id,employee_number,user_id,role,status,tickets_completed,tickets_open,biometric_enrolled,is_onboarded,is_subcontractor,is_fte,is_licensed,is_insured,is_certified,average_rating,years_experience,preferred_job_types,created_at,updated_at,created_by,updated_by
7056e9c4-1a5f-4b76-9f17-6e4979e98b87,EMP3673,b8f298e7-3c2d-40c4-8c7a-54fb55b04852,USER,ACTIVE,5,14,True,True,False,True,True,False,False,1.75,18,"[""Mental health nurse"", ""Market researcher""]",2025-12-30T19:43:25.943773,2026-04-18T05:07:48.984357,2e52061c-af86-41d9-bd2a-a062e6c40612,9a27f46e-645d-441e-a027-a3e7e2b17fcb
521df169-efd8-4c5f-9b82-778c2c1bbbed,EMP9607,d702e45c-6f64-4df0-8697-df2d39f8ef65,USER,INACTIVE,20,57,True,False,False,False,False,True,False,2.09,7,"[""Barrister"", ""Programme researcher, broadcasting/film/video""]",2025-06-03T18:09:03.642533,2026-04-18T05:07:48.984419,6c9d661a-4bcc-422c-bb3d-6e0108e62171,6674ec65-f72d-4cdb-8e5b-b3dd01722106
4249f57b-f182-414a-a82c-e02ed7ce6463,EMP8834,db16608c-24a5-443c-ab3a-2549cf0ea474,ADMIN,INACTIVE,10,23,False,True,True,False,False,True,True,3.44,40,"[""Chartered certified accountant"", ""Engineer, production""]",2025-07-11T03:44:12.619594,2026-04-18T05:07:48.984463,547a97c8-c276-4c5e-93d9-a228ca7451c5,46b87be8-7570-43e0-a7b5-fe7e50dbbaa9
ee347726-f21c-4287-80bc-ae45af056711,EMP5139,1c9987c9-d8b2-4df4-9834-454a725777a9,MANAGER,INACTIVE,7,31,True,False,True,True,True,False,False,4.74,0,"[""Actor"", ""Cabin crew""]",2025-07-26T08:34:36.311969,2026-04-18T05:07:48.984502,c41869db-e4e2-4bf1-8975-6ee434eb7b6c,0df24cc2-1fc7-4396-add9-27df7164a63d
8ee696cd-a9d9-4c48-b028-7dc417c6ea5d,EMP0974,8dbcc1dd-20ec-46a2-a335-dee8a88bf949,USER,INACTIVE,9,42,False,False,False,True,False,False,True,1.25,7,"[""Development worker, international aid"", ""Research officer, government""]",2025-12-05T23:50:39.909552,2026-04-18T05:07:48.984541,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0
a3fac673-8575-40eb-a14e-82ab1238f10e,EMP9366,4f4bea63-7700-49c5-b522-aa8a11e2de80,USER,INACTIVE,5,32,False,True,False,False,True,True,True,2.91,29,"[""Equality and diversity officer"", ""Interior and spatial designer""]",2025-10-10T05:02:31.211959,2026-04-18T05:07:48.984599,06824a6c-4601-45b1-a750-0ad8d2a67930,5e7aff55-7e55-4bcb-ab98-fdaa77fd9122
6350cd49-0b7a-45ed-a9a9-f49a659ed460,EMP9671,f41324e6-5b53-43d2-9789-571c74641745,MANAGER,INACTIVE,10,10,False,True,True,True,False,False,True,4.67,7,"[""Geologist, wellsite"", ""Scientist, product/process development""]",2026-04-04T19:07:27.352159,2026-04-18T05:07:48.984644,288a097e-3be3-4682-a0c9-9d4716a144de,5f466e1a-d006-4da1-b60d-7403194ab6fe
d826c95c-5a14-4b18-b86a-be47b658acf7,EMP3007,bd1fce1b-40a5-4d93-ab6a-3880bb09461a,ADMIN,ACTIVE,13,29,True,True,False,False,True,True,False,1.36,32,"[""Estate agent"", ""Medical physicist""]",2026-01-25T17:38:27.059170,2026-04-18T05:07:48.984683,6146b5d9-d43e-4442-9836-64e32430ea52,004dd13a-6eb4-4c18-ac12-e94e50e5df5f
183586e6-8ee9-4964-9cd6-a87639d2da33,EMP6582,63833a07-7ac5-4226-b044-63b773252e93,USER,INACTIVE,20,30,True,False,False,True,False,False,True,2.58,0,"[""Newspaper journalist"", ""Agricultural consultant""]",2025-10-22T14:02:39.456959,2026-04-18T05:07:48.984724,78d5fc9f-eba7-4395-87b3-fa801ed0b41e,e8729737-985e-4f1d-914b-4bdcccee5e4b
8c0130fc-9d7a-4758-9c02-410cf4e71ea1,EMP5263,536a1b2f-3740-4d18-8fd1-839b553790d6,ADMIN,ACTIVE,9,28,True,False,False,True,True,True,False,1.13,26,"[""Public affairs consultant"", ""Therapist, art""]",2026-03-29T11:33:59.324045,2026-04-18T05:07:48.984762,48c8d2b2-bd4f-4279-8a45-7d5177b2711c,2804a8c1-1d98-4708-89e0-f32150494c27
17d785f2-6aab-4d88-9ed2-62bdc03d9416,EMP1288,779934c9-16bf-4010-bd0e-937f8b4d2b39,USER,INACTIVE,7,36,False,False,False,False,False,True,True,3.61,22,"[""Newspaper journalist"", ""Pilot, airline""]",2026-03-26T22:11:37.127311,2026-04-18T05:07:48.984799,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c,fb90854a-5b68-4ffe-ab21-7f72ea78b3fa
c9138c25-1141-42d8-9f74-1dbeddb52bae,EMP1122,afebc51e-45af-47ad-b326-33a8ede7b76b,ADMIN,INACTIVE,17,46,True,True,True,True,False,False,False,3.13,14,"[""Engineer, building services"", ""Dietitian""]",2025-05-15T13:42:02.232033,2026-04-18T05:07:48.984836,d837a186-ef38-4464-9564-3926aeb87409,e6bcd1c0-82ed-42b5-b8b4-1ed54455790e
fcb715d9-3f42-4240-9e38-036dffd61cf5,EMP2526,07e813ec-a115-478e-bf45-f3f1e5ba5315,MANAGER,ACTIVE,16,35,False,True,True,True,False,True,True,1.82,6,"[""Charity fundraiser"", ""Clinical cytogeneticist""]",2025-11-17T20:25:52.817218,2026-04-18T05:07:48.984872,c17c9cdc-8cea-4e2c-b7e0-bf887db37569,eea56f55-d65b-4652-9ea2-8226a9e979d4
a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,EMP8925,1cdf15f2-e8d7-464b-9d7b-224c1827b75c,MANAGER,ACTIVE,5,9,True,True,False,False,True,True,True,1.56,18,"[""Water engineer"", ""Information officer""]",2025-09-08T23:50:08.618789,2026-04-18T05:07:48.984907,d7f10691-d3f7-436e-b724-8e9282214ea3,f41324e6-5b53-43d2-9789-571c74641745
e504433f-5440-49a7-9591-8e1c28758c08,EMP5744,4a4dc671-6bd0-40ec-8f41-44707b8df0dd,ADMIN,INACTIVE,11,35,False,True,False,True,True,False,False,2.1,35,"[""Multimedia programmer"", ""Microbiologist""]",2025-12-29T15:59:04.814422,2026-04-18T05:07:48.984944,badf2989-791e-4225-8582-ef2f69941b2e,6b369b66-f6bb-4515-8abc-12f97e5159cc
8fb63f4a-8b19-482e-b748-33c55833a371,EMP2554,a931d1c2-cfff-4026-bb5b-b12e3a9215bf,ADMIN,ACTIVE,16,32,False,False,True,False,False,False,False,2.63,19,"[""Historic buildings inspector/conservation officer"", ""Camera operator""]",2025-05-27T22:07:43.759170,2026-04-18T05:07:48.984979,a5dcfa83-7065-4c3b-9438-d1c70c0f3d19,41b32cbd-0e14-4764-b0fa-e64c47f3d03e
51cbba26-1637-45b3-b217-37225913ab87,EMP1851,675b65e4-d22c-4888-a8f8-94baefbca382,ADMIN,INACTIVE,5,37,True,True,False,True,False,True,False,4.87,35,"[""Engineer, production"", ""Museum/gallery exhibitions officer""]",2026-03-20T11:50:47.911759,2026-04-18T05:07:48.985013,a80fb37f-107c-4daa-98bc-a2fcc41a745e,cc0d4386-88a7-47cf-a636-61d2f1165a4c
22030d1b-d2b3-45e1-a9a4-a95b5de6edb5,EMP3805,923734b8-30c2-425a-862e-ac9c43e31c2f,MANAGER,ACTIVE,8,8,False,True,False,True,False,False,True,3.14,12,"[""Cytogeneticist"", ""Barrister""]",2025-07-02T05:47:46.370600,2026-04-18T05:07:48.985048,ed69ec75-787c-4151-890f-4edda8fcbe26,28e62682-2fb0-44d2-b7e9-e2d43114dccb
793cb6cd-b4ed-4e34-b649-9d690b70974d,EMP8193,b68e6b53-b01d-4943-9db1-b887fd48e65a,MANAGER,ACTIVE,17,40,True,True,True,False,True,False,False,4.83,0,"[""Producer, television/film/video"", ""Pilot, airline""]",2025-10-22T08:07:34.920217,2026-04-18T05:07:48.985084,0bc36755-1e2e-491c-9a52-6e510610fdb5,b583e391-330a-4b4c-9f0a-c2fcbf2b9486
6b990304-6f89-4ad1-8c41-192f885eaf0c,EMP1847,ac584f17-4683-4784-83af-7c21b86b1c82,USER,ACTIVE,15,50,False,True,True,False,True,False,False,2.52,34,"[""Catering manager"", ""Gaffer""]",2025-09-04T11:54:23.360789,2026-04-18T05:07:48.985119,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,ffbbe9e9-e12a-4ea3-8366-c01118e3ed84
6a03959c-8c3b-4923-b1f9-bbca109b6a86,EMP2201,c67ad04b-eff4-4767-ad03-edb7a2b981d9,MANAGER,INACTIVE,18,57,False,False,False,True,False,False,True,2.48,26,"[""Games developer"", ""Scientist, research (maths)""]",2025-07-16T00:43:34.366892,2026-04-18T05:07:48.985155,3f15e43a-3c9b-4472-9662-b74d462e703e,caf7bfc9-cf74-4683-bf12-dd71f8e4dade
05f4e7e8-54dc-41d4-bee0-242e1d5e6d66,EMP3540,04a03ea8-b24c-4f58-bf3a-4970506dad81,USER,ACTIVE,3,15,True,False,False,False,True,True,False,1.92,36,"[""Chief Strategy Officer"", ""Clinical psychologist""]",2025-06-24T09:23:23.458630,2026-04-18T05:07:48.985189,c46a26a1-8282-4661-8f6e-26fad0b37b34,0893810a-e9fe-4b68-a117-eb88f8c4026e
015b7b42-0a46-4daf-b418-3d4f04188f5c,EMP2836,689dca67-84fc-44c3-9285-59b5105d6b49,MANAGER,INACTIVE,7,33,False,False,False,False,True,False,True,1.56,34,"[""Administrator, arts"", ""Engineer, building services""]",2025-04-18T13:33:55.993847,2026-04-18T05:07:48.985223,da060cd0-73d4-4a95-bdba-bd6d7b7eea41,53a2fa98-34aa-4e1e-b874-3d1b11d4fa36
748e0800-534b-4bc0-9e93-8f614aac7f43,EMP7647,a70b0b63-522c-492f-9653-c39250634f34,ADMIN,ACTIVE,6,12,True,True,True,True,False,True,True,1.27,9,"[""Radiation protection practitioner"", ""Armed forces training and education officer""]",2026-01-10T10:39:49.508905,2026-04-18T05:07:48.985257,b4ef0c49-ef91-4f2c-86e9-616cd012f8f7,cc0d4386-88a7-47cf-a636-61d2f1165a4c
af8d2076-c613-4c29-96fa-4abe731e8f5d,EMP0676,b583e391-330a-4b4c-9f0a-c2fcbf2b9486,ADMIN,INACTIVE,21,41,False,True,False,False,True,True,False,1.05,33,"[""Clinical embryologist"", ""Speech and language therapist""]",2025-07-13T14:56:39.379072,2026-04-18T05:07:48.985291,9abd30d8-a447-4986-96fc-8a9a71541e0a,2804a8c1-1d98-4708-89e0-f32150494c27
26e13a01-03d0-4d0e-83df-fd241677ccb3,EMP7629,6bb2dbb3-c845-473a-b29c-847b1ad63bbe,ADMIN,INACTIVE,6,11,True,False,True,True,True,True,True,1.77,33,"[""Midwife"", ""Accountant, chartered""]",2025-10-11T10:50:05.657281,2026-04-18T05:07:48.985326,df91eb45-ad91-4bdb-9b17-ddf4172d2e01,a98cc5a8-69f2-4516-81c7-5bb47c599dad
55ce62f5-e35e-41ab-8d64-839511f1156c,EMP7162,78d5fc9f-eba7-4395-87b3-fa801ed0b41e,MANAGER,INACTIVE,15,47,False,True,False,False,False,True,True,2.2,5,"[""Chief Marketing Officer"", ""Research scientist (physical sciences)""]",2025-06-10T18:24:23.580024,2026-04-18T05:07:48.985364,4f23684a-674b-4ecc-86e7-c993e8234a35,6b369b66-f6bb-4515-8abc-12f97e5159cc
2418a812-cc51-4399-81dc-9678421eb041,EMP4888,8f630b47-2216-445c-acd6-4eedff3e323b,ADMIN,ACTIVE,8,33,True,False,False,False,False,True,True,3.81,5,"[""Nutritional therapist"", ""Surveyor, mining""]",2025-05-05T23:44:51.332155,2026-04-18T05:07:48.985400,7e113141-e32d-445c-8bee-04b4f61e7081,709ced42-da54-4974-a39d-6c7385869234
6a02fd00-39fa-44e0-b00d-ccb8b9a91679,EMP4186,d71cc877-7611-403e-82d4-b5b874b53c59,MANAGER,INACTIVE,3,13,True,True,True,True,False,False,True,4.7,17,"[""Teacher, special educational needs"", ""Environmental education officer""]",2025-05-04T07:20:26.369356,2026-04-18T05:07:48.985437,02979fae-a94e-4f96-a15c-962df913cd19,6eb15e02-8f93-4653-b336-b1de10d0d64f
2c4de5f2-425c-4571-9546-c0af20fc701e,EMP2645,381948c9-cdd8-4716-8af2-4e2355692e06,ADMIN,ACTIVE,14,31,True,False,True,True,True,False,True,2.2,36,"[""Oncologist"", ""Furniture conservator/restorer""]",2025-11-28T12:11:36.703127,2026-04-18T05:07:48.985474,61034837-5a5d-401c-aa03-8b297578c036,70e75fea-3763-4c9a-90d4-b28542ae2e6b
c2d5b63a-ce11-4efc-a96e-a45986e810ad,EMP7419,a5dcfa83-7065-4c3b-9438-d1c70c0f3d19,MANAGER,INACTIVE,19,31,False,True,True,False,True,True,False,1.93,4,"[""Video editor"", ""Charity officer""]",2025-09-11T12:52:36.985585,2026-04-18T05:07:48.985514,468e344d-adbc-4943-a379-9f46f2a72bd8,fde8e9b0-270d-4ee6-ace7-be0b96c179da
ecd22458-bee5-4394-b7cc-fb5298886408,EMP5390,dd71d338-f764-4340-9452-6b9a2db4be5e,ADMIN,INACTIVE,12,27,False,True,False,False,False,True,False,3.21,24,"[""Naval architect"", ""Fitness centre manager""]",2026-02-02T17:39:26.022189,2026-04-18T05:07:48.985552,8c979a79-5edc-45f4-96d4-8f9277d41249,b9633acd-25a3-45bf-94bc-f9bb8bde0fe0
20b06102-517f-4e6f-b956-a998dc7a430c,EMP9097,fd3d2eec-d6eb-4f29-afa5-7eedb323c1dc,ADMIN,INACTIVE,14,28,True,False,True,True,True,False,True,2.52,40,"[""Administrator, local government"", ""Estate manager/land agent""]",2025-08-04T22:47:25.873477,2026-04-18T05:07:48.985587,fa6364a4-5d48-4b01-9a0b-4799c1e4f725,35996949-6199-4faf-a3d5-700f51a681b0
07a08a87-2f4a-4763-b2f2-7232edecd12f,EMP5197,13ccbc7a-8b23-4903-bb07-ea25f9f5273e,MANAGER,INACTIVE,6,35,False,True,True,True,False,False,False,4.05,6,"[""Astronomer"", ""Community pharmacist""]",2025-11-05T16:47:56.290194,2026-04-18T05:07:48.985621,cb4bd54f-640b-45c2-af37-b5e30d48e818,c3594c4a-15be-4655-9c6d-8096b8189431
857fe24d-9f96-4d4c-a768-282d9eba99a2,EMP5891,21120e9a-b2bd-4c83-9a0f-b9087c554bb2,USER,INACTIVE,11,26,False,False,True,True,True,False,True,3.39,20,"[""Emergency planning/management officer"", ""Occupational psychologist""]",2026-04-15T19:53:24.937653,2026-04-18T05:07:48.985654,b57bafe8-6b2b-48ea-97a0-82effdf0d3db,248fceb8-6502-4ccf-acc5-e08ad3721dcc
062c60e9-2b3d-4aef-afdf-efedbd0e5875,EMP2967,9f0e97cb-69c5-4eb0-89e7-c6b785210092,USER,INACTIVE,16,27,False,False,True,True,True,False,True,1.56,19,"[""Administrator, arts"", ""Psychologist, counselling""]",2025-07-28T05:52:11.609169,2026-04-18T05:07:48.985732,31960fb8-8471-44a8-aa26-5277de7bda8c,add588d2-5e99-4b57-8bd9-9ff892741541
7fe592f2-560c-4fde-a170-d078aa02821c,EMP1531,7cdea43c-2718-4a03-90dd-1a2a96bb75fe,USER,ACTIVE,4,15,True,False,False,False,False,False,True,2.44,15,"[""Therapist, sports"", ""Fish farm manager""]",2025-12-06T20:33:41.666800,2026-04-18T05:07:48.985778,b583e391-330a-4b4c-9f0a-c2fcbf2b9486,12d75f3b-a84b-4c17-aaa2-eebc6783458b
235f3983-c666-4d2e-98d2-baf344e70cc6,EMP6252,caf7bfc9-cf74-4683-bf12-dd71f8e4dade,MANAGER,ACTIVE,3,6,False,True,True,False,True,False,False,4.37,24,"[""Operational investment banker"", ""Accountant, chartered certified""]",2025-06-08T07:47:52.859485,2026-04-18T05:07:48.985817,df91eb45-ad91-4bdb-9b17-ddf4172d2e01,afebc51e-45af-47ad-b326-33a8ede7b76b
5a4fe301-bbbd-45f7-ba9b-efc572d4fb7e,EMP1690,fb103725-f771-4109-9a3a-88c712f9a383,MANAGER,INACTIVE,8,29,False,False,True,False,False,True,False,2.26,25,"[""Statistician"", ""Sales professional, IT""]",2025-10-01T08:08:06.121123,2026-04-18T05:07:48.985854,d3314b94-8b2b-484e-adde-a1d5257d9b9d,282247b3-6e1e-4dc4-8494-91270769d32b
a04cf6c2-84d9-4ada-90c1-f9a5dfcd1c44,EMP4802,f6566c25-4215-4e26-82af-65c3b8ca14ac,MANAGER,INACTIVE,13,33,True,False,False,False,False,False,True,4.73,12,"[""Toxicologist"", ""Exhibition designer""]",2025-06-29T15:38:25.109745,2026-04-18T05:07:48.985890,a7c09d2f-3bb2-4f3c-83b9-46e9862ce3cf,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb
ad57c21b-22ce-4447-8d93-a2441abd0098,EMP5838,2d404288-87d8-4efb-9c07-df96aa62f32f,USER,ACTIVE,1,15,False,True,False,False,True,False,False,1.56,19,"[""Hydrogeologist"", ""Engineer, agricultural""]",2025-12-23T05:30:04.384533,2026-04-18T05:07:48.985930,3dfcbe35-4b11-4b98-b3bb-d63bff17fb47,3a168200-2e06-4388-b442-fa8a82c4d194
05e3b81b-e169-4e4c-aa53-91b38a4e4c03,EMP9106,56ae2f1b-bab9-495e-a59e-f70b28c44193,ADMIN,ACTIVE,11,56,False,False,True,False,False,False,False,3.17,23,"[""Medical illustrator"", ""Production assistant, radio""]",2025-07-14T09:07:51.923694,2026-04-18T05:07:48.985965,468e344d-adbc-4943-a379-9f46f2a72bd8,4f23684a-674b-4ecc-86e7-c993e8234a35
2033a8c6-9924-438f-a4b1-9db9e073f5ce,EMP5174,7bf3e430-cf36-44e8-8c66-572a66febbb5,ADMIN,ACTIVE,21,43,True,True,False,True,True,False,False,4.86,27,"[""Lexicographer"", ""Forensic scientist""]",2025-09-02T19:24:29.314048,2026-04-18T05:07:48.986000,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93,db16608c-24a5-443c-ab3a-2549cf0ea474
e1db187b-df1a-4d42-afb1-a000ba124c4b,EMP3510,63b54631-39f3-4125-83ba-37cd922be0cb,USER,INACTIVE,4,14,True,True,False,False,False,False,True,2.38,1,"[""Designer, textile"", ""Ceramics designer""]",2025-08-07T02:25:27.391750,2026-04-18T05:07:48.986035,59697255-3ef0-4528-954a-1c1a3997b4d5,02df3119-5316-4f2e-8174-609b7154a3bf
1c7a0a57-06d0-4f06-8569-7a4aa026c47d,EMP1283,9aafa5c6-59c4-4ac5-b3f0-653f9247ebd8,MANAGER,INACTIVE,13,24,True,True,True,False,False,False,False,4.14,33,"[""Energy engineer"", ""Chartered legal executive (England and Wales)""]",2025-11-12T15:44:47.407172,2026-04-18T05:07:48.986070,ec9821dd-4de8-4c30-9c19-edd0c1e4df27,35810f6a-c4f8-41c1-a336-01123442f8d0
653ec4c0-f8c7-473e-846a-d4af3ddc0521,EMP5897,1e91f225-3da3-4458-ab25-9c6ec84733bd,MANAGER,ACTIVE,3,22,False,False,False,True,False,True,True,1.09,21,"[""Systems developer"", ""Technical sales engineer""]",2025-04-22T07:59:04.092292,2026-04-18T05:07:48.986105,ec9821dd-4de8-4c30-9c19-edd0c1e4df27,0929f95b-fe0b-44e2-a62b-c93b6442c9f1
517181e1-8db3-44d8-a876-99a42f7bf0b2,EMP3597,713cc448-319f-4eb9-aaff-800ec8b779dc,ADMIN,ACTIVE,8,16,True,True,True,False,False,False,True,4.19,40,"[""Chiropodist"", ""Research officer, government""]",2026-03-23T06:17:49.757560,2026-04-18T05:07:48.986139,eba692ee-812a-4afc-96ed-d9fc28a7a584,848baeff-2d09-4d9e-9af5-f2fecebf92b0
bf509a3e-46fe-445e-a1c8-ced4167ab953,EMP1703,18e3b6c2-59bb-441f-ac1f-de0336815a9b,ADMIN,INACTIVE,22,41,False,True,True,False,False,False,True,3.82,13,"[""Amenity horticulturist"", ""Location manager""]",2025-09-15T00:23:33.096535,2026-04-18T05:07:48.986176,cc0d4386-88a7-47cf-a636-61d2f1165a4c,35996949-6199-4faf-a3d5-700f51a681b0
a842f6e7-b620-42f0-aa99-e9f2e5ec0c1d,EMP7094,f81894b0-97d1-49c1-bb91-605c6c50f5bc,ADMIN,ACTIVE,12,25,True,True,False,False,True,False,True,2.05,31,"[""Buyer, retail"", ""Conservation officer, nature""]",2025-07-19T14:47:52.976687,2026-04-18T05:07:48.986210,9c5bdc6a-bcf0-4163-8dc9-91e69945bceb,3c077648-eaf0-4f88-9e7a-9b235d2cf2db
6481c6cf-9a95-444a-bc82-c9cf0a15c0a0,EMP6051,fa6364a4-5d48-4b01-9a0b-4799c1e4f725,ADMIN,INACTIVE,15,33,False,False,True,False,False,False,True,4.25,19,"[""Nurse, children's"", ""Forensic scientist""]",2025-11-01T12:30:43.612556,2026-04-18T05:07:48.986244,381948c9-cdd8-4716-8af2-4e2355692e06,713828f8-b58f-4bcc-a7fd-46a5467a48db
8b197f17-48b9-43a5-9873-a988068d3804,EMP3895,9d39e312-69a8-46a1-9911-f85172254f12,ADMIN,ACTIVE,7,28,True,False,True,True,False,True,True,2.49,9,"[""Engineer, manufacturing"", ""Field trials officer""]",2025-09-28T16:20:30.219475,2026-04-18T05:07:48.986279,09732cc3-6b38-4db4-b049-5a8621439f0e,7a4b3bd5-79de-4604-aac2-8d159f59352c
7bfd8efd-37e0-4014-9847-23cd9aec1e73,EMP8418,ec9821dd-4de8-4c30-9c19-edd0c1e4df27,MANAGER,ACTIVE,7,29,False,False,True,False,True,True,False,2.16,11,"[""Professor Emeritus"", ""Operations geologist""]",2025-10-02T01:44:59.516962,2026-04-18T05:07:48.986315,255606b6-3fbc-4e2b-b32e-299608a9e867,c9eb6ff5-55e4-4547-aaed-0591b19b5df9
6ec93de9-eb03-40f0-a5c9-8c7894a5641b,EMP6006,7d670a0d-2706-4809-8cf9-008486b9a662,MANAGER,ACTIVE,8,19,False,True,False,True,True,False,False,2.64,31,"[""Health service manager"", ""Environmental manager""]",2025-08-09T06:11:35.685056,2026-04-18T05:07:48.986349,fce8c439-0c02-4e0f-8153-1fad81b195fd,e00e66fe-20f8-4677-a535-1740e63d1222
1abceb9d-705c-4cca-87e9-5b8c709fa0bf,EMP9731,58a1c8de-41a1-4b0d-a8b5-305cfa164a06,MANAGER,INACTIVE,8,45,True,True,True,True,False,True,False,1.9,18,"[""Public house manager"", ""Fast food restaurant manager""]",2025-05-04T06:23:09.679054,2026-04-18T05:07:48.986384,e99204ee-1a9b-4c7a-8e56-91aa04fcf376,f81894b0-97d1-49c1-bb91-605c6c50f5bc
d932f618-af74-4989-bcf8-d065cd004fe4,EMP3249,709ced42-da54-4974-a39d-6c7385869234,MANAGER,INACTIVE,3,16,True,True,False,False,True,False,True,4.96,6,"[""Petroleum engineer"", ""Production engineer""]",2025-08-17T17:16:10.231352,2026-04-18T05:07:48.986419,7cf3171c-7213-481d-b6a3-ae00167352b4,01d141a6-5ac5-4b03-8858-c42d17de71fb
32c31ff3-0b46-4bb6-b6d4-f0e6631406aa,EMP7451,7cf3171c-7213-481d-b6a3-ae00167352b4,ADMIN,ACTIVE,12,27,False,True,False,False,False,True,False,4.46,7,"[""Academic librarian"", ""Immigration officer""]",2025-11-02T05:49:12.991524,2026-04-18T05:07:48.986454,b211da58-9637-4285-9d23-81f4c2e351e4,004dd13a-6eb4-4c18-ac12-e94e50e5df5f
2c659868-d124-4be4-8d2b-ebfd5a5a4cb4,EMP8094,138e9578-0bda-4995-8bd0-dd038cdcfdd6,USER,ACTIVE,9,39,False,False,True,True,True,True,True,3.28,34,"[""Print production planner"", ""Engineer, water""]",2026-02-20T03:01:04.816905,2026-04-18T05:07:48.986487,0c128a2f-406f-4950-8089-3710c84047f4,b46ffd2b-a404-419c-a99a-2bcd81a94c73
