id,user_id,vendor_id,role,created_at,updated_at,created_by,updated_by
c0139eb1-0af5-425d-a4c5-539c5b2972ef,67be95b3-0ac5-4707-a9c9-ae0d5ec97b45,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-08-11T19:42:58,2026-04-04T15:07:40.889462,0e119fd9-471a-4691-9ddc-52f1c65f29e3,0e119fd9-471a-4691-9ddc-52f1c65f29e3
74767336-ee25-48d9-b81d-91593e393147,4018f428-0dab-4111-a5a3-53220c63e17e,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-05-02T20:33:26,2026-04-04T15:07:40.889492,290e039d-be87-4de5-b1d8-9a3b619bacbb,290e039d-be87-4de5-b1d8-9a3b619bacbb
a50faa05-f141-44e6-860b-7e91d268c3c0,d1be6889-d25a-4ecd-b3e2-b0f0c864910e,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-11-17T02:18:50,2026-04-04T15:07:40.889515,45ee7f1c-cea9-4330-bf69-18cdccf28003,45ee7f1c-cea9-4330-bf69-18cdccf28003
693c93bc-56ba-493a-981d-492013144f0c,257c0632-400a-4bca-8c45-673772d02be9,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2026-03-07T04:41:34,2026-04-04T15:07:40.889535,ff5fa74f-3e3b-4992-a165-01953f12ed40,ff5fa74f-3e3b-4992-a165-01953f12ed40
43b8c8f6-a2fa-40d4-a245-52a905ab3623,612d0dc5-c92d-4ac8-9ef0-e02781e28e5c,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2025-05-28T03:13:37,2026-04-04T15:07:40.889555,a1c3554f-8ca8-4657-a21b-247bbba3fec7,a1c3554f-8ca8-4657-a21b-247bbba3fec7
2e4de8d6-3e15-4412-ae7a-eccb031d7194,6762a103-dc17-4f7d-98f7-8b5b7a08df4b,7f016348-c705-4b84-bbbf-8256a5f53443,user,2025-05-09T21:08:00,2026-04-04T15:07:40.889575,16f5e43a-912a-4660-9b0c-c37340ae7b05,16f5e43a-912a-4660-9b0c-c37340ae7b05
4ab1d7eb-9456-42ef-9c06-81d828b52b09,85e8b0d5-bb79-49dc-9b5d-d1b55c90c9cf,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-06-25T01:01:27,2026-04-04T15:07:40.889594,51254345-b4e0-4642-ae73-c213ec895cfc,51254345-b4e0-4642-ae73-c213ec895cfc
71607f23-7e95-4732-a65a-822da650a6e4,d19d7797-c1da-4ca8-aefa-292014ecaedf,1f6333ff-ba8e-4461-af86-e79600287116,user,2025-09-10T20:50:53,2026-04-04T15:07:40.889614,6599b726-04c7-4d23-bdb4-168629328a13,6599b726-04c7-4d23-bdb4-168629328a13
0488babd-46cc-414c-8956-3b7784d36833,dfecdbf1-2988-4b3c-9566-ed9a40adeaee,2e2834dc-bb36-45e4-b716-2bbecc348317,user,2025-12-06T16:24:49,2026-04-04T15:07:40.889636,905fd6b7-f42b-46d9-97a0-f1ee727019df,905fd6b7-f42b-46d9-97a0-f1ee727019df
8d8ec144-77b1-425e-8e9d-2fba13811b7b,6ede73ca-04e2-455f-8fb5-ffe19933a0fa,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-10-29T19:52:12,2026-04-04T15:07:40.889654,4c4ee5dd-0a54-4f47-a4aa-86469993a707,4c4ee5dd-0a54-4f47-a4aa-86469993a707
342f1c4d-997e-4ab5-af62-bd65c3b9ced6,c3dd643a-968e-4d20-8c23-93b6d8a19155,c78be325-29ee-4f84-a5e1-5bc42cabb7b7,user,2025-06-25T15:46:52,2026-04-04T15:07:40.889673,291e4017-aff0-42fa-8d21-f44145dac6fb,291e4017-aff0-42fa-8d21-f44145dac6fb
d93a8fa4-7edc-4c41-9b16-814f942c4487,f3d49d2d-4484-4570-8ac4-36d3103f9935,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2026-01-06T05:00:47,2026-04-04T15:07:40.889693,20aecba9-59fb-44f2-8ba9-fbe89a386915,20aecba9-59fb-44f2-8ba9-fbe89a386915
411b9126-775e-4f6e-8e61-1d9207328b07,aa45b5bf-a106-4395-8021-9ed398cb287e,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-07-02T17:05:21,2026-04-04T15:07:40.889712,a44a69dc-d11d-4c3d-bb6f-d1867824d280,a44a69dc-d11d-4c3d-bb6f-d1867824d280
cb802485-9429-4a30-9c11-70d4f8101640,114239fb-ae42-4c77-80f0-fff537d98ba8,f80ec2fb-f172-4695-ad79-187e6c63b8e7,user,2025-07-01T15:30:57,2026-04-04T15:07:40.889730,ceb8b6e6-2b6e-46c0-843a-6e4f55f73d40,ceb8b6e6-2b6e-46c0-843a-6e4f55f73d40
6d98a1d8-ecc9-4eed-b642-4ad2fcad6144,f6a7b988-ba22-4291-a59b-700e11da0e9d,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-12-18T03:29:15,2026-04-04T15:07:40.889748,e9139856-a332-4d19-b713-f355ff593265,e9139856-a332-4d19-b713-f355ff593265
a88f8817-78c2-48dc-8946-b9946781a2e3,e9e8ecd6-33a9-43b9-9f98-be3d42ffd777,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-12-22T07:42:43,2026-04-04T15:07:40.889767,018c4c55-d7e4-4457-a238-4737f5e64c5c,018c4c55-d7e4-4457-a238-4737f5e64c5c
df08104a-277b-410d-a01e-6300ad21b3c9,8c9c6166-3093-445d-98b2-46026ae14ff5,36ba4555-9f07-4113-bf32-8476b061b20e,user,2025-07-14T04:37:58,2026-04-04T15:07:40.889786,593d54c6-b9b6-481d-90b2-48c0843d0ba0,593d54c6-b9b6-481d-90b2-48c0843d0ba0
c90cd3ad-278a-4815-b16b-fa54ee2502aa,271aaaaa-03aa-43ea-bc74-dba8376b3ef8,c2e70ab7-df49-41d5-8ae1-50f446cb9857,admin,2026-01-03T20:31:29,2026-04-04T15:07:40.889806,56c2570f-5f8b-48d2-8f2e-153392bdf666,56c2570f-5f8b-48d2-8f2e-153392bdf666
02574ee3-1fd5-4e34-9343-0e6f7c78503e,7ee52d37-ecd5-4821-b955-75294b0da143,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,user,2025-12-12T05:37:16,2026-04-04T15:07:40.889825,e807467c-b3ae-4212-a8cd-496780a97f27,e807467c-b3ae-4212-a8cd-496780a97f27
aa01c44d-6362-4aff-82c5-e441e8030ee5,1307f25a-b067-4bc9-9bd7-b55823c7a980,62e75946-a48c-429d-b307-a7d8b3ed8aa7,user,2025-05-21T16:37:44,2026-04-04T15:07:40.889844,8e252c3a-f5d6-40f1-b061-ae290392d6ba,8e252c3a-f5d6-40f1-b061-ae290392d6ba
03b7aa13-d4a3-45d1-af1c-75c2997f9d82,95b7e36b-cee0-4c4c-a606-c26318b83aae,c2e70ab7-df49-41d5-8ae1-50f446cb9857,user,2025-05-25T23:42:25,2026-04-04T15:07:40.889863,fec1d451-f806-4b8e-96d5-c1ef44bd1433,fec1d451-f806-4b8e-96d5-c1ef44bd1433
03180e04-406c-4c85-a4dd-06e66784c898,c7a09254-986e-4aa3-beab-cb9ba052f46c,f80ec2fb-f172-4695-ad79-187e6c63b8e7,admin,2025-08-19T00:28:38,2026-04-04T15:07:40.889881,3273bffe-ed6e-4f11-bb04-2be1998161f4,3273bffe-ed6e-4f11-bb04-2be1998161f4
