id,user_id,vendor_id,vendor_user_role,created_at,updated_at,created_by,updated_by
b29c00dc-3224-4336-91e3-1121be1840cc,29385821-4254-4c1f-8a9c-a019702bd892,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2026-03-11T22:03:43.851082,2026-04-18T05:07:48.982037,1eee66d5-9256-432f-901e-e9986fec2061,1cb27d8b-cd00-4692-9321-fab7a3ed4e29
d392a27a-7bf2-44c2-bdd2-d8aa4a04bc53,12d75f3b-a84b-4c17-aaa2-eebc6783458b,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-10-10T19:17:02.325866,2026-04-18T05:07:48.982056,6eb15e02-8f93-4653-b336-b1de10d0d64f,9f0e97cb-69c5-4eb0-89e7-c6b785210092
133816ac-e5e1-41d0-9f5c-78751369e905,3223a24c-0c28-4313-8558-3e858254188b,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-08-28T01:27:39.816428,2026-04-18T05:07:48.982072,0116c56b-2b2a-4b42-a7dd-e09064d5ff48,bd1fce1b-40a5-4d93-ab6a-3880bb09461a
7869c940-49b7-4763-ac31-a6ae64067de8,8152c915-5bda-47bd-a60b-3c3ca4dc140c,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-08-06T15:19:42.517545,2026-04-18T05:07:48.982086,ed3b7445-4080-44dc-821a-fb2603b6d65e,6c9d661a-4bcc-422c-bb3d-6e0108e62171
28f97eab-3041-447e-ad73-14772d2ec422,0893810a-e9fe-4b68-a117-eb88f8c4026e,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2025-11-27T18:39:04.740268,2026-04-18T05:07:48.982100,a80fb37f-107c-4daa-98bc-a2fcc41a745e,cb4bd54f-640b-45c2-af37-b5e30d48e818
19cc7243-5bb1-481c-8c30-393da929d250,b3b4a0e0-0053-40fa-8ce7-e1e1d17fe598,9101b681-4038-4256-a158-ea0a7444ec2a,MANAGER,2025-12-10T21:12:41.823289,2026-04-18T05:07:48.982114,9d39e312-69a8-46a1-9911-f85172254f12,13ccbc7a-8b23-4903-bb07-ea25f9f5273e
d66b14c5-15a7-4a09-9a14-a7a982c48ccb,270d503c-d5d2-49b1-b280-c08938c270b0,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2026-01-01T16:42:41.767404,2026-04-18T05:07:48.982128,d6e4e207-7570-411a-8b16-f42652c8c923,df91eb45-ad91-4bdb-9b17-ddf4172d2e01
87af2b8b-5446-4fa1-bf2e-f29180726168,895024bc-8e88-46b3-873b-668c2e76a989,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,ADMIN,2025-12-07T05:35:48.069642,2026-04-18T05:07:48.982141,4e8869fb-047f-4bd9-b168-177ca3c62457,8ff32d6a-0c62-41dd-9b28-389f81d41859
3611a93a-f89b-44ef-beae-5f8e3b02f04f,6aa196b5-9358-4513-b049-b8d1634b5301,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-08-07T16:58:13.174998,2026-04-18T05:07:48.982155,531573af-7f0e-4aa1-a61e-25e468a5feab,dc9090a8-3bf5-4afd-ae6c-4f0f1225de26
11e983e1-27d7-4538-96f0-84cfe0892da0,eceaa4f8-4b62-4514-803d-bcb5858a3357,845c987e-aace-446c-abd7-2b6db93ffbcf,MANAGER,2026-04-12T08:47:40.783509,2026-04-18T05:07:48.982168,df853cc0-c2f6-4621-b185-3ba895e17d12,4437375c-718e-4188-b89e-498b3933e9f5
