id,contractor_id,vendor_id,manager_id,vendor_contractor_role
43f0cc9e-15fc-4cc1-9dc1-57fff6ae5723,13a14e8b-4ff1-48ab-93c7-c19824c503ac,01085f56-5713-4a44-af99-0b93f4235903,ca162330-d9ad-4e93-84fe-bace65ffc856,DRIVER
07b143aa-afff-4295-870f-a927f4de3c75,628fb31a-f454-4ea6-a5b3-6a990c0b279b,6052d9c2-d5a7-4c79-bd37-93099620a258,f9aee0ef-526d-4e08-bc92-55989b6ca93d,WORKER
12dedeb3-497c-42f4-8156-a5a56e65f109,628fb31a-f454-4ea6-a5b3-6a990c0b279b,01085f56-5713-4a44-af99-0b93f4235903,b7af1670-1ec8-4d93-ba62-0c2e06948f7c,DRIVER
c6544b34-e9d4-48f1-bfd7-121f93a92189,628fb31a-f454-4ea6-a5b3-6a990c0b279b,74dc6751-5250-464a-9f9b-a4faa8f05be6,7ce30551-fb3d-45a9-bbdc-6d4d100c2948,WORKER
8dd53209-d579-48e9-a296-7b92c9de05c7,aca89d58-08dc-491f-b3cb-70c5a3fc9e01,6052d9c2-d5a7-4c79-bd37-93099620a258,f9aee0ef-526d-4e08-bc92-55989b6ca93d,WORKER
90db988c-0ffe-4e86-84ed-ccbd2ec994bf,aca89d58-08dc-491f-b3cb-70c5a3fc9e01,f9a7ae59-487c-40d9-bac4-6f1893f4a008,00711fc3-99b5-4750-bde6-3c4c1b5f358b,PRIVATE_CONTRACTOR
eda468fc-7e4c-42d3-bcaf-1b9300b3cd97,a30febef-7e8d-4aab-a743-9b40ba9bbd5e,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0337a574-c871-4007-9687-a3e1877e84a8,WORKER
59564c50-0478-4ac4-a420-eae51fa0638a,a30febef-7e8d-4aab-a743-9b40ba9bbd5e,ff8ab3a9-9f74-480f-b04d-f654868d233d,8d41dd6f-02d5-4eab-ad9a-0c351c0a7f55,PRIVATE_CONTRACTOR
0a472927-4350-4afb-95d7-01d29dbf8dc4,b4f35885-b6ab-46bb-aa1c-0bd975e29684,6052d9c2-d5a7-4c79-bd37-93099620a258,fc4fe725-488e-47b6-9fd2-c2088e556a9b,PRIVATE_CONTRACTOR
7c605356-ff12-4aca-8c4a-7a9768cf8e78,b4f35885-b6ab-46bb-aa1c-0bd975e29684,74dc6751-5250-464a-9f9b-a4faa8f05be6,4f8af54b-9326-483c-8e06-93dccdf4c5a4,DRIVER
2055a4d9-861b-48cd-b5d6-683345a77514,79801512-cfe3-4448-ac04-e65f19872fdd,6052d9c2-d5a7-4c79-bd37-93099620a258,932deb6b-cf7c-4b5c-b18a-05dde3a33fbf,DRIVER
246e5639-bbc7-41f8-8c28-92e1eaa002f4,79801512-cfe3-4448-ac04-e65f19872fdd,f9a7ae59-487c-40d9-bac4-6f1893f4a008,bee1b3a3-f86d-4001-80b6-ab942c308f1d,WORKER
15c230f4-422e-4e92-b788-805d588041e0,a39b3fec-9c94-434c-b1f7-1136ffe4eedd,6052d9c2-d5a7-4c79-bd37-93099620a258,4d0f2d9e-9bc6-493e-89b3-66d1eb5bca16,DRIVER
2d16d867-0f61-44d7-9d8e-32d485068c05,1c2b1e12-0b2d-4835-bb52-d9e26da08da6,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,36a0a07f-b5f2-4375-a3a6-aa2356b0477c,DRIVER
fb5c8dff-eefc-4fc1-8bbc-671949be6404,1c2b1e12-0b2d-4835-bb52-d9e26da08da6,6052d9c2-d5a7-4c79-bd37-93099620a258,4d0f2d9e-9bc6-493e-89b3-66d1eb5bca16,PRIVATE_CONTRACTOR
e6ce2589-5854-4ba4-8b69-1060ebe1c375,64c8fc4a-e714-436b-a6ea-c6a4cc0be1d1,74dc6751-5250-464a-9f9b-a4faa8f05be6,55a8281c-610e-4af9-b2b4-7f8e45db9488,PRIVATE_CONTRACTOR
4c894a8e-6881-4256-9f46-8f7c3ff73c99,64c8fc4a-e714-436b-a6ea-c6a4cc0be1d1,f9a7ae59-487c-40d9-bac4-6f1893f4a008,f67c2cbc-1b35-495a-af3f-28a47f74d2da,DRIVER
f80842e1-3de2-4cbf-a7a2-4f3eeee928fb,64c8fc4a-e714-436b-a6ea-c6a4cc0be1d1,ff8ab3a9-9f74-480f-b04d-f654868d233d,bcb2ef98-9a91-44d0-b5ec-757d4867872d,DRIVER
18a01293-15d4-4d44-8246-9e2c1b091f2c,8cb1a59e-cc74-48ca-a7e4-5568de6b93a1,58078389-eea5-48d6-bc57-dfb6d96904a0,b87638c5-1c96-4b42-9b32-4417ba7b5540,PRIVATE_CONTRACTOR
9835d0cf-db05-4c0e-9006-9bcba5a25d84,8cb1a59e-cc74-48ca-a7e4-5568de6b93a1,a6b84144-13d6-4580-8144-7a9d351a9ee1,7d391d50-b683-4a24-8937-4ae8990164c6,PRIVATE_CONTRACTOR
2d39c23e-6938-4b8c-8bb1-b93d39a2d17d,1c572f92-55e3-4ab4-bd8f-19c03b10f049,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,7b9ed3a8-61e9-4bed-b320-465da9663466,DRIVER
4a192491-28c0-4e5d-bc15-bc448eb1f103,1c572f92-55e3-4ab4-bd8f-19c03b10f049,58078389-eea5-48d6-bc57-dfb6d96904a0,b87638c5-1c96-4b42-9b32-4417ba7b5540,PRIVATE_CONTRACTOR
d1409faa-dad5-4037-afab-906ab0d4e2b3,f66bba42-6219-446e-9114-150bf2f4f885,74dc6751-5250-464a-9f9b-a4faa8f05be6,4f756773-9673-4f88-8dbe-961ec86f0293,DRIVER
f8544baf-3279-4be6-a4e3-4abfa7d6e6ea,f66bba42-6219-446e-9114-150bf2f4f885,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,f2aeca4c-22af-4b4c-96e4-13ba023ef4b6,DRIVER
e2a917fe-a67c-43dc-bb04-5ba243487f1e,f66bba42-6219-446e-9114-150bf2f4f885,f9a7ae59-487c-40d9-bac4-6f1893f4a008,4939a3ca-0c4a-4a65-b686-701cf25e1743,PRIVATE_CONTRACTOR
b3b51958-fa65-4f89-ae37-6052c5bf1328,0622a1bf-c5e6-4592-962a-3f1eb19d9cd3,a6b84144-13d6-4580-8144-7a9d351a9ee1,bca9e1ea-a58b-4d3a-95d8-e22894d58c43,DRIVER
