id,contractor_id,background_check_passed,background_check_date,background_check_provider,created_at,updated_at,created_by,updated_by
fb07ffa9-4ccf-43a1-9f3f-d261db1ffd9a,7056e9c4-1a5f-4b76-9f17-6e4979e98b87,False,2026-02-13,Mitchell and Sons,2026-04-18T05:07:49.907393,2026-04-18T05:07:49.907393,7bf3e430-cf36-44e8-8c66-572a66febbb5,8c979a79-5edc-45f4-96d4-8f9277d41249
db42a29d-86ed-4a98-ab33-37ca3ce2ca26,521df169-efd8-4c5f-9b82-778c2c1bbbed,True,2025-08-10,Gay Group,2026-04-18T05:07:49.907499,2026-04-18T05:07:49.907500,df853cc0-c2f6-4621-b185-3ba895e17d12,b57f48db-7c26-4ee7-9c22-ca2e004e564a
b1d91ba8-0291-46bb-8834-df23aafc09ed,521df169-efd8-4c5f-9b82-778c2c1bbbed,True,2025-02-03,Williams PLC,2026-04-18T05:07:49.907583,2026-04-18T05:07:49.907583,2d3e2c76-fc74-44d3-8502-4a773c13c4a7,282247b3-6e1e-4dc4-8494-91270769d32b
5cc29bf5-360b-40ba-afda-7ab9058751ab,4249f57b-f182-414a-a82c-e02ed7ce6463,False,2026-02-27,Wiggins-Davis,2026-04-18T05:07:49.907710,2026-04-18T05:07:49.907710,8c809e06-b863-4481-bcde-f801fe032496,258d8991-adaa-48eb-812a-4de4d875ef49
3ee44bc8-a37d-410d-b3ba-6c130e4ca84b,ee347726-f21c-4287-80bc-ae45af056711,True,2025-02-03,Ford-Lucas,2026-04-18T05:07:49.907855,2026-04-18T05:07:49.907855,e189227c-eece-46b3-b5b4-17de65d81ebb,2e52061c-af86-41d9-bd2a-a062e6c40612
11a39130-d023-4a54-ba0c-ec16586c9758,ee347726-f21c-4287-80bc-ae45af056711,True,2024-06-13,Allen-Townsend,2026-04-18T05:07:49.907978,2026-04-18T05:07:49.907978,0b13b887-a14d-4217-9d90-c7b0aa831cd2,61b1b88b-a3d0-47c0-bc12-2601c23cbb13
ebf5b886-ac20-44b8-9d0b-02ad0b4f5617,8ee696cd-a9d9-4c48-b028-7dc417c6ea5d,False,2024-09-06,Lee-Thomas,2026-04-18T05:07:49.908097,2026-04-18T05:07:49.908098,c46a26a1-8282-4661-8f6e-26fad0b37b34,1ef7a926-743b-4be6-8911-304a19ee8e04
fbc6de0e-fd85-4c1d-a81c-adb49d9c826c,8ee696cd-a9d9-4c48-b028-7dc417c6ea5d,True,2024-06-21,"Hernandez, Taylor and Olson",2026-04-18T05:07:49.908263,2026-04-18T05:07:49.908263,63833a07-7ac5-4226-b044-63b773252e93,de881fdd-b1ee-4c84-8359-90328ba9719e
3e0ee391-3385-4ece-be9e-c082f1dcacad,a3fac673-8575-40eb-a14e-82ab1238f10e,True,2024-11-14,Frye and Sons,2026-04-18T05:07:49.908338,2026-04-18T05:07:49.908338,088e544a-68a9-412c-bcef-df30028952f9,ff697c24-dcce-447b-b1ba-3dd75bc8706f
344643eb-62b1-4a34-8f88-cadd2b04325d,a3fac673-8575-40eb-a14e-82ab1238f10e,True,2025-02-01,Campbell and Sons,2026-04-18T05:07:49.908432,2026-04-18T05:07:49.908433,eb6f57f8-9c31-4b60-8c3a-37f7f40b6e4a,d3314b94-8b2b-484e-adde-a1d5257d9b9d
d7da1797-0bee-44b8-8842-3cd09064fa29,6350cd49-0b7a-45ed-a9a9-f49a659ed460,False,2026-02-16,Smith-Mckenzie,2026-04-18T05:07:49.908564,2026-04-18T05:07:49.908565,02979fae-a94e-4f96-a15c-962df913cd19,0636a367-8938-4bd5-82c3-a9e681784d03
7634cddc-ef63-42a0-abf6-d98798d586fd,6350cd49-0b7a-45ed-a9a9-f49a659ed460,True,2025-03-27,Williams PLC,2026-04-18T05:07:49.908642,2026-04-18T05:07:49.908642,c17c9cdc-8cea-4e2c-b7e0-bf887db37569,dddd02cb-5a30-4f9e-8ac6-34e637906873
e4b2541a-bf12-4b68-9572-8a1b9abe46db,6350cd49-0b7a-45ed-a9a9-f49a659ed460,False,2026-03-17,Dorsey and Sons,2026-04-18T05:07:49.908715,2026-04-18T05:07:49.908715,61034837-5a5d-401c-aa03-8b297578c036,a04c10bf-f82e-4604-a3f4-50fea29de908
71f925bb-aad5-4b96-a499-9980a38fb82e,d826c95c-5a14-4b18-b86a-be47b658acf7,True,2025-07-13,"Dougherty, Koch and Walker",2026-04-18T05:07:49.908880,2026-04-18T05:07:49.908881,087cf3fe-6b0d-4f63-81a3-0b0788a43195,468e344d-adbc-4943-a379-9f46f2a72bd8
7d0960b0-886c-41f1-948e-57c3e6b22999,d826c95c-5a14-4b18-b86a-be47b658acf7,False,2024-05-09,"Leon, Hayes and Sanford",2026-04-18T05:07:49.909062,2026-04-18T05:07:49.909062,9940d7c1-bfaf-45e4-8845-3f2446f3174b,bd1fce1b-40a5-4d93-ab6a-3880bb09461a
d5780e0b-207b-4199-80ae-bf49b62f6f26,d826c95c-5a14-4b18-b86a-be47b658acf7,False,2025-10-31,Hopkins and Sons,2026-04-18T05:07:49.909153,2026-04-18T05:07:49.909154,9940d7c1-bfaf-45e4-8845-3f2446f3174b,d3bf260c-b4e0-4f7b-acde-07c91438c471
71952235-bbfb-4e71-beaf-773548fec951,183586e6-8ee9-4964-9cd6-a87639d2da33,False,2025-10-13,Mason and Sons,2026-04-18T05:07:49.909234,2026-04-18T05:07:49.909234,5f466e1a-d006-4da1-b60d-7403194ab6fe,cb849753-1853-4945-8abb-35f0088a1fb4
aafe8eec-6d87-45a9-9410-4c37ed406e42,183586e6-8ee9-4964-9cd6-a87639d2da33,False,2025-04-29,"Perry, Saunders and Payne",2026-04-18T05:07:49.909400,2026-04-18T05:07:49.909401,c41869db-e4e2-4bf1-8975-6ee434eb7b6c,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0
