id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
4ce0dd7f-e2f7-425f-8e38-1a6053ce9523,johnsonjoshua,scrypt:32768:8:1$fem2avk95ZDdrmKx$048372f5a078637d41fc4ee707b98a50d262fddb834b9f22209b33ced1b0dd15b69baae421ea244d596aecba3b4f43f793c0ccbcb581398b0b226bcce1e76950,donaldgarcia@example.net,Patricia,Miller,Robert,8135389083,394.802.6542x351,1966-11-13,5594,CONTRACTOR,True,True,,2026-02-22T23:22:47,2026-04-15T18:09:33.097498,4ce0dd7f-e2f7-425f-8e38-1a6053ce9523,4ce0dd7f-e2f7-425f-8e38-1a6053ce9523,1ad4286e-2531-4323-9397-28caecca7124
146cb6e5-6da0-479b-a564-7e700a3b4fff,blairamanda,scrypt:32768:8:1$YMwXDQs1RPFzzbpX$97781b175d41eb83fee4f6e8f99076628127cbfab7d41ac9c88e1588c5843a3036fcbc96d74dac780950063ce0a7b4cba35da246f35bad3907cb0a6e5bdee0dc,smiller@example.net,Christine,Hensley,Barbara,001-410-734-1316x475,(534)719-2832x764,1964-02-04,3056,OPERATOR,True,False,,2025-07-28T11:55:30,2026-04-15T18:09:33.208582,146cb6e5-6da0-479b-a564-7e700a3b4fff,146cb6e5-6da0-479b-a564-7e700a3b4fff,
673a3bb1-5e70-4851-8d2a-60deb1abd5b0,clarksherri,scrypt:32768:8:1$5fHD9WFq1J1WAPwx$e34c72bbc4f2e793b86cbc519538c9cee08951f2a85f07c2c0d5ab05f4149e7a4aeb986841dfd37f255af795d494661b499a9f24d3b9b771ad0fde11258ababe,jason76@example.net,Stephen,Baker,John,+1-484-996-9653,801-922-6916,1996-04-17,4801,CONTRACTOR,True,True,,2026-01-05T06:24:01,2026-04-15T18:09:33.311671,673a3bb1-5e70-4851-8d2a-60deb1abd5b0,673a3bb1-5e70-4851-8d2a-60deb1abd5b0,
28f935b2-2288-481f-a8f0-1600f9ebba75,kayla51,scrypt:32768:8:1$HfFnKqErcaWRgd3t$77dd90f1845220e0fa1f2d466af5134a7fd85956b03a4928e4050cbb9f2e7fceb5c8b9bafef98b61c256fd9d6e938e33c7f0da4efa7ecb1acb061678197e0a61,ryan70@example.net,Nancy,Baker,Vincent,(481)248-9325,+1-357-901-5430x391,1964-12-30,8227,OPERATOR,True,True,,2025-11-15T00:56:24,2026-04-15T18:09:33.408514,28f935b2-2288-481f-a8f0-1600f9ebba75,28f935b2-2288-481f-a8f0-1600f9ebba75,3e132a23-0a30-41c8-b50b-b963dae4f8e2
954fa0d8-97af-4dd0-aaa4-4ecbdef76d00,josephbrennan,scrypt:32768:8:1$a3ujSgsR6qJKWzel$9b480a866eb18cabdcf3b7321f16d8d345e80deceb266de48829c0e3ccfd58b8d497ab3931a3af7e928cb0ccd80822bd2dedc0985de659e889b0a7fbfe48c406,ibrandt@example.net,Hannah,Marquez,Raymond,+1-557-287-1331x50983,603-910-5183,1974-11-12,8299,OPERATOR,True,True,,2025-10-16T02:00:44,2026-04-15T18:09:33.500997,954fa0d8-97af-4dd0-aaa4-4ecbdef76d00,954fa0d8-97af-4dd0-aaa4-4ecbdef76d00,71b11cac-4d5c-4262-a327-2cea3000f64d
cd0d0780-7af4-4d92-9972-617417b2f7b9,kristenaguirre,scrypt:32768:8:1$aSuI1uoxxTVnDCk0$023c2479cbbfd59d526d5debeaf1c54dd94caf9bf6e31c41ff53f06a918b20f8fabb6d6d2853854f8d3e1ab9efafcf44fa3e281e2c833abdbde72a8c0c948423,clintonhopkins@example.com,Rodney,Owens,Jessica,+1-610-965-1333x87262,517.481.0801,1987-12-11,7736,CONTRACTOR,True,False,,2026-03-31T23:46:34,2026-04-15T18:09:33.592645,cd0d0780-7af4-4d92-9972-617417b2f7b9,cd0d0780-7af4-4d92-9972-617417b2f7b9,00b72593-97a9-484c-8151-f4ac1ea9d7fe
6e6456d1-55b3-4bb8-bbc2-4f1ceb1e98e9,martinaaron,scrypt:32768:8:1$XiQguc7enB6ch6D2$af2b58e26085ce0377e817da965f4d74c80930ac11bfb0898c17e1bf6d4dc6997c843d00f6d18e2cd64c5c9325fdb2361933f340704b551adda8b6fcafb7159d,ybaker@example.com,Justin,Horton,Jessica,+1-272-734-3098,3094788208,1964-12-13,9136,OPERATOR,True,True,,2025-06-01T01:49:24,2026-04-15T18:09:33.687696,6e6456d1-55b3-4bb8-bbc2-4f1ceb1e98e9,6e6456d1-55b3-4bb8-bbc2-4f1ceb1e98e9,a56ed3cf-8172-4c3c-84fb-ce9547322edf
625e6615-4c17-4bd7-b55a-7e73ecb145e8,bethwilliams,scrypt:32768:8:1$8vhs3iKqoZh9kmF7$f6afd064817b3a7ed28d0f0a53899bf3a032c1b45610619267fd886d62b2f7e8b4a7a16c59f658d398084bda4b57b056aa80361cc722f83bb6f2c3c380d3f828,barnesbrandy@example.net,Leslie,Green,Elizabeth,334-562-4751x07991,242.651.3542x78498,2005-06-06,1241,OPERATOR,True,True,,2026-03-27T01:07:21,2026-04-15T18:09:33.782549,625e6615-4c17-4bd7-b55a-7e73ecb145e8,625e6615-4c17-4bd7-b55a-7e73ecb145e8,60f9b6ad-70d8-4355-b962-781e69c663d5
fbf85694-348a-43e4-9732-511ca3bd7bbf,newtoneric,scrypt:32768:8:1$DmWQSoNPIxfWHrNN$54c381d90525c12585f1860e0c96bd99b780a2f4d8ed13225a57939cd3322b8b112d118e77e4e3c6036778e94a30ec035ffcb3768b8a0dac4b361c88cac3a420,cassandra53@example.net,Cynthia,Baker,Tracy,4169400524,+1-768-401-1280,1989-07-14,2045,OPERATOR,True,True,,2026-03-30T15:30:50,2026-04-15T18:09:33.875464,fbf85694-348a-43e4-9732-511ca3bd7bbf,fbf85694-348a-43e4-9732-511ca3bd7bbf,
ecbe62c3-b0c7-4742-9d5d-6c0f3988af41,nolanjason,scrypt:32768:8:1$OTwLw1A4X2dOKO2l$731f368723b5c14ac200403dedf59ea8d7d7619ed40110534669cb7518cbd388ce5ae8515e98a887490489ffeb7581ba23a3448bd3cd196e98d83f153792301c,elizabethgomez@example.net,Nicole,Russell,Christine,(532)626-0256,(616)507-3375,1975-06-16,0365,VENDOR,True,True,,2025-08-01T17:10:04,2026-04-15T18:09:33.968019,ecbe62c3-b0c7-4742-9d5d-6c0f3988af41,ecbe62c3-b0c7-4742-9d5d-6c0f3988af41,
