user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
5ebeb8e8-495e-4e13-a058-8b82deb02a1b,michael76,&4GveDWP_)hj,kparker@example.com,Jesse,Holden,Michael,7398367458,+1-473-482-6342x70744,1989-02-18,8689,vendor,True,True,,2025-07-21T08:24:37,2026-04-05T08:43:53.342780,5ebeb8e8-495e-4e13-a058-8b82deb02a1b,5ebeb8e8-495e-4e13-a058-8b82deb02a1b
1cb81240-7202-4243-961e-498a727ebfae,juliewilcox,k5#%(nEk)&#1,christopher38@example.net,Stephanie,Rodriguez,Daniel,+1-444-208-2470x65996,5658591595,1990-04-20,7281,operator,True,False,,2025-05-27T04:04:04,2026-04-05T08:43:53.343447,1cb81240-7202-4243-961e-498a727ebfae,1cb81240-7202-4243-961e-498a727ebfae
80b7f2c3-0898-4fd8-8720-1763ef3fb3af,echambers,#y9QukMTK6HI,waresamantha@example.net,Jennifer,Melton,Juan,(928)557-0893x452,+1-756-583-9799x246,1973-01-22,9208,contractor,True,True,,2026-03-10T05:09:43,2026-04-05T08:43:53.344135,80b7f2c3-0898-4fd8-8720-1763ef3fb3af,80b7f2c3-0898-4fd8-8720-1763ef3fb3af
72abdbad-bea5-40c6-9588-f9e2eb4bd843,daviskim,JG5(LIyM9u6U,shortmaureen@example.org,Dale,Alexander,Timothy,+1-294-415-7951x08575,001-574-498-6528x52354,1984-07-27,1882,operator,True,False,,2026-03-14T19:32:11,2026-04-05T08:43:53.344923,72abdbad-bea5-40c6-9588-f9e2eb4bd843,72abdbad-bea5-40c6-9588-f9e2eb4bd843
c67a2f9e-a5d6-459c-bd1d-a71bba89c9c0,crodriguez,_ivahFJ$S5nU,eric97@example.org,Brett,Martinez,Brittney,677.846.9044x1538,+1-227-496-8796x071,2002-12-05,9241,vendor,True,True,,2025-12-30T07:17:07,2026-04-05T08:43:53.345425,c67a2f9e-a5d6-459c-bd1d-a71bba89c9c0,c67a2f9e-a5d6-459c-bd1d-a71bba89c9c0
d14e55ea-89f0-4faa-897c-794e4edf6a33,williamsmichael,b76PNgp8!7&(,rhondashaw@example.com,Kevin,Wells,Connor,5666136421,492.518.8142x403,2002-05-26,1057,contractor,True,True,,2025-09-26T05:01:53,2026-04-05T08:43:53.346059,d14e55ea-89f0-4faa-897c-794e4edf6a33,d14e55ea-89f0-4faa-897c-794e4edf6a33
ffe0d409-9822-46db-9512-ab90100822d0,thomas72,j5Q5qCbF%mr0,xjarvis@example.net,Joanna,Jordan,Craig,(249)467-1354x6968,(818)616-5264x32306,1972-12-31,7832,contractor,True,False,,2025-05-27T10:49:37,2026-04-05T08:43:53.346545,ffe0d409-9822-46db-9512-ab90100822d0,ffe0d409-9822-46db-9512-ab90100822d0
3139cc7a-1d19-4451-a524-14c7022a01d6,juliehall,ec1h!Lvm$VyD,mlarsen@example.com,Nathaniel,Rogers,Patrick,(234)925-2265,001-328-580-1128x63554,1976-08-17,8460,vendor,True,True,,2026-03-19T07:20:34,2026-04-05T08:43:53.347136,3139cc7a-1d19-4451-a524-14c7022a01d6,3139cc7a-1d19-4451-a524-14c7022a01d6
bad6bc76-f7af-4708-ba62-906d73779380,garretterik,_(E4+j9vwUvR,james05@example.org,Linda,Garza,Justin,290.637.2841,+1-439-316-0993x467,1999-03-11,8649,vendor,True,True,,2025-11-21T12:35:31,2026-04-05T08:43:53.347656,bad6bc76-f7af-4708-ba62-906d73779380,bad6bc76-f7af-4708-ba62-906d73779380
d0508adb-1a89-4d23-a9cd-8345fc6299da,groberson,qnD6HIkQ^7DV,graymary@example.org,Carolyn,Watkins,Jill,(317)652-1869x3707,(583)932-2348x5232,1994-03-11,5054,vendor,True,False,,2026-03-29T06:01:29,2026-04-05T08:43:53.348231,d0508adb-1a89-4d23-a9cd-8345fc6299da,d0508adb-1a89-4d23-a9cd-8345fc6299da
8e50b6c3-625e-40a0-9ccd-a86248a5115a,william01,@60K(fRnD!t_,barberamanda@example.org,Jason,Carlson,Stacey,001-610-310-1490x4277,370-879-5689x1179,1975-11-17,4930,operator,True,False,,2025-06-18T16:59:43,2026-04-05T08:43:53.348755,8e50b6c3-625e-40a0-9ccd-a86248a5115a,8e50b6c3-625e-40a0-9ccd-a86248a5115a
f9da78ff-13ad-4f9c-ba58-6c8cf7c4217e,nmoreno,Q*+O8Cl&pG1$,walter56@example.com,Tiffany,Yoder,Amanda,743-521-0356,(938)353-4950x54183,1968-05-29,9834,contractor,True,False,,2026-02-22T22:22:19,2026-04-05T08:43:53.349473,f9da78ff-13ad-4f9c-ba58-6c8cf7c4217e,f9da78ff-13ad-4f9c-ba58-6c8cf7c4217e
92313c19-7c3e-4e8b-950d-2b09889f4f30,abrown,9+)5I3x%MK)a,samantharusso@example.org,Thomas,Sandoval,Antonio,(263)410-3265,483.619.1796,1992-06-21,0233,vendor,True,False,,2025-11-02T06:13:32,2026-04-05T08:43:53.350098,92313c19-7c3e-4e8b-950d-2b09889f4f30,92313c19-7c3e-4e8b-950d-2b09889f4f30
6f24f569-b3b8-4921-8d10-6383ecd3267d,pcrawford,_f_a+E(a@wK4,jessica25@example.com,Daniel,Smith,Catherine,(733)669-0745x136,305-421-6712,1997-01-17,5769,vendor,True,False,,2026-01-04T18:07:26,2026-04-05T08:43:53.351012,6f24f569-b3b8-4921-8d10-6383ecd3267d,6f24f569-b3b8-4921-8d10-6383ecd3267d
fe236ad2-3606-43b6-9fa8-e9510308b7c1,nicholas96,@c6JN#FmDsF#,mtaylor@example.com,Holly,Wilson,Terry,2263189923,+1-787-716-8794x8332,1969-10-08,6263,operator,True,True,,2025-07-19T10:32:00,2026-04-05T08:43:53.351819,fe236ad2-3606-43b6-9fa8-e9510308b7c1,fe236ad2-3606-43b6-9fa8-e9510308b7c1
4465ac6c-a60d-4b58-8a46-d5a3ccf7ae74,matthew57,#5+*mc^2j&lI,jamiemiddleton@example.net,Kayla,Rodriguez,Amanda,+1-486-205-2461x92263,001-927-923-4258x272,1974-05-05,6377,vendor,True,False,,2026-02-28T17:47:20,2026-04-05T08:43:53.352377,4465ac6c-a60d-4b58-8a46-d5a3ccf7ae74,4465ac6c-a60d-4b58-8a46-d5a3ccf7ae74
8f2f37b3-9fea-4878-b54f-a068f30b8c44,xharris,5PBWN+L+@n3o,jessica35@example.com,Ronald,Porter,Cheryl,001-543-896-3810x286,(724)440-5516x063,1969-02-04,8346,vendor,True,False,,2025-06-05T19:37:36,2026-04-05T08:43:53.352886,8f2f37b3-9fea-4878-b54f-a068f30b8c44,8f2f37b3-9fea-4878-b54f-a068f30b8c44
174fc06c-708a-4079-964d-ac3780db12d1,jessica45,E5JRv1)p!I$!,awalsh@example.org,Paul,Lynch,Derrick,607.822.1653,(946)544-8340,1982-09-06,3382,operator,True,False,,2025-04-27T18:52:54,2026-04-05T08:43:53.353376,174fc06c-708a-4079-964d-ac3780db12d1,174fc06c-708a-4079-964d-ac3780db12d1
bc61c697-5bf6-40b5-97de-c53d4fa5c7b2,asoto,HS+CAv1n^dm4,stucker@example.org,Alexander,Meyers,Angela,429-710-0794,351.407.6533x396,1992-05-03,4759,operator,True,False,,2025-08-05T02:31:41,2026-04-05T08:43:53.353902,bc61c697-5bf6-40b5-97de-c53d4fa5c7b2,bc61c697-5bf6-40b5-97de-c53d4fa5c7b2
aa8f722e-a3c9-43a3-a41c-ab76da1732c6,robertmiranda,L1ZfBiRweC$a,richarddavis@example.com,Justin,Moore,Ryan,001-211-371-9075x507,001-331-745-9334x7996,1979-09-02,7965,vendor,True,True,,2025-12-13T07:25:16,2026-04-05T08:43:53.354517,aa8f722e-a3c9-43a3-a41c-ab76da1732c6,aa8f722e-a3c9-43a3-a41c-ab76da1732c6
b540cf79-7fb4-464b-b877-29f1a8206b99,tuckerjames,r!U+2nfYT5Ql,joshuaramos@example.org,Amber,Allen,Vincent,001-966-811-5175x95294,+1-913-953-6537,2007-11-05,8295,vendor,True,False,,2025-06-27T21:04:49,2026-04-05T08:43:53.355139,b540cf79-7fb4-464b-b877-29f1a8206b99,b540cf79-7fb4-464b-b877-29f1a8206b99
476cd51f-f8dc-46f8-8993-f67e74de1f31,david12,o&SBzcU%yI9%,jennynewman@example.net,Anthony,Young,Adam,539-742-9009x6773,(228)680-6855,1996-02-24,8484,operator,True,True,,2026-02-07T14:54:48,2026-04-05T08:43:53.355707,476cd51f-f8dc-46f8-8993-f67e74de1f31,476cd51f-f8dc-46f8-8993-f67e74de1f31
fce9fe57-0f05-4ebe-b107-45343ef3c971,nathan66,$u19xymJqfwZ,cindy88@example.net,Joel,Mays,Jeremy,001-633-905-5146x9480,(949)361-0014,1991-06-24,4462,vendor,True,False,,2026-03-02T14:00:30,2026-04-05T08:43:53.356169,fce9fe57-0f05-4ebe-b107-45343ef3c971,fce9fe57-0f05-4ebe-b107-45343ef3c971
50305b9e-1326-4b8f-8dc0-b88bc34cccf3,ericjordan,^iekJqIn3n0U,hernandezpamela@example.com,Sarah,Ellis,Pam,4542988800,+1-882-737-6625x98397,1976-02-26,7412,operator,True,False,,2025-12-18T01:51:39,2026-04-05T08:43:53.356806,50305b9e-1326-4b8f-8dc0-b88bc34cccf3,50305b9e-1326-4b8f-8dc0-b88bc34cccf3
38f999b4-8793-485e-9782-5c9948b868e1,greenmark,)%61VS2b@heF,davidryan@example.org,Fred,Larson,Grace,001-405-772-4403x1843,+1-848-563-6503x25014,1987-09-17,2043,contractor,True,False,,2025-06-25T23:01:48,2026-04-05T08:43:53.357417,38f999b4-8793-485e-9782-5c9948b868e1,38f999b4-8793-485e-9782-5c9948b868e1
691e26ec-f593-4eec-ac23-940743823001,frylauren,@5Wv7BmesiTk,cunninghamjoshua@example.org,Daniel,Miles,James,(908)820-2935,722.741.2547,1979-03-22,1516,contractor,True,True,,2026-01-18T01:07:04,2026-04-05T08:43:53.358078,691e26ec-f593-4eec-ac23-940743823001,691e26ec-f593-4eec-ac23-940743823001
4f7dbdcd-a49d-40c9-913e-75bb55e4d26b,amanda54,(nQwf^Ie6K5W,sloanjoseph@example.org,Stephanie,Anderson,Karen,(428)868-4420x6145,001-201-270-0139,1984-08-03,1928,vendor,True,False,,2025-07-03T18:51:11,2026-04-05T08:43:53.358637,4f7dbdcd-a49d-40c9-913e-75bb55e4d26b,4f7dbdcd-a49d-40c9-913e-75bb55e4d26b
faa4b2bd-bfab-4a31-a9c5-dbbb92f80f53,proctorwilliam,fE8TSw$f!0kP,juliescott@example.com,Stacy,Kennedy,James,207-920-2079,(839)841-3123,1963-12-12,0277,operator,True,True,,2025-06-26T12:47:14,2026-04-05T08:43:53.359248,faa4b2bd-bfab-4a31-a9c5-dbbb92f80f53,faa4b2bd-bfab-4a31-a9c5-dbbb92f80f53
b5181284-01f9-4505-8e1e-f6ca2046ad5e,cberry,ZW6Vr2dn_JzO,jodi85@example.net,Paul,Williams,Ryan,366-954-9904x0564,(696)652-3772,1972-08-13,0510,contractor,True,True,,2026-02-07T03:36:38,2026-04-05T08:43:53.359744,b5181284-01f9-4505-8e1e-f6ca2046ad5e,b5181284-01f9-4505-8e1e-f6ca2046ad5e
9251460a-7cf3-4bc0-a1c6-0c2b0eb17940,bwest,ju)@3QKw!1hx,daniellerice@example.net,Amanda,Hernandez,Amanda,750.573.3190x628,778-556-7507x4261,1989-01-05,3629,vendor,True,True,,2026-01-14T22:51:29,2026-04-05T08:43:53.360315,9251460a-7cf3-4bc0-a1c6-0c2b0eb17940,9251460a-7cf3-4bc0-a1c6-0c2b0eb17940
07472765-59d4-4ae5-878a-0e1867b4f53c,hgreene,zUeHFpEu!29W,brandyali@example.org,Daniel,Adams,Gina,771-309-7985x935,884.475.7104x674,1983-02-28,9035,vendor,True,True,,2025-09-17T18:51:59,2026-04-05T08:43:53.361097,07472765-59d4-4ae5-878a-0e1867b4f53c,07472765-59d4-4ae5-878a-0e1867b4f53c
f80d10f6-489d-4598-ba75-c47bd3fb8d0a,prattjames,94@^^oj$rXVV,gpalmer@example.org,Richard,Peterson,Kylie,689-711-7606,001-647-325-7225x779,1965-10-10,0296,operator,True,False,,2025-06-11T09:30:52,2026-04-05T08:43:53.361709,f80d10f6-489d-4598-ba75-c47bd3fb8d0a,f80d10f6-489d-4598-ba75-c47bd3fb8d0a
6d17688d-f1e2-405c-a3c8-46c66286c0c1,csilva,&8J48RQul%kX,karen97@example.org,John,Anderson,Harold,001-333-301-2360x1173,681-600-5327x7280,2001-09-19,1017,operator,True,False,,2025-12-06T13:17:54,2026-04-05T08:43:53.362199,6d17688d-f1e2-405c-a3c8-46c66286c0c1,6d17688d-f1e2-405c-a3c8-46c66286c0c1
deee76c1-6dbe-4427-b59d-f6c57ce80029,james25,rf3@HsiN^&T2,joseph58@example.net,Crystal,Brandt,Robert,001-897-656-5142x07929,643-311-4295,1997-02-19,6060,vendor,True,False,,2026-02-07T09:58:23,2026-04-05T08:43:53.362680,deee76c1-6dbe-4427-b59d-f6c57ce80029,deee76c1-6dbe-4427-b59d-f6c57ce80029
5ccbcf36-01c5-474b-9ef6-9b3936d7a2af,edwardsthomas,i6YigA_&+_Cl,caseygrant@example.net,Sean,Lawrence,Christina,+1-876-996-1112,001-594-883-8315x033,1980-07-22,3063,contractor,True,False,,2026-02-26T10:44:01,2026-04-05T08:43:53.363299,5ccbcf36-01c5-474b-9ef6-9b3936d7a2af,5ccbcf36-01c5-474b-9ef6-9b3936d7a2af
e3bbaa30-cd21-4056-b68d-ee7185b530ad,tomsmith,$7jwsLdk9bDM,isnyder@example.net,Paul,Cortez,Jeremy,(302)773-7072,(364)562-4287x1693,1996-08-11,7849,vendor,True,False,,2026-01-14T23:31:31,2026-04-05T08:43:53.363860,e3bbaa30-cd21-4056-b68d-ee7185b530ad,e3bbaa30-cd21-4056-b68d-ee7185b530ad
2dcc6d45-0d5d-4422-9429-406925c44ecf,moorejessica,)ljIBmRw_6&i,henry28@example.com,Gregory,Russell,Dean,559.989.7312x044,857.726.8440x27600,1972-08-23,0015,vendor,True,True,,2025-08-26T20:22:00,2026-04-05T08:43:53.364401,2dcc6d45-0d5d-4422-9429-406925c44ecf,2dcc6d45-0d5d-4422-9429-406925c44ecf
fe27d258-ef65-4aae-8927-348883023ca6,wrightpatrick,y*IqPXuBivO1,robert78@example.org,Mathew,Snyder,Jason,+1-529-394-3728x296,(718)932-9756x942,1999-12-05,0040,operator,True,False,,2026-02-14T10:37:36,2026-04-05T08:43:53.364926,fe27d258-ef65-4aae-8927-348883023ca6,fe27d258-ef65-4aae-8927-348883023ca6
aebabc1f-a69d-440a-9ef1-dbab99a6877d,rhill,qQ00uy%*&o6L,baileybrandon@example.org,Jacob,Mckinney,Jacob,7882467964,547.725.5481,1981-12-03,3884,operator,True,False,,2025-10-14T10:33:12,2026-04-05T08:43:53.365689,aebabc1f-a69d-440a-9ef1-dbab99a6877d,aebabc1f-a69d-440a-9ef1-dbab99a6877d
b5b3b986-4216-4bb2-b298-88e151bb9cee,willietaylor,BIlQVLs@%&T9,jody11@example.org,Ryan,Ortiz,Jamie,(271)843-2590x09758,001-837-345-7311x1625,2000-11-29,7629,vendor,True,False,,2026-02-20T10:55:01,2026-04-05T08:43:53.366629,b5b3b986-4216-4bb2-b298-88e151bb9cee,b5b3b986-4216-4bb2-b298-88e151bb9cee
