user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
35edb20f-876e-473d-af2b-b9e4e45056da,cynthia43,p6+3rcWsd5Fv,wjones@example.net,Melinda,Robinson,Daniel,+1-705-816-1699x8573,+1-256-844-2964x2022,1993-05-17,3224,vendor,True,True,,2025-05-19T04:08:46,2026-04-06T09:02:08.888089,35edb20f-876e-473d-af2b-b9e4e45056da,35edb20f-876e-473d-af2b-b9e4e45056da
4c94552f-9e62-4f97-a3ae-8c18f6791470,leeanthony,si1EW!uGt&JE,cpierce@example.com,Eric,Choi,Tony,001-317-269-0332x298,001-847-416-8078x761,2006-09-03,7934,vendor,True,True,,2025-10-08T02:53:05,2026-04-06T09:02:08.889598,4c94552f-9e62-4f97-a3ae-8c18f6791470,4c94552f-9e62-4f97-a3ae-8c18f6791470
bb5c01c6-11e9-4de7-9311-a0166bcbaeaf,mirandamichael,+810FdwFfChN,fitzgeraldkristi@example.com,Kimberly,Bass,Mary,+1-907-992-9065,218.264.4226,1963-01-18,9425,contractor,True,True,,2026-01-06T09:52:20,2026-04-06T09:02:08.891220,bb5c01c6-11e9-4de7-9311-a0166bcbaeaf,bb5c01c6-11e9-4de7-9311-a0166bcbaeaf
9b2aed24-5b51-474d-bd5a-060ecf24685f,paulmoore,My6MATGjY(oL,lucassandy@example.net,Lisa,Baker,Kevin,+1-521-272-4818,(350)844-4084x20547,1984-10-26,5251,operator,True,True,,2026-02-02T06:34:19,2026-04-06T09:02:08.892607,9b2aed24-5b51-474d-bd5a-060ecf24685f,9b2aed24-5b51-474d-bd5a-060ecf24685f
711a0435-0a43-4341-bad8-b8b9c9d08cac,leelaura,UMpDw8OhT&g8,hinesrobert@example.org,Matthew,Freeman,Wesley,384.795.7988,(783)362-7760x79035,1968-09-10,2101,contractor,True,True,,2025-05-17T00:38:21,2026-04-06T09:02:08.893882,711a0435-0a43-4341-bad8-b8b9c9d08cac,711a0435-0a43-4341-bad8-b8b9c9d08cac
27119765-a67d-4968-8394-4e7e7785514b,stephaniebutler,se)b0BGa(vsx,pfreeman@example.org,James,Griffin,Christine,(889)489-4634,001-527-888-4900x984,2000-05-16,9994,vendor,True,True,,2025-12-04T15:56:54,2026-04-06T09:02:08.895057,27119765-a67d-4968-8394-4e7e7785514b,27119765-a67d-4968-8394-4e7e7785514b
a1480606-bb28-4088-bc59-c5775d096d54,steinpaul,+09fHi0jxpj0,tlin@example.org,Jose,Gardner,Anthony,001-530-590-6238,367.670.8617x59455,1992-02-04,2439,operator,True,False,,2025-10-02T03:48:28,2026-04-06T09:02:08.896233,a1480606-bb28-4088-bc59-c5775d096d54,a1480606-bb28-4088-bc59-c5775d096d54
89696a28-7d23-42d3-b973-d44b3b8a0c7f,waltersshannon,_qVrPNHoV0xO,wgood@example.com,Ruth,Porter,Christopher,001-695-857-3296x9612,(205)881-8182,2001-01-20,4938,contractor,True,False,,2026-02-28T18:19:12,2026-04-06T09:02:08.897421,89696a28-7d23-42d3-b973-d44b3b8a0c7f,89696a28-7d23-42d3-b973-d44b3b8a0c7f
2b5d1dc1-1fe9-46a4-9719-005f4cac70d6,suttonmarvin,T*3NI2Xk^4$o,madison10@example.com,Dawn,Hubbard,Karen,5445978581,001-716-272-1827x410,1963-09-20,6490,contractor,True,True,,2025-08-28T15:24:17,2026-04-06T09:02:08.898531,2b5d1dc1-1fe9-46a4-9719-005f4cac70d6,2b5d1dc1-1fe9-46a4-9719-005f4cac70d6
e1c1d875-9e73-4dfa-a131-7a8e40429690,kelly67,9!eEKI19_fH*,jonesbrian@example.com,Tyler,Chang,Lisa,545.834.6586,+1-988-739-2636x8236,2003-10-02,7279,contractor,True,False,,2026-01-03T10:24:42,2026-04-06T09:02:08.899586,e1c1d875-9e73-4dfa-a131-7a8e40429690,e1c1d875-9e73-4dfa-a131-7a8e40429690
478e4113-8bf8-4a0a-976b-8f0feaa423ed,jasminetucker,l5FzeLOG@9JT,fharrison@example.com,Wyatt,Barnett,Joseph,(973)238-0697x886,440-577-9181x29804,1977-12-19,6911,contractor,True,False,,2025-06-29T11:32:05,2026-04-06T09:02:08.900699,478e4113-8bf8-4a0a-976b-8f0feaa423ed,478e4113-8bf8-4a0a-976b-8f0feaa423ed
74bc38c9-d96f-48d5-b4d4-11e6b83dba7f,michaela71,#G2GSp1bh_7U,jasminefaulkner@example.net,Lauren,Conrad,William,888.878.9697,001-584-714-5308x2323,1985-06-12,6656,operator,True,False,,2025-04-06T18:11:19,2026-04-06T09:02:08.901767,74bc38c9-d96f-48d5-b4d4-11e6b83dba7f,74bc38c9-d96f-48d5-b4d4-11e6b83dba7f
c49e5f0a-58f1-4741-ba9d-e0e2a82ff068,mary42,M*NTdoWr!_41,mmoore@example.org,Christopher,Hoffman,Mary,(856)257-3057x945,328-765-8865x423,1990-04-03,0231,operator,True,True,,2026-01-04T06:33:20,2026-04-06T09:02:08.902742,c49e5f0a-58f1-4741-ba9d-e0e2a82ff068,c49e5f0a-58f1-4741-ba9d-e0e2a82ff068
a36ce2a2-2cbb-430f-acf1-d1a950eb23e7,brian29,Kb9BctcuQK)8,jonathan99@example.com,David,Nash,William,448.228.3852x81011,725.946.9050,2007-05-03,7704,contractor,True,False,,2026-01-20T05:16:30,2026-04-06T09:02:08.903625,a36ce2a2-2cbb-430f-acf1-d1a950eb23e7,a36ce2a2-2cbb-430f-acf1-d1a950eb23e7
7d743f5c-b934-42df-b175-67b6933fb8fd,cindybenson,6IzRRO4d!@u_,lauren70@example.net,Erin,Berry,Mark,7407202022,001-485-735-3755,1979-10-25,5282,contractor,True,False,,2025-05-06T16:54:26,2026-04-06T09:02:08.905725,7d743f5c-b934-42df-b175-67b6933fb8fd,7d743f5c-b934-42df-b175-67b6933fb8fd
dd98693f-4589-4932-b368-b75dbdb533b6,elizabeth76,Pwa83Xormnw&,christophermunoz@example.net,Sandy,Butler,Megan,(728)405-9840,754-925-9872,1981-10-08,8666,contractor,True,False,,2026-03-14T13:13:33,2026-04-06T09:02:08.907359,dd98693f-4589-4932-b368-b75dbdb533b6,dd98693f-4589-4932-b368-b75dbdb533b6
d815ec55-9422-4353-854f-f9745f8aada9,ythomas,(+6FpZLAILT_,brianfrazier@example.net,Danielle,Howell,Michael,286-222-7244x04219,(597)315-4757x9912,1974-05-10,2319,operator,True,False,,2025-05-16T04:04:17,2026-04-06T09:02:08.909457,d815ec55-9422-4353-854f-f9745f8aada9,d815ec55-9422-4353-854f-f9745f8aada9
96d1b117-f31a-44be-9091-e2cf08fcb91d,youngjason,4_*1KKXiD%pZ,owensdeanna@example.net,Debra,Hurst,James,(855)757-0342x75057,335-862-0828,1963-03-11,6040,contractor,True,False,,2025-04-22T00:45:29,2026-04-06T09:02:08.910927,96d1b117-f31a-44be-9091-e2cf08fcb91d,96d1b117-f31a-44be-9091-e2cf08fcb91d
ab334781-b8cc-4646-a861-3256c34caf03,uterry,^J#4Z+IdBjSg,lmccarthy@example.net,Keith,Oliver,Carolyn,+1-569-589-7446,001-703-283-1738x13928,1975-09-11,3466,contractor,True,True,,2025-05-28T00:59:17,2026-04-06T09:02:08.912021,ab334781-b8cc-4646-a861-3256c34caf03,ab334781-b8cc-4646-a861-3256c34caf03
2b111f86-b541-4192-a945-9da69de60195,brian73,K(4PG(kcKi@T,krystal19@example.com,Daniel,Hogan,Jon,731-711-6754x12081,538-752-3782,1993-06-13,5896,contractor,True,False,,2025-04-13T11:00:13,2026-04-06T09:02:08.913043,2b111f86-b541-4192-a945-9da69de60195,2b111f86-b541-4192-a945-9da69de60195
f57338c4-7d5c-4a38-bfce-1b6b3e2be41a,miasingleton,YR4XJas56Z@I,deniseflores@example.com,Erin,Cooper,Mario,001-219-253-4300,+1-546-537-9518,1966-05-07,7623,contractor,True,True,,2026-03-21T09:01:10,2026-04-06T09:02:08.914452,f57338c4-7d5c-4a38-bfce-1b6b3e2be41a,f57338c4-7d5c-4a38-bfce-1b6b3e2be41a
e081215d-f3ec-4367-b6cc-16623398aa69,christinareilly,2gLvo8XD+&Wc,joemiranda@example.org,Andrew,Delgado,Rachel,001-447-640-0053,788.604.1013x371,1975-01-22,3546,operator,True,False,,2025-08-05T01:50:02,2026-04-06T09:02:08.916556,e081215d-f3ec-4367-b6cc-16623398aa69,e081215d-f3ec-4367-b6cc-16623398aa69
4df2c810-a87b-44fb-b62a-11a2b3e49df3,tyler96,oB7JYuCa%mdG,kelly05@example.org,Sherri,Harrison,Adam,220-586-1926x478,(670)669-4979,1984-11-09,1463,operator,True,False,,2026-02-08T23:02:30,2026-04-06T09:02:08.918249,4df2c810-a87b-44fb-b62a-11a2b3e49df3,4df2c810-a87b-44fb-b62a-11a2b3e49df3
