user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
d15b7013-dfb8-4bf9-8781-1b470b88931d,chelsea43,*8De)W7hI+hu,anthonybrown@example.net,Michael,Welch,Tony,724.943.5687,(988)947-8535,2005-10-12,1952,vendor,True,False,,2025-04-25T10:52:06,2026-04-09T19:32:09.225379,d15b7013-dfb8-4bf9-8781-1b470b88931d,d15b7013-dfb8-4bf9-8781-1b470b88931d,300d6989-a8ef-42b2-8db3-bf9466b37757
8da7e043-b191-4ac0-ae5a-9aa3c372f811,xwilliams,KUf3Keqd%$WR,charles90@example.com,Taylor,Ruiz,Michael,001-705-955-2214x883,(957)690-0363x74082,2007-08-06,3257,operator,True,True,,2025-08-03T07:08:29,2026-04-09T19:32:09.225901,8da7e043-b191-4ac0-ae5a-9aa3c372f811,8da7e043-b191-4ac0-ae5a-9aa3c372f811,d9d2c5d6-85e6-442c-8586-23818cadb4c6
2a459437-35b4-4127-a95b-ea3fd0a21469,christianangela,(0X&jPq^(0fe,wilsoncarrie@example.net,Janice,Bond,Andrew,(495)232-8271x85568,(398)970-4158x863,1975-12-03,6091,vendor,True,True,,2025-10-12T01:46:30,2026-04-09T19:32:09.226511,2a459437-35b4-4127-a95b-ea3fd0a21469,2a459437-35b4-4127-a95b-ea3fd0a21469,1ead8335-00a7-40c1-92d7-4d676b1e31ff
2d8e14a1-dcfc-4196-a615-4ae57c8af48a,lerickson,+o0W^Oaax_Ol,beverlynovak@example.org,David,Soto,Sarah,001-610-322-6731x31384,(615)346-6607,1984-05-31,8221,operator,True,True,,2025-08-07T09:20:22,2026-04-09T19:32:09.227087,2d8e14a1-dcfc-4196-a615-4ae57c8af48a,2d8e14a1-dcfc-4196-a615-4ae57c8af48a,c8191f76-8cd9-47ac-9690-1e8338f420f7
74eac803-0d39-4bba-86e9-1017bf79c69c,pcarlson,Z(Fu6EndUR4E,wbanks@example.net,Brenda,Hernandez,Nicole,(726)903-5134,(688)210-8983x875,1997-04-05,2328,operator,True,True,,2025-07-29T03:08:15,2026-04-09T19:32:09.227606,74eac803-0d39-4bba-86e9-1017bf79c69c,74eac803-0d39-4bba-86e9-1017bf79c69c,300d6989-a8ef-42b2-8db3-bf9466b37757
b4a0cb88-0bcb-4044-bc83-1984610b3bcd,burnskenneth,%26xmI79e^9E,oscarjackson@example.org,Stephanie,Johnson,Christian,681.276.8887,574.204.9611,2000-12-20,1980,operator,True,False,,2026-03-09T12:20:52,2026-04-09T19:32:09.228203,b4a0cb88-0bcb-4044-bc83-1984610b3bcd,b4a0cb88-0bcb-4044-bc83-1984610b3bcd,e9f14d98-f06d-41ac-9715-29732caa8cce
b978e5f7-0286-4bc4-ae46-63be4209c3cc,josephrowe,hW5VnRm+%@MJ,lalvarez@example.com,Elizabeth,Miranda,Kelly,001-575-682-3419x25950,5013670292,2000-11-15,6380,operator,True,False,,2025-05-30T15:07:55,2026-04-09T19:32:09.228781,b978e5f7-0286-4bc4-ae46-63be4209c3cc,b978e5f7-0286-4bc4-ae46-63be4209c3cc,1ead8335-00a7-40c1-92d7-4d676b1e31ff
eebea951-0270-4932-b5e8-6e28f8be6fce,cassandra65,j7q_Jxxz(4EQ,adamgreen@example.org,Allison,Williams,Daniel,(837)360-7821,566-406-6922,1967-04-01,1953,operator,True,False,,2025-10-18T18:59:42,2026-04-09T19:32:09.229486,eebea951-0270-4932-b5e8-6e28f8be6fce,eebea951-0270-4932-b5e8-6e28f8be6fce,50d2b2af-265e-4a0a-9841-9d69c56a79da
93fa8dea-b67f-4f90-a91c-2812bbcf48d6,ihayes,@SAgSndD!%7%,alexis08@example.net,Michael,Watkins,Melvin,3065183785,001-266-286-7695x514,1984-05-04,7816,operator,True,True,,2025-06-24T00:48:15,2026-04-09T19:32:09.230216,93fa8dea-b67f-4f90-a91c-2812bbcf48d6,93fa8dea-b67f-4f90-a91c-2812bbcf48d6,bf16c1fb-538f-48ed-b7d0-d9b0c3176626
52c8fccb-3499-431e-a04a-b05575a68006,christinelee,%8IWuDWi6EJ),bradleyrebecca@example.com,Jennifer,Powell,Linda,4246018060,001-671-999-9167,2007-06-04,1033,vendor,True,True,,2025-12-22T07:37:48,2026-04-09T19:32:09.230839,52c8fccb-3499-431e-a04a-b05575a68006,52c8fccb-3499-431e-a04a-b05575a68006,ecc3dca2-55b3-4d93-864f-9f2643f5d96d
02ac16f5-8369-42a4-8039-99200d128964,cody92,8^xrO_OdLxi3,framsey@example.org,Ronald,Carter,Kristin,9949047599,001-346-796-3918x8963,1990-05-14,3207,vendor,True,True,,2025-05-18T08:58:49,2026-04-09T19:32:09.231302,02ac16f5-8369-42a4-8039-99200d128964,02ac16f5-8369-42a4-8039-99200d128964,5790b805-b3d2-4eb8-afc8-a392ed133535
2d0f68ce-5010-4cc0-9fe3-9a91aa67e5fa,coxnichole,t6(g6FVqyAg0,robertchapman@example.com,Richard,Ross,Walter,4459522244,+1-393-234-0046x0496,1985-02-26,8881,contractor,True,True,,2026-02-26T04:51:24,2026-04-09T19:32:09.231933,2d0f68ce-5010-4cc0-9fe3-9a91aa67e5fa,2d0f68ce-5010-4cc0-9fe3-9a91aa67e5fa,1ead8335-00a7-40c1-92d7-4d676b1e31ff
