user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
8d66353c-60bc-4f11-86c6-bbce90d943af,masonbrian,&!w2SgSRVaqy,watsonbenjamin@example.net,Antonio,Mayer,Alexis,(819)476-9832x338,+1-430-665-3963x725,2001-04-27,8650,vendor,True,True,,2025-05-16T15:47:59,2026-04-10T10:51:12.828609,8d66353c-60bc-4f11-86c6-bbce90d943af,8d66353c-60bc-4f11-86c6-bbce90d943af,89f1cf15-f7b3-4df6-a0c9-3dc663c1c2d2
136a0fd4-a175-4311-a82b-db1c0b883e99,mnorton,_l4L3Uhy_16M,michael98@example.com,Samantha,Santos,Kimberly,+1-329-684-7885x722,(477)299-3923x8232,1983-04-01,7918,vendor,True,False,,2025-10-07T10:05:12,2026-04-10T10:51:12.829116,136a0fd4-a175-4311-a82b-db1c0b883e99,136a0fd4-a175-4311-a82b-db1c0b883e99,c5a5eabf-c55f-4b92-aa73-de4e9dba99de
ddae4c02-b357-4e2e-a51a-076b04d513eb,christopherjohnson,#&(&xXIs9Ep1,omiller@example.net,David,Turner,Jennifer,8624824485,(376)647-5314,1961-02-27,4248,contractor,True,False,,2025-08-27T15:10:05,2026-04-10T10:51:12.829620,ddae4c02-b357-4e2e-a51a-076b04d513eb,ddae4c02-b357-4e2e-a51a-076b04d513eb,57f5ec8c-42f9-4a22-8e71-6c122c7f125a
689f9e79-c20e-4e9f-81fe-0c3473d47323,jasminebrooks,*7OZlLtkwC@l,connorgarcia@example.net,Tracy,Martin,Dawn,266.517.0654x46695,(974)640-4644,1965-09-08,7601,vendor,True,False,,2026-02-25T12:30:02,2026-04-10T10:51:12.830102,689f9e79-c20e-4e9f-81fe-0c3473d47323,689f9e79-c20e-4e9f-81fe-0c3473d47323,c5a5eabf-c55f-4b92-aa73-de4e9dba99de
93c33404-9333-4630-8bd5-b099c6fdf025,joseph54,j2*BMN5k(LRU,cartertristan@example.net,Erik,Jenkins,Julie,(635)813-5395x3257,585.578.6196x4600,1981-02-26,1040,vendor,True,True,,2025-12-27T07:20:42,2026-04-10T10:51:12.830551,93c33404-9333-4630-8bd5-b099c6fdf025,93c33404-9333-4630-8bd5-b099c6fdf025,2238860e-f77c-4d1b-b659-18274619b99c
0e16a785-2ce6-408c-ad1b-bdf98da0bd33,gainescameron,$Z6IjSaVxWIR,james74@example.net,Mindy,Ford,Matthew,311-571-9302x21198,001-631-360-3328,1984-12-11,7508,contractor,True,True,,2025-09-02T05:49:37,2026-04-10T10:51:12.831027,0e16a785-2ce6-408c-ad1b-bdf98da0bd33,0e16a785-2ce6-408c-ad1b-bdf98da0bd33,66afb3f1-818a-4850-8bb6-56b6cfe7fd5a
e0aa8c93-5ac6-4e1e-be3f-53aa7f43985a,richard45,rmNDrvj0$5Xv,ftaylor@example.net,Judy,Davis,Daniel,962-709-4128x8946,+1-763-543-0628x472,1994-06-07,4880,vendor,True,True,,2026-01-16T10:27:11,2026-04-10T10:51:12.831405,e0aa8c93-5ac6-4e1e-be3f-53aa7f43985a,e0aa8c93-5ac6-4e1e-be3f-53aa7f43985a,9f67aa3a-ccd0-49a0-a5f4-e1b0c11455fe
d372e4f8-1c31-4e1f-986f-fe9366f3f1e1,martinezfrank,G0m_*X1O^c#0,aromero@example.net,Tanner,Hughes,Melanie,8273580640,7982837238,1976-11-04,0366,vendor,True,True,,2025-11-17T22:27:14,2026-04-10T10:51:12.831791,d372e4f8-1c31-4e1f-986f-fe9366f3f1e1,d372e4f8-1c31-4e1f-986f-fe9366f3f1e1,8fa6452c-e279-4ac5-8bbf-f736396b1c2f
b7a83c76-89dc-43ba-a25e-e99245f7d8e1,tina72,+jrdAP^GI4(k,melissa81@example.com,Geoffrey,Shields,Andrew,443-253-4574,3942476794,1993-11-14,3157,contractor,True,False,,2025-12-19T08:48:29,2026-04-10T10:51:12.832127,b7a83c76-89dc-43ba-a25e-e99245f7d8e1,b7a83c76-89dc-43ba-a25e-e99245f7d8e1,89f1cf15-f7b3-4df6-a0c9-3dc663c1c2d2
6c2948c3-77a0-482e-bb8e-34b10d7ab7c1,timothy45,+_9y(5ZxAVG(,simmonsheather@example.org,Victor,Cox,Ross,735.777.9998x85258,(566)346-0127,1960-08-01,0264,contractor,True,False,,2026-03-03T12:00:39,2026-04-10T10:51:12.832517,6c2948c3-77a0-482e-bb8e-34b10d7ab7c1,6c2948c3-77a0-482e-bb8e-34b10d7ab7c1,975eb0d3-d7a0-4a75-8b16-c846afc19fa0
