user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
e18b2f15-f8a9-41b2-844e-e03c6344ca02,mcbrideangela,0n0v3RzouP!C,valentineamanda@example.org,Rebekah,Gomez,Jeanette,001-705-478-4280x396,+1-732-774-1748,1975-01-04,1445,vendor,True,True,,2023-07-29T23:16:56,2026-04-04T10:22:42.114253,e18b2f15-f8a9-41b2-844e-e03c6344ca02,e18b2f15-f8a9-41b2-844e-e03c6344ca02
20decce5-9319-4830-87fb-53fd685f6de4,angela77,v5IFIFqfW(3_,sbrady@example.com,Paul,Adams,Kristi,995-921-6829x70941,001-628-389-0711x210,1992-02-17,3330,vendor,True,True,,2023-12-25T06:05:44,2026-04-04T10:22:42.114602,20decce5-9319-4830-87fb-53fd685f6de4,20decce5-9319-4830-87fb-53fd685f6de4
9dac53fc-9e47-40b0-89c5-59e6b5cf6ad3,kellypeter,k6yAqbf!_c@6,mprice@example.com,Stephen,Fleming,Andrea,297-679-4948,(934)221-3934,2006-02-24,9552,contractor,True,True,,2023-07-17T11:31:33,2026-04-04T10:22:42.114993,9dac53fc-9e47-40b0-89c5-59e6b5cf6ad3,9dac53fc-9e47-40b0-89c5-59e6b5cf6ad3
d4de30fa-aa92-4f18-b922-331f6439294d,carolineholt,$1MsxquIJj6C,jessicapowell@example.com,Molly,Taylor,Zachary,514.970.8478,695-308-1604x52512,2002-02-02,8176,contractor,True,True,,2023-08-01T19:26:35,2026-04-04T10:22:42.115424,d4de30fa-aa92-4f18-b922-331f6439294d,d4de30fa-aa92-4f18-b922-331f6439294d
ce877e4d-e759-458c-8593-8c8249635fad,joel40,fiyrJy2c_V7B,shanelopez@example.com,Mary,Marshall,Joseph,(567)933-7137x90482,525.311.3945x34845,1979-06-21,2148,operator,True,False,,2023-07-29T18:50:56,2026-04-04T10:22:42.115803,ce877e4d-e759-458c-8593-8c8249635fad,ce877e4d-e759-458c-8593-8c8249635fad
110aad46-284f-4272-ad08-4105951fff7c,larry86,U0D_xOoqb&1Z,vernon22@example.com,Randall,Huffman,Kristina,001-275-680-8797x976,(485)674-2792x1825,2007-06-06,7222,operator,True,True,,2023-11-01T19:24:16,2026-04-04T10:22:42.116151,110aad46-284f-4272-ad08-4105951fff7c,110aad46-284f-4272-ad08-4105951fff7c
05e5dd57-799e-4859-bcb1-a76eb1e9e34c,christopher78,0Kq$ISlr%6JO,joshuafrench@example.org,Luke,Winters,Brian,(449)896-2333,840-301-1571,1997-03-13,3265,vendor,True,True,,2023-08-09T21:58:00,2026-04-04T10:22:42.116533,05e5dd57-799e-4859-bcb1-a76eb1e9e34c,05e5dd57-799e-4859-bcb1-a76eb1e9e34c
c239ad35-aec6-441e-b204-c4ffd7d923d0,crawfordlindsey,ng2dNbb#3g@E,sarahcollins@example.com,Barry,Woods,Janet,397-202-5155,(230)670-3932,2005-03-15,5591,vendor,True,False,,2023-08-27T02:54:48,2026-04-04T10:22:42.116899,c239ad35-aec6-441e-b204-c4ffd7d923d0,c239ad35-aec6-441e-b204-c4ffd7d923d0
10d46342-85d2-41fd-8e84-4fe19904ce08,morrisrichard,J+8NmdogplOd,paul56@example.net,Colleen,Cobb,Andrea,794.653.8986x0622,518-722-5095x1072,1982-03-25,5158,vendor,True,True,,2024-01-25T08:30:19,2026-04-04T10:22:42.117218,10d46342-85d2-41fd-8e84-4fe19904ce08,10d46342-85d2-41fd-8e84-4fe19904ce08
2d993042-9a0c-4e6a-ab0c-c7edcadc93c1,lcox,@DAsRSzEP5Z2,ellenrice@example.net,Rhonda,Mcdonald,Stephen,577.432.2897,528-744-2759,2004-09-09,8023,operator,True,False,,2023-09-05T08:27:41,2026-04-04T10:22:42.117569,2d993042-9a0c-4e6a-ab0c-c7edcadc93c1,2d993042-9a0c-4e6a-ab0c-c7edcadc93c1
83ad80f5-3bd4-488f-b80b-e065660bdd19,johnsontara,$Y0$jHFb7rwT,nicholasvilla@example.com,Michael,Shepherd,Sandy,(294)428-2521,(580)300-2311x162,1964-07-31,9921,contractor,True,False,,2023-08-19T21:48:28,2026-04-04T10:22:42.117941,83ad80f5-3bd4-488f-b80b-e065660bdd19,83ad80f5-3bd4-488f-b80b-e065660bdd19
cc9eb306-6f0a-49c9-8188-0b781e07451f,kathleenwhitney,+z4XjxYzO3OT,angelacampbell@example.com,Thomas,Crane,Regina,2724765784,+1-254-391-5319x743,1968-10-20,1671,operator,True,True,,2023-07-18T10:15:07,2026-04-04T10:22:42.118322,cc9eb306-6f0a-49c9-8188-0b781e07451f,cc9eb306-6f0a-49c9-8188-0b781e07451f
86d973fe-44f5-4dc1-a740-1a22bd9d3247,vcastaneda,@K&)XuF$5Q&0,vegajessica@example.org,Tammy,Jones,Jason,001-569-487-3573x75057,(407)567-9709x03385,1996-11-29,0856,operator,True,True,,2023-09-18T06:33:51,2026-04-04T10:22:42.118689,86d973fe-44f5-4dc1-a740-1a22bd9d3247,86d973fe-44f5-4dc1-a740-1a22bd9d3247
