user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
25ae51c2-2b53-406f-b110-702594de4973,chubbard,!_9Leg5a4LRg,rstewart@example.com,Sherry,Chen,Jason,+1-350-952-5909x861,(505)868-6582x850,1974-05-19,5473,vendor,True,True,,2026-01-25T18:07:12,2026-04-07T23:14:41.857238,25ae51c2-2b53-406f-b110-702594de4973,25ae51c2-2b53-406f-b110-702594de4973
c277f2e6-0060-4250-9486-69ffc91b2b85,alexanderrodriguez,%7Eu#jn9JQ!S,anthonyhudson@example.org,Spencer,Butler,Heather,+1-464-570-1496x16250,001-625-727-4834,2005-05-14,9567,vendor,True,False,,2025-04-26T04:04:57,2026-04-07T23:14:41.858286,c277f2e6-0060-4250-9486-69ffc91b2b85,c277f2e6-0060-4250-9486-69ffc91b2b85
cc053198-ba6c-43a7-bb41-3093bbce9809,coreythomas,ap9CVjnB!6$M,nponce@example.org,Nicholas,Wood,Kathleen,(794)653-1906x760,9367709154,1977-02-17,7095,operator,True,False,,2025-06-05T09:36:00,2026-04-07T23:14:41.859127,cc053198-ba6c-43a7-bb41-3093bbce9809,cc053198-ba6c-43a7-bb41-3093bbce9809
2da64d90-9a84-45cb-9fb6-2b8cff3f3436,nrios,mo+t&XwL#4)o,ihardy@example.org,Carlos,Hood,Timothy,(368)218-7040,001-632-321-7056,1962-10-03,4793,vendor,True,True,,2025-05-24T12:50:37,2026-04-07T23:14:41.859870,2da64d90-9a84-45cb-9fb6-2b8cff3f3436,2da64d90-9a84-45cb-9fb6-2b8cff3f3436
a2159d26-3a80-4602-832a-ed32989e502f,justinrodriguez,g*Hlor%uyy32,robertsonkevin@example.com,Anthony,Evans,Heidi,001-424-620-4762x6819,817.542.8279,1970-05-23,1787,contractor,True,True,,2025-06-09T23:43:07,2026-04-07T23:14:41.861034,a2159d26-3a80-4602-832a-ed32989e502f,a2159d26-3a80-4602-832a-ed32989e502f
63606ff0-e2d4-4d0b-932b-c7c6a00e0ce1,jeremy61,g3GAe@LA*7N),vanderson@example.com,Karen,Norris,Tanya,001-931-443-1631,(983)772-0800x93313,1971-03-20,2142,vendor,True,False,,2025-12-07T05:48:54,2026-04-07T23:14:41.861831,63606ff0-e2d4-4d0b-932b-c7c6a00e0ce1,63606ff0-e2d4-4d0b-932b-c7c6a00e0ce1
82177677-d64a-4d27-86c3-1e5689e2110a,medwards,e!S)t7gA^6qg,mgibson@example.net,Melissa,Franco,Michael,(296)758-8858,269.627.4029x3189,1987-02-26,1646,contractor,True,True,,2025-09-03T08:30:18,2026-04-07T23:14:41.862675,82177677-d64a-4d27-86c3-1e5689e2110a,82177677-d64a-4d27-86c3-1e5689e2110a
01094a82-5729-4e25-a0ee-5dc54729d11f,agordon,(xA1!LTsk30E,rodriguezmonica@example.net,Dustin,Dominguez,Sean,+1-587-801-9348x6610,358-465-4412,1963-01-26,7237,contractor,True,True,,2025-10-30T12:44:29,2026-04-07T23:14:41.863510,01094a82-5729-4e25-a0ee-5dc54729d11f,01094a82-5729-4e25-a0ee-5dc54729d11f
093e8d44-808e-442f-b4a3-0b15e0c1d0c7,victoria48,#77tFWUb^gz5,joshua52@example.com,William,Brewer,Michele,001-605-367-6393x8168,+1-828-210-9891x5941,1972-07-25,5816,vendor,True,True,,2025-11-19T05:42:16,2026-04-07T23:14:41.864193,093e8d44-808e-442f-b4a3-0b15e0c1d0c7,093e8d44-808e-442f-b4a3-0b15e0c1d0c7
64eb47b4-6be6-4efd-83ca-8ad137733cb7,jennifercarter,Y(k1Vb#u*#t*,owright@example.org,Paula,Hendrix,Kathryn,921.605.7382x71094,586-332-1519x46398,2002-11-22,3059,operator,True,False,,2025-11-05T06:30:55,2026-04-07T23:14:41.865000,64eb47b4-6be6-4efd-83ca-8ad137733cb7,64eb47b4-6be6-4efd-83ca-8ad137733cb7
6af8465a-723f-44b1-b247-f387b3e9baf0,markrivera,72v8z7Cm*VMa,ystanley@example.net,Chad,Smith,Jennifer,+1-850-503-8098,(302)933-4699x626,1975-04-04,5717,operator,True,False,,2025-04-07T19:07:34,2026-04-07T23:14:41.865760,6af8465a-723f-44b1-b247-f387b3e9baf0,6af8465a-723f-44b1-b247-f387b3e9baf0
dc28ecf7-c099-42c6-8069-44da2dbf0dc0,torreskenneth,*#1@+Jxi4IS2,travisdavis@example.com,Ricky,Warren,Jimmy,001-910-854-8718,486-403-6505x2199,1969-11-30,7729,operator,True,True,,2025-08-18T02:45:35,2026-04-07T23:14:41.866652,dc28ecf7-c099-42c6-8069-44da2dbf0dc0,dc28ecf7-c099-42c6-8069-44da2dbf0dc0
ead40717-9069-4570-8efb-dfb520fc120b,smithkristina,!e3fFp_f8GMW,stewartjessica@example.org,Cody,Jones,Cheryl,(492)899-4790x4586,783.959.7063x088,1981-05-10,9783,vendor,True,False,,2025-10-15T14:44:44,2026-04-07T23:14:41.867507,ead40717-9069-4570-8efb-dfb520fc120b,ead40717-9069-4570-8efb-dfb520fc120b
182fb38a-678f-49a3-b20a-6e567c312a40,kimwilliam,RTt%8uif4^Xb,gtanner@example.com,Christopher,Heath,Richard,(728)240-9099x10626,9215307325,1976-03-12,1981,operator,True,True,,2026-03-23T01:45:40,2026-04-07T23:14:41.868315,182fb38a-678f-49a3-b20a-6e567c312a40,182fb38a-678f-49a3-b20a-6e567c312a40
e8683f8a-1e30-461e-990d-e476cfa94f11,donald45,oZCZ*Uvrb!P0,stewartrobert@example.org,Gail,Gaines,Monica,(777)831-2706,001-817-532-5085,1980-04-02,5352,operator,True,False,,2025-07-21T23:11:33,2026-04-07T23:14:41.869066,e8683f8a-1e30-461e-990d-e476cfa94f11,e8683f8a-1e30-461e-990d-e476cfa94f11
409d1377-c102-42cb-a3ff-affecb7c9b83,ruizvictor,)7QfUmp6*(Gb,hickserin@example.org,Laurie,Hood,Victor,(740)902-6608x2870,+1-485-874-5156x3056,1997-03-13,4531,vendor,True,True,,2025-09-11T06:38:47,2026-04-07T23:14:41.869978,409d1377-c102-42cb-a3ff-affecb7c9b83,409d1377-c102-42cb-a3ff-affecb7c9b83
a4a6fc5b-41d3-4e9b-ab11-9ea3deae4c40,erica92,*1^0CWp3Q_51,barbarareed@example.com,Noah,Wells,Aaron,528.768.3480x210,(747)665-8315x2038,1960-05-15,1962,contractor,True,True,,2025-08-24T10:57:57,2026-04-07T23:14:41.870769,a4a6fc5b-41d3-4e9b-ab11-9ea3deae4c40,a4a6fc5b-41d3-4e9b-ab11-9ea3deae4c40
fb726355-4548-46ab-b2ed-d6731874c591,vgill,@mPEJBZbV06J,calderontristan@example.org,Carlos,Hammond,Sarah,421-924-7151,001-745-448-3504x906,1974-10-25,8820,operator,True,False,,2025-07-22T20:08:31,2026-04-07T23:14:41.871545,fb726355-4548-46ab-b2ed-d6731874c591,fb726355-4548-46ab-b2ed-d6731874c591
9c1210d8-24d5-4484-a745-6d85cbf4b1e0,bradfordpaul,S6_Op5gq%IV%,bmartinez@example.net,Jeremy,Sheppard,Stacy,861-376-7629,+1-380-972-9774x774,1973-09-21,3567,contractor,True,True,,2025-08-08T14:30:10,2026-04-07T23:14:41.872330,9c1210d8-24d5-4484-a745-6d85cbf4b1e0,9c1210d8-24d5-4484-a745-6d85cbf4b1e0
84337781-1961-49b8-a466-664fa2c3aba0,markmitchell,scWBIlPb_1aH,davidolson@example.net,Stephen,Dawson,Charles,001-422-380-8491x845,410-339-8879,1982-02-27,5830,contractor,True,False,,2025-06-29T19:41:41,2026-04-07T23:14:41.873147,84337781-1961-49b8-a466-664fa2c3aba0,84337781-1961-49b8-a466-664fa2c3aba0
dfb0296f-5c3f-4570-8037-4206580a4a2e,daniel42,RJS1Sutj$8GI,thenderson@example.org,Steven,White,Christian,001-545-976-2232x28489,351-691-1513x128,1993-03-17,7102,vendor,True,False,,2026-01-26T02:25:29,2026-04-07T23:14:41.873831,dfb0296f-5c3f-4570-8037-4206580a4a2e,dfb0296f-5c3f-4570-8037-4206580a4a2e
0c60fa8b-cc05-4f4f-8f17-d9b1806f442e,jonesjeffrey,#TK9NOvnB&%x,wreese@example.net,Alexander,Smith,Jessica,001-671-754-3127x71942,(614)738-8919,2007-08-05,3095,contractor,True,True,,2025-04-18T18:19:53,2026-04-07T23:14:41.874593,0c60fa8b-cc05-4f4f-8f17-d9b1806f442e,0c60fa8b-cc05-4f4f-8f17-d9b1806f442e
1c49c0a9-87c9-4771-b690-f6c7b2dc8ca9,snowjim,U6*nLTTU*lcG,laurenkemp@example.net,Mary,Fitzgerald,Stephanie,388.275.8437x8263,(768)842-7873,1972-11-24,4798,vendor,True,True,,2025-12-28T14:49:32,2026-04-07T23:14:41.875471,1c49c0a9-87c9-4771-b690-f6c7b2dc8ca9,1c49c0a9-87c9-4771-b690-f6c7b2dc8ca9
25d5182f-53da-4d58-a842-8b2cac7f4284,fmorrow,M9i!ckD+Q$2T,wgarcia@example.com,Amber,Jimenez,Nicole,001-785-638-1083,(245)231-3226,1970-01-19,6488,vendor,True,True,,2026-03-22T08:48:04,2026-04-07T23:14:41.876406,25d5182f-53da-4d58-a842-8b2cac7f4284,25d5182f-53da-4d58-a842-8b2cac7f4284
37e74cdc-1ef3-46f0-bed3-d8b9789d7f4c,tammy98,1t%%v7Szcb@$,hwilliamson@example.com,Tracy,Lawson,Donald,(417)464-8533x661,001-696-813-2301x964,1990-07-17,5354,contractor,True,False,,2026-01-14T21:52:50,2026-04-07T23:14:41.877169,37e74cdc-1ef3-46f0-bed3-d8b9789d7f4c,37e74cdc-1ef3-46f0-bed3-d8b9789d7f4c
51a7c165-4e59-4cba-9fd8-1720d3861e5a,xaguilar,_F(R2Gru0B*6,jamie43@example.com,Timothy,Henderson,David,(529)647-9053x6850,(692)821-9870x427,2005-08-27,8727,vendor,True,False,,2025-07-09T10:08:52,2026-04-07T23:14:41.877872,51a7c165-4e59-4cba-9fd8-1720d3861e5a,51a7c165-4e59-4cba-9fd8-1720d3861e5a
06bcaea8-3711-41ed-b29c-e2c14683feb9,mendezbrandon,W6axmPdB_%J!,richard95@example.com,Kaitlyn,Perry,Charles,+1-755-677-2296x61507,514.421.4369,1983-07-26,4155,operator,True,True,,2025-12-28T15:12:04,2026-04-07T23:14:41.878681,06bcaea8-3711-41ed-b29c-e2c14683feb9,06bcaea8-3711-41ed-b29c-e2c14683feb9
106f1f2d-b899-4ccf-bfa2-6d701876d3c7,robin52,%#$hvFYh27Fl,laneanthony@example.com,Michelle,Pierce,Tommy,+1-293-842-7467x88292,277-616-9925x824,1981-01-26,2260,contractor,True,False,,2025-10-07T19:01:44,2026-04-07T23:14:41.879463,106f1f2d-b899-4ccf-bfa2-6d701876d3c7,106f1f2d-b899-4ccf-bfa2-6d701876d3c7
52823f02-115b-496d-b1ab-f153bcfc75f5,cheyenne81,%#!8LRltCZqh,luis51@example.org,William,Berry,James,7998352835,001-715-794-6538x088,2003-01-05,4521,vendor,True,False,,2025-10-17T15:38:13,2026-04-07T23:14:41.880104,52823f02-115b-496d-b1ab-f153bcfc75f5,52823f02-115b-496d-b1ab-f153bcfc75f5
2630afe2-9eb1-42b2-a297-fbf4bbb128a3,mahoneywendy,P*ZRUAlKeD0G,hoopergary@example.net,Laura,Phillips,Julie,863-907-0459x5469,307-589-1285x79708,1971-12-04,9101,contractor,True,False,,2025-09-12T06:22:40,2026-04-07T23:14:41.880950,2630afe2-9eb1-42b2-a297-fbf4bbb128a3,2630afe2-9eb1-42b2-a297-fbf4bbb128a3
3701025b-6770-403e-8875-8731b1d58385,scott17,u1Gm(A1f$A4C,jack46@example.org,Mark,Rose,Jasmine,001-518-524-4185,+1-286-761-3762x187,1967-04-24,0646,operator,True,True,,2025-07-02T15:31:30,2026-04-07T23:14:41.881579,3701025b-6770-403e-8875-8731b1d58385,3701025b-6770-403e-8875-8731b1d58385
6a9108a7-c1e3-4e6a-af66-8c9f45be2116,randy31,I1zfu+EI^uOb,uburns@example.com,Rhonda,Smith,Steven,001-956-598-3723,+1-806-582-2851x3340,1985-03-16,1280,vendor,True,True,,2025-09-11T21:20:26,2026-04-07T23:14:41.882260,6a9108a7-c1e3-4e6a-af66-8c9f45be2116,6a9108a7-c1e3-4e6a-af66-8c9f45be2116
81bbc800-d17f-4bbc-9e06-0568ff59e220,robert31,4mc(o#LX##VB,kimberly44@example.com,Alan,Brown,Philip,(729)599-0526x49963,845.832.6661,2007-02-26,5453,contractor,True,True,,2025-07-21T04:30:01,2026-04-07T23:14:41.882871,81bbc800-d17f-4bbc-9e06-0568ff59e220,81bbc800-d17f-4bbc-9e06-0568ff59e220
d7a65a68-98f4-40f4-b0e1-494842447776,brittneyfrost,Ks31p!cM!GTf,aaroncarter@example.com,Charles,Dillon,Micheal,+1-293-492-7311x66311,(444)301-9276x86581,1979-11-10,1537,operator,True,False,,2025-10-03T10:21:00,2026-04-07T23:14:41.883673,d7a65a68-98f4-40f4-b0e1-494842447776,d7a65a68-98f4-40f4-b0e1-494842447776
1dafc3ee-d268-4121-ad7b-3198852093af,jennifer78,LtHHOah^@p7I,laurieho@example.org,Danny,Brown,Edwin,(556)457-1409x5497,+1-679-857-0964,1961-09-30,3959,vendor,True,True,,2025-10-26T16:07:33,2026-04-07T23:14:41.884407,1dafc3ee-d268-4121-ad7b-3198852093af,1dafc3ee-d268-4121-ad7b-3198852093af
00cb4b97-3322-4a4c-95d2-d540dbbc0670,eblevins,1wsfdnAq@@4F,lisamorrison@example.com,Carl,Schmidt,Michelle,749.873.6877x45940,4276233740,2006-05-01,8808,operator,True,False,,2026-03-02T05:18:35,2026-04-07T23:14:41.885167,00cb4b97-3322-4a4c-95d2-d540dbbc0670,00cb4b97-3322-4a4c-95d2-d540dbbc0670
396b3bd2-7aa5-4cbb-838c-42c3b3ceb1fc,debra62,fFpXDcKE9I6!,dukecharles@example.net,Kristi,Jacobs,Russell,632-513-2493x1971,001-863-529-5844x261,2002-07-22,1867,operator,True,True,,2025-11-17T04:27:49,2026-04-07T23:14:41.885888,396b3bd2-7aa5-4cbb-838c-42c3b3ceb1fc,396b3bd2-7aa5-4cbb-838c-42c3b3ceb1fc
e3868d47-5e1b-4caf-ba3c-5b5dba403dea,wilsonsamantha,)+8z3JIm@50w,swise@example.org,Katie,Lee,Sabrina,3265391359,+1-759-280-0886,1968-11-10,8875,contractor,True,False,,2025-05-26T02:26:19,2026-04-07T23:14:41.886653,e3868d47-5e1b-4caf-ba3c-5b5dba403dea,e3868d47-5e1b-4caf-ba3c-5b5dba403dea
b41c8bef-2b9c-409c-9197-ddf75d179ba9,hgraves,ehfT0jm1zZ2*,jordanlopez@example.net,Jennifer,Gonzalez,Karen,6788334663,001-575-333-0317,2000-10-09,3376,operator,True,True,,2025-04-18T07:17:34,2026-04-07T23:14:41.887405,b41c8bef-2b9c-409c-9197-ddf75d179ba9,b41c8bef-2b9c-409c-9197-ddf75d179ba9
34a57a44-07fc-435b-ae31-bd23327f17fa,ishaw,XoKPP%9h^5%I,mathewallen@example.com,Andres,Harrison,Amy,+1-299-973-4203,609.293.6377x9909,1978-05-26,2063,operator,True,False,,2025-09-10T14:38:23,2026-04-07T23:14:41.888194,34a57a44-07fc-435b-ae31-bd23327f17fa,34a57a44-07fc-435b-ae31-bd23327f17fa
91f9b1ba-ee74-402f-95c7-0f12d8c8cdc5,alyssaconner,H*pQkX((Xs6J,xking@example.net,Chase,Krause,Michael,001-632-988-2506x024,(653)443-7633,1990-06-27,2852,vendor,True,True,,2026-03-24T03:33:36,2026-04-07T23:14:41.888953,91f9b1ba-ee74-402f-95c7-0f12d8c8cdc5,91f9b1ba-ee74-402f-95c7-0f12d8c8cdc5
26d44f7c-7782-45e7-aede-362247e0c658,shawnhernandez,&Mvk4HKlUzYr,veronica84@example.com,Emily,Warren,Megan,(536)756-5786x17282,565.747.1362,1979-11-01,7006,operator,True,True,,2026-03-26T01:38:44,2026-04-07T23:14:41.889665,26d44f7c-7782-45e7-aede-362247e0c658,26d44f7c-7782-45e7-aede-362247e0c658
749c4662-0e9f-494c-8f34-749835e5d0ab,seth82,!lDG(qxc^879,lynchjason@example.com,Kristina,Perkins,Megan,277.871.4296x23932,001-223-667-5742,1999-01-04,6232,vendor,True,True,,2025-10-31T07:57:50,2026-04-07T23:14:41.890394,749c4662-0e9f-494c-8f34-749835e5d0ab,749c4662-0e9f-494c-8f34-749835e5d0ab
7c399fe5-98b5-43e7-aa42-8b3d6e9f82f2,ggordon,$UEL5o!D_H3U,jameskline@example.net,Shannon,Bean,Gloria,(508)789-4631x6944,(558)628-5880,1976-12-31,5446,vendor,True,True,,2025-06-19T23:28:58,2026-04-07T23:14:41.891125,7c399fe5-98b5-43e7-aa42-8b3d6e9f82f2,7c399fe5-98b5-43e7-aa42-8b3d6e9f82f2
cde8a0d6-bd28-4c91-a834-822ec10a0ddb,wrightkristen,$vw4Bzmll@*%,nespinoza@example.net,Joseph,Harvey,James,363.632.9406,+1-335-908-9500x08880,1991-07-05,3963,vendor,True,True,,2025-10-24T21:55:33,2026-04-07T23:14:41.892184,cde8a0d6-bd28-4c91-a834-822ec10a0ddb,cde8a0d6-bd28-4c91-a834-822ec10a0ddb
