id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
8d481444-a537-43e6-9133-e40db7d7777f,johnsonjoshua,scrypt:32768:8:1$NVk2WJrsM5DW3for$fd13e1f4a24acaf071e072f726f03570ca0d1af149f7891ba12747625fa18f6b9c8df1b3c8bb9ab1795201a3a49d2fcf95d1b5607d7c7a82d6fffdc4c3a32f25,donaldgarcia@example.net,Patricia,Miller,Robert,0,8135389083,394.802.6542x351,1964-12-08,5940,OPERATOR,True,True,,2026-01-09T07:10:48.343505,2026-04-18T00:17:11.597103,8d481444-a537-43e6-9133-e40db7d7777f,8d481444-a537-43e6-9133-e40db7d7777f,89d2cdcf-3e14-4a11-a409-dbd6af1a3263
a26e4af7-3800-4b0b-ab2d-7c9f0c347b12,dudleynicholas,scrypt:32768:8:1$m8U8fdlMR7uyFRkX$659f2f229655cfa1d27b751dee5953bc7775797f61f6d94ba734e6b68a0ad64eea524dc59d8d19f749fd06f2acdd79f9270e34ab4fdb7c523da64e7d84225e1c,maria95@example.net,James,Jones,Donna,0,001-341-431-6475x25534,+1-232-576-4835,1999-09-28,5641,OPERATOR,True,False,,2025-07-03T19:57:04.895583,2026-04-18T00:17:11.774398,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12,
c9e6c8d6-b7d2-4d98-9d47-e5070ce4c5ed,jason76,scrypt:32768:8:1$N2WOzWvq1LVEtbzU$566b6ea84a96771af97c1fdba56686cb33c596d7c368591c290e60c02d2dbdc2528d2b86459e620bb18ef03ebbeacc96fd291a374dbca0ad7b90668e1ba292aa,ithomas@example.org,Julie,Ryan,Julie,0,(396)853-2871x01226,(897)484-8018x4514,1982-01-27,4828,CONTRACTOR,True,True,,2026-03-17T02:24:10.792455,2026-04-18T00:17:11.943388,c9e6c8d6-b7d2-4d98-9d47-e5070ce4c5ed,c9e6c8d6-b7d2-4d98-9d47-e5070ce4c5ed,
0cd58deb-e579-45f9-b2bb-1bb0c93c9678,meagan89,scrypt:32768:8:1$YLTh3jWBJkimdGtd$ce9cf9fa33cde6e757e5bfbcb999234363ed34e1428b5b1714075b14e6721765c285661ee61ccbfeaec6ccb30927e343876803069671ed860efabc6d2a41dbed,ericfarmer@example.net,Stephanie,Nielsen,Samantha,0,+1-357-901-5430x391,882-527-8248,2004-11-18,3465,OPERATOR,True,True,,2025-09-24T18:48:24.689668,2026-04-18T00:17:12.096785,0cd58deb-e579-45f9-b2bb-1bb0c93c9678,0cd58deb-e579-45f9-b2bb-1bb0c93c9678,7332cd72-617b-406c-bae4-cb1262fa42c1
d91f18a6-b859-4dd6-9cbc-fa82f277c79a,omartinez,scrypt:32768:8:1$QbA8Xl09NblTKkpn$4cfc15ec62236621885a9f3d319050cb64a3fe9b516321ea4fafddba4dbdfe75e305d3a2b321d4549265cdf29691c2645d4ec8a834428e7d06d4f261b5030fe9,morganbrianna@example.org,Brianna,Smith,Jean,0,9315051834,+1-329-397-3763,1991-12-05,5667,CONTRACTOR,True,True,,2026-02-27T06:42:44.215398,2026-04-18T00:17:12.255248,d91f18a6-b859-4dd6-9cbc-fa82f277c79a,d91f18a6-b859-4dd6-9cbc-fa82f277c79a,ed02c9c0-0bcf-43b9-997a-a4ef5b9e9f7a
85ff5187-9fea-4c2a-9318-ca70d58a97ae,nuneztracey,scrypt:32768:8:1$4e5P2as8hi40PhiR$5252b210f99245bc494c2b64617b6bed7c396e9149ec2f30aed9a8f41efe9cdaad94e1062f57d010c282ac0c44d8a43015686b83288a46b00b69970ba384fea9,brownjessica@example.org,John,Lee,Shane,0,(424)873-1781x08013,973.460.2606x4746,1969-05-30,3098,OPERATOR,True,False,,2025-05-10T00:51:57.990286,2026-04-18T00:17:12.410088,85ff5187-9fea-4c2a-9318-ca70d58a97ae,85ff5187-9fea-4c2a-9318-ca70d58a97ae,42dcabbc-fcbb-4ee5-b82a-d79ca7d3bf32
b6e29d9d-f3f2-4e13-be17-a67c37d393f2,brian97,scrypt:32768:8:1$KvUuKimpa2wx6XJ6$723bd21c3df671b72cd8d4401f69f8dfb0ef88d50a7b75742df7f5d577d56e8544270790f191725bde1e00a2daa70e19eb5674573d77987fbf6ec5de9e090806,brianromero@example.org,Casey,Jones,Michelle,0,(719)639-9091x6998,353.246.2475,1982-04-17,9118,OPERATOR,True,True,,2025-07-04T14:59:10.359473,2026-04-18T00:17:12.579465,b6e29d9d-f3f2-4e13-be17-a67c37d393f2,b6e29d9d-f3f2-4e13-be17-a67c37d393f2,31abc162-5b29-43f4-87c9-5efb6c56294e
1c8a6928-e4f2-4846-87f6-6167c2c56ebd,david51,scrypt:32768:8:1$Ls5urKzFqJTRH7G6$25e2df1126dff8e7d61cc2baa38c01b03719cef6a2e16a905d69f3c94fb77a601c9488e276e18802368c8c978248215feb62913440c331cb7c72d44347d10269,mikemoore@example.net,Jade,Carr,Vanessa,0,+1-680-584-1241x1824,001-253-748-7401x640,1997-04-23,4278,OPERATOR,True,True,,2025-12-31T12:14:17.321199,2026-04-18T00:17:12.740748,1c8a6928-e4f2-4846-87f6-6167c2c56ebd,1c8a6928-e4f2-4846-87f6-6167c2c56ebd,5d073648-7023-4392-aee9-2335433d81ce
7c213a74-3a0e-41a4-b562-3e62b0beef90,rodriguezsierra,scrypt:32768:8:1$yPYxvNL8OPQNCrBn$c32a9ab598429cd136dc6c174eb46aaa38efd76484df148e1b6d2f457ef3916c56d74d4a3d428319d08ff5f8bff1db3b6ad5fa298066ed28bd81c60f62e08cc0,amydavenport@example.net,Angela,Jordan,Bobby,0,(405)433-1586x923,(902)756-3421x60733,1974-12-11,3303,OPERATOR,True,True,,2025-09-10T07:23:01.690551,2026-04-18T00:17:12.904645,7c213a74-3a0e-41a4-b562-3e62b0beef90,7c213a74-3a0e-41a4-b562-3e62b0beef90,
8d3a276d-9c3a-48a7-a128-56e09da500a3,michelle45,scrypt:32768:8:1$cACntj2GkcOsF71w$45a8a0ff67d502ac4493ef85aecf542bedd8ccadc968434548b485865d721e0baf7cd1f0c90f0199e655047fdc905592fffc646c3e941db4c6c7130c07d6f2bc,ifrazier@example.com,Sheila,Wilson,Tara,0,(894)301-9655,(793)740-6088x3561,1992-02-20,1484,VENDOR,True,True,,2025-12-17T08:21:00.315138,2026-04-18T00:17:13.090483,8d3a276d-9c3a-48a7-a128-56e09da500a3,8d3a276d-9c3a-48a7-a128-56e09da500a3,
