user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
b4ac6818-18fa-443d-ad01-e044a350a080,zwilliams,$@uE8ip!3w7G,thomas50@example.com,Gregory,Moreno,Shelby,976.378.1348x9503,391.712.7376,1978-01-16,0693,vendor,True,True,,2025-09-30T21:05:41,2026-04-04T15:07:39.846563,b4ac6818-18fa-443d-ad01-e044a350a080,b4ac6818-18fa-443d-ad01-e044a350a080
c987df6e-695e-4d0f-a910-a8f58dc190a1,yvaldez,nE4QLLrn3!vR,christopherwilliams@example.com,Lauren,Brown,Jennifer,001-570-805-4779x6087,937.803.8718x67548,1982-04-16,4558,contractor,True,True,,2025-04-13T15:31:44,2026-04-04T15:07:39.847270,c987df6e-695e-4d0f-a910-a8f58dc190a1,c987df6e-695e-4d0f-a910-a8f58dc190a1
92ad264c-eac1-4181-a8ab-e9736796f3f3,travis29,v&+QdBKUBY3%,amberhuffman@example.net,Jacqueline,Wilson,Donald,001-638-788-6372,+1-776-806-1266x88062,1998-12-31,7734,operator,True,False,,2025-05-07T08:27:44,2026-04-04T15:07:39.847895,92ad264c-eac1-4181-a8ab-e9736796f3f3,92ad264c-eac1-4181-a8ab-e9736796f3f3
4e97c273-3fe8-4d62-a730-5740a8f09306,baxterelizabeth,AVYkz@k7j4W&,hreid@example.org,Micheal,Romero,Vanessa,769-419-3690x197,001-260-640-7217x2075,1999-04-10,1391,vendor,True,False,,2026-01-05T21:56:06,2026-04-04T15:07:39.848516,4e97c273-3fe8-4d62-a730-5740a8f09306,4e97c273-3fe8-4d62-a730-5740a8f09306
9cc79a41-d061-4bae-8635-530bf60c51ae,joanna93,xr__9hEnj0eH,kellyjustin@example.net,Kenneth,Bell,Anthony,(917)880-3497x1865,+1-690-703-7811x25467,1966-03-22,1645,contractor,True,True,,2026-02-09T01:12:55,2026-04-04T15:07:39.849126,9cc79a41-d061-4bae-8635-530bf60c51ae,9cc79a41-d061-4bae-8635-530bf60c51ae
b79c04a6-9ded-432c-a020-1c1451518fa5,heather40,&B#7Gss_7RAl,isutton@example.com,Brianna,Stout,Theresa,881.837.9211x37392,+1-934-523-3365x35876,1998-05-25,0596,contractor,True,False,,2026-01-13T07:44:05,2026-04-04T15:07:39.849671,b79c04a6-9ded-432c-a020-1c1451518fa5,b79c04a6-9ded-432c-a020-1c1451518fa5
49235e81-11b1-4502-b698-e40d3538d6b8,harmondanielle,*d0rK7rax(L_,lauramendoza@example.org,Joseph,Marsh,Rodney,(997)433-5341x22100,653.246.9473,1966-12-14,5984,operator,True,False,,2025-09-02T19:29:05,2026-04-04T15:07:39.850329,49235e81-11b1-4502-b698-e40d3538d6b8,49235e81-11b1-4502-b698-e40d3538d6b8
31acf985-9198-4cc2-8887-f0526c253299,rtucker,mBdHWnwu!py6,lisaclark@example.com,Danny,Stokes,Tiffany,593-881-7936,9526983367,2001-04-11,4735,operator,True,True,,2026-02-16T06:07:20,2026-04-04T15:07:39.850935,31acf985-9198-4cc2-8887-f0526c253299,31acf985-9198-4cc2-8887-f0526c253299
45c0f99f-a5a6-4a5b-9f9f-91131ff0581a,awalker,&)HLjIKeXAf9,ksullivan@example.net,James,Johnson,Jessica,(817)326-3283x4239,+1-738-960-0061x6224,2005-10-09,4440,contractor,True,True,,2025-04-04T15:57:47,2026-04-04T15:07:39.851672,45c0f99f-a5a6-4a5b-9f9f-91131ff0581a,45c0f99f-a5a6-4a5b-9f9f-91131ff0581a
1d3a0d3d-d25f-428b-a13b-c90432c835f6,marksimmons,)E2K4NeUjsrV,jlee@example.org,Jessica,Wright,Leslie,+1-512-474-6651x72747,+1-648-267-8085x95574,2006-03-13,9442,operator,True,True,,2026-02-20T23:25:46,2026-04-04T15:07:39.852446,1d3a0d3d-d25f-428b-a13b-c90432c835f6,1d3a0d3d-d25f-428b-a13b-c90432c835f6
33a09ca7-8874-46c0-a275-69f25f0ac8ee,webbjessica,#cUzh!OK*8Wo,kimberlytaylor@example.net,Meghan,Armstrong,Jacob,9968537564,+1-654-321-3547x21581,1977-06-02,9059,operator,True,False,,2025-08-26T05:48:48,2026-04-04T15:07:39.853128,33a09ca7-8874-46c0-a275-69f25f0ac8ee,33a09ca7-8874-46c0-a275-69f25f0ac8ee
d97d370e-adfa-4391-9c8b-8f2a96322c89,lucasscott,hyftT(G4+@9J,nguyenbradley@example.com,Yvonne,Jones,Russell,(501)657-4565x5059,344.449.5371x530,1991-02-04,8244,contractor,True,False,,2025-12-04T04:54:42,2026-04-04T15:07:39.853913,d97d370e-adfa-4391-9c8b-8f2a96322c89,d97d370e-adfa-4391-9c8b-8f2a96322c89
b8388257-8e7e-43ea-8c78-ad7d20e9ac7a,jessemckee,2$(dS+tgBF3Q,hahncrystal@example.org,Desiree,Richards,Jimmy,(749)498-0509x9735,335-846-6515x878,1969-12-20,9671,contractor,True,False,,2025-11-14T14:45:00,2026-04-04T15:07:39.854568,b8388257-8e7e-43ea-8c78-ad7d20e9ac7a,b8388257-8e7e-43ea-8c78-ad7d20e9ac7a
