user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
e1820e56-9131-45ca-a9a8-9fa8e0406ade,johnny92,RZ)d+Ooa6n9+,smithmitchell@example.com,Shannon,Taylor,Claire,928.415.2494x99379,+1-607-348-4081x5443,1974-04-14,9151,contractor,True,False,,2025-07-29T02:31:48,2026-04-07T10:43:07.443121,e1820e56-9131-45ca-a9a8-9fa8e0406ade,e1820e56-9131-45ca-a9a8-9fa8e0406ade
5cc4c69b-0ef9-4819-b6ff-fc878e08f0d2,mccannmark,4Zy$a7niO&ID,buchanantimothy@example.net,Kyle,Jordan,Jacqueline,309-662-6386x91291,5709010979,1984-12-31,3205,contractor,True,True,,2025-09-21T10:58:44,2026-04-07T10:43:07.443535,5cc4c69b-0ef9-4819-b6ff-fc878e08f0d2,5cc4c69b-0ef9-4819-b6ff-fc878e08f0d2
d2c3435a-62a0-4991-b74b-0750167a5e9d,kevinsmith,5iJot3)mX_8G,joseph40@example.org,Timothy,Graham,Amy,3675995148,+1-328-291-7886x950,1964-05-30,3209,operator,True,True,,2025-09-06T06:35:03,2026-04-07T10:43:07.443871,d2c3435a-62a0-4991-b74b-0750167a5e9d,d2c3435a-62a0-4991-b74b-0750167a5e9d
1cfb7234-aa98-4027-815c-5e4260356b06,nicholas40,B@iyM5Kgqyb1,melissahernandez@example.org,Nicholas,Smith,Barbara,317.836.2739,973.906.5810,1961-01-08,6969,operator,True,True,,2025-08-01T23:40:39,2026-04-07T10:43:07.444163,1cfb7234-aa98-4027-815c-5e4260356b06,1cfb7234-aa98-4027-815c-5e4260356b06
6052c6c7-c454-4a3b-ab1c-431ba9a14cc7,qcochran,(mOfEZb_24Gx,angela01@example.com,Nicolas,Rodriguez,Aaron,494.567.6723,+1-674-545-4698x44948,1976-10-14,9159,vendor,True,True,,2026-01-12T05:27:53,2026-04-07T10:43:07.444448,6052c6c7-c454-4a3b-ab1c-431ba9a14cc7,6052c6c7-c454-4a3b-ab1c-431ba9a14cc7
a18d1431-8f63-404d-8854-f3480fe2b552,tmurphy,foDp8KMkgHC!,leslierodriguez@example.net,Laura,Bates,Henry,001-936-776-8586,+1-818-546-7457x272,1976-07-23,2683,vendor,True,False,,2025-06-19T19:37:41,2026-04-07T10:43:07.444784,a18d1431-8f63-404d-8854-f3480fe2b552,a18d1431-8f63-404d-8854-f3480fe2b552
504414da-2d6d-4149-b3b0-78f4ae583587,fhorn,W9vZqw0U(0O4,barrronald@example.org,Emily,Rodriguez,Eddie,475.526.4799,+1-715-961-8921x2434,1961-10-29,6937,vendor,True,False,,2026-03-29T15:29:48,2026-04-07T10:43:07.445111,504414da-2d6d-4149-b3b0-78f4ae583587,504414da-2d6d-4149-b3b0-78f4ae583587
6acc22aa-3370-4ae2-9758-cac48afe6b85,kathryn86,)mY72Ms&(_##,monica80@example.org,James,Roberts,Timothy,(348)545-1167x509,513.360.2947x862,1983-06-30,9521,contractor,True,False,,2025-10-30T05:15:58,2026-04-07T10:43:07.445378,6acc22aa-3370-4ae2-9758-cac48afe6b85,6acc22aa-3370-4ae2-9758-cac48afe6b85
4c404286-d2d8-4782-af15-b5e445dd5586,gonzalespatrick,(ykiN@lu(^L2,sarah20@example.com,Molly,Hernandez,Christopher,(963)561-9200,001-293-810-5740x072,1982-09-25,9687,operator,True,True,,2026-02-15T07:00:13,2026-04-07T10:43:07.445712,4c404286-d2d8-4782-af15-b5e445dd5586,4c404286-d2d8-4782-af15-b5e445dd5586
0950616e-e475-4274-8754-dfdafbeb376b,kwaller,@t6mwQa+!y1G,catherine75@example.com,Erica,Brown,Kimberly,949.212.9345,3539544643,1987-08-13,9701,operator,True,False,,2026-02-02T06:15:09,2026-04-07T10:43:07.446024,0950616e-e475-4274-8754-dfdafbeb376b,0950616e-e475-4274-8754-dfdafbeb376b
0b0e4bdd-9959-4b4e-8abc-dc3f30f500f5,ian81,4H#!7GQo8I6x,jessicapowell@example.net,Leonard,Ritter,John,(464)284-3852,5354854567,1963-02-17,2813,contractor,True,True,,2025-11-15T06:36:04,2026-04-07T10:43:07.446370,0b0e4bdd-9959-4b4e-8abc-dc3f30f500f5,0b0e4bdd-9959-4b4e-8abc-dc3f30f500f5
cc4af87a-c204-45ad-9774-aa033f36e919,smithdestiny,_E9KxBNDO5Yj,thomas45@example.org,Amber,Ward,Jared,+1-554-586-4470x6871,(218)313-8815,1966-06-04,6390,operator,True,True,,2025-12-30T19:15:59,2026-04-07T10:43:07.446753,cc4af87a-c204-45ad-9774-aa033f36e919,cc4af87a-c204-45ad-9774-aa033f36e919
63a65e20-0092-4b62-ab45-dbed26b24efa,jayrocha,a6bIpaDV@_Bv,william06@example.com,Joseph,Spencer,Jeffrey,+1-350-504-9011x7669,254.449.1091x697,1998-09-27,8663,contractor,True,False,,2025-07-02T21:04:47,2026-04-07T10:43:07.447093,63a65e20-0092-4b62-ab45-dbed26b24efa,63a65e20-0092-4b62-ab45-dbed26b24efa
0e8702b5-9f33-4e54-853a-fb18fcac27f3,mmartinez,qIfRBR^i#NH8,jgregory@example.com,Melissa,Williams,Michael,001-868-544-1196x47639,932.394.2210x448,1999-10-07,0610,vendor,True,False,,2025-12-31T15:39:57,2026-04-07T10:43:07.447404,0e8702b5-9f33-4e54-853a-fb18fcac27f3,0e8702b5-9f33-4e54-853a-fb18fcac27f3
a1ed513b-6728-49e0-863d-f361f27db48b,haneyronald,Cz9k^0Ymc)dT,creynolds@example.org,William,Massey,Lindsay,+1-861-515-5906,(401)361-5389x171,1976-03-12,8670,operator,True,False,,2025-07-12T08:07:26,2026-04-07T10:43:07.447770,a1ed513b-6728-49e0-863d-f361f27db48b,a1ed513b-6728-49e0-863d-f361f27db48b
89edd6fc-70b7-4391-a73d-b478c62530ea,sarahstewart,^aW#NDhrC87X,jamiegonzalez@example.com,Deborah,Neal,Kelly,+1-705-273-0875x65788,863-486-5664x669,1989-09-05,2873,operator,True,True,,2025-08-23T18:15:53,2026-04-07T10:43:07.448158,89edd6fc-70b7-4391-a73d-b478c62530ea,89edd6fc-70b7-4391-a73d-b478c62530ea
26c5c820-371f-4dad-9b6b-ee1f63263395,jacoblin,^m^C*4EiF6k%,hawkinsjeffrey@example.com,James,Long,Kristina,790-925-0744x68356,001-905-874-5657x7504,1979-07-04,7055,vendor,True,False,,2025-04-25T15:22:54,2026-04-07T10:43:07.448553,26c5c820-371f-4dad-9b6b-ee1f63263395,26c5c820-371f-4dad-9b6b-ee1f63263395
02514f6e-d940-485a-99da-4f28c1868dfa,james44,74kg3xkp^B^V,michael82@example.net,Julie,Watson,Michael,+1-779-795-9274x8136,689.410.0934x7647,1972-07-23,5934,contractor,True,True,,2025-12-24T05:37:32,2026-04-07T10:43:07.448846,02514f6e-d940-485a-99da-4f28c1868dfa,02514f6e-d940-485a-99da-4f28c1868dfa
3285aad0-8cad-45b3-b462-3f9bbabeb041,nathaniel14,zrijPN+B^xK2,mcdowellsusan@example.com,Chase,Butler,Juan,(440)596-3774x3085,001-366-688-3634x315,1970-12-14,5617,contractor,True,False,,2025-05-30T09:04:37,2026-04-07T10:43:07.449194,3285aad0-8cad-45b3-b462-3f9bbabeb041,3285aad0-8cad-45b3-b462-3f9bbabeb041
80b76148-f8a2-4373-8e52-5d705925e409,davidwashington,)IQOueZYV8@e,cookjohnny@example.org,Amy,Johnson,Molly,830-539-7985x42737,452-687-2751x3799,1994-04-15,0452,contractor,True,True,,2025-04-12T09:08:45,2026-04-07T10:43:07.449583,80b76148-f8a2-4373-8e52-5d705925e409,80b76148-f8a2-4373-8e52-5d705925e409
0bff0f68-4579-4103-b1ec-978a174bd382,sherry93,hw$D5K#y$ob0,marydavis@example.com,Matthew,Reilly,Thomas,334-994-3788x8913,321.820.7831,1990-11-02,4223,operator,True,False,,2026-01-16T18:48:14,2026-04-07T10:43:07.449927,0bff0f68-4579-4103-b1ec-978a174bd382,0bff0f68-4579-4103-b1ec-978a174bd382
c1071b33-3be7-4693-9ffe-a41ebd9d8b7a,ynorris,(!Mr5WymfiTo,christopher50@example.net,Kimberly,Roy,Daniel,746-875-1288,001-547-340-3640,2000-08-07,0097,operator,True,True,,2025-08-02T22:25:41,2026-04-07T10:43:07.450226,c1071b33-3be7-4693-9ffe-a41ebd9d8b7a,c1071b33-3be7-4693-9ffe-a41ebd9d8b7a
8bfe7944-cf67-41ca-82bd-38a09e999bd8,xwalters,^V9dZEybm@rQ,joshuarichard@example.org,Dana,Terry,Vanessa,615-424-9697x438,797-665-0317x232,1978-09-21,8930,vendor,True,False,,2025-09-09T02:37:01,2026-04-07T10:43:07.450586,8bfe7944-cf67-41ca-82bd-38a09e999bd8,8bfe7944-cf67-41ca-82bd-38a09e999bd8
cbdc1c63-9a81-4142-a179-4b8237978bf6,racheljimenez,)t246Ql#sYAb,unelson@example.org,Patrick,Rivas,Joe,001-596-271-8580,001-410-672-3556x1437,1960-08-09,3947,operator,True,False,,2025-09-09T11:07:50,2026-04-07T10:43:07.450969,cbdc1c63-9a81-4142-a179-4b8237978bf6,cbdc1c63-9a81-4142-a179-4b8237978bf6
bec9dc89-de59-4409-a765-1ff6b94b53d2,vpeterson,e3j*FMazhe^P,rachelmckay@example.com,Elijah,Castillo,Amy,001-703-639-7348x8215,+1-522-818-7875x27660,1960-11-18,0965,contractor,True,False,,2025-05-25T01:05:44,2026-04-07T10:43:07.451329,bec9dc89-de59-4409-a765-1ff6b94b53d2,bec9dc89-de59-4409-a765-1ff6b94b53d2
5f61bd9b-d09f-4e7e-8bd0-9ddf48f37b9e,spencer91,84rigxhE(M@X,nicholas10@example.org,Kevin,Alvarado,Kaitlyn,698.217.8776x503,978-376-6414x05277,2005-06-27,7032,contractor,True,False,,2026-03-06T07:12:26,2026-04-07T10:43:07.451637,5f61bd9b-d09f-4e7e-8bd0-9ddf48f37b9e,5f61bd9b-d09f-4e7e-8bd0-9ddf48f37b9e
e317cd33-c1de-4d1d-ab41-96e6d8a4eed1,kiddjohn,4$i(u(d*86T@,james74@example.net,Cynthia,Roman,Anita,(872)860-7332,408-976-0214,1970-02-04,3539,operator,True,True,,2025-08-27T10:33:28,2026-04-07T10:43:07.451997,e317cd33-c1de-4d1d-ab41-96e6d8a4eed1,e317cd33-c1de-4d1d-ab41-96e6d8a4eed1
7410bdc1-cc36-4229-9b8a-39c140b76563,donaldmcdonald,6b1j%5FBX9V_,timothyjohnson@example.org,Jeffrey,Oconnell,Shelley,+1-516-357-6595x02498,+1-720-405-8383x41466,1979-12-03,7828,vendor,True,True,,2026-03-30T05:32:54,2026-04-07T10:43:07.452414,7410bdc1-cc36-4229-9b8a-39c140b76563,7410bdc1-cc36-4229-9b8a-39c140b76563
55b0d2c1-8f49-43c2-b1cd-136e7bbb0037,joel43,%k7I(GugN!ll,travis34@example.net,Leonard,Williams,Christopher,930.207.3793x47838,881-956-6044x229,1963-05-27,8313,operator,True,True,,2025-07-12T02:39:04,2026-04-07T10:43:07.452741,55b0d2c1-8f49-43c2-b1cd-136e7bbb0037,55b0d2c1-8f49-43c2-b1cd-136e7bbb0037
d2094657-bdcb-41ac-a5db-ad774fd9c83f,pclayton,*#P0fKKk9o4a,uschwartz@example.com,John,Adams,Paula,+1-218-309-5601x38188,307.596.9344x2738,1982-08-10,4185,contractor,True,True,,2025-04-10T02:21:41,2026-04-07T10:43:07.453082,d2094657-bdcb-41ac-a5db-ad774fd9c83f,d2094657-bdcb-41ac-a5db-ad774fd9c83f
