user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
941aac12-f258-4829-b16c-1cea23b340a9,cindy58,UB+YpP1Y(u6J,jcarrillo@example.org,Laura,Mendoza,Linda,(589)381-7734x3905,220.708.2288,1975-04-03,7994,vendor,True,False,,2025-05-14T14:01:20,2026-04-04T17:46:50.926057,941aac12-f258-4829-b16c-1cea23b340a9,941aac12-f258-4829-b16c-1cea23b340a9
8957f9e0-699e-4a24-85e0-e259860467ea,xwatson,d5Y@sFyw^jO%,vhill@example.net,Isaac,Scott,Sarah,001-276-518-0762x885,409-838-6020x7363,1986-12-08,7785,vendor,True,True,,2025-09-08T03:33:04,2026-04-04T17:46:50.927176,8957f9e0-699e-4a24-85e0-e259860467ea,8957f9e0-699e-4a24-85e0-e259860467ea
4044ebf4-d447-4e62-a20b-2fd2a50baa8a,miranda19,(83&UCIVtoQL,uorozco@example.com,Kevin,Jackson,Sue,(862)696-1896x8740,(280)813-6249,1980-12-13,3326,vendor,True,True,,2026-03-10T03:06:13,2026-04-04T17:46:50.928104,4044ebf4-d447-4e62-a20b-2fd2a50baa8a,4044ebf4-d447-4e62-a20b-2fd2a50baa8a
6f56c272-5acc-4b8d-96aa-2bf12551a53f,drojas,^KGEuv#&q7Sa,hannaalison@example.org,Karina,Johnson,Charles,(974)393-0691x51844,001-286-864-3734,1963-06-04,2295,contractor,True,True,,2025-10-30T08:25:32,2026-04-04T17:46:50.929100,6f56c272-5acc-4b8d-96aa-2bf12551a53f,6f56c272-5acc-4b8d-96aa-2bf12551a53f
e8ef443e-e55d-4c8a-af6b-a00d70b6710c,zarmstrong,QT4Z2D2h&d@t,lynchjeremy@example.org,William,Morris,Keith,(835)577-0264,685-295-2819x3239,1968-08-31,9093,contractor,True,True,,2025-07-21T22:11:25,2026-04-04T17:46:50.930123,e8ef443e-e55d-4c8a-af6b-a00d70b6710c,e8ef443e-e55d-4c8a-af6b-a00d70b6710c
9beae202-af3c-4dfd-a617-cbd16c88c567,tblackburn,@_hqpBbP&H1K,michaelwilliams@example.net,Donald,Terry,Cheryl,527-922-6317x1943,792.922.3618x8930,1971-10-26,5360,vendor,True,False,,2025-04-15T16:44:15,2026-04-04T17:46:50.931283,9beae202-af3c-4dfd-a617-cbd16c88c567,9beae202-af3c-4dfd-a617-cbd16c88c567
3b029fd5-6529-43e3-a0f4-e3a5a3c0c324,katherine25,ws(VB@gtA7X9,alisoncarr@example.org,Joseph,Evans,Julie,(205)835-3195x05054,001-282-940-7295x9213,1991-10-09,6093,vendor,True,True,,2025-11-02T20:15:32,2026-04-04T17:46:50.932356,3b029fd5-6529-43e3-a0f4-e3a5a3c0c324,3b029fd5-6529-43e3-a0f4-e3a5a3c0c324
573f0562-1e52-4c32-b87f-34443b89aee0,joshuagutierrez,#T3XXlzJndea,williamsrobert@example.org,Brian,Taylor,Amanda,+1-359-305-5136x549,604-268-7947,1978-04-05,4556,contractor,True,False,,2026-01-06T02:02:45,2026-04-04T17:46:50.934391,573f0562-1e52-4c32-b87f-34443b89aee0,573f0562-1e52-4c32-b87f-34443b89aee0
3a29bc51-4d42-4276-a6b2-add620258a8d,riverachristie,&P9!KHutO98p,keithturner@example.net,Scott,White,Stephen,(609)909-2062,618.914.2828,1967-06-01,9078,contractor,True,True,,2026-03-20T17:28:26,2026-04-04T17:46:50.936274,3a29bc51-4d42-4276-a6b2-add620258a8d,3a29bc51-4d42-4276-a6b2-add620258a8d
48d88669-4079-4921-b688-3decb1ea5919,scharles,7gyC1Bmm*5I(,kristyhunter@example.net,Jeff,Johnson,Danielle,226.293.0562,716-587-2373,2003-02-18,8583,contractor,True,True,,2025-12-24T21:39:50,2026-04-04T17:46:50.937221,48d88669-4079-4921-b688-3decb1ea5919,48d88669-4079-4921-b688-3decb1ea5919
