user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
3698e590-684b-48ae-8430-274a69925773,michaelhancock,^SByYCwtj1EX,vholland@example.com,Patrick,Johnson,Shawn,(748)252-3716x3581,+1-676-782-7717,1969-02-14,7012,operator,True,True,,2025-08-14T02:14:28,2026-04-07T18:12:43.257749,3698e590-684b-48ae-8430-274a69925773,3698e590-684b-48ae-8430-274a69925773
8d0a779d-3407-4446-a8a2-138beb0e1475,scottperry,g5W$KxqX*5Sc,ehuff@example.net,Jenna,Wagner,Gregory,795-281-2270x101,(412)385-4243x6762,2001-12-23,4099,vendor,True,True,,2025-10-13T19:30:18,2026-04-07T18:12:43.258127,8d0a779d-3407-4446-a8a2-138beb0e1475,8d0a779d-3407-4446-a8a2-138beb0e1475
b1e53802-3acc-4cb2-b315-9326c7176abc,wintersdavid,I4G0xtQV^02H,marcusstevens@example.net,Kristin,Alexander,Cameron,(894)207-3509x42816,001-369-565-5136x9113,2003-04-25,4323,operator,True,False,,2025-09-28T19:46:37,2026-04-07T18:12:43.258503,b1e53802-3acc-4cb2-b315-9326c7176abc,b1e53802-3acc-4cb2-b315-9326c7176abc
ad8bc3d8-4db0-4fbf-b9f5-5f8386272be1,higginssamantha,O3I3A&TF(%1m,traceylandry@example.net,John,Martinez,Holly,330.309.9213x41041,3244695842,1963-09-08,2550,vendor,True,True,,2026-01-11T04:38:15,2026-04-07T18:12:43.258855,ad8bc3d8-4db0-4fbf-b9f5-5f8386272be1,ad8bc3d8-4db0-4fbf-b9f5-5f8386272be1
cd250532-a829-49f7-aad8-27fb482004fc,simpsonteresa,K0L51pac$#!N,rtaylor@example.org,Veronica,Fleming,Karen,(729)901-4008x2096,+1-725-801-9306x97556,1996-07-24,4346,operator,True,True,,2025-05-11T22:05:46,2026-04-07T18:12:43.259188,cd250532-a829-49f7-aad8-27fb482004fc,cd250532-a829-49f7-aad8-27fb482004fc
1a76c1cf-f6bf-40ee-b8f9-39073d4afc17,ugarcia,K!4P6MvWh(Vn,ricechristine@example.com,Jessica,Robinson,Jacob,751-421-7005,001-808-551-3339x274,1969-04-22,7392,operator,True,True,,2026-03-14T15:07:35,2026-04-07T18:12:43.259512,1a76c1cf-f6bf-40ee-b8f9-39073d4afc17,1a76c1cf-f6bf-40ee-b8f9-39073d4afc17
d3f2b265-bb82-43c1-8be8-1e885d49dc1a,veronicahernandez,YD7TT2Gx$1c4,cherylwright@example.net,Anthony,Peters,Linda,001-732-861-1204x533,(900)572-9410x67420,2001-01-05,3505,operator,True,True,,2025-04-26T04:09:16,2026-04-07T18:12:43.259865,d3f2b265-bb82-43c1-8be8-1e885d49dc1a,d3f2b265-bb82-43c1-8be8-1e885d49dc1a
400eb514-9570-4bf2-996c-d913b063f2eb,victoria15,t$lm7Hjx_p@7,melindabush@example.com,Amber,Clark,Jeffery,473.702.5748x978,911-852-6300,2003-05-07,6818,operator,True,True,,2025-04-24T03:14:05,2026-04-07T18:12:43.260161,400eb514-9570-4bf2-996c-d913b063f2eb,400eb514-9570-4bf2-996c-d913b063f2eb
eea36a7b-5fc3-4c69-8d4a-92a57db29451,jenningserika,pCHYh0Zh5J(&,kgarza@example.net,Jessica,Yates,Lauren,877.353.3622x056,544-821-9382x3817,2007-09-25,9795,contractor,True,False,,2026-03-11T20:54:04,2026-04-07T18:12:43.260490,eea36a7b-5fc3-4c69-8d4a-92a57db29451,eea36a7b-5fc3-4c69-8d4a-92a57db29451
4a7db3d5-6841-4e9b-9bd6-9ded81596909,robertsshelia,vX*mdGB+#8Pc,benjaminlin@example.com,Alexis,Mcfarland,Isabella,835.481.6825,+1-553-409-7988,1977-02-21,8539,contractor,True,False,,2025-09-16T00:42:17,2026-04-07T18:12:43.260856,4a7db3d5-6841-4e9b-9bd6-9ded81596909,4a7db3d5-6841-4e9b-9bd6-9ded81596909
