user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
e8dad671-d213-4ae2-aa89-b629c921ef7b,yobrien,G3YqJU%x)iY7,moorericky@example.net,Brittney,Carter,Jesse,001-447-613-4936x183,(310)924-9947,2007-02-20,4648,vendor,True,True,,2025-11-06T07:34:03,2026-04-10T20:20:05.432536,e8dad671-d213-4ae2-aa89-b629c921ef7b,e8dad671-d213-4ae2-aa89-b629c921ef7b,f55926b5-39ed-45cc-81c4-3333c718d69e
1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,mkim,W@4bXV@k!U60,wendygraham@example.com,Tanya,Harrison,Ricky,712-356-7468x07154,001-268-508-7603x85977,1978-06-12,8247,vendor,True,True,,2026-03-18T16:39:36,2026-04-10T20:20:05.433732,1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,b410ece8-d791-4a55-9ed5-3615fd61c1a8
8ea6c335-1200-4b22-bdc2-a1a961ef52f1,omartinez,A@I3o(Wf)v9e,patrickweeks@example.net,Julie,Taylor,Chad,001-965-784-0449x97278,988-867-5339x63605,1986-07-19,2702,operator,True,False,,2025-10-22T16:16:03,2026-04-10T20:20:05.434786,8ea6c335-1200-4b22-bdc2-a1a961ef52f1,8ea6c335-1200-4b22-bdc2-a1a961ef52f1,69e1bfba-61df-4e65-93b3-d63b2dfb731c
a196a052-8c37-49f8-a51c-f963f59b09c6,molly71,_qx^jAYx^C(7,williamsonjimmy@example.net,Samantha,Bright,Julie,(411)572-4005x04556,569.922.2196x93792,2003-09-07,4740,operator,True,False,,2026-03-25T17:00:34,2026-04-10T20:20:05.435698,a196a052-8c37-49f8-a51c-f963f59b09c6,a196a052-8c37-49f8-a51c-f963f59b09c6,94ff1474-6ae3-4913-b227-7040e54b6aba
a6fb6407-2425-4cd1-a2e2-c592f939dab1,rsantana,(zAxoLAzp*2C,khill@example.net,Kimberly,Beltran,Renee,001-674-939-5339x4210,5954214562,1996-12-24,5884,vendor,True,True,,2026-02-27T03:08:26,2026-04-10T20:20:05.436552,a6fb6407-2425-4cd1-a2e2-c592f939dab1,a6fb6407-2425-4cd1-a2e2-c592f939dab1,69e1bfba-61df-4e65-93b3-d63b2dfb731c
4aa260f2-deb8-4a85-a21c-428309f1c51b,jonathansummers,l4^hXcbk*T&H,emily49@example.com,Lynn,Bentley,Daniel,970.698.5931,+1-861-920-0471x1382,1985-07-09,8692,operator,True,False,,2026-03-20T11:13:45,2026-04-10T20:20:05.437493,4aa260f2-deb8-4a85-a21c-428309f1c51b,4aa260f2-deb8-4a85-a21c-428309f1c51b,00d82e19-65f0-49d1-8963-789548eeced4
bf093dcc-2585-45c0-9816-69a5eac2398f,fpena,d)KIEyFbZ%6x,williamsmatthew@example.org,Kristin,Harris,Maria,+1-639-433-5290,(584)721-0205,1961-05-07,2402,operator,True,False,,2026-01-23T15:53:17,2026-04-10T20:20:05.438313,bf093dcc-2585-45c0-9816-69a5eac2398f,bf093dcc-2585-45c0-9816-69a5eac2398f,0434173b-e64e-4dc8-86d8-e4d57f5ac364
f818e669-a3ad-4a3d-8adf-cdb8bb699d1b,vfox,E@L4XfOyAZ7z,fjones@example.com,Charlene,Jones,Joshua,+1-398-556-9847x8961,(473)965-7661x56545,1964-11-03,1116,vendor,True,True,,2025-05-18T02:37:13,2026-04-10T20:20:05.439060,f818e669-a3ad-4a3d-8adf-cdb8bb699d1b,f818e669-a3ad-4a3d-8adf-cdb8bb699d1b,a8ca188f-6fcc-418f-b843-01575e7f0019
51dce874-4cde-41a1-919e-fbb1c8f18abb,lisa80,b)q8JR$kB*P+,danny49@example.org,Lindsay,Bruce,Terri,+1-298-409-4024x455,(896)812-0183,1991-02-22,5254,operator,True,True,,2026-01-15T20:20:11,2026-04-10T20:20:05.439727,51dce874-4cde-41a1-919e-fbb1c8f18abb,51dce874-4cde-41a1-919e-fbb1c8f18abb,712e2dbb-654e-45e0-b058-1ade2126554b
4dfa3353-676a-48d1-a5d9-162d59ed6e44,kimberly99,h$&KJWIf@0Ec,brandon69@example.org,Adrian,Turner,Jason,(444)851-0762,+1-238-985-1606,1965-07-28,5969,contractor,True,False,,2025-09-14T16:04:09,2026-04-10T20:20:05.440436,4dfa3353-676a-48d1-a5d9-162d59ed6e44,4dfa3353-676a-48d1-a5d9-162d59ed6e44,a8ca188f-6fcc-418f-b843-01575e7f0019
ce982f4a-ca24-48ef-8300-aeb3cd3afb08,zroberts,w5FEK*KH!qz4,schmidtjames@example.com,Michael,Mullen,Debbie,(331)424-3292,001-977-699-7995x52717,1978-12-19,9058,vendor,True,True,,2025-05-09T10:04:54,2026-04-10T20:20:05.441231,ce982f4a-ca24-48ef-8300-aeb3cd3afb08,ce982f4a-ca24-48ef-8300-aeb3cd3afb08,c10fb6e7-23de-451f-990e-273fa9e573c9
ba3cadc4-8258-485a-8060-ecc429cc2368,steven00,4pCPMTku^laB,vgarcia@example.net,Christopher,Lucas,Benjamin,001-777-288-9255x466,+1-451-751-8644x9251,1981-05-20,6291,vendor,True,False,,2025-08-08T20:05:13,2026-04-10T20:20:05.441888,ba3cadc4-8258-485a-8060-ecc429cc2368,ba3cadc4-8258-485a-8060-ecc429cc2368,b1243d41-2dc2-4db9-8f8b-475c26166dd7
54e3a858-f7ee-419e-96d9-8b6f308277a8,vschneider,8P@AwDi2#+Cu,nancy92@example.net,Nicholas,Martin,Marie,001-592-670-6537x94738,435.697.7468x8623,1963-10-28,7581,vendor,True,False,,2026-01-11T21:18:44,2026-04-10T20:20:05.442571,54e3a858-f7ee-419e-96d9-8b6f308277a8,54e3a858-f7ee-419e-96d9-8b6f308277a8,e8fa660a-a91f-47a5-bc89-5f9b1f403ab4
48fa7b07-3d73-489f-a0c4-6e28c56d5c01,mitchellkathryn,n%tmreIHFG7Q,lacey20@example.com,Samantha,Kennedy,Mariah,001-377-690-1043x28986,341.903.6971,2000-11-18,8089,contractor,True,True,,2025-07-13T13:36:05,2026-04-10T20:20:05.443357,48fa7b07-3d73-489f-a0c4-6e28c56d5c01,48fa7b07-3d73-489f-a0c4-6e28c56d5c01,c10fb6e7-23de-451f-990e-273fa9e573c9
c36f9e28-0fe3-41b2-9202-33af0f849446,kellysmith,^bQESnkP@q$3,kristina53@example.net,Diane,Garcia,Bonnie,001-252-605-8527x72217,903.605.4868,1962-10-07,3450,operator,True,False,,2026-03-12T20:23:58,2026-04-10T20:20:05.444105,c36f9e28-0fe3-41b2-9202-33af0f849446,c36f9e28-0fe3-41b2-9202-33af0f849446,8a20c53c-be72-479c-90b3-e43485c89676
62602a32-64ea-4a4f-be73-c729b6199b82,joshua56,y&OuMkf^Wm7B,sean62@example.net,Scott,West,Jessica,(996)240-1658x202,(413)955-6909,1985-07-08,5719,vendor,True,False,,2025-06-03T01:59:10,2026-04-10T20:20:05.444726,62602a32-64ea-4a4f-be73-c729b6199b82,62602a32-64ea-4a4f-be73-c729b6199b82,a3a45df2-fecb-46a5-9e3e-702b1b289c87
5a0b5c1d-188e-472f-b5b7-c491a4325b85,raymond43,O@077LzftO)X,elizabeth18@example.net,Kelly,Evans,Eric,001-725-983-1323x705,+1-829-811-4678,1999-05-25,1251,contractor,True,False,,2025-10-02T08:38:27,2026-04-10T20:20:05.445389,5a0b5c1d-188e-472f-b5b7-c491a4325b85,5a0b5c1d-188e-472f-b5b7-c491a4325b85,f2ffb2b6-d48c-44df-8c98-b38f6e9ca41d
ebfad3ac-b6f9-4e67-9e51-c02776bd417e,wfrazier,1#KUs)+0Be8v,david49@example.net,Clarence,Davidson,Brittany,001-322-299-5900,+1-594-839-6907x8447,1980-07-06,7102,contractor,True,True,,2025-09-28T07:59:41,2026-04-10T20:20:05.446129,ebfad3ac-b6f9-4e67-9e51-c02776bd417e,ebfad3ac-b6f9-4e67-9e51-c02776bd417e,e8fa660a-a91f-47a5-bc89-5f9b1f403ab4
b9f93d1e-8348-4fa7-81b2-6dac5e55708a,nwashington,^BzDEik*59L_,kwright@example.com,Sarah,Griffith,James,(878)977-4701,939.650.0479,1996-10-17,0162,contractor,True,True,,2026-03-19T07:39:29,2026-04-10T20:20:05.446825,b9f93d1e-8348-4fa7-81b2-6dac5e55708a,b9f93d1e-8348-4fa7-81b2-6dac5e55708a,4da1b3cc-9876-462e-8688-9169b95faab2
da82d6fb-bcc2-4547-9154-1bdd2534fead,jessica65,TE6BLsnY!)*F,cporter@example.org,Derrick,Cook,Thomas,729.982.5952x694,001-994-670-5516x940,2004-11-19,9930,contractor,True,True,,2025-11-23T05:24:21,2026-04-10T20:20:05.447639,da82d6fb-bcc2-4547-9154-1bdd2534fead,da82d6fb-bcc2-4547-9154-1bdd2534fead,265983fd-4a3a-4e29-868a-773062afc9ee
3895107c-b8d1-4292-9b83-3506a172cf84,ojackson,+cYw(@B+9Ijm,annbolton@example.com,Alicia,Edwards,Glen,+1-658-654-9733,644.637.5758,1968-07-26,9866,operator,True,False,,2026-02-22T10:24:19,2026-04-10T20:20:05.448674,3895107c-b8d1-4292-9b83-3506a172cf84,3895107c-b8d1-4292-9b83-3506a172cf84,265983fd-4a3a-4e29-868a-773062afc9ee
1736baa7-0a5c-467e-ad8e-027547d5e7b0,stephanie24,4K6c2Rvd!XW5,gutierrezjennifer@example.org,Erin,Taylor,Tamara,(367)573-4540,+1-602-262-0672,1960-11-26,4991,contractor,True,False,,2026-04-06T04:24:03,2026-04-10T20:20:05.449459,1736baa7-0a5c-467e-ad8e-027547d5e7b0,1736baa7-0a5c-467e-ad8e-027547d5e7b0,1a4b458c-8078-41aa-a285-5a98cfafb4e2
8e004e72-9dc8-4016-a38c-e8475a369b60,justin88,8lCgZQoC*b2X,moralescody@example.org,Thomas,Boyle,Adam,(337)945-4990x4530,426-984-1459x3327,2001-06-29,5687,operator,True,False,,2026-01-29T17:35:35,2026-04-10T20:20:05.450417,8e004e72-9dc8-4016-a38c-e8475a369b60,8e004e72-9dc8-4016-a38c-e8475a369b60,a8ca188f-6fcc-418f-b843-01575e7f0019
f7232f54-615e-41eb-b1de-c0b7524993e8,kathleenbecker,RQt(ns2o0)K1,dstokes@example.org,William,Bryant,Brian,340.264.0391x065,870-946-2265,1985-12-17,6182,vendor,True,True,,2025-12-20T09:57:14,2026-04-10T20:20:05.451453,f7232f54-615e-41eb-b1de-c0b7524993e8,f7232f54-615e-41eb-b1de-c0b7524993e8,712e2dbb-654e-45e0-b058-1ade2126554b
55ac0d89-6c5c-40c5-9aac-6274a9a30a76,david86,(2yMfJh4M+Xq,allencarlos@example.net,Arthur,Harper,Jacqueline,4306673830,595.899.5342,1980-09-20,4089,vendor,True,False,,2026-03-18T06:06:08,2026-04-10T20:20:05.452211,55ac0d89-6c5c-40c5-9aac-6274a9a30a76,55ac0d89-6c5c-40c5-9aac-6274a9a30a76,265983fd-4a3a-4e29-868a-773062afc9ee
647cbd9c-79ba-4e02-ad02-e08898a3b080,conniesimmons,*kLI+FuN0Ael,nsanchez@example.com,Deborah,Nielsen,Melanie,383-504-6990,001-598-837-3540x33173,1976-07-23,8546,contractor,True,False,,2025-10-08T16:20:38,2026-04-10T20:20:05.453010,647cbd9c-79ba-4e02-ad02-e08898a3b080,647cbd9c-79ba-4e02-ad02-e08898a3b080,b1243d41-2dc2-4db9-8f8b-475c26166dd7
b6edc645-baf1-49b4-9125-f172ed4bfd9c,kyle58,yM*7DIz4_7vU,jerry93@example.com,Andrea,Harding,Matthew,001-277-372-5228x72808,+1-900-962-3120x38750,1961-05-06,0886,vendor,True,False,,2025-04-15T05:02:01,2026-04-10T20:20:05.453673,b6edc645-baf1-49b4-9125-f172ed4bfd9c,b6edc645-baf1-49b4-9125-f172ed4bfd9c,0434173b-e64e-4dc8-86d8-e4d57f5ac364
7885d976-cb25-4196-9763-c080a6d96393,morenojoshua,blt0*+Qwm%HF,kevinclayton@example.org,Desiree,Garrison,Katherine,366-968-7002,(259)418-0339x74014,1981-09-03,0392,operator,True,True,,2026-01-27T18:05:40,2026-04-10T20:20:05.454560,7885d976-cb25-4196-9763-c080a6d96393,7885d976-cb25-4196-9763-c080a6d96393,dcee2433-562f-4d9e-a86d-0611810723f4
48c58a90-da3b-4fb2-a2ea-7a1cbadf1dc2,thickman,n#sCh9sfPH$K,anthony47@example.com,Jeremy,Tran,Nicholas,(696)419-4311,(426)355-1104x7541,1973-01-09,6788,operator,True,True,,2025-10-26T14:52:10,2026-04-10T20:20:05.455276,48c58a90-da3b-4fb2-a2ea-7a1cbadf1dc2,48c58a90-da3b-4fb2-a2ea-7a1cbadf1dc2,b1243d41-2dc2-4db9-8f8b-475c26166dd7
03546492-9cd8-4c8e-b8d6-328af403e839,fgarcia,W^89C&styU0G,ryanfisher@example.com,Kirsten,Ward,Sheryl,001-879-793-7124x0659,856.792.4593x752,1980-02-08,7935,vendor,True,False,,2025-09-03T15:39:51,2026-04-10T20:20:05.456081,03546492-9cd8-4c8e-b8d6-328af403e839,03546492-9cd8-4c8e-b8d6-328af403e839,137ecc20-9acc-4549-b09f-d44a77e4fa6a
50aa09f5-4e76-46c4-b537-68d5013caf1f,lisa65,z19@Gv3sn^@k,johnnymoore@example.com,Kristina,Jones,Vicki,596.788.6805x8911,(390)696-5610,1975-05-19,8889,operator,True,True,,2026-01-02T16:04:17,2026-04-10T20:20:05.456834,50aa09f5-4e76-46c4-b537-68d5013caf1f,50aa09f5-4e76-46c4-b537-68d5013caf1f,76992a33-0a3b-4ede-85a4-99f4e040fa54
2a183c34-d3cf-4409-aa3e-99db3452a426,seanmyers,+_N9uWnqDDk9,tflores@example.org,Lisa,Wilson,Melinda,+1-812-438-2825x8673,(866)209-3796,2008-03-25,3341,vendor,True,False,,2025-11-20T19:50:50,2026-04-10T20:20:05.457652,2a183c34-d3cf-4409-aa3e-99db3452a426,2a183c34-d3cf-4409-aa3e-99db3452a426,a3a45df2-fecb-46a5-9e3e-702b1b289c87
a451b314-a32d-4b85-88ca-015c358dbdaf,lloydamanda,(oOxGGH(E^5b,lawrenceallen@example.org,Isaac,Steele,William,(492)496-6278x28274,979-805-0723x68876,1990-06-23,7219,vendor,True,True,,2025-04-22T14:13:02,2026-04-10T20:20:05.458529,a451b314-a32d-4b85-88ca-015c358dbdaf,a451b314-a32d-4b85-88ca-015c358dbdaf,1f0e1bfd-f32b-4220-a6e2-b06d3fcb31ff
63193b15-3b0e-4275-9452-47774a10bbc9,kellyhill,L4iF((ym(m$f,kennethkidd@example.com,Jose,Atkins,Christopher,433-595-9629,709.658.4982,1979-12-18,9481,vendor,True,False,,2025-06-02T06:21:17,2026-04-10T20:20:05.459420,63193b15-3b0e-4275-9452-47774a10bbc9,63193b15-3b0e-4275-9452-47774a10bbc9,137ecc20-9acc-4549-b09f-d44a77e4fa6a
dc86ea1d-c162-489d-830c-83dcf70914bb,rsellers,62nicOe7_LYW,heather57@example.com,Mark,Smith,Kim,001-617-751-8636x3745,+1-992-297-5001,1968-09-22,2770,vendor,True,True,,2025-09-23T17:57:11,2026-04-10T20:20:05.460101,dc86ea1d-c162-489d-830c-83dcf70914bb,dc86ea1d-c162-489d-830c-83dcf70914bb,97013c11-3340-44e0-94d6-ca7c020fac19
