user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
9a43e080-e63b-41f5-998b-d60d924b83bc,thomas59,wWf+U4vm%g44,connieruiz@example.com,Kimberly,Garcia,Brandon,001-449-240-4372x322,403.346.7617x599,1969-09-10,5435,operator,True,False,,2026-03-13T17:07:24,2026-04-04T16:05:43.531279,9a43e080-e63b-41f5-998b-d60d924b83bc,9a43e080-e63b-41f5-998b-d60d924b83bc
4697baf0-7485-4085-9232-1e6a72ea277e,meganduran,S+t7LJjKroTU,evansapril@example.com,Elizabeth,Lewis,Renee,+1-607-353-9983,406.324.4843,2007-02-08,1698,operator,True,False,,2025-12-01T00:33:18,2026-04-04T16:05:43.531675,4697baf0-7485-4085-9232-1e6a72ea277e,4697baf0-7485-4085-9232-1e6a72ea277e
a4e745a9-1a1a-4978-9215-c32c9935545a,zallen,OmKMBpYF1Y^1,reevesspencer@example.org,Robert,Barrett,Angel,(627)343-6787x03437,570-893-3754x55011,1964-04-30,8253,vendor,True,True,,2026-02-09T10:08:03,2026-04-04T16:05:43.532010,a4e745a9-1a1a-4978-9215-c32c9935545a,a4e745a9-1a1a-4978-9215-c32c9935545a
c8dd2398-8360-4e6e-b3a5-a0513e579bb6,pwallace,ns4T2aIxK$aR,alejandrothompson@example.org,Bonnie,Jackson,Evan,+1-214-706-9401x640,(594)733-3062,1969-03-11,5147,operator,True,False,,2025-06-07T08:50:20,2026-04-04T16:05:43.532379,c8dd2398-8360-4e6e-b3a5-a0513e579bb6,c8dd2398-8360-4e6e-b3a5-a0513e579bb6
6a1e7d37-bd8a-47cd-bf33-5ded53555657,perezalexander,+hrY0dZx48CU,virginiasloan@example.com,Reginald,Munoz,Lisa,(323)870-2286x3031,+1-291-903-3977x312,1987-06-18,3515,contractor,True,False,,2025-10-31T00:35:21,2026-04-04T16:05:43.532733,6a1e7d37-bd8a-47cd-bf33-5ded53555657,6a1e7d37-bd8a-47cd-bf33-5ded53555657
1fb4c927-7604-4570-8a19-0f9571d21fb4,derekbarron,w8NCSPhtw*2$,oortiz@example.com,April,Yoder,Jacqueline,899-785-8273x806,(425)246-2511x02206,1981-02-26,6290,vendor,True,False,,2025-07-06T10:01:51,2026-04-04T16:05:43.533057,1fb4c927-7604-4570-8a19-0f9571d21fb4,1fb4c927-7604-4570-8a19-0f9571d21fb4
e0eb5e74-8d68-4a44-907a-a22bea1024c7,sboyd,3@b(4Sd*hR1(,mwagner@example.com,Jennifer,Aguilar,Andrew,547-755-7584x936,591.840.8473,1998-06-04,6644,contractor,True,True,,2025-06-06T01:30:31,2026-04-04T16:05:43.533344,e0eb5e74-8d68-4a44-907a-a22bea1024c7,e0eb5e74-8d68-4a44-907a-a22bea1024c7
c1930b26-5f82-421c-97b2-02be2f7f3997,holly68,xb9RkC)g0iw!,samantha30@example.org,Timothy,Conley,Marcus,+1-599-279-4421,2174253102,1964-12-03,5327,contractor,True,True,,2025-04-13T16:38:58,2026-04-04T16:05:43.533597,c1930b26-5f82-421c-97b2-02be2f7f3997,c1930b26-5f82-421c-97b2-02be2f7f3997
bd674123-abb6-4991-90d4-20f25cd41235,jonestracy,AKs3f%vWm)hE,owatson@example.net,Christine,King,Corey,399-544-2489x50582,+1-336-312-5176x23601,1980-04-25,2335,vendor,True,False,,2026-03-11T05:05:59,2026-04-04T16:05:43.533903,bd674123-abb6-4991-90d4-20f25cd41235,bd674123-abb6-4991-90d4-20f25cd41235
ddd37ade-9e5a-4608-954a-8d262eb45501,bowensusan,)W3^gx_m!VMS,kevinnichols@example.org,Kristi,Armstrong,Patricia,750-970-9947x568,001-688-542-4505,2005-09-20,9912,vendor,True,False,,2026-01-24T06:19:13,2026-04-04T16:05:43.534244,ddd37ade-9e5a-4608-954a-8d262eb45501,ddd37ade-9e5a-4608-954a-8d262eb45501
8e6ec8c9-1db7-475e-afb8-013147e7f15b,qroy,dA%)rw6vlU0S,castillodonna@example.org,Allen,Bennett,Ashley,725.952.5748,+1-472-689-1043,1980-01-12,1873,vendor,True,False,,2025-06-09T08:26:51,2026-04-04T16:05:43.534567,8e6ec8c9-1db7-475e-afb8-013147e7f15b,8e6ec8c9-1db7-475e-afb8-013147e7f15b
0efc322c-6169-4213-9455-16ac33b4bee0,eric39,v5OhjrEJ)bC6,moorechristopher@example.org,Sarah,French,Brenda,(986)406-4833,563.946.1645x505,2000-11-26,3547,vendor,True,False,,2026-03-30T04:34:17,2026-04-04T16:05:43.534871,0efc322c-6169-4213-9455-16ac33b4bee0,0efc322c-6169-4213-9455-16ac33b4bee0
bd6cf0ae-8764-4172-a7b6-ab02e39cb8c4,rosseric,9Bxm+6GzUdWN,ramirezjoshua@example.net,Elaine,Reeves,Melanie,+1-354-618-4991x5717,(719)403-3756x36475,2002-07-24,8402,contractor,True,True,,2025-04-26T16:53:16,2026-04-04T16:05:43.535229,bd6cf0ae-8764-4172-a7b6-ab02e39cb8c4,bd6cf0ae-8764-4172-a7b6-ab02e39cb8c4
