user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
a0018efd-bdaf-45d6-92b5-becec5d0656f,christophercortez,scrypt:32768:8:1$IVkrC01WfogpxGJq$86e35acfecc89dcee48fbff20540a5ac3a128a35eff50d5d31e64295f0bdd3bfddb8394cf70054f1af8e4b9a8d6ff374e337673b2492a3da6562deb24ed24a97,ppeters@example.net,Thomas,Joseph,Shane,9147363495,(485)557-4443x13518,1975-01-04,7498,VENDOR,True,False,,2025-12-02T04:41:32,2026-04-14T15:57:34.121227,a0018efd-bdaf-45d6-92b5-becec5d0656f,a0018efd-bdaf-45d6-92b5-becec5d0656f,e1050a09-cf3a-4ccc-9838-49e197060a05
55dd832f-308a-4fc5-98d3-cb8aa8a43538,tina34,scrypt:32768:8:1$kX0pMFq6bEEizLQe$70868385e0387198ce12bf8baba6a5443db0c25d9f0d35e8575643b4456f9f076cab63264e067336b64b4bc97f352966c4c28f7e87392e50e95d997c1c22c82f,michaelturner@example.net,Amanda,Hill,Terri,+1-942-971-0947,620-347-1167x19022,1977-03-04,1869,OPERATOR,True,False,,2025-12-01T22:30:15,2026-04-14T15:57:34.205134,55dd832f-308a-4fc5-98d3-cb8aa8a43538,55dd832f-308a-4fc5-98d3-cb8aa8a43538,47a1b1f4-5aae-4498-b31a-372e484921be
b6a4ccd1-54d8-402e-a8ce-95e4bc13c8d9,kimberlyjames,scrypt:32768:8:1$h5NQZcwTI5SnFLco$3f43d27e2125476190d355f70346e69a94ef3d48da8aec7424657ce58246ed8d932df95e67b293f5b42af11e1997809a3bc497ad50be2c50796b90db8af55f60,levans@example.com,Kevin,Oliver,Chelsea,001-813-934-1232x8120,001-597-840-3447x134,1968-02-04,8324,CONTRACTOR,True,False,,2026-03-01T10:57:37,2026-04-14T15:57:34.289361,b6a4ccd1-54d8-402e-a8ce-95e4bc13c8d9,b6a4ccd1-54d8-402e-a8ce-95e4bc13c8d9,154f3ba6-45a5-4fb8-b941-27e3fa402f07
beff0661-a540-4909-876d-213d8d470257,charlesmartin,scrypt:32768:8:1$XV2GZzWJu1Pk7Vkk$cdee6c56618222110912e8b85a71f2f0f7304103e0a3258ee3895749f651f50d3524f45cec42ec558dfc5a276d8726b2c9c6607054fe7d05b7411b9ef8d2adb7,brooke94@example.com,David,Barker,Holly,288-377-1906x594,999.604.9027,1972-08-19,9671,CONTRACTOR,True,False,,2025-10-13T23:00:49,2026-04-14T15:57:34.374637,beff0661-a540-4909-876d-213d8d470257,beff0661-a540-4909-876d-213d8d470257,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
2349077e-cdb0-42ee-a4dd-e848172feb84,ricky51,scrypt:32768:8:1$Ddf0idi1N2glI9PW$16e9d1287d2184d56fc915c4cc023d6b3a868de658448bb80ffe987b4e560a7285d11c745399df6308f41634e7f74dae952efbd836613f3653847d7868d2ceca,marksteele@example.com,Elaine,Morales,Kathleen,2719545168,(903)985-9770x34824,1968-07-19,0932,CONTRACTOR,True,False,,2025-08-13T02:36:02,2026-04-14T15:57:34.459028,2349077e-cdb0-42ee-a4dd-e848172feb84,2349077e-cdb0-42ee-a4dd-e848172feb84,257f7b9c-5388-4eb3-aeea-cd71da1f6556
55c63c56-df8c-4ddb-8ab8-5e126d8cb76c,tranchristopher,scrypt:32768:8:1$Y52fOgYqK9Ycyz2w$a344ead4ef5285b5a6e0a0e03ac16ccb949b446a904e990d2110eae457298758618e2b241aa4f9e9015f95563b3e880b276c4dd51d0e851bb7139ea7eeba6020,murraydavid@example.org,Tyrone,Moran,William,467-373-7826x398,965-984-0449x972,1983-10-09,5886,CONTRACTOR,True,True,,2025-10-08T06:19:07,2026-04-14T15:57:34.544431,55c63c56-df8c-4ddb-8ab8-5e126d8cb76c,55c63c56-df8c-4ddb-8ab8-5e126d8cb76c,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
880a2a64-ff70-4b87-8b0d-ca118468949f,molly39,scrypt:32768:8:1$b4UH34KkqWJSooml$c057e029f80ffd604e95e98b803e122dfa6d1f2fe63db4e4beb524e8c6d57cfaddf483ace82612677a2ba138bef5c3cbd36aca2846511034ce8e169b02a34f35,xhall@example.com,Bradley,Garner,Janet,(962)270-2895x1718,001-826-721-7459x6158,2002-12-09,7809,OPERATOR,True,True,,2025-05-10T23:55:37,2026-04-14T15:57:34.627731,880a2a64-ff70-4b87-8b0d-ca118468949f,880a2a64-ff70-4b87-8b0d-ca118468949f,e3f3ef33-5267-49ef-8e04-68da3271f74f
36fd4d8c-6339-404e-a8de-dcadca1b0129,crystalmccall,scrypt:32768:8:1$wUFZOdz4d5pGwh3a$5f452a3f5e4cc058ae73ee18a4b5d78cdd782cc57c5d36d1a18f452133f7da1d729a4818dae285065d2f5d4e180941d1a171326e1e1249afac361fd1d7fba0f0,juliehamilton@example.org,Kathleen,Padilla,Craig,(840)405-0455,886.592.2219,1994-02-24,9237,CONTRACTOR,True,True,,2025-12-18T03:54:05,2026-04-14T15:57:34.711637,36fd4d8c-6339-404e-a8de-dcadca1b0129,36fd4d8c-6339-404e-a8de-dcadca1b0129,ee2df2e8-da93-4094-ab04-6055d51bb746
0b32ac05-6ac7-4cf9-b183-d79f3800b752,steve07,scrypt:32768:8:1$gNtgfk6i0pmiqD9B$6d667a4118ef76367b352c0b67c930ca2e4129c5b72148090850122255ff46dbd1d90022990fb4a57950690d69783258a3d718351daf1571ee584f98842ff7cd,erica21@example.com,Sierra,Huerta,Kevin,(647)243-6713x69594,+1-664-409-0974x39533,2003-01-14,1047,OPERATOR,True,True,,2025-04-27T09:10:45,2026-04-14T15:57:34.798132,0b32ac05-6ac7-4cf9-b183-d79f3800b752,0b32ac05-6ac7-4cf9-b183-d79f3800b752,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
b0dd5d52-b65e-4b40-b9cc-9784db685bbf,jessica14,scrypt:32768:8:1$m6jDfdyhTeYYCZ6u$c5c637fc1203347dfc729fefe01206af29db35a005cde4b2cef034f73d6b5b69a4bbb2c4a2065a8d483162e1f5c927671881341ebe9d1649bc9785c442486fdd,julie23@example.org,Kristin,Walter,Michael,742.347.4517x12368,(904)281-7549x6513,2002-06-11,8593,VENDOR,True,False,,2025-12-21T22:45:25,2026-04-14T15:57:34.882868,b0dd5d52-b65e-4b40-b9cc-9784db685bbf,b0dd5d52-b65e-4b40-b9cc-9784db685bbf,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
