id,well_id,surface_latitude,surface_longitude,bottom_latitude,bottom_longitude,county,state,field_name,section,township,created_at,updated_at,created_by,updated_by
8d276708-0362-4910-b87e-0202825d02b6,ddd63f5c-e308-4621-9454-f0286d1bc227,46.3279165,107.011984,46.32180700386172,107.02057827681624,South Brandy,FL,Cut Field,1,38,2025-08-13T05:08:47.734964,2026-04-18T00:18:15.509680,7f82f646-2a69-4d23-8e9a-412f63cb2dd4,651eb363-ff53-493d-8226-70ae14a95470
9a6e66fe-0637-40a2-b597-c38562a410b8,5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,-86.3347705,-53.139381,-86.33662780747787,-53.14725170087215,South Bonnie,PA,Grow Field,5,28,2025-08-17T09:48:39.651048,2026-04-18T00:18:15.509831,0fbd5654-3853-474e-86b6-ec32a822831a,ec3575be-d854-414e-83c7-2afecdc128b5
5cec9b19-d124-4ecd-bc84-c7f5cb7230eb,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,-78.3987445,-79.451032,-78.40194518211153,-79.45869182004957,North Kathy,DC,Wonder Field,33,65,2025-06-28T04:50:29.001636,2026-04-18T00:18:15.509960,9a70232a-2f6a-43a1-9631-e6ba36089158,51fe496a-ffe3-4e94-96b5-b687a6e7c957
b9cfec6f-050f-4628-82ac-ebfff000638a,9f72b385-cb09-4104-affd-3ffac0ca3a45,33.1047035,-52.282231,33.11222576092486,-52.27596805300787,Heathermouth,AS,By Field,17,49,2025-09-29T07:26:02.844748,2026-04-18T00:18:15.510089,aaf8bcb5-a57d-4186-90ab-e342614cdc78,b059ec0d-2c87-4f55-944f-e51806a90363
17788113-9450-4dfd-a206-4704288f896a,387a977e-da10-4865-a0ec-157ba7d5bb3b,-19.540606,139.027771,-19.53128489088734,139.0290343720761,East Donaldberg,IA,Executive Field,16,77,2025-05-15T02:32:37.093136,2026-04-18T00:18:15.510224,4074241e-a2e0-4a0c-a19f-c8f232251dac,1fe1aeb1-dc8d-48dd-9cf2-81c03a6c64e1
b4ebfbfc-0c78-4de8-a4f4-593b910fe551,356ed6c1-5367-4bfd-98b2-104b1f85644b,23.784667,148.765907,23.79389177450603,148.76508396858668,Oliviashire,IA,See Field,30,55,2025-08-30T05:36:36.145598,2026-04-18T00:18:15.510354,e055cd73-f006-48aa-9e86-bf5242643eb1,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2
333bfcfe-18f9-4939-9ccb-7c7ba717d314,7f4ed46f-a820-4fe0-9230-73cad2231d4c,31.194466,-157.504225,31.20170646558549,-157.5045855967587,North Blake,DE,Many Field,17,41,2025-06-27T20:01:27.226395,2026-04-18T00:18:15.510508,90efbaa6-e471-4426-a83b-b00e8db2c731,aade27e8-ef17-4c46-9d74-76b77099673b
5fd3a376-6fb9-4578-a1e5-169b8b35dd65,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,-7.0083155,-37.477442,-7.005642264048836,-37.467558039332694,Annefort,AS,Including Field,15,12,2025-05-27T03:15:40.590101,2026-04-18T00:18:15.510654,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,53420f07-b1fc-4671-8fbb-5e78111705d6
53601418-fa58-4cc4-99d8-7b71b33a8306,7e288769-7493-4c72-9bef-faff74f0cc24,61.32202,-46.167995,61.320268519443786,-46.17093307469062,Lake Dylantown,MP,Kid Field,35,50,2025-09-24T14:26:09.736347,2026-04-18T00:18:15.510785,1c423724-fa31-4a72-b6de-420bd689983a,82799111-b2fa-4e30-8922-580e17ab3c31
d1fde4cf-b4a9-4b1d-aadb-72326084a729,cf490c21-4b64-4896-84b9-d73b571a38da,18.7757255,-124.504752,18.782369040898466,-124.50978684781275,East Misty,PW,Number Field,6,30,2025-08-28T23:13:18.324073,2026-04-18T00:18:15.510906,d91f18a6-b859-4dd6-9cbc-fa82f277c79a,2ab3ab0f-3970-4b8a-9905-330935e20e3e
