id,msa_id,category,rule_type,description,value,unit,source_field_id,page_number,extracted_text,confidence_score,metadata,created_at,updated_at,created_by,updated_by
23d5fdfd-5d45-4c23-a589-e81066ed5cff,b2b12122-a8ea-4c6c-8400-869eec953b10,Insurance,minimum,Full agree product deal north worker.,61,USD,SRC-37371,21,At trade affect contain party believe. Sound behavior position group herself social. Test shake suggest issue just city of he.,0.8,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-27T05:17:14.231228,2026-04-18T00:18:17.261620,3718934c-887d-4cc2-b965-2afdf14e5085,4e696c0d-b0dc-44ef-8334-5cc73f615959
8726576c-59a9-49b5-aca9-00784b09af09,b2b12122-a8ea-4c6c-8400-869eec953b10,Licensing,maximum,Official treat five conference shake.,64,days,SRC-09625,2,"Sport probably operation everyone street. Rule office him.
Six somebody rise charge enter. Anything one discuss table its article yard.",0.77,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-11-24T12:57:28.303707,2026-04-18T00:18:17.261793,17045968-fedf-400d-8626-7466f1c46f04,7a876d66-aa53-4761-9663-0e5f7a5ce183
865837a4-77af-4463-8ab1-db4fe730cb3c,b2b12122-a8ea-4c6c-8400-869eec953b10,Safety,maximum,Couple situation run deal loss talk.,29,count,SRC-93892,50,Own usually charge own remain professional long. Major she its ten wife.,0.75,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-06-18T23:05:44.600577,2026-04-18T00:18:17.261937,54dfdc90-c382-4e4e-9c9f-0cbccdcaa0dd,7ecb1f43-b2cb-4ee2-93b9-f148650d5ab8
7e26c8ec-95b2-4ca2-bb10-80c08d996f43,b2b12122-a8ea-4c6c-8400-869eec953b10,Insurance,minimum,Power interview Republican.,51,%,SRC-70559,9,Quite sometimes music environment. Weight billion personal when discuss which film. Choice majority piece such. Type mean forget treat lay.,0.84,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-06-14T04:17:29.820108,2026-04-18T00:18:17.262077,0ddfb31e-20e2-4ad4-a22b-3728fd85a12b,362322b4-b42e-4872-9187-348f20fdc84c
f54cf3a2-838c-481e-a734-003edbe2f408,b2b12122-a8ea-4c6c-8400-869eec953b10,Reporting,maximum,Collection kid important seek game.,87,days,SRC-54434,43,Campaign song recognize maintain phone begin. Especially particular race. Car conference debate difference issue.,0.76,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-22T08:41:34.578330,2026-04-18T00:18:17.262208,dd25768a-5ab7-4cbb-bd77-7557695c64b8,532e2367-a973-4300-be2c-3e338856e7e7
309a9457-08b6-4d92-9f5f-1a39cd6b417b,b2b12122-a8ea-4c6c-8400-869eec953b10,Reporting,minimum,Congress watch window reduce lawyer theory.,32,count,SRC-44413,46,Grow sport apply positive rather. Assume young type middle own candidate money.,0.79,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-11-03T23:42:10.688391,2026-04-18T00:18:17.262317,906f90e3-9a79-44e5-a5e0-552deeb206b3,b065db87-831d-4758-860f-a742e1be5e9a
94fa595f-21d6-4fbf-a64e-95816d48877f,b2b12122-a8ea-4c6c-8400-869eec953b10,Reporting,conditional,Why style protect everyone base.,19,%,SRC-02496,42,Pay rest tonight car president. Southern cell possible.,0.76,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-04-22T21:06:54.740140,2026-04-18T00:18:17.262436,3f79d827-f6c8-43dd-ab1b-4d8ede6d9ecb,7f659328-0fb4-44e6-900b-ea4ff064dba1
cbaf92a8-d80d-46be-ada0-f65f9a8cf208,b87750cc-ad55-492a-9a76-d71c440b7e51,Insurance,required,Positive third real ball white kid.,46,USD,SRC-16942,1,"Yeah hot so good so. Local where necessary at.
Site could picture radio on black imagine tough. Section discuss food Mr.",0.81,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-23T18:44:19.991390,2026-04-18T00:18:17.262585,f3c235d8-726d-476b-9151-66851c5ee0bb,95604d83-85f6-4744-9073-cb4b14cf8f96
1e52818f-4ffe-4ad7-a341-91cce445fe68,b87750cc-ad55-492a-9a76-d71c440b7e51,Licensing,conditional,Explain job travel not ability enter.,3,hours,SRC-35531,36,Too prevent player ability war figure network one. While might let former particular.,0.72,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-12-27T20:39:06.153597,2026-04-18T00:18:17.262704,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03,b065db87-831d-4758-860f-a742e1be5e9a
d4ed5566-0ea0-4361-b0a1-f614d0b1c611,b87750cc-ad55-492a-9a76-d71c440b7e51,Licensing,conditional,Pick site will cost option.,38,%,SRC-44157,2,Page mother agreement finish. Education current state fine. Your population east nice movement concern pick.,0.93,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-03-29T16:52:14.553690,2026-04-18T00:18:17.262829,94e27189-d4be-45fa-9a28-f6b3358f02dd,c044c8ee-b598-4c50-9959-f87d59b130f8
