insurance_id,contractor_id,insurance_type,policy_number,provider_name,provider_phone,coverage_amount,deductible,effective_date,expiration_date,insurance_document_url,insurance_verified,additional_insurance_required,additional_insured_certificate_url,created_at,updated_at,created_by,updated_by
91a4f44c-5761-44ee-94bd-66053547dd3d,5486ac23-0899-4326-abab-624fe1febc39,Auto,253445,Browning Group,705-207-8918x22930,459455.19,4110.41,2024-08-25,2026-06-27,http://www.rogers-collins.biz/,False,True,https://www.bell.com/,2026-04-11T23:28:36.529939,2026-04-11T23:28:36.529939,bcf69094-fa6b-437f-b947-9815360cbe6e,d8cd831d-2bb9-4f89-b9ae-3b4ab51576d8
4de19617-7313-4eb6-a1ad-f9057104f002,dec707c4-f35a-4603-b4fa-1fd5fc6ce5bf,Workers Comp,298739,"Walker, Moore and Briggs",(991)751-6336x824,31847.58,1639.48,2024-08-20,2026-12-21,https://lopez.com/,True,True,http://randall-dickerson.com/,2026-04-11T23:28:36.530334,2026-04-11T23:28:36.530335,a4de373a-4f37-4d09-97ad-839187e7d7d1,fe09dac7-2a05-459e-bcea-91051120f8e0
c3f283a2-85c4-4579-94a4-174055585e2e,dec707c4-f35a-4603-b4fa-1fd5fc6ce5bf,Auto,185518,Anderson and Sons,(522)692-4976x4194,42356.35,4691.16,2024-08-02,2027-12-14,http://www.stevenson.com/,False,False,http://brown-moon.com/,2026-04-11T23:28:36.530758,2026-04-11T23:28:36.530758,e31306bf-036b-4093-b5ef-1dfc53c89454,36d716e0-4df7-443e-98ae-5bab763b1889
d6626a08-c3a7-48a2-8b0c-c855e3b39f72,751c08c9-a3e0-4a6d-8960-ba675c7c13c9,General Liability,900074,Williams-Solis,001-945-993-3918,12699.69,2328.22,2025-03-15,2026-05-10,http://www.salazar.com/,True,False,http://www.wilson.com/,2026-04-11T23:28:36.531234,2026-04-11T23:28:36.531234,d27166d2-5700-4fd1-b677-d385c57bd4ce,3c9c6a2d-cc8d-4ed4-bfc9-13d0db2ef9e9
0dd17b0b-80ca-4353-9942-7793140f177c,751c08c9-a3e0-4a6d-8960-ba675c7c13c9,Auto,215767,"Ross, Taylor and Cohen",5406929018,320476.07,3412.86,2025-03-22,2026-04-16,https://www.donovan.com/,True,True,https://www.martin.com/,2026-04-11T23:28:36.531647,2026-04-11T23:28:36.531647,71ec3dcc-65cd-4f59-8716-695bee935947,d0e006a4-cc58-408d-bd1e-0e45183e1317
9754efd5-bc83-4e54-9cd1-beeaf76a1de8,c92faf60-768e-4cbc-ac0d-2e324ba7f558,General Liability,556769,"Hurley, Meyer and Fowler",9542425371,640603.04,613.06,2024-07-11,2027-12-07,https://flores.com/,False,False,https://www.greene.info/,2026-04-11T23:28:36.532169,2026-04-11T23:28:36.532169,22163f5f-3aa6-4591-948f-3dd0ede80da2,8f42ac6f-7cec-40e0-adc1-c3949b60ec00
2c769082-6a00-4978-9907-f2fea5439dde,c92faf60-768e-4cbc-ac0d-2e324ba7f558,Auto,430523,"Garcia, Holmes and Watson",(211)487-9722x45457,954598.74,1064.37,2025-03-20,2026-11-23,https://thompson.com/,True,False,https://adams.info/,2026-04-11T23:28:36.532678,2026-04-11T23:28:36.532679,b4b616a2-23f1-484f-874e-d9e792401856,0942b93b-d66a-4eb8-b242-f7fceb07437e
eb8a1d24-a85c-4c6b-84bf-51e1f140529a,9a5d9e01-a7cf-409b-af9d-c646e9f4123b,Workers Comp,626646,Garrett-Rodriguez,780.506.2675x630,690870.53,3972.32,2024-06-22,2027-01-03,https://mendez.com/,True,True,http://www.sexton.info/,2026-04-11T23:28:36.533041,2026-04-11T23:28:36.533041,4bdaf3e6-dd3a-4029-89cc-af9ba24dd1fb,58f9a8e5-24c2-4287-9a2a-4d79c9802551
b88879c2-fa8a-47d2-9b60-549ac01dafa0,9a5d9e01-a7cf-409b-af9d-c646e9f4123b,General Liability,405975,Gonzales-Lester,870-713-6021x00401,847335.44,4688.26,2024-10-21,2027-01-24,https://www.bridges.com/,True,True,https://www.robinson-meyers.net/,2026-04-11T23:28:36.533452,2026-04-11T23:28:36.533452,75ebf95a-22e4-440d-881c-88cb0c0ab54c,cf409451-e40a-4c73-8cb3-1bbc03ff7e9b
e3ea819c-69b3-4ce3-abce-4bea2ef407a8,29f7abbb-5e50-43e3-b41e-6f1c8f32404b,Auto,575811,"Terrell, Hayes and Vance",+1-741-516-8634x8964,290645.38,3688.63,2025-01-09,2027-08-28,https://bowman.com/,True,False,https://www.jones-herrera.com/,2026-04-11T23:28:36.533818,2026-04-11T23:28:36.533818,3c148e5b-a37b-48a9-8397-404dcae8c215,bd3512ce-47d0-4a14-8f72-5ebb20ad4f29
