id,vendor_id,well_id,created_at,updated_at,created_by,updated_by
1730df23-6c36-4550-8c19-4a9bac366e78,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,ddd63f5c-e308-4621-9454-f0286d1bc227,2025-06-19T04:44:52.241202,2026-04-18T00:18:15.516445,c27e091b-d208-4ab0-abf7-07e1a095540a,5eb7504b-8d65-412f-8a76-dc4436dee405
b6425925-2a1a-4969-8b9e-bf5534c65cbb,ff8ab3a9-9f74-480f-b04d-f654868d233d,5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,2026-01-11T00:44:39.176600,2026-04-18T00:18:15.516481,ed21877e-19cb-47d4-b659-b8999cd3db11,fb3aa85d-c030-4946-944e-53d95d71378e
aea77e45-da26-4655-9033-34e5d349dc70,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,2025-12-19T21:16:04.215452,2026-04-18T00:18:15.516507,1fe1aeb1-dc8d-48dd-9cf2-81c03a6c64e1,af676cbb-988a-4a4d-ba1e-4b2a27d742da
d3f4d538-e36f-41d2-87e9-e29b4fa77f08,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,9f72b385-cb09-4104-affd-3ffac0ca3a45,2025-09-27T00:22:16.329286,2026-04-18T00:18:15.516530,e52329c1-572d-461c-88ba-2bc70cc64f16,74b79153-3bcf-480a-b9c9-96a95c891e62
b3be13a6-1134-416c-8b91-8b10fd3e1bff,f9a7ae59-487c-40d9-bac4-6f1893f4a008,387a977e-da10-4865-a0ec-157ba7d5bb3b,2025-07-23T18:08:43.269964,2026-04-18T00:18:15.516553,7ecb1f43-b2cb-4ee2-93b9-f148650d5ab8,ef0c79a9-2589-46b3-bc34-0fd4f5a46713
562f7de6-ae1f-48c9-940d-eecce823d429,01085f56-5713-4a44-af99-0b93f4235903,356ed6c1-5367-4bfd-98b2-104b1f85644b,2025-04-27T13:32:49.529703,2026-04-18T00:18:15.516577,3986a82c-fff8-40d7-bd4c-0dd00fb34927,c74a528e-2c2d-48fe-8b7d-a9afa3b4b004
cfc61411-b136-4d41-b952-59d95e14e33b,74dc6751-5250-464a-9f9b-a4faa8f05be6,356ed6c1-5367-4bfd-98b2-104b1f85644b,2025-11-29T04:47:40.831979,2026-04-18T00:18:15.516597,90427192-e2d2-41c9-a025-32c58111c3b7,f8344f50-1de7-4e0e-8cfa-b406628c2fd9
15c08994-b401-4327-a793-0cc9d85ab951,b57e46d5-58d8-4d18-8396-916954f65182,7f4ed46f-a820-4fe0-9230-73cad2231d4c,2025-11-07T12:26:42.713631,2026-04-18T00:18:15.516619,a0e65ddb-5dff-48dd-9038-02de24cc6970,60ecd8a9-3d36-4fd4-b734-1062b5a5e7f3
0b875e0b-7e2f-4761-a64c-aa5ab66aaf7b,74dc6751-5250-464a-9f9b-a4faa8f05be6,7f4ed46f-a820-4fe0-9230-73cad2231d4c,2025-07-03T03:27:43.858934,2026-04-18T00:18:15.516639,451fb512-01d7-47f8-ada0-9d7aedbfb9e3,daf0832f-c93e-46f7-987a-cb45cb4a242a
73355965-bae4-4e21-8eb8-a7e0cc32f52e,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,2025-07-21T03:56:28.922137,2026-04-18T00:18:15.516663,9a1e9cb2-8207-473f-bbf3-ace8a5bdd0cd,b43e0b10-b0a2-40f6-a755-a4abe746b176
