id,vendor_id,service_id,created_at,updated_at,created_by,updated_by
34c02810-3830-4f6d-815f-63be05ecff22,057dc9b6-7149-493a-b35b-7cc23af17e9b,71378be5-05eb-4d42-b59e-bf0f57b7c0a8,2025-11-11T23:37:40.920041,2026-04-18T05:07:48.981586,434a0b0c-7672-4ff4-8039-25cca2ba2e7f,429a2989-a078-4f24-a939-df1fd646f6f7
797ad9c7-90c2-4745-aa36-8eb99ef865fa,057dc9b6-7149-493a-b35b-7cc23af17e9b,e20424b1-634b-42e7-ac52-50c8282d4227,2025-05-24T12:25:38.359614,2026-04-18T05:07:48.981601,ce254c3d-fe79-4ce3-8202-ba180dac492d,14b2c4b4-767e-4689-80c8-0b19ba7f5aad
849d6930-8acb-4357-a2a3-5ce4638fc013,0d4c6885-2fe4-43de-b7fd-351726c04287,e20424b1-634b-42e7-ac52-50c8282d4227,2025-10-19T08:57:38.123611,2026-04-18T05:07:48.981628,b38c2681-16a8-40ef-bae1-3a218bebf74f,dd71d338-f764-4340-9452-6b9a2db4be5e
d75a61cc-8459-48e0-9646-39863ab0a64f,0d4c6885-2fe4-43de-b7fd-351726c04287,1277ab83-0160-4214-8a5b-4addc02534b2,2025-10-01T13:18:00.532866,2026-04-18T05:07:48.981642,4225c348-e8e3-4e52-a05a-9d25a6f87d59,851d545e-f26c-43e9-a166-0ae7a173c90d
5384d3b7-efd0-4e4e-b42d-c8d93a3a9325,0d4c6885-2fe4-43de-b7fd-351726c04287,ce05da04-2a62-408a-88cf-f0c6124e3bdf,2025-09-01T19:24:43.178761,2026-04-18T05:07:48.981655,da060cd0-73d4-4a95-bdba-bd6d7b7eea41,b57f48db-7c26-4ee7-9c22-ca2e004e564a
c67baa2f-7ee6-417f-bdb0-d805203d094d,0d4c6885-2fe4-43de-b7fd-351726c04287,71378be5-05eb-4d42-b59e-bf0f57b7c0a8,2025-05-13T00:00:52.553066,2026-04-18T05:07:48.981668,7bf3e430-cf36-44e8-8c66-572a66febbb5,c0c7fe36-eed0-47d5-a755-5cd08ed51d7e
aa0b0887-31cd-47e3-8dc7-c2bb59d18a5d,abc498d7-a04f-4386-9704-ac8d1461b2b1,d58a72ae-3674-4631-97da-4b9cd7382b80,2025-11-13T02:31:36.912152,2026-04-18T05:07:48.981698,282247b3-6e1e-4dc4-8494-91270769d32b,23a42564-98f5-489c-8602-110af6e71ed4
977611c2-dc77-4550-8545-e72206afc6ab,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,d58a72ae-3674-4631-97da-4b9cd7382b80,2025-12-25T06:08:46.176625,2026-04-18T05:07:48.981715,d07eebb5-c340-4642-ad27-3fd3aacc52d7,eea56f55-d65b-4652-9ea2-8226a9e979d4
17687d4b-38dd-4272-8a6a-5465f5f0ad98,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,bc485d4d-481c-4934-be0f-c44e7a7b76e3,2025-08-05T03:45:55.356761,2026-04-18T05:07:48.981730,923734b8-30c2-425a-862e-ac9c43e31c2f,07e813ec-a115-478e-bf45-f3f1e5ba5315
c5176c35-3446-4018-89be-204bc56c8ddf,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,d58a72ae-3674-4631-97da-4b9cd7382b80,2026-02-01T18:41:51.580608,2026-04-18T05:07:48.981746,2254c361-3659-490e-bdf6-1e87082f42e6,0df24cc2-1fc7-4396-add9-27df7164a63d
68cb35c1-e944-4b2e-a479-9b0b61f4e261,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,bc485d4d-481c-4934-be0f-c44e7a7b76e3,2025-11-24T14:01:23.958671,2026-04-18T05:07:48.981759,779934c9-16bf-4010-bd0e-937f8b4d2b39,713828f8-b58f-4bcc-a7fd-46a5467a48db
2bd5a7d9-5b7c-4b91-848d-2bac0f2d7946,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,043271fb-0516-4f66-b09c-b5d672448402,2025-06-17T07:34:23.262331,2026-04-18T05:07:48.981772,2d404288-87d8-4efb-9c07-df96aa62f32f,1476c111-908a-4015-be96-d2a7a15f495f
6da552f6-b556-4520-b414-f43d17746cf3,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,ce05da04-2a62-408a-88cf-f0c6124e3bdf,2025-07-02T05:11:32.986363,2026-04-18T05:07:48.981785,4260bdcf-093a-4efe-bad7-fa3acfff4195,a5dcfa83-7065-4c3b-9438-d1c70c0f3d19
b9dbc9c7-b478-4520-a445-390c5e8f46fc,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,e20424b1-634b-42e7-ac52-50c8282d4227,2025-05-24T14:39:56.213554,2026-04-18T05:07:48.981797,7c3c8a16-8598-4475-a82c-ae3f49ad885e,eea56f55-d65b-4652-9ea2-8226a9e979d4
16c22a89-5916-4f66-a2b6-f504714a7cd9,0c847f0f-269b-4135-b21a-561b5fcc8b24,1277ab83-0160-4214-8a5b-4addc02534b2,2026-03-19T03:17:41.116419,2026-04-18T05:07:48.981813,4b49f20c-8579-4c69-923d-422abd7cee44,f617938c-31b5-4de6-995b-b6c137c8d41d
763211ec-38c3-4ab9-87f3-5e73411e5f69,0c847f0f-269b-4135-b21a-561b5fcc8b24,ce05da04-2a62-408a-88cf-f0c6124e3bdf,2025-11-30T09:22:27.395427,2026-04-18T05:07:48.981826,1cdf15f2-e8d7-464b-9d7b-224c1827b75c,15bcb461-67e3-4db0-a08c-4435c90a2983
8d4fb0a2-465c-4f8f-8410-98ac2deb66ea,0c847f0f-269b-4135-b21a-561b5fcc8b24,7b5f387c-7221-4c1b-8e75-421081a62a13,2025-06-21T22:17:57.098732,2026-04-18T05:07:48.981839,fdb6b759-a33e-42ea-bc38-e9926b216854,61af3382-e8a7-4c25-812d-78e736f2c7ee
be6d8450-43d8-4be8-b7bc-a1f6bf1405c6,845c987e-aace-446c-abd7-2b6db93ffbcf,71378be5-05eb-4d42-b59e-bf0f57b7c0a8,2026-01-20T07:31:20.750563,2026-04-18T05:07:48.981854,0a77912a-faf0-43a4-bf2b-06cfe01571ad,c6d5b930-4447-4844-b907-d3803a03580d
e0ba2ce5-8e9c-4ee6-ba5c-671b6d19d175,845c987e-aace-446c-abd7-2b6db93ffbcf,bc485d4d-481c-4934-be0f-c44e7a7b76e3,2026-01-20T12:56:38.334752,2026-04-18T05:07:48.981868,7cf3171c-7213-481d-b6a3-ae00167352b4,7e7b3d7d-08bd-4f4c-96a9-404b3b1be070
f534d6fc-d540-42ef-b47d-a1e1a7ed2c57,845c987e-aace-446c-abd7-2b6db93ffbcf,e20424b1-634b-42e7-ac52-50c8282d4227,2025-10-23T22:19:45.669865,2026-04-18T05:07:48.981881,255606b6-3fbc-4e2b-b32e-299608a9e867,4fdc59a7-c109-46f9-a351-3a3d7f03507a
e14934b9-7ee4-4ec5-8104-c64ecb21998c,845c987e-aace-446c-abd7-2b6db93ffbcf,1277ab83-0160-4214-8a5b-4addc02534b2,2025-12-09T05:19:58.002189,2026-04-18T05:07:48.981894,2254c361-3659-490e-bdf6-1e87082f42e6,ed69ec75-787c-4151-890f-4edda8fcbe26
8ee1d7ce-7588-4467-ad99-43bc6234933d,30c279e9-86c5-479f-844c-310d3b646645,ce05da04-2a62-408a-88cf-f0c6124e3bdf,2025-12-16T02:44:58.934069,2026-04-18T05:07:48.981910,5d6931d5-a8bf-4bef-9874-b5f6adf29095,4acc1d6f-6784-4811-8c80-06b77256c4fe
