id,user_id,client_id,role,created_at,updated_at,created_by,updated_by
123e91fd-4b38-4577-ae6a-75c0ceba3a62,27a1145f-4f2f-47ff-b8f8-9738f1677033,07a6c031-66f9-4303-8306-93b0a509e328,ADMIN,2025-10-30T03:25:31.937014,2026-04-18T00:18:15.495874,d5f7de41-e99a-46d7-a863-b29fb340a842,9c97d8ef-1c5a-42a2-aeaa-cbe89337af6f
bbec466b-c16c-4986-9d67-ec6fc143e9ad,c27e091b-d208-4ab0-abf7-07e1a095540a,0417e0be-bafe-40e1-9eba-be1267aa440e,MANAGER,2025-12-09T02:00:32.123451,2026-04-18T00:18:15.495907,2b383e29-9afd-4c1d-99cb-53a4e9abaa87,109016c7-a1e5-434d-bed6-3886a604bd05
233ae847-f3c2-4e79-bc65-2adc551a8048,e9213c99-e50d-4f37-8765-27b56158b16f,10b42046-7918-466e-9f9a-5e8679a23be1,ADMIN,2025-09-20T10:54:09.256790,2026-04-18T00:18:15.495930,8bd22fe4-e2db-46b1-bd13-8b69287c4362,94e27189-d4be-45fa-9a28-f6b3358f02dd
3f6e3fd7-b64c-47fb-8348-615e91618cd8,929aa4b7-a09b-440d-9e1c-036e0a51bd95,e261628d-d1b3-4296-89fb-a8e41fedc8bd,MANAGER,2026-02-02T08:45:59.705416,2026-04-18T00:18:15.495951,a8466140-151e-4167-a6ea-f2f02d2cedf8,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12
6483aa25-b51a-4bbb-b87e-e93d63ebb92e,8b51fea7-52c8-4cb7-9aaf-a9fb24ce9a2c,030e8961-86cf-4b5d-b623-47575b59a66e,ADMIN,2026-02-27T11:55:04.720453,2026-04-18T00:18:15.495972,617c81a8-84c5-45a3-b53d-68d4553a9d7e,bc8a6e9d-66da-441e-8b59-a8cabf6f0fb9
1b889f56-f2dd-409e-80a9-0aebbe5f98ab,c9a3dbf9-9718-44e6-868f-117b9e8d2fda,0417e0be-bafe-40e1-9eba-be1267aa440e,USER,2025-08-18T08:05:47.054187,2026-04-18T00:18:15.495992,4e696c0d-b0dc-44ef-8334-5cc73f615959,2b91c9f9-7a56-4800-81f5-d654cb54bf6b
ecfd1a8b-212f-4c10-a396-ab9bfcec8f60,92939795-660e-4191-be22-935df6a76b78,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,MANAGER,2026-04-09T21:54:29.059418,2026-04-18T00:18:15.496012,2ca8ea5f-8576-44d9-8525-9cc3fb4fff0a,90efbaa6-e471-4426-a83b-b00e8db2c731
dd7a5ba6-aace-44ba-b456-a50e2f4ba967,e93605b0-a800-4356-a5cf-88a3d3b5ef0f,0417e0be-bafe-40e1-9eba-be1267aa440e,ADMIN,2025-06-12T20:20:38.215604,2026-04-18T00:18:15.496031,6fda5527-baa3-4010-a136-0c8e6e47147d,f9dbe609-5e65-461f-9317-12deda296f2f
6478f5ad-e5d9-4217-b688-49ba52b6c088,987f437c-986d-400b-8af9-9289c29ea881,c5eaf91f-4347-4457-943f-117553285f55,MANAGER,2025-06-05T22:15:32.847855,2026-04-18T00:18:15.496052,b489a8f4-cc98-42d0-a660-9a3ec5ddb91c,e3ada9f1-df3c-42f6-8d00-b093dae2d863
78b1c6ea-cdfa-4628-ba9d-77184125cace,0bfe89ac-8679-4d3d-9f18-74d872cef391,889a3cff-d43c-41f2-845b-b36ab86e8e35,USER,2025-10-12T01:40:36.820452,2026-04-18T00:18:15.496071,1c8e576d-3d76-42f1-a178-522a22030978,70f8c719-b421-4c2b-be4a-0a13ab234128
cbf9701c-ada6-46ad-8bf6-ec8b3b462181,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,USER,2025-07-24T14:48:47.707248,2026-04-18T00:18:15.496092,95555af0-be13-4cfc-99c9-95dc3f44ce75,cde744bd-2823-40f4-b81a-5df0ade06cd3
40f9c4b8-2ede-4604-9a37-830caf865a24,b4d859af-3391-4a13-8fdd-d7227b63d197,889a3cff-d43c-41f2-845b-b36ab86e8e35,ADMIN,2025-12-16T04:01:35.164439,2026-04-18T00:18:15.496116,315f41e8-7304-4eb4-a6d8-f8a60b1640fa,8b51fea7-52c8-4cb7-9aaf-a9fb24ce9a2c
32d9b551-3171-4f4e-8c55-aca2ea98a91e,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,10b42046-7918-466e-9f9a-5e8679a23be1,MANAGER,2025-08-20T18:32:39.668476,2026-04-18T00:18:15.496139,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2,0c953b82-1c37-435a-8ea9-c9f3701db2c3
47cb2ab8-aba2-4cef-9ab3-8f111f35639e,90427192-e2d2-41c9-a025-32c58111c3b7,b58bbd4b-7747-4c8f-be25-93c360bbce7f,ADMIN,2025-12-30T18:57:50.460389,2026-04-18T00:18:15.496161,2ca8ea5f-8576-44d9-8525-9cc3fb4fff0a,21814854-1c72-4553-9c2f-d451695ffc07
ae2814c8-f713-49f8-92d3-adeee87120ee,3986a82c-fff8-40d7-bd4c-0dd00fb34927,10b42046-7918-466e-9f9a-5e8679a23be1,MANAGER,2025-11-30T13:44:15.004018,2026-04-18T00:18:15.496180,487167e8-e64e-40d2-919e-6038d6871f02,eb8a8a62-3a64-4903-8123-138ca96bd52c
7d1eb4f3-c713-4633-bf21-fe5527de617a,feefa330-d588-4add-a9a1-5124eec4732f,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,ADMIN,2025-10-02T21:27:11.748689,2026-04-18T00:18:15.496199,315f41e8-7304-4eb4-a6d8-f8a60b1640fa,e20d2c89-4aa3-421f-a1ae-e575b46f301f
3a87172b-eeb5-4a6b-a0e3-e04b2103997e,e8685ac2-5375-4aeb-baab-b26eaf7a1d04,07a6c031-66f9-4303-8306-93b0a509e328,USER,2025-05-22T17:01:20.162513,2026-04-18T00:18:15.496217,d491b088-2b90-464c-8859-21831fbbd66d,651eb363-ff53-493d-8226-70ae14a95470
49eb37f0-5bde-4044-9443-ed1599023929,0c953b82-1c37-435a-8ea9-c9f3701db2c3,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,ADMIN,2025-05-03T22:44:03.090721,2026-04-18T00:18:15.496237,e5086f47-d4a7-4d5d-a428-2533aec97877,9b8696fd-8823-4aa6-b2a9-31b7e9f4d434
59bbafe3-ede5-4f07-b7e1-4c33b70ecdf6,14cc1004-3f6c-4629-a9ca-566f9fdb5ba3,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,MANAGER,2025-05-26T19:13:51.199771,2026-04-18T00:18:15.496256,feefa330-d588-4add-a9a1-5124eec4732f,276ce74f-5995-4846-93f6-d55d95768061
b34f13b0-0291-407a-8ebd-545b5fe8c6f3,f80c5756-dcbb-432b-870e-a7c744dece04,10b42046-7918-466e-9f9a-5e8679a23be1,USER,2025-09-22T15:51:17.421812,2026-04-18T00:18:15.496276,d23fff16-c4a7-4c41-b157-54459f7dd7d7,113900cd-867f-47ac-8a92-30188db07949
f12c0a91-e7b5-46f7-bf67-a0b75d23c09a,bc8a6e9d-66da-441e-8b59-a8cabf6f0fb9,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,ADMIN,2025-11-26T07:33:37.271437,2026-04-18T00:18:15.496295,d99a2c44-996f-4071-aaa7-3ce5f2b6e79a,cbb8f1ab-f8d4-4ff5-a419-b1821a46eeab
2b99f10a-952b-4e7a-8323-ec6ebdb57d91,85ff5187-9fea-4c2a-9318-ca70d58a97ae,c5eaf91f-4347-4457-943f-117553285f55,MANAGER,2026-02-21T03:20:50.154488,2026-04-18T00:18:15.496314,0948a9a7-480d-46cc-a949-94da2af28e09,f23dd3a1-40e7-4758-84fd-7383c1425830
f8eaf951-7039-4f8f-99de-8f31393f0363,67574af3-4c4a-4bfc-9ae2-d86da4f7828e,c44ae02c-e8b6-4338-b361-104f4409a46d,MANAGER,2025-10-11T07:48:04.769054,2026-04-18T00:18:15.496333,2b383e29-9afd-4c1d-99cb-53a4e9abaa87,9c97d8ef-1c5a-42a2-aeaa-cbe89337af6f
97ebb463-498f-4c81-a77c-9ee419446e58,34beb75e-e291-4dcc-ad3b-6de12b4d6406,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,MANAGER,2025-06-05T01:40:47.001503,2026-04-18T00:18:15.496352,4bafba30-285d-464e-9b5c-8d2d243e3032,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816
d5d86ca1-2925-438c-8a5e-f3dd90f78ada,89fa473c-5ec2-44bd-ab5b-d15c2a07ea03,0417e0be-bafe-40e1-9eba-be1267aa440e,USER,2025-11-29T06:44:41.995801,2026-04-18T00:18:15.496372,562564a4-159f-4648-ad0f-07789905b921,e24b9228-ae35-43d8-8cc6-61b5c7f5423d
9d994da3-3962-4580-b141-1dfac8521fb3,3522489c-c2bd-4a16-8753-3a7872692bfc,e261628d-d1b3-4296-89fb-a8e41fedc8bd,MANAGER,2025-08-23T18:02:42.219239,2026-04-18T00:18:15.496391,595fc6f4-24dd-4877-9cc4-c918cf7c5b18,9042ad3e-f4aa-48f5-9754-a9840b0a58cf
ee84a614-0534-4eed-89c4-8b50e33477f6,78d3f7cb-56db-4a43-87df-443ed1230c91,58fc3d08-e01f-4db8-a12c-3dc961d78003,USER,2025-11-12T11:48:05.604888,2026-04-18T00:18:15.496410,2f50d04f-cdf1-40b9-8cd5-547002c85363,921fe1ab-79d9-46d3-bd31-c08df1196d89
22186c75-0025-42e2-a000-5606106bc1db,0fc44c04-ce1f-4a92-82e0-76c69f8547b8,0417e0be-bafe-40e1-9eba-be1267aa440e,ADMIN,2025-05-04T15:41:56.682341,2026-04-18T00:18:15.496429,824bd046-35af-4706-9f2c-8a51cc018c32,685a1268-85bd-4abe-a9a0-3c5817aab88b
27cc2403-d0e8-4ff1-9d0a-1eeed70b1426,8d481444-a537-43e6-9133-e40db7d7777f,0417e0be-bafe-40e1-9eba-be1267aa440e,ADMIN,2026-02-21T15:17:24.780726,2026-04-18T00:18:15.496449,8910d1bb-781d-49f4-a629-aad186a4a62c,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1
4583fb6e-bf34-4efc-a77d-b243357b330c,74b79153-3bcf-480a-b9c9-96a95c891e62,0417e0be-bafe-40e1-9eba-be1267aa440e,ADMIN,2025-06-13T06:56:06.583270,2026-04-18T00:18:15.496468,ff52b1dd-fd1e-44e3-840a-a7d463720413,e4e27745-97e8-429a-8a83-4c5b3e869761
8b9da2a3-90b9-4775-9396-b1742c9cd14f,3718934c-887d-4cc2-b965-2afdf14e5085,b58bbd4b-7747-4c8f-be25-93c360bbce7f,USER,2026-01-07T03:23:57.199134,2026-04-18T00:18:15.496487,feefa330-d588-4add-a9a1-5124eec4732f,18f71e01-4142-4108-b894-fc67084169ee
0fd91acf-1547-407f-a91a-e595875daa51,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,c44ae02c-e8b6-4338-b361-104f4409a46d,ADMIN,2025-08-24T15:22:53.454868,2026-04-18T00:18:15.496506,7b1af688-f147-4080-a294-b07ac97e083b,58b74a64-d977-4c70-986f-d1a0d084d2d6
935030b8-8a00-4378-a748-fafa376d249a,32f66383-6f01-4727-996b-8c137835a0f2,f4e54468-7571-4916-a783-1f4fbcecb026,ADMIN,2025-07-13T19:12:18.174963,2026-04-18T00:18:15.496526,cc5235ac-dc5b-4984-b80b-31602238af74,cff84a4b-59d0-404b-b4ee-e7c97baabd39
a008f97e-02f7-44ab-adfd-0357d526c0c1,5e3759dd-20c8-4ba3-885a-c61068becdae,b58bbd4b-7747-4c8f-be25-93c360bbce7f,USER,2025-12-31T06:41:06.741474,2026-04-18T00:18:15.496548,43c4a9d4-edf2-410e-848d-93d537e98270,160c5d03-ac65-4eda-8694-9ef8436db27e
44ee87ac-49e0-4f18-9072-4f4219bbc296,51ee33c6-f96b-4977-a6f7-383b0f783380,0417e0be-bafe-40e1-9eba-be1267aa440e,ADMIN,2026-04-06T21:13:24.688767,2026-04-18T00:18:15.496567,9a70232a-2f6a-43a1-9631-e6ba36089158,481efff2-c0e0-48d4-b7a5-9e1fd985a29b
59d25e77-68f9-40b1-9486-73b4bc068c50,9eaee953-d5d3-4929-84e7-ee00efdf700d,c5eaf91f-4347-4457-943f-117553285f55,MANAGER,2025-09-29T02:48:51.370057,2026-04-18T00:18:15.496587,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,160c5d03-ac65-4eda-8694-9ef8436db27e
5f659324-3e9e-40e2-9983-47e4a63de0af,0386e925-845b-4fd8-aa58-5065a86202a6,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,ADMIN,2025-04-19T03:25:23.645830,2026-04-18T00:18:15.496606,ed830cfc-c05a-449d-b134-da5a4ae64433,c0685514-7dd3-499f-a713-c696f924734f
36f24e71-f485-44af-83d8-849a1ad43e94,8470aee6-3abc-4af1-88cd-5eafe6646093,0417e0be-bafe-40e1-9eba-be1267aa440e,MANAGER,2025-07-24T21:29:15.113187,2026-04-18T00:18:15.496625,fe0da6e7-1e14-4ad7-9cc2-e900084bf90e,dd3a1f60-ff3e-49df-9531-c644308f17e4
3549e6c6-014e-4e07-b9d3-d85d2f16a649,ec3575be-d854-414e-83c7-2afecdc128b5,253d39b2-16d7-4681-9396-e9ced01f9a38,MANAGER,2025-12-10T05:53:36.745197,2026-04-18T00:18:15.496644,3801fb14-4cd1-48cb-8508-0a3c0ee87248,23b93626-ff29-4b8b-bd42-ae0b8ab8c752
6aa395be-d3e3-4d7d-818d-c8e441177643,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,USER,2025-06-28T23:34:16.649969,2026-04-18T00:18:15.496663,9e10f600-7c6f-46c6-bf22-caeea497a333,abef83f5-94fd-45ce-926d-81a077d4bf02
c7751552-4a59-42cb-948f-be3761d406f3,93a0e6f7-34a5-40d9-b891-d6922e8b0ff2,80ad2888-6519-4282-b738-0c1e69a45d5a,MANAGER,2025-10-08T20:27:22.829598,2026-04-18T00:18:15.496683,4e696c0d-b0dc-44ef-8334-5cc73f615959,c10dcfa7-a0ba-4ca6-a08e-694c270ad068
9ca3feb6-7a4d-41d3-ae27-800d37d5ba02,63d57b35-460a-4e4c-a35b-9c6238b2a290,0ca746a7-6865-4c93-9710-0391a48ecc8a,USER,2025-08-20T02:59:09.864805,2026-04-18T00:18:15.496702,5a99ba78-ff32-421d-b9a5-498fbc441fff,b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733
71fbf7c8-7f7e-440c-9975-2d8c2ba34918,096cb351-4b6f-4949-b3eb-fb5d3c7eca23,10b42046-7918-466e-9f9a-5e8679a23be1,USER,2025-06-15T18:26:11.381004,2026-04-18T00:18:15.496720,7b1af688-f147-4080-a294-b07ac97e083b,e8685ac2-5375-4aeb-baab-b26eaf7a1d04
9528cabe-8c25-48c8-a355-629e1292cf44,e4e27745-97e8-429a-8a83-4c5b3e869761,a5ffdd71-e101-4c12-8710-4d50dc543efe,USER,2026-03-15T22:55:32.364301,2026-04-18T00:18:15.496739,0ddfb31e-20e2-4ad4-a22b-3728fd85a12b,90a570e7-5bab-4df9-a5e9-690d3d582fc1
