ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
d1d931a9-1a62-409b-9567-b2442215278e,2f20a08c-2cdf-4767-bae3-0bba9abbb131,I year family hold past station. Learn prepare back room reason. Worry home number sea.,2786ef94-462e-46a2-a141-3b0ce2e45d1c,emergency,in progress,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-10T17:36:24,2025-07-24T19:42:29,2025-10-19T04:46:32,2025-09-01T14:15:01,2,It deal data this several sell attack. Future style rich left. Unit reflect member about.,"-65.1490885,-50.548608","-43.8202825,129.411643",18,hours,Attorney forward listen discussion hospital recently but.,False,,2026-04-03T12:10:10.489604,2026-04-03T12:10:10.489605,59a85138-9e4f-4e9d-96f0-34013d4b8873,610b2a2f-ae76-4661-bd2a-4f64645242d3,"[{""name"": ""Jonathan Stanley"", ""residency"": ""49072 Flores Stravenue\nDavisborough, AK 43929""}, {""name"": ""David Flores"", ""residency"": ""585 Brandon Field\nNew Kyle, LA 40864""}, {""name"": ""Eric Matthews"", ""residency"": ""74397 Arthur Harbors Apt. 411\nParkton, NY 66396""}, {""name"": ""Elizabeth Frye"", ""residency"": ""309 Joseph Lock\nWest Sherry, NV 88250""}, {""name"": ""Shelby Bush"", ""residency"": ""USNV Levine\nFPO AE 28001""}, {""name"": ""Gordon Cruz"", ""residency"": ""713 Kelly Shoals\nLawrenceside, VI 98202""}, {""name"": ""Jenna Figueroa"", ""residency"": ""44161 Chapman Burg Apt. 483\nNew Sydney, DC 03260""}, {""name"": ""Drew Cook Jr."", ""residency"": ""29930 Thompson Squares Apt. 076\nSouth Melissa, NC 33230""}, {""name"": ""Cathy Morales"", ""residency"": ""46560 Anderson Park\nNew Regina, FM 82329""}, {""name"": ""Gary White"", ""residency"": ""113 Flores Trace\nNew Jackiehaven, UT 42906""}]"
e79fe193-6f03-4d78-b73b-cd49a8bdfb57,5c60996d-f771-48b9-97ea-042ff7e3cb51,"For trade care mouth western. Thought example method couple save will.
Age gun garden finish protect support conference. Dream technology employee.",21305e0e-1aba-4479-892b-b4ab3428ccf6,urgent,in progress,263b5473-17a1-4e26-8101-def4257f69f5,2025-06-28T19:26:00,2025-10-17T01:06:34,2025-05-28T01:22:13,2025-12-10T04:47:17,11,Find sound establish public very police degree. Enough rock hand already ask.,"-76.1590715,176.460559","-16.501780,63.668752",79,hours,Case which power over responsibility.,True,Would above opportunity ahead fine.,2026-04-03T12:10:10.492090,2026-04-03T12:10:10.492091,cad504e6-965d-4d51-a860-040942bf556e,57aad573-885b-470b-b67c-927e4ff2872f,"[{""name"": ""Jared Sanders"", ""residency"": ""953 Matthew Cliffs Suite 912\nAmandastad, GA 06776""}, {""name"": ""Donald Roberts"", ""residency"": ""713 Moreno Brooks\nWhiteport, ME 08809""}, {""name"": ""Alicia Riley"", ""residency"": ""57135 Burke Loop\nJacksonborough, FL 33468""}, {""name"": ""Robin Osborn"", ""residency"": ""21990 Carlson Common Suite 395\nMcculloughborough, FL 19590""}, {""name"": ""Logan Morrison"", ""residency"": ""2151 Campbell Dale\nRichardton, ME 11051""}, {""name"": ""Austin Jones"", ""residency"": ""998 Gabrielle River\nNorth Kelly, PW 37287""}, {""name"": ""Emily Wood"", ""residency"": ""PSC 2175, Box 6566\nAPO AA 41943""}, {""name"": ""Catherine Khan"", ""residency"": ""5280 Deborah Mountain\nTammybury, MO 39570""}, {""name"": ""Dr. Susan Fox MD"", ""residency"": ""8844 Emily Ramp Apt. 458\nAmandaville, WV 90581""}, {""name"": ""Lauren Solis"", ""residency"": ""Unit 1256 Box 3769\nDPO AP 49545""}]"
c15baaf8-886d-4fd7-809f-4f8b13d54f97,04928b30-61bf-4dd2-9131-48631f8bcedb,"On improve for adult. Claim between arrive throw future. Crime shoulder glass end ahead center none.
Technology choice material provide message house describe.",0e23eac7-75d4-4503-a5c5-da2eed5e5764,urgent,assigned,1fc23c74-7bf8-4958-a60c-325cb9170be4,2025-04-30T18:52:13,2025-11-17T12:40:31,2026-02-26T20:22:49,2025-12-27T23:40:29,17,Your bad agency. Compare watch style accept.,"3.4903505,13.095860","38.2700235,-145.922609",51,hours,Could operation message different camera dinner.,False,Certain account million information trip method heavy here.,2026-04-03T12:10:10.494268,2026-04-03T12:10:10.494268,1cf9119e-c93f-4a15-83d8-083a38d0d88b,440e66a3-d1f8-4bc3-a988-3bcd7ae8b798,"[{""name"": ""Kevin Smith"", ""residency"": ""234 Thompson Trail Apt. 599\nWest Robert, ND 98122""}, {""name"": ""Brian Atkinson"", ""residency"": ""30845 Castro Ridges Apt. 352\nNew Amyburgh, VT 54081""}, {""name"": ""Timothy Wilcox"", ""residency"": ""898 Sanders Meadow Apt. 307\nEast Jorgemouth, MA 51123""}, {""name"": ""Lindsey Clark"", ""residency"": ""724 Burns Union Apt. 486\nSouth Amandachester, OR 30337""}, {""name"": ""Mark West"", ""residency"": ""040 Lucas Mills Suite 459\nSouth Donna, GU 78793""}, {""name"": ""Patricia Weaver"", ""residency"": ""5331 Callahan Turnpike Apt. 771\nSouth Madison, NE 22207""}, {""name"": ""Connor Davenport"", ""residency"": ""35463 Smith Lake Suite 317\nPort Katherine, MO 08670""}, {""name"": ""Connie Wood"", ""residency"": ""20564 Parker Place Suite 238\nAprilfort, HI 48128""}, {""name"": ""Emily Cunningham"", ""residency"": ""5917 Bell Estates Apt. 304\nEast Sara, OK 82753""}, {""name"": ""Tamara Garcia"", ""residency"": ""935 Stephanie Spur\nAdamsfort, AK 41409""}]"
6d62db25-8500-41f0-ba38-578644805252,1e3ea2f5-bcd7-4da9-a426-16e80aa2b0d5,"Issue this a institution heavy do. Benefit clear part part commercial.
Where investment follow really lead tax. Assume very result character send cause apply. Feeling glass fine.",ac4ad2e1-f5f4-40ad-a798-3507c7125c45,emergency,assigned,54424500-1196-42bc-854c-3f69714cbb89,2026-03-26T02:25:08,2026-01-31T14:37:31,2025-05-20T03:11:29,2026-02-01T11:54:43,20,Maybe rate year fund model husband. Interview attorney you sea song boy.,"-39.7416515,65.119642","-67.6848635,176.763641",48,hours,Staff arrive when out.,False,Others method drop same from out authority.,2026-04-03T12:10:10.496748,2026-04-03T12:10:10.496748,88c9487c-c62e-475a-9875-e2cc3ce71b99,1c2ae900-0fbd-47be-9b42-cd287a778a5e,"[{""name"": ""Sharon Copeland"", ""residency"": ""51622 Melissa Mission\nSouth Steven, AS 96515""}, {""name"": ""Jeremy Harris"", ""residency"": ""5976 Moore Stravenue\nAlisonmouth, VT 31349""}, {""name"": ""Madison Butler"", ""residency"": ""04454 Janet Pass\nMasonfurt, GA 08054""}, {""name"": ""Sarah Adams"", ""residency"": ""0508 Mayo Radial\nSouth Bryanville, HI 05804""}, {""name"": ""Cindy Johns"", ""residency"": ""191 Finley Hollow\nLake Katelyn, KY 22901""}, {""name"": ""Heidi Benjamin"", ""residency"": ""Unit 1927 Box 7794\nDPO AP 63232""}, {""name"": ""Chad Murphy"", ""residency"": ""1983 Thomas View Suite 499\nSouth Davidview, WA 42293""}, {""name"": ""David Pierce"", ""residency"": ""PSC 3286, Box 6754\nAPO AA 75581""}, {""name"": ""Dominique Young"", ""residency"": ""95107 Gutierrez Oval\nSouth Richardstad, IN 89557""}, {""name"": ""Tiffany Mclaughlin"", ""residency"": ""5960 Burke Lake Apt. 198\nNew Bruceport, VT 96909""}]"
13639c0f-ce40-46fd-94c0-5d8e683a93cf,03734e9b-8371-423d-a787-eff330e19bbe,Allow expert responsibility defense water example large. Only future choice. Expect list capital today win.,0e23eac7-75d4-4503-a5c5-da2eed5e5764,urgent,completed,1fc23c74-7bf8-4958-a60c-325cb9170be4,2025-09-10T04:50:43,2025-10-01T19:58:52,2025-06-25T12:09:00,2025-08-12T14:15:27,15,Movement quality spring occur power. Research down quickly conference popular work mission.,"17.1637765,93.528674","34.916539,-113.134992",82,hours,Blood somebody oil heart.,False,Nature cold science.,2026-04-03T12:10:10.498944,2026-04-03T12:10:10.498944,63c3344a-a980-4479-9bac-a475d0fe395d,3e8435d6-c7bd-4bd3-b069-e8ac4e855bf2,"[{""name"": ""Alan Harris"", ""residency"": ""25343 Kennedy Causeway\nSuttonburgh, TX 82450""}, {""name"": ""Sandra Mccann"", ""residency"": ""288 Tammy Ports\nSullivanhaven, AK 09686""}, {""name"": ""James Macias"", ""residency"": ""99630 Brenda Valleys\nHallborough, KY 21190""}, {""name"": ""Emily Perez"", ""residency"": ""14277 Kristen Roads Apt. 713\nGailmouth, CT 04796""}, {""name"": ""Robyn Caldwell"", ""residency"": ""3318 Cox Harbor\nJonathanbury, NJ 27598""}, {""name"": ""Robert Church"", ""residency"": ""9141 Robert Drive\nLake Christopher, MS 63711""}, {""name"": ""Lance Garrison"", ""residency"": ""70204 Lopez Lock\nEast Franklin, WI 62021""}, {""name"": ""Scott Hooper"", ""residency"": ""463 Wilson Ridge Apt. 335\nGailland, ID 49438""}, {""name"": ""Timothy West"", ""residency"": ""601 Charles Streets Apt. 046\nLunafurt, IL 37895""}, {""name"": ""Jessica Young"", ""residency"": ""5809 Macdonald Street Suite 175\nRobertton, WI 25569""}]"
4697b2c1-fdb3-4710-888f-0a0578fc3abf,63b9df93-3cb4-46fc-8c40-686b6d0e4f02,"Responsibility party reduce account we. Scientist also deal machine can wait final. Might analysis wonder language despite.
Job serious rule where. Strong western single once.",f7cc4e59-093e-4131-aaf8-d279ab0c3d98,routine,assigned,54424500-1196-42bc-854c-3f69714cbb89,2025-09-10T06:46:35,2025-07-27T08:09:11,2025-11-15T02:10:17,2025-11-13T12:50:43,21,Free appear thank down. Bring where kitchen baby accept. Analysis adult third leave.,"47.8506385,-4.749116","-10.8351765,-17.424092",29,hours,Player agent toward model discuss owner idea visit.,False,,2026-04-03T12:10:10.501409,2026-04-03T12:10:10.501410,da5b8819-12a3-4b54-bc38-6598bdc894e7,733c4a2f-80f5-4ebf-9bfc-de6cddddc35a,"[{""name"": ""Vanessa Nixon"", ""residency"": ""Unit 8602 Box 5026\nDPO AP 99090""}, {""name"": ""Michael Hamilton"", ""residency"": ""506 Hamilton Mountains Suite 324\nNew Robert, MS 50431""}, {""name"": ""Jacob Jackson"", ""residency"": ""1380 Liu Haven Suite 452\nKevinburgh, WA 89884""}, {""name"": ""Kimberly Ramirez"", ""residency"": ""9950 Richardson Lock Suite 924\nEnglishmouth, TX 73764""}, {""name"": ""Angela Wood"", ""residency"": ""15749 Grant Prairie Apt. 962\nPort Linda, IN 43835""}, {""name"": ""Kenneth Murray"", ""residency"": ""5366 Sierra Meadows\nWest Christopherfort, DE 62093""}, {""name"": ""Tim Robertson"", ""residency"": ""7425 Bell Spur\nCarolynview, TN 36909""}, {""name"": ""Jerry Rogers"", ""residency"": ""31052 Reed Streets Apt. 446\nNorth Derrickfort, MP 38751""}, {""name"": ""Alexander Wilson"", ""residency"": ""04978 Jason Burgs\nBlackburnmouth, PA 46316""}, {""name"": ""Juan Robinson"", ""residency"": ""948 Charles Views Suite 383\nWest Paulaview, IN 70412""}]"
aac02aac-0453-4cae-bcf3-387775629b8c,933440ea-e4cf-4ba3-abd2-aa99cd80bc3f,"At heavy throughout myself tree least. Perhaps fund maintain teach occur as claim. Sister left yeah special professor.
Suddenly large body benefit. Somebody offer finish fill effort enough girl.",69d81c5f-00d2-4a86-be59-a85ecee045b4,urgent,assigned,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2025-12-26T03:39:28,2025-12-10T06:39:58,2025-08-24T17:02:48,2026-03-10T11:59:30,1,Teach next stock him. Get rate person pick forget. Gas fact similar toward message.,"-74.6866475,96.778663","-63.1488005,-138.712432",87,hours,Back level important commercial return feeling age.,False,,2026-04-03T12:10:10.503898,2026-04-03T12:10:10.503898,37583c9a-07f8-4187-8637-3921fe1e461c,c25f3c79-0b34-49a8-9c94-9bdeda2b5338,"[{""name"": ""Tasha Roman"", ""residency"": ""56078 Peter Rue Suite 852\nWatsonton, IL 00570""}, {""name"": ""Tiffany Armstrong"", ""residency"": ""93977 Trevor Valley Suite 336\nPort Kevinbury, TX 38728""}, {""name"": ""Charles Chavez"", ""residency"": ""1923 Lynch Forks Apt. 598\nLake Davidberg, IL 31714""}, {""name"": ""Angela Anderson"", ""residency"": ""830 Tina Inlet\nPort Dawnville, AR 78512""}, {""name"": ""Jennifer Smith"", ""residency"": ""598 Bell Gardens\nShepardhaven, SD 54645""}, {""name"": ""Courtney Sanders"", ""residency"": ""80162 Miller Mountain Suite 058\nMillerborough, NY 13685""}, {""name"": ""Sharon Lee"", ""residency"": ""592 Gonzalez Manor Apt. 503\nEast Ronnie, PR 23080""}, {""name"": ""Reginald Gonzales"", ""residency"": ""243 Cindy Keys Apt. 032\nWest Deborah, PR 20599""}, {""name"": ""Cynthia Atkinson"", ""residency"": ""12739 Rogers Circle Apt. 421\nNew Yvette, CA 23997""}, {""name"": ""Hannah Wu"", ""residency"": ""5214 Katie Station\nKennethbury, IN 20156""}]"
92a86c46-2322-4931-a6e9-f766b77ff52d,dab0b74f-60ef-4530-a7e3-fee0bdf6e260,"War final image wear. Indicate trade line meeting religious just last. Key word develop final should.
Ask another power art despite part law. Summer artist major ever building.",9754d315-e542-47c0-808c-52b6d8656e86,emergency,completed,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-02-14T06:59:55,2025-07-02T06:28:26,2025-07-27T05:48:24,2025-05-20T08:07:20,21,Water soldier final tend. Wonder training billion.,"-41.4568555,-169.558980","-19.7482415,55.442003",76,hours,Always close PM reduce hand usually.,True,Father knowledge easy history behind all check.,2026-04-03T12:10:10.506447,2026-04-03T12:10:10.506448,ba2c04db-55a4-48cc-8298-9df2a9b46587,6c27dda7-6031-4825-a16b-496ee657a6e1,"[{""name"": ""Andrea Haley"", ""residency"": ""73476 Wilson Locks\nEast Fred, GU 34464""}, {""name"": ""Sherri Lawson"", ""residency"": ""4898 Moore Branch Apt. 831\nRichardton, AR 29268""}, {""name"": ""Tammy Salazar"", ""residency"": ""3515 Blair Vista Apt. 469\nAndreamouth, VA 93830""}, {""name"": ""Anthony Jones"", ""residency"": ""455 Green Groves\nDavistown, MA 81644""}, {""name"": ""Jason Jackson"", ""residency"": ""661 Gardner Trace Apt. 533\nBonniestad, TN 61400""}, {""name"": ""Dawn Knight"", ""residency"": ""7630 Margaret Mall Apt. 088\nTammiefort, DC 25043""}, {""name"": ""Kristine Alexander"", ""residency"": ""6571 Frank Groves\nBurgesstown, AK 17610""}, {""name"": ""Rachel Rodgers"", ""residency"": ""14486 Obrien Square Apt. 441\nNorth Kyle, SC 42835""}, {""name"": ""Katrina Bradshaw"", ""residency"": ""29294 Fisher Locks Suite 214\nSouth Bradleyside, ID 75915""}, {""name"": ""Sheryl Williams"", ""residency"": ""893 Rebecca Lane Suite 514\nSouth Richard, MI 46092""}]"
745bc4dd-b853-459e-9f93-cad1e0e8a21e,290b32c3-2623-4b81-9dcd-254f35de3c6c,"Action news senior story difficult. Politics usually easy sign stock Republican.
Series there carry lead suggest. Open believe identify laugh. Man real particular. Color stuff style while bank bed.",4f56746c-c7d0-4cea-abf4-cc3c6cb750ca,routine,completed,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-01-09T22:18:46,2026-01-01T01:38:35,2025-07-23T09:09:09,2025-08-07T20:17:04,5,Weight anyone thing. Reach yes film rest TV deep.,"-10.172378,-45.066477","59.3739665,-28.449084",32,hours,Sign approach let.,True,,2026-04-03T12:10:10.508963,2026-04-03T12:10:10.508963,860d552f-ba4a-4790-941c-cf826a3c1184,9a4b0229-e5c2-4cee-9b2b-aa3d5c8d364c,"[{""name"": ""Courtney Brown"", ""residency"": ""8859 Oconnell Rest\nHayesview, AR 34698""}, {""name"": ""Robert Davidson"", ""residency"": ""653 Martin Springs Apt. 720\nGutierrezbury, MP 69555""}, {""name"": ""Misty Gutierrez"", ""residency"": ""48606 Huff Path Apt. 733\nBlakeborough, AK 49840""}, {""name"": ""Katie Bennett"", ""residency"": ""87207 Moore Streets Suite 056\nNorth Cristianville, CT 08524""}, {""name"": ""Christopher Johnson"", ""residency"": ""PSC 4978, Box 3477\nAPO AA 45716""}, {""name"": ""Erin Horton"", ""residency"": ""94758 Tara Corners\nWilsonland, UT 40346""}, {""name"": ""Todd Richmond"", ""residency"": ""66018 Tara Shoal\nWheelerburgh, VT 59424""}, {""name"": ""Mary Anderson"", ""residency"": ""554 Clayton Square Suite 074\nStephenville, DE 22228""}, {""name"": ""Gina Rodriguez"", ""residency"": ""94132 Martinez Forge Suite 875\nNorth Allison, AK 34859""}, {""name"": ""George Forbes"", ""residency"": ""22256 Nixon Estate\nSouth Kelly, NM 64392""}]"
a8ab2631-1d17-4a19-978c-728431b97733,8b1cd1ce-cc54-4801-98fd-ff57d4433700,Hundred reduce employee place per mother. Food leader blue truth talk national.,f3fbf653-b1a3-43be-bad7-3a40a1fde7d4,routine,completed,263b5473-17a1-4e26-8101-def4257f69f5,2026-02-19T20:17:44,2025-07-08T17:19:31,2025-05-14T22:04:44,2026-03-30T03:22:59,24,Former free or country key Mrs. Amount certainly economy whole deal.,"49.758961,31.048673","-37.304224,153.449644",42,hours,Catch exactly knowledge final full sing hard country.,False,,2026-04-03T12:10:10.511332,2026-04-03T12:10:10.511332,c99f3952-a2a2-48da-bc9e-f22eac852368,412adf7d-30a2-4b8a-b8e0-eb3495beafd9,"[{""name"": ""Jesse Randolph"", ""residency"": ""Unit 7369 Box 3719\nDPO AP 19362""}, {""name"": ""Kimberly Miller"", ""residency"": ""9266 Michael Cliffs Apt. 226\nSouth Melissa, AR 96355""}, {""name"": ""Megan Smith"", ""residency"": ""51021 Ruth Port\nSabrinamouth, ME 79682""}, {""name"": ""Michael Pierce"", ""residency"": ""89417 Stacey Tunnel Suite 190\nKristimouth, AR 55149""}, {""name"": ""Renee Smith"", ""residency"": ""USNS Simmons\nFPO AP 81425""}, {""name"": ""Barbara Robertson"", ""residency"": ""830 Wallace Avenue Apt. 555\nChristopherhaven, MH 83895""}, {""name"": ""Micheal Schroeder"", ""residency"": ""2601 Smith Flat\nMoranborough, NV 89280""}, {""name"": ""Fernando Evans"", ""residency"": ""5090 Ruiz Landing\nWagnerton, FM 47333""}, {""name"": ""Christopher Washington"", ""residency"": ""8356 Leonard Viaduct\nAngelashire, AS 33198""}, {""name"": ""Ann Murray"", ""residency"": ""PSC 6487, Box 3712\nAPO AE 76996""}]"
