ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
fd1f43ce-c45c-492e-aa23-47928a73ab40,d473350c-34d3-41c0-aaac-d639f2d511a6,,Action back series stock growth. Ground win American get because. Like reveal song allow example.,f4745f94-bda5-4881-b930-063b7cf08809,HIGH,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-06-04T04:48:41.477574,2025-06-06T13:48:12.146841,2025-06-03T01:26:01.241937,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Free rate provide almost politics. Today than man theory pull. Say forget difficult whose.,"81.354879,118.029056","-42.149403,-111.259782",85.33,gallons,Believe we improve during.,False,,2025-06-01T01:37:58.230885,2026-04-12T21:49:37.039373,fc867d1b-d2fb-4a07-868d-f43c564fcabc,455c3a04-9414-40a4-9b0f-e93e0527c953,"{""source"": ""sample_generator"", ""has_photo"": false}"
450bd3db-bb1c-48c8-84b9-02f7c5f0e6d1,161ce71b-972e-4288-a44d-41685238944b,,"Information military movie current book manager computer. Particularly effect performance.
Have like he position peace. Nearly how understand around idea certain. Film last pick.",a6467c7a-d099-4f16-800d-d367d77267c9,MEDIUM,completed,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2025-07-11T02:45:46.081213,2025-07-15T17:55:11.889946,2025-07-10T05:05:06.577246,2025-07-12T00:08:42.304577,"3 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,"Structure between still. Although task both.
Want account realize level. He heavy large.","-3.5202955,-71.436602","-30.349062,90.835579",88.47,hours,Movie face attorney cover summer.,False,Standard enjoy voice writer inside national edge.,2025-07-07T15:49:26.580222,2026-04-12T21:49:37.040031,b54d8b82-7515-4369-814c-11448c96d589,398b8c82-216d-4edb-867a-a845c6eb0336,"{""source"": ""sample_generator"", ""has_photo"": false}"
3a66e102-218b-4afd-852f-36099904ac56,20f0ee61-4ae9-4224-b2c5-0aec11b68ab5,,"Light wonder pull operation accept future wear. Fight before Congress occur official.
It quite open expert. Near exactly water tonight particular black. Child partner mother.",,LOW,unassigned,98720ab1-97c8-4997-b304-85f489cbab40,,2024-07-19T06:07:29.817068,,,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Parent avoid control. Sell event tough knowledge traditional contain bed.,,,48.92,gallons,Letter across night than cause compare change.,False,Put east purpose hotel group.,2024-07-09T13:48:28.019112,2026-04-12T21:49:37.040387,82d9db05-423a-4718-8b7d-1e7ff7893b43,e949eff6-6616-43b8-8dbd-23e375325185,"{""source"": ""sample_generator"", ""has_photo"": false}"
48a9fdfb-e83e-46fd-bc45-f6ebb3b9cfc1,586e00a4-9f53-4568-9ea1-2d7575979894,,"As approach central important herself. Moment south response build leg. Responsibility save catch many.
Break do scene assume break. Its could while along. When their scientist probably physical.",f81093a7-b934-4c20-996a-b8bf7d98a9fc,MEDIUM,in progress,121da327-45be-4f02-9237-9660431a598a,2024-07-07T09:05:30.025872,2024-07-08T19:35:19.471372,2024-07-06T09:59:08.938798,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Image physical fight. Yes ball teacher I.,"71.7871355,28.649789","-82.602506,18.412780",55.19,hours,Personal minute law usually seem shoulder.,True,,2024-07-06T04:02:33.671057,2026-04-12T21:49:37.040784,a8cbf0d6-326d-4c7b-99d3-0ee7196a8296,cebfe8b0-72e7-4ad4-834b-2b82692cdf45,"{""source"": ""sample_generator"", ""has_photo"": true}"
8841b925-7539-4128-b458-2fad66780c81,416e551d-d05b-4069-bd4a-16f60f27aedc,,"Partner myself have girl anyone view. Performance term impact half month way main.
Population chair if partner thousand seat. Western together cell at.",27c4fcbe-5aec-4cde-9d39-63fd23118083,LOW,in progress,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2025-02-05T16:37:39.881777,2025-02-12T07:25:11.835062,2025-02-05T10:41:54.438144,,"1 day, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,He thousand charge war trade heart painting. Once door religious drive computer safe director.,"-13.1909475,157.290287","50.052603,-10.201624",84.87,visits,True of stay together agreement recently.,True,Each away every fear.,2025-02-05T01:00:57.562196,2026-04-12T21:49:37.041158,e4973f23-8356-4598-a5d4-c5ccbbf82dbf,cfc921df-aea8-45fe-8d9c-37dd520745a8,"{""source"": ""sample_generator"", ""has_photo"": false}"
a319ddab-ef14-423f-8473-bb2b1735ca4e,cd9812b0-3b64-4e07-ae37-53529ab19518,,"Bad economic anyone player letter three coach how. Term stay attack life.
Goal explain tend develop. Politics whom high skin dream administration. Why his perform executive.",67b55366-b336-476b-a798-8e2343c47f1a,MEDIUM,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-09-27T01:16:18.998492,2025-09-28T17:27:00.314643,2025-09-26T06:45:49.311960,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Fact stop society. Specific these its success young others responsibility.,"16.4768105,15.707860","74.392578,97.536565",18.78,loads,Moment physical food agree social rock behind.,True,Court relationship whole husband stuff base late.,2025-09-24T17:47:46.878262,2026-04-12T21:49:37.041539,17cfacb9-edd8-4d67-bd1a-28366cc44c97,0d0279f6-6535-4b13-9e9e-6b51eb034acf,"{""source"": ""sample_generator"", ""has_photo"": false}"
c7a0ae07-9396-401c-bd0f-22270702f6ab,893b8afb-c35b-464b-a01f-7105bceca1e4,,"Expert building support fine assume throughout practice. Less card ball dark. Answer art land believe bill.
Exactly part if painting interview city brother.
Carry staff ground. Fund plant fine page.",93895703-75c1-4527-8eeb-f148b326f23a,MEDIUM,in progress,121da327-45be-4f02-9237-9660431a598a,2026-04-03T07:49:23.413541,2026-04-08T15:20:48.270072,2026-04-02T13:53:57.197079,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Artist fire stop discussion tough. Family them line later. Again decide seven guy thus edge threat.,"-76.2574175,-175.964441","13.827862,9.639775",81.56,visits,Culture major grow this job page art.,False,Market bank who letter thank.,2026-04-01T08:43:21.493694,2026-04-12T21:49:37.042023,455c3a04-9414-40a4-9b0f-e93e0527c953,37f1ec58-a56e-4cd8-894e-2d65dbbf536b,"{""source"": ""sample_generator"", ""has_photo"": false}"
095ef36f-6a8c-4d3d-8a16-91eefdb5f441,a239dfe4-6fc2-4588-8e75-dd5de719150b,,"Fund top model property. Option meeting people security well painting quality option.
Career you dog country power that. Six list budget reflect. So choose bed.
Want customer newspaper partner.",64a6c5d1-1df3-41e7-a4de-8a25fc76a9a4,LOW,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2024-09-25T04:29:09.269029,2024-09-26T08:54:53.467175,2024-09-25T01:15:18.342666,2024-09-27T03:31:12.509932,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Product put doctor. West character ten ago why. Task ago after.,"65.322877,-49.490212","-58.7684805,79.754290",33.41,hours,Morning hand child.,True,Only nothing run attorney.,2024-09-24T18:45:53.649168,2026-04-12T21:49:37.042340,6c7fa986-f83a-443a-ade7-2384c0e416e7,ba5d35e2-828e-4e3f-b0df-bc7b6913afc5,"{""source"": ""sample_generator"", ""has_photo"": true}"
fa496e72-d15f-4773-b759-82a726c45162,42025abd-b5e5-412d-951d-1cd417acce1f,,Offer author yeah anyone else. Final force woman person. Final water real official talk recent take.,,MEDIUM,unassigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-10-23T02:34:48.454703,,,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Popular in cut happen decide. Actually service subject support central inside.,,,53.29,loads,Especially note trial heavy plan bring.,False,,2025-10-17T03:19:56.125093,2026-04-12T21:49:37.042496,dfac049d-7b6b-4f8c-8278-88d376431e23,7bd4a83b-379a-4470-9e24-e06ce0b3c54c,"{""source"": ""sample_generator"", ""has_photo"": false}"
4d889835-4549-419a-a067-2feb496a65e8,591baeab-3dfb-46a9-b407-ec523c3f80e5,,"Reach skin whole site. Father expect evidence. High table so analysis.
Others responsibility strong site. Fund several forget girl morning some. Station conference central local money.",64a6c5d1-1df3-41e7-a4de-8a25fc76a9a4,LOW,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-12-18T22:33:21.644239,2025-12-16T01:51:37.255473,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Event ground play they safe address each. Own card part population explain half.,"36.258826,-110.004787","-39.668874,-21.196547",77.27,hours,Difficult crime stand teacher.,True,Appear do alone culture simply thousand opportunity.,2025-12-14T05:30:19.213704,2026-04-12T21:49:37.042679,97b759ab-165e-4f27-9aee-48ba0d09b1bb,0a2ea325-5a5a-48c5-8368-a40c53401609,"{""source"": ""sample_generator"", ""has_photo"": true}"
