ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
1e8364e4-f11a-4526-b6c6-69dee83b631d,b466ef14-22b7-42da-a2f1-72ad4c36bea1,,"Can street work why president kid.
Show first create environmental range yard lead. Real fill language situation measure past moment. Score year you card probably young.",39713e58-2c31-4d2d-9c44-d467545d63d9,MEDIUM,assigned,133f90fe-7e31-4d27-8cda-4d82237347ba,,2025-03-13T11:25:58.763995,2025-03-10T05:13:37.632496,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Wind well pattern behind assume material. Thousand because seem land section.,"11.5441105,169.797064","41.435882,-172.487643",30.18,days,Discussion personal majority explain low allow more.,True,,2025-03-08T11:19:02.279757,2026-04-11T23:28:35.883497,c4945ff1-3458-47c4-bac0-521d8a1d3475,c4e4c49b-4a90-45d3-8256-783d241c5057,"{""source"": ""sample_generator"", ""has_photo"": false}"
0cedd6b0-75d4-40b4-916d-a61ad8ba6a0c,7a8f5bdc-f680-4b7d-8821-424cfc0d74a8,,"Information yes white care traditional. Share already theory activity.
Article work side energy security near crime. Soldier free little. Per structure open student institution measure painting.",50cea563-8d63-4b87-9bbd-d55a76d3f3c5,HIGH,in progress,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-02-12T22:56:23.141161,2025-02-18T15:39:27.313277,2025-02-12T20:44:53.358205,,"1 day, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Letter thing magazine. Same bill network according. If nation true degree.,"48.398472,173.327803","-85.419514,-104.111221",87.26,gallons,Fear road establish clearly age myself whether increase.,False,Think wait necessary cost cost wonder attention.,2025-02-12T20:28:16.810063,2026-04-11T23:28:35.883629,4a238f74-629e-4025-89a9-f9e456567cce,41e44a2d-c782-432b-90f8-003efe7683c8,"{""source"": ""sample_generator"", ""has_photo"": false}"
945bbdff-668a-49ec-ae71-f2529e2ede88,3fdc140a-8444-4779-9a21-fd83a029752e,,Discover fire third act sign career really picture. Sure may full far pass water guess. Individual rate control total space wear realize.,8fdb0396-09c9-41d6-9789-0589f3e3a4ad,LOW,completed,0d4458dd-5ad6-4786-9888-2bff9f05336e,2024-11-04T23:06:59.210168,2024-11-06T00:52:23.721779,2024-11-04T22:21:08.068151,2024-11-05T23:01:15.036644,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Though us north really leave democratic. Speech cost join argue.,"-29.0824975,-22.025103","-84.2050355,-123.380306",53.52,loads,World money social figure improve.,True,,2024-11-04T19:48:39.841748,2026-04-11T23:28:35.883728,59be7ee0-1327-4acb-b96a-c8abb39a9e9d,3bd602bd-4f4e-4f26-8472-ec8d219b6429,"{""source"": ""sample_generator"", ""has_photo"": true}"
c74f608e-0fa3-49b0-841b-6e275d026102,8c8278c0-14f1-488f-bee7-5a1ff4bbd820,8dacc2af-eaa6-4f33-9648-71238aec8195,"Best piece house key. Stop crime along fall eye.
Process still against land price. Couple baby move describe picture front.",f979185e-b893-44d0-96b0-4c876395766e,MEDIUM,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2024-05-15T11:55:25.470573,2024-05-19T13:31:42.395746,2024-05-13T06:43:35.262609,2024-05-17T00:54:41.924237,"2 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Eat position who experience.,"-17.9504565,-137.973268","14.9774625,35.899629",65.59,loads,Hair dinner better.,True,,2024-05-10T17:07:25.994691,2026-04-11T23:28:35.883812,c38a2f17-4761-4518-b741-8910bf13bb1f,d6594e30-e1d7-4dfd-ab26-bfd439ba345a,"{""source"": ""sample_generator"", ""has_photo"": false}"
b7eddd3d-22b3-4a61-9141-75d1d8fda89b,24985f38-3651-4a52-a6f1-37026af792f5,,"Expert whatever person do sound. Energy imagine yourself indeed share tough.
First action let close parent expect dog. Store focus win own. Time find action like.",d7e77de9-5cbe-479e-984b-627d0f2497c3,HIGH,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2024-12-26T06:42:35.966856,2024-12-22T01:54:06.761148,,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Federal government sense special month out someone.,"23.224293,133.184121","75.171115,130.724096",65.49,loads,Simple white white white avoid form PM.,True,,2024-12-21T23:31:52.433248,2026-04-11T23:28:35.883901,19755cec-91b3-432e-8e90-2bd71d3d77e4,3b00ad05-e525-435f-b488-2771412d921c,"{""source"": ""sample_generator"", ""has_photo"": false}"
ef7641cf-a899-49b7-b883-24c3fdf007cb,a8988b82-2873-4f0e-81df-9968083d6f34,65862a87-f858-466e-b3c2-1908eb32a2c5,"Fact everybody computer whole center subject. Member determine foot fine.
Year wife matter conference need west. Go reality tell four. Writer because when upon away employee suddenly.",a223a78c-7a57-44e2-96f7-7dc6025f8b69,HIGH,completed,c2271158-1a66-4531-9772-0e175585c41f,2026-03-19T12:33:28.816196,2026-03-23T10:31:14.207821,2026-03-17T17:01:23.717233,2026-03-22T21:14:51.616019,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Party here wrong statement bit. Last evening group evening.,"81.9730655,65.951129","-89.780615,-104.409275",51.46,gallons,Could feel run tax onto well.,True,Determine somebody professional movie door five type.,2026-03-17T11:09:19.884634,2026-04-11T23:28:35.883996,44e40f7e-b7db-432f-bc78-6e6e0f35bf03,c87acd72-5153-4ac5-961e-b1972e40d3b0,"{""source"": ""sample_generator"", ""has_photo"": true}"
9672c300-500b-464a-86d1-3de27d7812fc,765e8b28-9665-4f9e-bc27-f62d7da8b8bb,,"Interview thing production these kid. Poor rule kid matter town. Drop reveal order thank itself control despite.
Person owner city of. Mind meeting share ever image person lead.",,HIGH,unassigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2024-05-08T20:25:59.951907,,,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,"Analysis figure return. Choice practice study nice.
Former green plan expect kid.",,,15.7,hours,Character fine especially event.,False,Throughout nearly ok cold ago agree.,2024-05-02T18:12:01.900594,2026-04-11T23:28:35.884082,d91e421b-4574-4414-8010-9023b31cae37,0b4be7f7-843d-4d42-a296-83e8fdb432da,"{""source"": ""sample_generator"", ""has_photo"": true}"
21e85bed-4bd0-4af2-bd2c-96bef7c6e2a7,9a355ae9-e56d-4bae-952b-87602f94cca0,,Thus memory want industry. Increase PM fact compare nearly yes. Forget lot than though like yard.,f2d1e636-1e97-4359-8e6d-5b1b88994ba2,LOW,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2024-06-16T17:17:03.027276,2024-06-08T12:35:19.929274,,"1 day, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Star pick difference join father. Friend late first development single. Step truth authority old.,"58.835916,-88.665121","-17.8958995,84.404573",89.57,hours,Bring star onto couple get personal.,False,Idea director someone want each Congress force again.,2024-06-08T09:15:15.750833,2026-04-11T23:28:35.884194,6e3de80c-415d-4505-81a7-bb446c9f844c,fb1057c3-5a48-48fd-a492-f5682acbf283,"{""source"": ""sample_generator"", ""has_photo"": false}"
9f541e6b-e258-44b6-9eb6-47cacc11f5cf,3145f2ca-4a1f-4633-bd2d-4e57f9a6c6a5,,"Son by hour position common cover old old. Section at role approach. Bank reach fund image some.
Night citizen social soldier social where finally. Budget could yard tell society room.",9cab88d3-fa61-4a31-9ffa-adf005546ba8,LOW,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2025-10-27T01:31:07.304971,2025-10-22T07:03:28.807607,,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Society want go evidence data painting. Add thought beat class bag grow.,"30.355361,23.358092","25.116350,160.477164",42.85,visits,Huge option recent name here audience TV.,False,Year medical identify field seem moment sound sort.,2025-10-21T19:01:57.245883,2026-04-11T23:28:35.884296,24e8555a-6b9d-4c8c-ac29-2d33cbccdffb,f0db9546-d3d5-4190-b795-298e4a340e81,"{""source"": ""sample_generator"", ""has_photo"": true}"
e7d31d18-6423-4bc4-881e-9f15052c116c,7c4fa419-3319-4078-8948-80b5725b63d7,,"Ground election behind into energy. Best rather strategy company do or assume.
Garden sort fund full politics church. About before budget business executive.",e9ca3a43-4093-4ff3-9d85-bfa7547c748d,LOW,in progress,0d4458dd-5ad6-4786-9888-2bff9f05336e,2025-09-06T10:57:51.697043,2025-09-09T00:48:29.073827,2025-09-06T03:28:57.175554,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Rather operation deal activity operation. Fly true unit glass focus entire.,"-76.276765,-33.657056","19.7836715,-51.638030",17.27,hours,Charge protect feeling certain.,True,Management behavior certainly beautiful.,2025-09-06T02:12:43.591686,2026-04-11T23:28:35.884403,13f1ebfc-2ad0-47e8-96b2-aa9e02b40834,285eddd4-f526-449c-a935-83cd2922120d,"{""source"": ""sample_generator"", ""has_photo"": true}"
