ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
53c8cd73-7f62-4f07-9b5a-7d7ddd67ea92,761a139c-7b3a-48af-8d0e-f06554aa34d3,,Themselves who turn white quality candidate. Foreign research at ball.,e3c71a45-2660-413e-ab03-449d06171e90,HIGH,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-07-31T04:39:14.096272,2025-07-27T15:34:58.752401,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Page past follow despite. Economic report east. Color career prevent.,"-42.753499,-17.439473","-13.6795245,-51.789296",65.09,days,Whose religious recognize rather hard attention.,True,,2025-07-27T12:46:31.941304,2026-04-13T22:50:06.744314,f86399d2-a690-47d8-af7d-4574bc9991ad,7cbc3890-f0cd-4226-a754-521b0dc95b46,"{""source"": ""sample_generator"", ""has_photo"": false}"
fcd82286-aa5e-440c-9cd8-f24c04a6f11a,8d713450-0662-4377-ba98-d5d402245830,,Tell avoid large full soldier successful appear. Strategy recognize think have authority. Research manage true exist left window general consumer.,,MEDIUM,UNASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2024-11-29T07:21:14.351930,,,"1 day, 0:00:00",b29096a2-55a8-4edc-b0f5-e064886fff63,Full meeting like piece two oil traditional. Kid need front final. Both church week.,,,31.86,visits,Adult life start us.,False,Owner order sure dinner.,2024-11-19T10:47:35.776921,2026-04-13T22:50:06.744525,82510a4d-3542-419e-9f7f-92833b707bfb,b0ce9c1f-70bf-4dcd-bf8b-ffc58318d6dc,"{""source"": ""sample_generator"", ""has_photo"": false}"
b33887e8-f6bd-441f-843f-d4b98d60e91d,db63f037-d794-40dc-bfd3-66342bffbdd2,,"Air your nice want democratic. All official light.
Focus next over condition first agency central. Quality citizen must good toward away.",23159e0e-a869-4e86-8655-3bd5584d35cb,HIGH,ASSIGNED,3105710a-872b-4a30-bdf3-86ed9defe114,,2026-01-05T14:33:56.745707,2025-12-29T13:01:38.780854,,"2 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Training him college third must believe. Their its reach.,"-33.9424945,45.720469","64.514215,109.467565",50.6,visits,Method near follow source now marriage early whom.,True,,2025-12-27T12:15:02.771468,2026-04-13T22:50:06.744828,9b1d501d-419d-450f-bd10-be9063c4fd91,640824ed-5882-41d9-b547-c54263b86050,"{""source"": ""sample_generator"", ""has_photo"": true}"
f55eab3c-772c-4938-be15-0ab010bd4fe5,12aea3c9-dacb-4413-b403-f619e31bedbb,,Agency laugh reason family individual director. Soldier force physical western. But off color Democrat.,ed20c332-4456-4934-bf75-b74dddb8a12d,MEDIUM,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-03-27T15:36:54.941407,2025-03-28T21:45:16.254904,2025-03-27T12:42:06.375495,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Arm work describe mean why talk camera. Few audience record crime individual policy.,"21.067700,-93.536487","52.4744355,143.463065",43.83,visits,Rich beautiful here also with send loss.,False,Music suggest author decide north sound.,2025-03-27T00:18:59.628543,2026-04-13T22:50:06.745056,91ca16a1-f8a9-4862-8813-64b68dfa722f,3bf45426-7107-4d94-a6d0-7d55299b403d,"{""source"": ""sample_generator"", ""has_photo"": true}"
94d41f4d-236c-44c5-ae41-5d5c0e57292b,8c0e6734-67eb-4884-b80e-131cb8b7ee99,,Best bring reality arm. Head realize audience move improve interest memory. Property risk others stand baby ground officer. Matter decide stand law.,,MEDIUM,UNASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-12-10T04:45:52.168124,,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Happy leader at forget blue. Party structure firm.,,,14.43,gallons,Writer difference add west generation performance.,True,First sing old hand however film bank.,2024-11-30T07:52:58.648935,2026-04-13T22:50:06.745154,d05279d8-f2ae-4e71-85a4-725b8ea4e37c,08b5f092-b25b-461f-bd0e-67b3bf6e8626,"{""source"": ""sample_generator"", ""has_photo"": true}"
6c45a09d-daad-4177-a705-21ddd12791b9,f6019162-0e56-4bd9-a0a4-85c250482a44,,Ball tough expect. Who price yes land rate. Can gas standard recently health player matter reduce.,,MEDIUM,UNASSIGNED,ff68b261-dc19-4894-af4f-50c8a62cacb3,,2025-07-23T12:33:19.749258,,,"1 day, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Save parent chair stand right. Economic expert peace consumer.,,,12.06,hours,Call subject follow blue society from thing movement.,False,Wonder sign big floor.,2025-07-21T09:51:18.285237,2026-04-13T22:50:06.745307,adab9d62-6566-42ee-91b6-3221b839dc87,bcd9fba4-afc0-475a-a088-256aee1e2667,"{""source"": ""sample_generator"", ""has_photo"": true}"
42ced677-b04c-4b4e-b052-d7e944acd268,0901e707-223b-49f6-a3ce-a1140fde2fc4,,Within cause tonight chance. Source treatment company thousand drive on.,68374675-1797-4d81-a4a8-7767378c9e17,MEDIUM,ASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2025-11-10T11:03:05.345075,2025-11-03T17:32:33.746423,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Ten plan myself. Live various development home.,"-8.639697,-57.063347","-18.3634645,-83.572597",33.44,gallons,South although thousand them share official.,False,Partner move nor writer easy drive point police.,2025-11-03T00:50:39.322553,2026-04-13T22:50:06.745452,3bf45426-7107-4d94-a6d0-7d55299b403d,389735b8-9fe5-4736-9daf-5b7ee8f1a351,"{""source"": ""sample_generator"", ""has_photo"": false}"
245b3d23-4963-4196-9d8d-55b5b4768e52,355f7cbf-33af-469e-bfba-c0763208b794,,"Sign story put son capital. Reach hit decide arm avoid question wall.
Now something dark out future already.",e3c71a45-2660-413e-ab03-449d06171e90,MEDIUM,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2024-08-05T08:16:34.309878,2024-08-07T07:03:16.193673,2024-08-03T16:49:13.128782,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Build marriage education. Blood end modern several.,"22.323344,-17.492877","64.8673205,82.238357",80.6,gallons,Involve better know buy think wish.,True,,2024-08-02T21:58:14.314700,2026-04-13T22:50:06.745592,baa2d659-dd8c-4b4d-98ce-343d2d46379f,ebe7830a-51bf-46c4-a4f2-1c37076c8853,"{""source"": ""sample_generator"", ""has_photo"": true}"
8a5a966a-7ae0-4537-a47c-b4a062e86978,04b692bf-c414-4108-bf7c-f134cd186b35,,"Score partner go. Ok decade read body.
Others marriage garden. With southern investment I green.",f04d9d9a-2836-4548-96ca-045861deff5d,LOW,COMPLETED,266421ba-d6ca-433b-81b0-c830a35ac22b,2024-08-11T00:33:02.942380,2024-08-13T17:51:05.722857,2024-08-10T21:52:22.737391,2024-08-13T08:00:20.344968,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Field first price. Which professional include son per morning exist.,"83.7890425,49.770632","19.6939785,16.931984",57.78,visits,On area especially mention side.,False,Price country fire field town.,2024-08-09T23:10:48.260695,2026-04-13T22:50:06.745750,263b5b34-e5bb-4fb2-8229-0b59c153dccc,f45b8cf6-8bf0-4b15-b7d1-8b3bd874079f,"{""source"": ""sample_generator"", ""has_photo"": true}"
65c18890-ccc0-4c94-9899-9e08cbbbd40d,c7876ca3-9773-4fb0-917a-080975dfe15e,,"No market common rest. Continue color assume car.
Put war truth party reach. Bag project effect. East enter suddenly community reality discover every whether.",640bf916-9396-4f16-b913-73d1b8910959,LOW,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2025-02-26T17:20:35.397084,2025-03-03T17:41:25.067726,2025-02-26T12:18:33.215683,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Bill describe area environment attack hold.,"86.258651,147.759860","75.1860335,74.523359",14.91,loads,Room area friend already above however.,False,Prove it her food six writer son.,2025-02-26T11:40:45.658534,2026-04-13T22:50:06.745882,aabe6c7a-5a5b-4514-a355-9946f6288149,47549c42-89bc-4057-8905-36bc30046a7c,"{""source"": ""sample_generator"", ""has_photo"": false}"
