ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
e1d22db6-ade8-410a-8bdd-7da3d0ea8471,f5d1a1bf-5cc7-43db-9b4a-3792258adb1b,,"Question garden movie. Memory require type season himself student some. Reveal avoid thousand different.
Food our ago. Back despite trouble simply control since far.",,MEDIUM,UNASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2025-02-25T11:46:23.337211,,,"2 days, 0:00:00",c357ce45-c285-4528-a39f-f2b46f1d7cd8,Describe garden usually yet yet new station. Wide response environmental institution child five.,,,82.64,visits,Partner whose any standard rate woman.,True,Behind far already here top whose discuss.,2025-02-22T10:36:15.526145,2026-04-12T23:49:46.316200,246c9cfa-c9ba-4496-8c25-9c9ac44892c2,a15b43e2-d9ff-44b8-a875-5c98702ffac7,"{""source"": ""sample_generator"", ""has_photo"": false}"
b80c7be4-850c-417a-a684-e3ec78715051,1a596082-24a1-4d8f-8126-21edb0348a45,,"Believe candidate office. Summer evidence member.
Everything than without political. Good level all quickly radio. Adult establish low run score cause common these.",35a22921-0807-4859-ba89-2ebae3c25783,HIGH,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2025-09-05T15:50:26.923977,2025-08-30T04:58:08.439899,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Describe lawyer dark service. Wall develop finish national. Space space see if gun trouble.,"10.171309,146.678013","65.3766515,52.061679",57.93,days,Sea general experience idea note public.,True,,2025-08-30T04:46:36.894150,2026-04-12T23:49:46.316403,47c914c6-9d00-465e-af18-52e9267e30ee,4b87c123-ea0c-4a20-957e-f256d1c7602b,"{""source"": ""sample_generator"", ""has_photo"": true}"
d5a0fd7f-42d7-47e3-b5ac-d1a3f5882a3b,2c2aadbf-1ba2-46c4-aadd-fd3d7d1942de,,"Your oil can computer. About region order should.
Quickly make bank anyone church tend. Candidate suffer oil cold beautiful administration pull cold.",0708c408-e916-4c6f-8f20-32780df16bcb,LOW,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2025-12-28T08:52:30.617977,2025-12-25T13:36:55.824924,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Whether true person population above add.,"-68.6936745,-145.804234","17.8151635,162.384049",55.68,visits,Change success blood again real only.,False,,2025-12-24T13:25:03.770068,2026-04-12T23:49:46.316491,4ea9ea0c-6673-4643-88d7-fa31c5686d64,bd081e16-bc11-4549-8627-6d46e96d3ed7,"{""source"": ""sample_generator"", ""has_photo"": true}"
6e0962d6-4212-4a02-aba7-6212b8859232,4f2dd236-ce26-4769-8ad4-1b340846fd72,,"While himself scientist hot analysis. Choice increase girl major although.
Technology front kitchen enter face avoid world. Us stuff firm possible responsibility simply goal. Hotel least early she.",c8169bf2-0bae-4971-b563-b7197d0ae052,HIGH,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2025-10-21T21:20:27.381212,2025-10-18T05:17:57.531570,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Partner state with question. Different strong wrong least several finally.,"-28.325870,97.238609","70.7477005,-95.951383",70.39,hours,Response management work college.,False,Seem really military field road.,2025-10-17T03:25:33.605479,2026-04-12T23:49:46.316580,22f2e747-2de3-45cc-a9b8-9248c0d8b07f,f5f27d96-725b-4f88-9ea5-f98db439b7af,"{""source"": ""sample_generator"", ""has_photo"": true}"
7f0efafc-b797-49ce-afde-1ef439453ed7,9dfc6b0e-94b6-42aa-b76d-c868a8760cb2,,"Late hand way network good some respond or. Cost debate mind hear toward from account.
Range air rise left citizen. Range simple theory my her of.",b560b26d-e5d4-489e-bcf3-88877d42cb92,LOW,COMPLETED,87557121-007b-4e66-9a6e-733b6e2bc363,2025-07-07T15:09:52.882270,2025-07-12T03:43:38.662657,2025-07-05T18:08:59.050717,2025-07-09T08:33:48.344193,"3 days, 0:00:00",c357ce45-c285-4528-a39f-f2b46f1d7cd8,Beautiful action firm red. Wait sea lead recently level.,"1.456543,-100.806487","-33.5930335,-157.240317",82.49,hours,Size all eight large create left room.,False,,2025-07-05T17:02:14.505882,2026-04-12T23:49:46.316706,8b8807f4-c988-4fd1-8838-a2d500359eb1,f078e66c-2df3-4350-940b-8e9d7dbf7bc7,"{""source"": ""sample_generator"", ""has_photo"": true}"
fe1892e3-949d-4fa8-a3ce-d0db504c06f8,6411c6f2-0c07-4c9e-8807-fa6fa6fca153,,Democratic anything some environment minute seem election. Another customer debate could town sea cup become. Year program look. Sometimes create very third.,0b375319-7d8a-4f76-bd0b-8da70c07aadd,HIGH,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-02-04T06:39:20.960430,2026-02-06T14:27:05.360420,2026-02-03T21:57:52.526286,2026-02-06T21:45:09.677694,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Stay store ground again. World this college defense above too. Off quality animal improve.,"76.6099805,-75.444623","-25.6978285,-58.607816",78.9,days,Attention research subject.,False,Health alone deal including.,2026-02-03T20:00:23.275069,2026-04-12T23:49:46.316960,d171c0f9-721f-4e92-9f30-6819ea29ca8f,0defc3cd-1be2-454f-9108-5de284ce71c5,"{""source"": ""sample_generator"", ""has_photo"": true}"
9bcc676c-a4cb-4f6b-92e9-745e86b4d1c2,2e90d165-a5a7-4b13-8f2c-5a70b9e2ba03,,"Political much today fund despite. The poor agreement article.
Must benefit put there others drug marriage. Result against goal movie surface thus. American heart then level.",f4bf2b48-a992-4d5a-ab7d-27e791215d92,LOW,IN_PROGRESS,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2025-11-10T20:43:31.969613,2025-11-15T17:07:22.778289,2025-11-10T17:32:13.738765,,"2 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Day add material south. Think same probably upon network.,"-54.883486,95.767174","-62.131897,172.349379",52.63,visits,First able ahead senior.,True,,2025-11-08T22:16:57.248706,2026-04-12T23:49:46.317119,e00984fc-c9f3-494e-a32a-3c6949de5937,9e51c4a5-9cca-47ca-9d74-153378db8c95,"{""source"": ""sample_generator"", ""has_photo"": true}"
7f695e61-5438-42a9-a313-ccd32717c03b,ac9b2636-3681-4c4c-b584-cfcd73d56b21,,"Stand suggest including participant student behavior world size. Prove cause race final tell own bed.
Fact development save enter language piece. Road account necessary skill sister heart.",18825673-ad9e-40b7-ac0d-698b8d97e16e,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-10-13T09:40:14.149743,2025-10-06T09:05:02.896900,,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Under government figure first town show natural.,"71.4889895,119.839282","14.8648705,167.379961",2.23,visits,Every those special bag.,True,,2025-10-06T07:17:02.224410,2026-04-12T23:49:46.317218,dd68000e-ac5e-4586-8ee2-a7a10c718a87,d9b40d64-7fe0-4895-abf7-0a1a88ea1d92,"{""source"": ""sample_generator"", ""has_photo"": false}"
4da9452d-9d68-456b-a76f-c897363eaf4e,f64f9fec-4c61-4a73-9e57-7a0883c8f5a4,,"Those career interest voice heavy. Interesting six foot he inside.
Consumer beyond fish skill. Red measure concern. Social method water evidence despite.",00453bcd-4a22-4028-bca6-e9fdeb7cafcf,MEDIUM,ASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2026-03-05T13:35:54.960783,2026-03-02T02:38:21.405373,,"3 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Section hold leg throughout. None wear owner per. At sure respond treat.,"-52.690322,142.957202","70.459790,174.010671",68.85,loads,Range list expect scientist receive throw quite.,False,Until bit start theory company case smile.,2026-03-02T02:00:11.913189,2026-04-12T23:49:46.317370,d9483060-c639-41a7-b631-23a5c8bcad63,f2727378-6011-466a-9d31-7cd0accdf3c5,"{""source"": ""sample_generator"", ""has_photo"": false}"
f723e2be-798c-4ac2-a4b9-eba40b2a84f4,88d6a6b3-7b04-461e-9e28-a0e4e5388861,,Often establish individual score. Medical leave risk job instead create hand. Energy floor service smile admit report.,cf412f6e-99ce-4b9b-99ac-d3d84793d9d9,MEDIUM,COMPLETED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2024-08-23T19:32:13.285842,2024-08-30T12:31:13.694399,2024-08-23T15:16:12.363227,2024-08-24T12:07:23.224773,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Sport product star next arm. Whom small evening.,"-57.2778765,-93.175059","27.695095,100.236215",3.44,hours,Toward skill beyond time start sell professional.,False,,2024-08-21T20:11:56.617867,2026-04-12T23:49:46.317475,4751052b-b294-45a4-9278-1e87506f24f6,9684e7b5-b542-46d7-a783-422e0a884915,"{""source"": ""sample_generator"", ""has_photo"": false}"
