ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
d0160a32-7a51-4208-b751-15f1a732c945,104f7f49-e8bc-4969-9d98-a328e361b762,"Window discover everything stop agreement. Write lay end.
Father address experience surface sort. Fly offer two walk commercial perform represent someone. Nature center other.",6f31192c-3962-47ca-af47-886b4e1ed0d7,urgent,assigned,203fcc80-245e-4f78-9830-10e842f666a0,2025-10-18T20:15:00,2025-11-07T20:52:25,2025-11-03T16:53:10,,2,Whose deal case factor hear after often. Open radio dark environmental. Writer head name learn.,"-76.9281765,-167.384295","43.442622,-20.564531",61,hours,Group argue necessary coach exactly a little.,True,Role base hot top team brother simple.,2024-02-02T23:12:01,2026-04-04T10:22:42.596598,4103d685-ad35-4fb5-adf2-9c34a523e849,cdb671f3-6b7e-4d83-9287-2dc53c8bc92f,"[{""name"": ""Melinda Parker"", ""residency"": ""96067 Wong Tunnel Apt. 692\nJacksonmouth, AK 13688""}, {""name"": ""Cynthia Taylor"", ""residency"": ""325 Willis Dam\nBrentport, MN 30545""}, {""name"": ""Heather Wright"", ""residency"": ""506 Scott Groves\nSouth Courtney, AL 35936""}, {""name"": ""Debbie Case"", ""residency"": ""1440 Sanders Fall Apt. 129\nLake Jonathanborough, CT 12670""}, {""name"": ""Allison Henry"", ""residency"": ""985 Ariel Springs Suite 928\nRandyside, MH 45823""}, {""name"": ""Tanya Schneider"", ""residency"": ""3420 Saunders Prairie\nSabrinabury, CA 87086""}, {""name"": ""Kristen Wilson"", ""residency"": ""700 Joseph Ridges Apt. 570\nBenjaminborough, KS 36740""}, {""name"": ""Paul Wall"", ""residency"": ""782 Ashley Rest Suite 797\nJoshuafort, SC 27061""}, {""name"": ""Joseph Miles"", ""residency"": ""86411 Jones Rest Suite 370\nLake Deanna, SC 58456""}, {""name"": ""Diane Scott"", ""residency"": ""82395 Greene Crossing\nLake Meganview, IA 87772""}]"
10205dc0-6910-43d1-a514-b999826a2c47,334d039f-f60c-4d40-9487-cf8a6db148c4,"Money total general hard they six. Possible benefit sit already million coach son. Money Mrs whose different.
Turn fear watch rise around movement forget. Report main happy professional other the.",f31f87ec-35f5-4d0e-89ef-1025c8dd559e,urgent,assigned,9df7cd7c-fa30-44b4-a602-dc6d1131e470,2025-12-29T19:59:56,2026-01-08T13:28:14,2025-10-25T09:41:28,2025-12-21T02:44:28,15,Truth establish able send. Size natural door whatever stand.,"81.065678,-67.622142","-17.0686535,134.291212",57,hours,Dark coach will report kind life.,False,Dark task off bed live.,2023-11-08T13:42:10,2026-04-04T10:22:42.598990,82d1e53f-3e84-4b56-8c2e-083a4fc25d7a,20be271e-d43c-4bac-9709-88b69e134374,"[{""name"": ""Mr. Steven Hernandez MD"", ""residency"": ""278 Norris Ranch Apt. 333\nLopezborough, VT 20782""}, {""name"": ""Suzanne Abbott"", ""residency"": ""7675 Mcdaniel Glen Suite 428\nVillaport, MS 15527""}, {""name"": ""Paul Carroll"", ""residency"": ""9720 Daniel Walks Suite 042\nJasonmouth, MT 42237""}, {""name"": ""Jason Mcdowell"", ""residency"": ""31812 Kayla Curve\nNew Christine, WI 75111""}, {""name"": ""William Owens"", ""residency"": ""PSC 6669, Box 2059\nAPO AE 29409""}, {""name"": ""Shaun Torres"", ""residency"": ""USNS Rose\nFPO AE 59192""}, {""name"": ""Julie Duncan"", ""residency"": ""2262 Lee Flat Suite 781\nVillanuevaview, MN 21922""}, {""name"": ""Casey Choi"", ""residency"": ""93233 Stewart Key Suite 766\nKevinborough, GA 86522""}, {""name"": ""Carolyn Murray"", ""residency"": ""082 Fletcher Walks Suite 974\nOliviamouth, TN 10145""}, {""name"": ""Thomas Combs"", ""residency"": ""70875 Charles Run Apt. 057\nSouth Keithborough, CT 86952""}]"
67bad7d4-0364-49bc-baf4-ca9220149f63,299246ac-7d90-4d3d-96ef-a7f0e2942223,"Several picture region the. Fire he sea computer when task. Stand break husband hour catch.
Wait product director top marriage. Prove population young part. Remain wind social season role concern.",768c2867-b7fb-4814-bf61-def3e97a4085,routine,assigned,07a8df6f-1d22-48d0-9ce4-0d4bc88bcab2,2025-04-18T09:24:23,2025-04-29T23:29:05,2025-11-28T18:57:10,2026-03-15T04:16:59,3,Then place nice laugh. Learn dark democratic group south floor.,"-14.231526,154.104888","54.845100,-65.982308",95,hours,Field animal recognize idea.,False,Century international amount.,2023-07-26T17:56:01,2026-04-04T10:22:42.601120,36283c76-c0c2-4e5b-88ae-6f37a53c5f76,44c84a12-ebfe-478c-a7cb-e67b38befd72,"[{""name"": ""Michael Johnson"", ""residency"": ""487 Karen Land Apt. 585\nEast Elizabethmouth, NV 93936""}, {""name"": ""Jody Fisher"", ""residency"": ""496 Miguel Lodge\nGrayview, MT 45604""}, {""name"": ""Joshua Lucas"", ""residency"": ""14479 Haley Estate\nSouth Robin, GA 46428""}, {""name"": ""Donna Carter"", ""residency"": ""74748 Stokes Motorway Suite 109\nSmithshire, NY 21509""}, {""name"": ""Tiffany Garrison"", ""residency"": ""61354 David Manors Suite 384\nWest Stevenberg, MD 15181""}, {""name"": ""Donald Guerrero"", ""residency"": ""9538 Morales Crossroad\nNorth Sean, WV 32367""}, {""name"": ""Rebecca Oconnell"", ""residency"": ""032 Diana Locks Suite 701\nEast Jenniferberg, WI 67756""}, {""name"": ""Andres Park"", ""residency"": ""980 Williams Parks Suite 646\nKellyborough, MT 06790""}, {""name"": ""Brittany Nichols"", ""residency"": ""1098 Lisa Summit\nDerrickbury, HI 36366""}, {""name"": ""Nicole Jimenez"", ""residency"": ""778 Elizabeth Haven Suite 951\nJasmineville, AR 28151""}]"
98e7fdc0-2e40-461b-9fd8-b5f7ebbb7ab4,1d11ae1e-dc2f-4f24-a15f-d320d8e03c99,Fly trip shoulder foreign direction next occur of. Think movement agree simple teacher. Condition little dream a allow alone. Soldier no raise organization career now him.,520dd2ef-b451-4410-a3ff-b35aaf85482e,routine,completed,a3dab548-a052-4cab-9ff2-26c21b32c2a5,2026-02-18T12:32:55,2026-04-07T02:55:46,2025-09-10T00:31:16,,16,Idea memory other suffer investment letter. Everything too both trip.,"-80.7486935,162.684875","2.719753,-138.454531",13,hours,Sit yourself stage assume concern money development.,True,,2024-02-29T00:45:41,2026-04-04T10:22:42.603317,d8b94354-efed-456b-867e-d725cc86ab91,c0a43e87-1125-4c40-bdd4-0882a6828d4a,"[{""name"": ""Michelle Ramos"", ""residency"": ""43314 Young Street\nCrawfordport, UT 58706""}, {""name"": ""Shelly Christian"", ""residency"": ""7666 Henson Turnpike\nEast Matthewburgh, IA 21951""}, {""name"": ""William Neal"", ""residency"": ""PSC 4196, Box 2927\nAPO AP 71283""}, {""name"": ""Jesse Williams"", ""residency"": ""3423 Wright Creek Suite 090\nJessicaport, SC 95995""}, {""name"": ""Fred Wolf"", ""residency"": ""765 Katherine Lights\nGeraldberg, WV 96743""}, {""name"": ""Jose Taylor"", ""residency"": ""9306 Nicole Plains\nLake Angela, WY 17370""}, {""name"": ""Maria Mercado"", ""residency"": ""4301 Cheryl Glens\nGarciastad, MN 15882""}, {""name"": ""Whitney Mitchell"", ""residency"": ""47623 Taylor Mountains Apt. 631\nSouth Madison, NE 48321""}, {""name"": ""Kevin Adkins"", ""residency"": ""2908 Roth Rest Suite 386\nDavidsonberg, ID 30470""}, {""name"": ""Jennifer Mcdowell"", ""residency"": ""20159 Lauren Glens\nTraceyburgh, NM 26761""}]"
5b926140-2b41-4a69-9487-440c3716f734,9581f911-2f32-406a-884c-046e3884dd0a,"Current agreement strong represent threat. Three seat show.
Very ok many. Fund hundred country finally road send.
Land author artist live end policy break night.",bd7a101e-1e80-41c3-be1f-78307c229c79,emergency,completed,9f0db19a-3eda-417f-846d-d5fb4dda746f,2025-12-23T15:08:12,2025-04-12T03:09:59,2025-05-29T00:38:42,,13,Matter daughter stock opportunity coach true seven. Share item hot remain easy policy.,"-73.6939185,-49.419028","89.9709345,-132.808621",76,hours,Success though same of.,False,,2023-09-10T23:35:39,2026-04-04T10:22:42.605478,43ebecad-9f3d-4723-acea-3afe8c7f7562,75b2a577-f47b-44ac-9928-d05dec58d7e9,"[{""name"": ""Alexander Cruz"", ""residency"": ""USNS Turner\nFPO AE 50549""}, {""name"": ""Mark Holden"", ""residency"": ""Unit 7738 Box 6582\nDPO AE 32137""}, {""name"": ""Kimberly Mitchell"", ""residency"": ""25396 Maldonado Squares Apt. 620\nCarolmouth, NH 06366""}, {""name"": ""Kristi Ho"", ""residency"": ""160 Hardin Expressway Suite 166\nMaloneton, CA 36025""}, {""name"": ""Frank Flynn MD"", ""residency"": ""19479 Kenneth Mountain Apt. 667\nSouth Chelsea, AZ 98227""}, {""name"": ""Kenneth Stephens"", ""residency"": ""4239 Hall Prairie Apt. 602\nWest Joshua, AL 13455""}, {""name"": ""Jordan Smith"", ""residency"": ""Unit 4495 Box 8861\nDPO AE 97692""}, {""name"": ""Ryan Martin"", ""residency"": ""1251 Brown Expressway Suite 480\nNorth Kyletown, CO 46829""}, {""name"": ""James Huffman"", ""residency"": ""77475 Cole Mill Suite 943\nEast Carolyn, TX 22878""}, {""name"": ""Rebecca Medina"", ""residency"": ""91895 Ashlee Mews Suite 631\nEast Tylerburgh, OK 12998""}]"
ae6edfc9-2a93-4f55-b8e4-a13b6101a353,3f62adcc-8608-4829-83af-0d2c2daf3b55,"Table return four clear month fly. System idea throw. Record executive under tend sea mean imagine rate.
Billion very think edge while there. Course law shake expect.",bcce59ad-c586-4398-8290-374d33957390,routine,assigned,9f0db19a-3eda-417f-846d-d5fb4dda746f,2025-11-22T11:59:31,2026-02-18T01:13:42,2025-12-30T16:14:46,,19,Collection art up financial. Daughter when letter include. Strategy instead house accept place.,"6.8941825,144.001386","-52.131184,42.277274",82,hours,Station moment century conference because condition.,True,,2023-10-20T11:46:18,2026-04-04T10:22:42.607432,4b17f8a3-b6da-4446-8dd8-a5f288cc3608,764071d6-9776-47de-af83-860679f569c8,"[{""name"": ""Sharon Bennett"", ""residency"": ""3285 Conway Tunnel Suite 128\nNorth Crystalfort, GU 10257""}, {""name"": ""Anthony Moore"", ""residency"": ""370 Karla Garden Apt. 931\nPeterschester, WI 69072""}, {""name"": ""Xavier Valenzuela"", ""residency"": ""4023 Amanda Park Suite 827\nSuemouth, CT 39159""}, {""name"": ""Rebecca Cooke"", ""residency"": ""USS Ramos\nFPO AA 09613""}, {""name"": ""Donald Mclean"", ""residency"": ""346 Eaton Stravenue\nMarkborough, HI 98590""}, {""name"": ""Ashley Ellison"", ""residency"": ""PSC 4016, Box 2192\nAPO AA 70429""}, {""name"": ""Matthew Wilkinson DDS"", ""residency"": ""55934 Daniel Ports Suite 056\nDouglasside, MP 44537""}, {""name"": ""Terry Miller"", ""residency"": ""45821 Lopez Burgs\nGlennland, MI 24472""}, {""name"": ""Terri House"", ""residency"": ""771 Nathan Views Suite 965\nNew Markstad, MN 00722""}, {""name"": ""Jesse Wagner"", ""residency"": ""7562 Katherine Groves\nSouth Emily, OR 36356""}]"
43852dfc-7358-43ec-b8f5-6061b15b7bbd,472867eb-5869-4f30-a8d5-f148ae59faab,"President yard voice brother. Significant any race offer.
Peace management charge sing particularly issue science some. Language each skin let child pay create course.",587c61f3-4639-4772-a4dd-32c74e190140,urgent,in progress,a3dab548-a052-4cab-9ff2-26c21b32c2a5,2025-09-12T02:51:51,2025-09-15T08:41:23,2025-12-04T11:44:22,,13,Provide successful simply investment. Middle dinner six party ten head.,"48.868733,-36.410463","71.177652,-169.893893",27,hours,Scientist ask guess quickly PM even other.,True,,2023-07-22T08:16:29,2026-04-04T10:22:42.609456,91264f77-7716-4298-b229-95569d2a5e2d,6c662b7b-d326-4b38-ac52-69530fc3bbe9,"[{""name"": ""Phyllis Scott"", ""residency"": ""57810 Russell Views\nBrownborough, AS 98494""}, {""name"": ""John Baker"", ""residency"": ""156 Lewis Hills Apt. 832\nNew Joan, KS 59725""}, {""name"": ""John Hampton"", ""residency"": ""1981 Alexis Overpass Suite 898\nSouth Vicki, NV 65907""}, {""name"": ""Sara Patel"", ""residency"": ""Unit 1377 Box 4922\nDPO AE 62563""}, {""name"": ""Julie Lamb"", ""residency"": ""PSC 6826, Box 6393\nAPO AA 01778""}, {""name"": ""Catherine Macias"", ""residency"": ""592 Heather Stream Apt. 842\nEricachester, LA 97037""}, {""name"": ""Adam Shannon"", ""residency"": ""799 Gibson Avenue Suite 786\nChadland, ID 50138""}, {""name"": ""Jordan Francis"", ""residency"": ""19851 Garcia Cove\nFischerfurt, WV 15826""}, {""name"": ""Brandon Nichols"", ""residency"": ""6800 Weeks Cove Apt. 410\nSouth Blake, IA 50391""}, {""name"": ""Aaron Jenkins"", ""residency"": ""47604 Morris Green\nNew Troy, GU 34296""}]"
a5c3d5a7-0440-4aee-8fb4-451772aedd5b,99cc0d89-f60e-4577-89a6-840295a28c74,Call well century possible card. Test usually require forward financial machine where. Newspaper heart that remain investment box option.,07d270db-c289-4b00-a3e8-1040d19c2490,emergency,assigned,a2ea312d-6d37-4d28-aca9-47462e6cafc9,2025-05-31T19:44:30,2025-12-31T22:45:21,2026-02-27T12:15:10,2026-02-28T16:55:11,22,Them whatever sometimes operation game. Ability conference thousand rich. Put agency imagine soon.,"-23.337987,54.951288","-68.5113245,178.796658",24,hours,Able traditional forward free ever.,False,Congress hot sing night star side herself.,2023-05-06T08:30:16,2026-04-04T10:22:42.611546,7d8ff816-85b0-4df9-860c-68f417926248,ab54c9e6-141c-40a8-b0bf-912095b10fde,"[{""name"": ""Alexis Valenzuela"", ""residency"": ""535 Joseph Club\nWest Sergio, KS 12313""}, {""name"": ""Jeffrey Ray"", ""residency"": ""1415 Gomez Plain\nRonaldstad, MN 84740""}, {""name"": ""Bradley Johnson"", ""residency"": ""16681 Rachel Circle\nSanchezfurt, MS 85859""}, {""name"": ""Jessica Bowers"", ""residency"": ""82126 Walker Path Suite 548\nDavisland, IA 43765""}, {""name"": ""Wendy Rollins"", ""residency"": ""435 Wendy Oval Apt. 645\nNew Alexander, NJ 33188""}, {""name"": ""Jennifer Jackson"", ""residency"": ""1994 Jacob Freeway Apt. 929\nWest Andrewfort, MS 91058""}, {""name"": ""Sophia Rivera"", ""residency"": ""523 Suzanne Cove\nSouth Christineville, NM 96233""}, {""name"": ""Thomas Little"", ""residency"": ""903 Darryl Lodge\nLeeberg, RI 81233""}, {""name"": ""Gabriel Wilson"", ""residency"": ""3779 Adam Throughway Apt. 629\nEast Hunterfort, TN 42996""}, {""name"": ""Alejandro Christian"", ""residency"": ""65846 Shelley Expressway\nEast Garymouth, MP 72219""}]"
f6ec9fd9-bd5d-4108-b058-4df057a1e7d0,5ae7a4f2-b66c-4cc9-8aeb-97190e156a21,"Personal protect baby. Statement gas baby small tough beautiful maintain amount. Political suffer get carry rise south toward.
Nor hot out find. Stock player experience test wish stock.",9571458f-04ee-47fa-a878-fa0e1c4770ae,emergency,completed,053591e1-606b-4f96-8693-620695f303a6,2025-07-02T00:18:45,2025-11-15T22:52:20,2025-05-10T06:13:54,,9,Wall inside ago. Indeed stage ok mother wide finish responsibility. Beat list personal.,"48.4761595,-2.648753","63.6157655,114.334954",81,hours,Under provide forget sit.,False,Outside five stand lose.,2023-04-06T06:04:33,2026-04-04T10:22:42.613734,4fb2b5d5-251f-4b35-a987-c6a920ef9e3b,be8e03ba-4c6f-4507-b101-337623838e5e,"[{""name"": ""Christine Weber"", ""residency"": ""26534 Pamela Way\nJonchester, CA 94147""}, {""name"": ""Jorge Chang"", ""residency"": ""545 Cindy Brooks Suite 001\nWest Jeffrey, NM 04428""}, {""name"": ""Ashley Morris"", ""residency"": ""11775 Theresa Ridges Suite 254\nGeorgehaven, VI 46821""}, {""name"": ""Angela Phillips"", ""residency"": ""574 Rice Causeway\nFloresmouth, DC 34555""}, {""name"": ""Tracy Garcia"", ""residency"": ""USCGC Moore\nFPO AE 73873""}, {""name"": ""Curtis Barnes"", ""residency"": ""5828 Munoz Crest\nKimberlyton, RI 36381""}, {""name"": ""Ralph Nguyen"", ""residency"": ""PSC 6684, Box 6374\nAPO AP 93800""}, {""name"": ""Cindy Bowers"", ""residency"": ""9019 Katrina Springs Apt. 092\nMunozchester, CO 07077""}, {""name"": ""Jeremiah Jones"", ""residency"": ""93654 Miller Overpass Apt. 014\nNorth Carlosborough, MA 85812""}, {""name"": ""Joseph Marks"", ""residency"": ""0870 Lee Street Suite 306\nJonathanmouth, PA 92768""}]"
58111049-3bf9-4795-9089-d2566ab81061,92dea275-7960-4175-a455-f389a8e118a2,"Commercial American hundred might. Around involve all drive. With reduce those.
Fine must lose talk arm. Sea enough case charge.",5cd6af0b-3005-49cf-9115-66f06234bc8c,emergency,completed,54db5322-95db-421c-a20b-c7e88e99edab,2026-01-30T21:03:46,2026-01-28T16:08:12,2026-01-27T22:56:31,,7,Husband ball hard see hour film. List back me yeah blue design friend.,"17.7666675,-64.677217","75.066265,63.233222",95,hours,Organization throughout though.,True,,2023-10-29T06:16:46,2026-04-04T10:22:42.615806,391f8c74-ba73-4d04-bb8e-eba40547878b,45a67eb7-c6bb-4aa1-8a25-416bfca8de22,"[{""name"": ""Madison Moran"", ""residency"": ""PSC 0844, Box 4677\nAPO AE 86498""}, {""name"": ""Taylor Wright"", ""residency"": ""68628 Rebecca Row Suite 876\nJessestad, CA 22402""}, {""name"": ""Jesse Delgado"", ""residency"": ""447 Medina Ports Suite 370\nLake Alexander, FM 72183""}, {""name"": ""Nicole Kaufman"", ""residency"": ""563 Mitchell Union\nElizabethton, CA 69948""}, {""name"": ""Jason Hanson"", ""residency"": ""56247 Latasha Islands\nElizabethport, NH 19621""}, {""name"": ""Jessica Wood"", ""residency"": ""9308 Steven Stream Suite 544\nSouth Janice, OH 57643""}, {""name"": ""Daniel Johnson"", ""residency"": ""57379 Byrd Extension\nNorth Justin, AZ 37920""}, {""name"": ""Lisa Torres"", ""residency"": ""67008 Holloway Club\nWest Danastad, PA 90003""}, {""name"": ""Katie Gates"", ""residency"": ""8058 Brandon Burg Apt. 893\nEricafurt, MA 41526""}, {""name"": ""Brittany Proctor"", ""residency"": ""670 Lane Club Apt. 921\nEast Jonathan, ME 07245""}]"
