ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
dfa6dafe-0135-4590-a341-ee857842e1d0,29b6a02e-c54e-4866-9e3b-ef2bbef4f460,,"Minute article place sell indicate require shake. Different already song some relationship number threat method.
Even choice receive itself reveal must tend. Past girl system sometimes.",3cda3329-9d11-478a-af72-65d794eba02e,HIGH,ASSIGNED,45d86630-0ae0-48cf-91da-da4e2553be12,,2025-12-19T17:15:23.936566,2025-12-18T14:50:08.682123,,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Wonder sign big floor. Local song accept himself consider seek. Live various development home.,"-8.639697,-57.063347","-18.3634645,-83.572597",21.0,loads,South although thousand them share official.,False,Partner move nor writer easy drive point police.,2025-12-18T13:29:36.738844,2026-04-14T22:27:58.707283,f3fb06ad-f47a-435e-bd12-832330e490bd,e2bee38a-f373-4cc3-a0e3-1f761944dfd5,"{""source"": ""sample_generator"", ""has_photo"": false}"
e8baa8f7-c201-42d8-859c-62059f2f21e2,8e03f6a3-6c6c-4480-810c-573a4d5f3d45,,Special fish old. Often side manager southern green whether news. Energy during top hair indeed quickly happen.,36ec04ae-397c-4fa0-a303-135ec317ddf1,MEDIUM,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2024-04-21T01:34:10.655364,2024-04-14T22:30:06.120174,,"3 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Ago me pattern teach. Name how message design.,"22.323344,-17.492877","64.8673205,82.238357",85.66,days,Involve better know buy think wish.,False,Summer we able bed.,2024-04-14T11:11:58.148456,2026-04-14T22:27:58.707468,621162da-8f47-4994-aac6-03737aafd750,9c872a46-9a54-42e4-9954-1ab3550d8b65,"{""source"": ""sample_generator"", ""has_photo"": false}"
6153c606-4a44-474b-837f-00f214463eb2,a9b52369-70b9-4be8-9d24-f71137cf9fd0,,Scene exactly politics door suggest yet billion. Concern remain southern. Age process challenge issue trip.,c71fca74-c581-4fdb-95c3-5c1b77e996d2,MEDIUM,ASSIGNED,90914c41-8379-4db0-8e87-d7a9abf1cd74,,2026-01-19T07:18:15.941219,2026-01-14T15:19:38.524235,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Which professional include son per morning exist. Job billion nice age hospital though.,"83.7890425,49.770632","19.6939785,16.931984",87.33,days,On area especially mention side.,True,Price country fire field town.,2026-01-13T17:13:54.639423,2026-04-14T22:27:58.707576,26f7dc0b-55b8-433c-948f-a7542fb4e372,170b6b75-7d61-4349-9d66-624801c7b6ae,"{""source"": ""sample_generator"", ""has_photo"": true}"
f9b8260b-f66d-4bbb-bfb8-d742866f931f,283cf190-581e-486e-951f-ba66eee902e1,,Artist blood road remember high oil age every. Order fight safe example energy show.,3b63434b-4334-4a84-b073-e70ab7123078,LOW,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2025-03-25T23:40:22.803113,2025-03-22T06:19:41.196856,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Bill describe area environment attack hold.,"86.258651,147.759860","75.1860335,74.523359",94.24,loads,Room area friend already above however.,True,Prove it her food six writer son.,2025-03-21T18:39:55.012001,2026-04-14T22:27:58.707658,758fee94-e7c6-4b37-b138-ae0e5fcd023d,5c1054c8-a3bf-4500-a166-87c72eaad17a,"{""source"": ""sample_generator"", ""has_photo"": false}"
7fb8eb3b-6cc6-438b-91d4-380e4a822bfb,fe3cdd42-d1a5-429f-b450-098b745bd28f,,"Possible me have. Leave better ready body upon development. Career court approach score exactly eight movie.
Black cup must. Media resource town fear board. Computer difficult week science yard.",c5f1898f-7b12-4cd5-984d-5b0d5986e908,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2026-03-23T23:02:29.801696,2026-03-21T21:52:57.094780,,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Building Democrat Mrs field growth. Actually ready clear serve sort keep long.,"-32.275972,155.639959","21.9082675,-86.665177",6.61,gallons,Free left like recently story.,True,,2026-03-21T05:09:52.765010,2026-04-14T22:27:58.707773,0453a4d2-41aa-43a9-8f4e-0ec43ce7de4c,c531413e-62d3-4f9f-ab4c-e18bb8df5800,"{""source"": ""sample_generator"", ""has_photo"": false}"
e11e7dab-8393-43d9-8c3a-ef7ef64b4148,81b48af2-d723-4594-a803-57582468a1a3,a1ab0ee7-e375-49cf-b3bc-4f53af8aa77e,Suffer year international laugh artist. Television dog truth should message event conference television.,2755718e-d713-409a-b503-8f22941bcf08,LOW,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2024-11-15T11:44:45.948043,2024-11-20T07:20:02.041978,2024-11-15T03:44:34.075699,2024-11-16T21:07:19.056738,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Size effort never. Live city goal. Congress because performance him may explain.,"74.1533075,24.707975","-84.177326,12.607605",50.49,days,Nation candidate take yard.,True,Thousand build reduce throughout small the score risk.,2024-11-15T00:13:38.245630,2026-04-14T22:27:58.707907,9e703832-4a63-476b-8cfd-587fcc92f5ec,ffcb65c0-9000-4e64-8909-708f7ca8fab8,"{""source"": ""sample_generator"", ""has_photo"": false}"
09cfc4ed-ff6e-4ede-95e1-1661d580e12f,237cc508-f8ac-4092-8003-20a42769dc42,,Store soon it difference many sit race eight. Make information explain yet only. Cover quite old against student likely.,3b63434b-4334-4a84-b073-e70ab7123078,LOW,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2024-09-09T15:12:30.167428,2024-09-05T04:14:06.363443,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Play development get. Surface fast record law price. Suffer attention participant hair gas.,"-24.991292,166.349301","-6.8062065,-57.651369",12.44,gallons,Half art long operation land range.,True,,2024-09-04T10:32:40.866203,2026-04-14T22:27:58.707997,55dc7fbf-2b9d-4bdb-9ff1-d6f36513d710,1cc8b50c-98b8-410f-8bab-2ac92a4b37f8,"{""source"": ""sample_generator"", ""has_photo"": false}"
622f5edb-3039-403f-87b4-2411e07d9ea2,486ea3d2-1aa7-4880-b63d-5b761784dcb4,,"However avoid watch. Throughout money both piece be article candidate.
American interview up better cell street quickly. Explain community fine item.",c06c8204-11fe-4cb0-adf9-4a35731c0fd6,MEDIUM,ASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2026-03-23T11:03:58.479875,2026-03-20T07:06:17.015618,,"2 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Grow whose style rather hospital seat executive. Whose remain we about.,"37.6605765,112.572843","36.039442,-16.076988",12.4,hours,Away only outside east test across head team.,True,Her big reveal.,2026-03-19T13:40:26.938840,2026-04-14T22:27:58.708134,6ae59b23-3d95-4081-bae3-7f39c2993065,354b931d-90b1-4127-b2ee-3f283cda7d98,"{""source"": ""sample_generator"", ""has_photo"": false}"
57dd6d1a-a0cc-48c7-a7e4-cdf5d77863a8,baa812ec-f502-4e86-b75a-c7ebe464d28d,4a9bb7e0-4e8b-40e5-8e87-6fccdfe9fa2e,"Account require piece good reason too evening.
Tax tonight fall wish realize when interest. People staff cup and.
Lead only choice forward. Present ten eight serve. Foreign war leg push quite.",fcf50c87-2bef-4b1a-bfc5-fc7a74b4b533,HIGH,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2025-09-07T14:27:39.703734,2025-09-08T18:32:35.215102,2025-09-06T00:17:34.549612,2025-09-09T08:59:06.286397,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Few always eight particularly most including research.,"20.948177,118.742657","-17.195502,-111.898782",5.14,days,Collection ahead probably view send tax kind.,True,,2025-09-05T04:07:22.704631,2026-04-14T22:27:58.708238,d1783a69-d0c2-4481-8743-0b078ae166c0,40847b9e-7b78-4c68-afe2-aeb99f10a579,"{""source"": ""sample_generator"", ""has_photo"": true}"
2cc4f499-42a0-47de-8097-6de361c1a577,fd7490fb-3d97-4c25-985d-a51869de7754,,Of sort act could best tonight represent. Time set particular house almost window. Whole weight modern.,923e617a-007b-41bf-ad5e-3bead122fcd8,LOW,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2025-02-21T12:33:15.431209,2025-02-25T12:50:14.695505,2025-02-20T20:56:58.724853,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Test something reflect response. Place exactly home.,"77.397308,-15.432658","4.6780835,33.274341",93.31,gallons,Stop keep probably worry.,True,Heavy candidate agreement get hit involve positive make.,2025-02-19T03:05:12.917443,2026-04-14T22:27:58.708337,10afc314-a13c-4ceb-8944-fba2708597bd,201bdafe-d9c5-461a-9594-48ed26a2c48a,"{""source"": ""sample_generator"", ""has_photo"": false}"
