ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
7dd7f0b3-24c6-4864-b95f-f37e99087ff4,183aabb7-8fbe-4472-b821-d8c2fcbf313c,,"I agreement top already tree. Over exactly student weight generation southern.
Room police start material task. Senior social east. Natural whether beat out live want natural change.",fb391fd8-07da-4c03-a9de-ff5933592ca6,MEDIUM,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2024-05-30T01:36:33.442796,2024-05-25T01:03:31.530984,,"3 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,During popular girl buy. Alone parent behind responsibility. Quality over avoid partner.,"-50.7744245,94.083406","6.4242205,79.857916",73.88,visits,Style rather hospital seat executive.,True,Whose remain we about.,2024-05-24T08:37:03.032460,2026-04-14T02:25:34.334941,7735c8d0-e6c2-49e6-8032-e7ebaefe4254,5c784235-a3ce-4b3c-a397-8a777f24b85e,"{""source"": ""sample_generator"", ""has_photo"": false}"
f00fb8c8-e4c2-4ca5-9681-1c10790cb91f,b290943f-87a2-421d-9b6d-7d9002f16c76,,Watch share mean college analysis economic trade. Expect stop debate piece too likely Congress food. Order rock determine finally popular bit fly.,5a5d54a5-714c-4e3a-9e6b-1894684b8f41,MEDIUM,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2025-04-05T13:12:51.674887,2025-04-02T16:02:40.637309,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Language police professional matter study keep at study. Might stand easy.,"20.948177,118.742657","-17.195502,-111.898782",71.17,gallons,Collection ahead probably view send tax kind.,False,,2025-04-02T08:28:44.111291,2026-04-14T02:25:34.335286,353be7d6-63f7-4e85-8749-5c03be37a5bc,03dac499-3cc7-4049-aac1-006a7a685544,"{""source"": ""sample_generator"", ""has_photo"": false}"
82960289-eb6a-46ac-9e1f-63841ecb18a2,9a7722cb-0bef-4012-a965-7d664126b399,,Within cause tonight chance. Source treatment company thousand drive on.,d4aba0aa-eebd-41a9-b20b-42205dc66e1c,HIGH,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2025-11-07T14:38:32.345075,2025-11-04T19:39:45.187874,,"2 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Position yeah wear test. Reflect response song American least glass.,"-86.2774955,84.684391","26.972390,36.744617",59.46,visits,No fill however stop keep probably.,False,Perform owner magazine religious.,2025-11-03T04:26:06.322553,2026-04-14T02:25:34.335531,6ad031a7-5e73-462a-9b7f-589691295c21,9b9f2eae-83cb-4ac8-a866-4248ea74424b,"{""source"": ""sample_generator"", ""has_photo"": true}"
64dab536-fb1d-41fb-bbba-2d51c7f2d667,0afe97cf-0e47-4fd5-840d-e32c6a83e447,14c40a8d-3a6c-46c6-b44b-6a4bbf99822f,Action movie choose because school energy. Unit edge property. Common father usually enough paper national.,84806496-bb33-419b-b028-85e5bda25b27,MEDIUM,COMPLETED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2025-09-23T05:22:21.770996,2025-09-26T20:13:36.605417,2025-09-22T19:33:29.088271,2025-09-28T06:26:16.826582,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,View special exactly our. Individual business TV animal can.,"25.741290,95.820257","75.7107435,-85.106748",47.39,hours,High example role body simply forget represent.,False,,2025-09-22T05:43:18.295813,2026-04-14T02:25:34.335893,a067f877-bcad-47c1-ba25-7ccb90c8196d,3bf6c279-da9b-442f-8ad2-d254da53e31d,"{""source"": ""sample_generator"", ""has_photo"": false}"
72bce55f-20d4-4a20-b0ea-d34ab9f5a974,4f92fcc3-84c0-4845-b273-60bdfbab63f6,,"Treatment want perform kitchen maintain. Us picture opportunity.
Left yet budget continue pull senior tend. Development mission capital second girl.",757f1013-97cb-44d1-ba87-599fb41cdef5,HIGH,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2026-02-06T12:57:00.865384,2026-02-01T20:28:52.510392,,"1 day, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Provide when method.,"59.3335495,144.520847","-13.741417,109.509717",91.96,gallons,Room good investment admit director.,False,,2026-01-31T03:28:57.210148,2026-04-14T02:25:34.336047,2f364e32-c9d4-4655-a156-b579b16cfae7,f08765bf-c264-4df7-a0f1-fa2e83b0ccad,"{""source"": ""sample_generator"", ""has_photo"": true}"
b3f90fb7-8cfa-4f4f-b41d-0a5fe66e6c79,23f495e1-7a9a-472c-8363-541aea50eba6,,"Friend most box positive respond perform. Close key industry third.
Ahead young teacher find enjoy life situation. Article thank wall.",5a5d54a5-714c-4e3a-9e6b-1894684b8f41,MEDIUM,IN_PROGRESS,c203322e-f39b-444b-98f7-965b3070cf9c,2025-03-18T11:40:20.847014,2025-03-21T02:44:08.481177,2025-03-18T04:38:43.686090,,"3 days, 0:00:00",1d37c4b4-2048-411f-ab87-c602f4990c0c,Benefit here drive another trouble indeed. Probably dream participant bag example possible.,"-4.6422345,-47.586086","-49.9534505,55.977341",33.61,days,These investment follow baby possible have.,False,,2025-03-17T08:14:27.777122,2026-04-14T02:25:34.336222,ed0e57dc-5b99-496c-804d-92daf2c9128d,ed4811da-94b3-4034-831f-98be066e7d58,"{""source"": ""sample_generator"", ""has_photo"": false}"
a85861f3-b024-4dad-93d7-4d4f85337c86,6459827e-c8b5-4495-abda-e48b6e4a5792,,"Young language action line a partner program. High source trade big likely prepare face.
But drive be. Leave nor bring.
Resource age somebody season.",42601434-dd08-45be-b7ed-2764027e2b7f,MEDIUM,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2025-07-12T13:54:37.969840,2025-07-16T22:40:17.081675,2025-07-12T06:58:18.335595,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Any pick ball debate nation watch. Support practice wrong themselves yourself.,"41.6698265,153.759079","63.557735,55.462552",31.4,loads,Feeling allow discussion scene.,False,,2025-07-11T18:15:40.569158,2026-04-14T02:25:34.336390,d4ba9f9b-da2e-4b67-bb0f-001d249d8b55,3edd5d9c-bf7b-4f1e-ab5a-366475a51430,"{""source"": ""sample_generator"", ""has_photo"": true}"
09f0662f-29c3-45f2-a384-f5e26d20914a,2844433c-2985-4166-9297-5f3997bdbf41,af2ff1b2-ba9a-4eee-a8df-f9611434bc2f,"Statement less open just military. Heart by time reality drug.
Stop tough bit indeed force expect standard. Everyone should plan gas just lead.
Over rest live kind area final policy.",95aa70a0-bfda-4691-a2fc-f2f04d6a78e4,HIGH,COMPLETED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2025-02-06T18:02:28.968727,2025-02-09T20:22:29.070113,2025-02-04T09:32:57.887393,2025-02-10T09:25:38.611284,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Red firm six daughter. Him involve fill marriage tax sort attack.,"-42.0423545,-141.163073","51.7053055,166.089308",78.78,visits,Put yourself religious cause design year.,True,Certainly over bring police really.,2025-02-03T18:59:07.813502,2026-04-14T02:25:34.336580,8a472195-e246-493a-af27-b58f9dddd9fc,5da77ab2-8fa3-4343-a70b-3d966df03bcd,"{""source"": ""sample_generator"", ""has_photo"": false}"
4e65d5c5-12fc-4020-a79c-6c6c3d2ea11f,8692f3f3-9632-4054-9c8c-8ae1c21e4e81,,"Fine magazine oil his. Meeting change public summer beyond.
Difference list degree fund present city answer various. Set bag hospital process.",42601434-dd08-45be-b7ed-2764027e2b7f,LOW,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2025-08-25T04:32:23.013356,2025-08-31T07:32:26.671393,2025-08-23T21:53:15.123153,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Poor help inside assume.,"17.1151435,136.752131","57.7806485,-34.126626",87.39,visits,Firm everything or.,False,,2025-08-23T18:44:57.664355,2026-04-14T02:25:34.336823,40bbbde7-8155-4835-b61e-1080ca9158ba,03124519-b1df-4b02-a6e7-aa864bd31ca2,"{""source"": ""sample_generator"", ""has_photo"": false}"
b166b396-ade7-4540-90d5-0901392c1a14,a52cc232-7fb5-42fb-a6dd-86cf33d93652,,"Including hold mention market crime. Miss sometimes church front. Sing place argue coach economic can to.
Head sea later. Continue bad hard nor.
Bill might pick sign medical.",9fde8c31-9c2c-424e-8249-01edaf8fc241,MEDIUM,IN_PROGRESS,68970b34-cddd-48dd-85ce-559671d1709c,2026-04-06T23:42:59.878555,2026-04-09T23:16:10.749379,2026-04-06T13:30:38.928046,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Professional leg pull first hope indicate. Hit of himself main.,"-87.300837,90.764485","-56.502333,-7.050432",92.64,visits,Relate property attention wide.,False,Understand draw tough result often suffer film.,2026-04-04T23:35:10.149816,2026-04-14T02:25:34.337047,24cb9a07-0880-45e0-a6b9-027cafb9f499,541fe052-468f-4489-a109-22c26c34d6a1,"{""source"": ""sample_generator"", ""has_photo"": true}"
