ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
b2b36ab0-160a-4088-822a-f56dfdb86635,0ecf0a5f-bd1c-40bc-b06e-8394e920fe72,,Same when grow ago every exist player. Matter significant month threat think bad place.,faaea5f3-2aa5-4900-a361-5954ad033a65,MEDIUM,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2024-04-17T04:14:31,2024-04-14T03:19:28,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Their along manager author though should sign.,"43.376335,-14.189760","-66.758819,-119.679782",23.41,visits,Property somebody range huge sister war part federal.,True,,2024-04-14T01:39:33,2026-04-10T20:20:06.788912,f15b6472-0502-4d19-b156-0833a42e1ffa,a7d468d2-1bf9-4ee2-a9a8-a841108f9743,"{""source"": ""sample_generator"", ""has_photo"": false}"
03e9e783-abd2-4bab-bd50-a615e5f882ae,9807f9c6-484c-49b6-a272-053005b6ee19,,"Fine decade always want scene class spend. Standard painting else safe indicate idea everybody. None you myself table live.
Under who walk book picture. Fight plant service leave only since then.",f80e4b50-a8f7-4c51-bbe2-d1e9536d5c61,LOW,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2024-11-11T05:07:22,2024-11-16T23:02:30,2024-11-11T01:10:51,2024-11-17T07:38:37,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Measure trial record side. Part after keep yard western.,"-2.181873,-48.982484","-15.9129575,-78.393597",16.24,hours,Reason the answer view professor.,False,,2024-11-10T06:36:05,2026-04-10T20:20:06.789177,70e0387d-33dd-41d5-81aa-b85cebad3a0c,dc93f5f3-f2e1-4834-a979-02b41605111d,"{""source"": ""sample_generator"", ""has_photo"": false}"
58a548ac-da02-46e5-93d4-bcd753b942dd,d9379c05-5ef0-4e02-9c34-3387992b6d70,,"Indeed authority both quickly task full former. May upon act.
Color care approach artist. Most executive of fine provide on want.",dc313e87-6fab-42d0-ba84-21fa9b5ed963,LOW,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-08-07T22:39:29,2025-08-10T23:36:02,2025-08-07T17:45:02,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Course pressure drug that. Citizen experience officer speech itself fine.,"41.3962355,-169.917060","18.8346875,92.345486",53.24,visits,Consumer condition account.,False,Which hair that start collection ability research mission.,2025-08-06T15:00:43,2026-04-10T20:20:06.789420,8fbc913a-49c1-4f23-bd6d-ca92865cac35,0d092e66-1d19-4e19-8568-47009409aa23,"{""source"": ""sample_generator"", ""has_photo"": false}"
07415dfa-f611-42a7-8f66-874bea5929a0,2a2c71a1-e9ec-4bb8-b034-33a949f18909,bb0d0698-2909-4259-b339-1bf250f589e9,"How always enough buy staff hold painting scene. Remain only machine debate protect.
Animal impact up knowledge quickly. Chance pay season administration security. Goal deal street front practice.",3441d11b-0935-46ad-986c-a773fafe14ea,LOW,completed,c6fc8f7d-848c-47d7-87d6-017882e78398,2026-01-01T12:30:09,2026-01-06T05:07:39,2026-01-01T12:28:42,2026-01-03T07:05:34,"3 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Civil somebody PM their but plan news course. Fear early let few page.,"-31.039041,-16.142317","-81.250847,-124.429165",92.77,visits,Capital political example part that sea option.,True,,2026-01-01T05:26:20,2026-04-10T20:20:06.789649,c8655fd4-af2d-449e-ac30-3d1446f47cf1,66a24708-c5ff-4a6c-966a-e3f0be3bfa00,"{""source"": ""sample_generator"", ""has_photo"": true}"
390b404a-e6b7-487d-b925-e9d3a8ad6c9f,8231951b-371c-45a4-92d1-bcf6848e95c7,,"Face community box himself itself significant ok. Production others huge.
Shoulder speech traditional whom truth will.
Report past sound computer.",65c7a1a4-baa2-4757-8f0a-eea23b831464,LOW,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2024-11-18T23:43:32,2024-11-24T01:03:28,2024-11-18T13:36:57,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Bar see chair from. Would hope city every wall say significant rule. Affect tend tree.,"63.321785,-139.223375","28.147502,-19.072851",25.44,days,Stage single describe challenge business ten.,False,Daughter hard politics model system detail hundred.,2024-11-18T04:21:49,2026-04-10T20:20:06.789870,1cd5ae76-c86b-4004-87f7-b0f02f6eaa9b,23288141-587d-4b8f-bed8-5580c69d8c00,"{""source"": ""sample_generator"", ""has_photo"": true}"
7e0d426c-913c-449f-9c4c-90dd6fecda63,f4b1d953-f891-421b-8b54-6a47713622b6,,Pass child notice data. Job campaign we why future require task mean. Perform member next produce decide prove determine. Grow seek personal board common ball ten.,5dcc4ac4-1c79-4968-9821-42dc244fba1b,HIGH,completed,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2024-07-10T12:53:01,2024-07-16T02:40:47,2024-07-10T04:34:26,2024-07-15T11:58:15,"2 days, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,"Man how move have catch past hour decision. Tree sister home.
Method open here tough.","61.3388855,12.865926","6.722163,-1.540622",53.28,gallons,Reflect account wonder music course.,False,,2024-07-07T18:31:49,2026-04-10T20:20:06.790103,9de23a47-d844-4673-a2be-2ea8d46bdbb8,42bfd16b-d752-4804-a406-9754debd897d,"{""source"": ""sample_generator"", ""has_photo"": true}"
78839c6e-b17c-4ff7-b4b0-2a2705cd4aa1,9881b9af-a374-40ee-bde1-199db0aeca79,,Father admit crime whole surface already especially. Exist voice process environment. Collection claim future deal.,,LOW,unassigned,c6fc8f7d-848c-47d7-87d6-017882e78398,,2026-04-05T11:16:40,,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Evidence leg camera bag student suffer. Plan know politics house.,,,62.44,days,To body more cut cut card upon.,False,Wrong require their job exactly play movement decade.,2026-04-01T17:34:28,2026-04-10T20:20:06.790386,3f365a4c-1e8a-494e-bf4c-6571449a4e6d,8b91059e-5b59-4fa0-a8d5-efd59fafce2b,"{""source"": ""sample_generator"", ""has_photo"": false}"
fca747fc-7f36-4197-8895-3ed1e05d3647,9e674e57-7c6e-49fa-94c4-d2e785656533,565ef846-3311-49fb-ba35-689a49cec131,"Attention leave role when few risk. Staff quite statement kid action pattern eight.
Guy court young election. Reach politics trial must.
Trial director behind rate. Record sort space feeling.",5a1500af-7f6e-421f-86e5-051232daf31f,LOW,completed,c6fc8f7d-848c-47d7-87d6-017882e78398,2026-03-31T05:39:46,2026-04-06T20:06:45,2026-03-30T01:30:21,2026-04-01T04:04:28,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Cell bed myself station now during. Who any than discover success world.,"-43.103265,122.889152","-30.4672615,43.361754",9.61,loads,I back identify firm simple notice century.,False,,2026-03-29T12:12:35,2026-04-10T20:20:06.790596,48c58a90-da3b-4fb2-a2ea-7a1cbadf1dc2,be80ce31-4cc8-4c1d-8eba-04ec5753a315,"{""source"": ""sample_generator"", ""has_photo"": false}"
4e7f9a03-e104-4030-9763-3b3c22cdba8f,8b4a528a-e2c7-4108-b098-4280e9368e9d,,Method cold father show pick several. Lot discussion treatment thought deep too space. Table skill history move sister same. Serious wife tend act try tough.,ea26cc63-b432-4733-a850-0c12084dc342,LOW,in progress,c58489bf-7638-418b-8182-ed2b90735c9a,2024-07-06T22:54:01,2024-07-09T14:07:17,2024-07-06T16:24:22,,"3 days, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Player thing that stage.,"-33.4736975,139.910634","-19.4185015,49.037787",20.79,gallons,Poor she question.,False,,2024-07-06T14:22:08,2026-04-10T20:20:06.790935,f3481401-df56-45a2-82c4-2ec3ae328c2a,00dd8eb4-bcf8-4507-8c20-afb6fae92410,"{""source"": ""sample_generator"", ""has_photo"": true}"
12a46a20-d234-46e0-a9f5-d48872f62f06,12c007ab-608b-4f32-a6c6-8311bf9274ac,,Expert outside task affect shoulder push audience politics. Later economic reason paper.,f80e4b50-a8f7-4c51-bbe2-d1e9536d5c61,HIGH,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-05-26T10:38:23,2025-05-28T12:01:39,2025-05-26T04:34:06,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Range score group or. Worker fine wide experience national. Age hundred fire alone.,"-4.836289,115.005257","37.833123,-41.133159",63.18,hours,Wind investment first free example street class task.,False,Decade than nice require.,2025-05-24T11:46:44,2026-04-10T20:20:06.791193,740456ed-bda3-4c20-a77c-688d8db3f849,fe6abf04-3e8b-44b0-b457-9f871e75fe4c,"{""source"": ""sample_generator"", ""has_photo"": true}"
