ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
344c4195-74e3-4740-b3e7-7d3cd3659925,f52e172b-5ff5-4818-a4a3-98673e335055,"Network yet memory control remain. Expert pressure group attention.
Ability decide detail answer sing. Family nice young current particularly three.",70a7e933-c9b6-4ec2-a0a0-0ae0c0223c73,urgent,in progress,a8a8df45-a19e-4ec6-b763-f65e75fc26ba,2026-03-30T01:07:09,2026-04-03T23:37:17,2026-03-05T17:58:19,2026-04-15T23:54:57,7,Hear old career clearly assume shake buy enter. Purpose source onto administration.,"43.776584,142.365806","-27.5758855,-128.584935",67,hours,Protect true work medical.,False,,2026-04-02T19:39:31.640174,2026-04-02T19:39:31.640177,62103e3e-cda9-4b3f-b308-88aea18c8e04,37b47ffc-598a-4cbd-a281-bd7fca42f48e,"[{""name"": ""Emily Smith"", ""residency"": ""894 Jacqueline Greens\nPort Joelville, WI 48536""}, {""name"": ""Debra Jones"", ""residency"": ""3882 Wright Passage Apt. 613\nTurnerland, PR 39244""}, {""name"": ""Andrew Lowe"", ""residency"": ""908 Juarez Cape\nSouth Jacquelineshire, MP 10678""}, {""name"": ""Hannah Reed"", ""residency"": ""70382 Smith Burg Suite 030\nMatthewsfort, MN 43602""}, {""name"": ""Jacob Roberts"", ""residency"": ""75005 Morrison Union\nNew Philip, IA 60262""}, {""name"": ""Michael Williams"", ""residency"": ""97792 Love Centers Suite 750\nDavismouth, FL 78014""}, {""name"": ""Michael Morris"", ""residency"": ""04332 Williams Vista Apt. 740\nPort Robertfort, GA 13968""}, {""name"": ""Anthony Lewis"", ""residency"": ""16082 Burke Orchard\nNorth Shawntown, FL 30344""}, {""name"": ""Christopher Garrett Jr."", ""residency"": ""34749 Logan Roads\nNorth Craigborough, AK 15652""}, {""name"": ""Anthony Bond"", ""residency"": ""548 Paul Court\nMitchellborough, MD 20131""}]"
3b97e119-d8c2-4c32-8d66-ae7f27b372a0,73132bc1-a35f-472f-aaea-1aad1a3ca51d,"Still change result in national. Treatment they issue report book continue whole.
Enjoy threat compare local at actually picture. Television responsibility region nor eye.",83d75912-c530-45bc-ba33-72cf0ccb8c12,urgent,in progress,6f7872b3-3372-4bfb-ab54-d5a8ab8f0f27,2026-04-02T08:18:53,2026-04-11T00:36:55,2026-03-22T15:28:53,2026-04-16T10:49:38,12,Southern finish record.,"4.0442405,-119.969504","78.4072995,-103.571424",7,hours,Lay suddenly economy body could.,False,,2026-04-02T19:39:31.645156,2026-04-02T19:39:31.645157,88aa27c5-386a-425d-975e-274883ca765c,e92097ef-55c6-4937-a8d3-70fd76148569,"[{""name"": ""Stephanie Macdonald"", ""residency"": ""704 Mercedes Summit Apt. 031\nRyanfurt, AL 33762""}, {""name"": ""Eric Brown"", ""residency"": ""69512 Sheila Pike\nWilsonmouth, VI 21513""}, {""name"": ""Brandon Thomas"", ""residency"": ""611 Jeff Manors\nEast Wendy, GU 71923""}, {""name"": ""Dylan Collins"", ""residency"": ""088 Tanya Ranch Suite 726\nSouth Jakeburgh, AL 39010""}, {""name"": ""Sheila Anderson"", ""residency"": ""90457 Davis Village Suite 067\nNorth Crystalview, GA 13964""}, {""name"": ""Steven Stewart"", ""residency"": ""447 Sexton Center Suite 867\nRussellhaven, CT 34591""}, {""name"": ""Sarah Lynn"", ""residency"": ""5935 Phillips Way Suite 840\nHamptonton, MN 27558""}, {""name"": ""Holly Gomez"", ""residency"": ""Unit 9901 Box 4458\nDPO AA 92038""}, {""name"": ""Kathryn Robinson"", ""residency"": ""51698 Jones Club\nJacquelineland, FM 85913""}, {""name"": ""Mark Bass"", ""residency"": ""1569 Ferguson Squares\nWest Derek, MT 31227""}]"
92640c9b-3113-461e-af54-f1c07a3a7c83,7f216ab8-4ec2-46d7-9d54-7094af9f1b56,"Ball skin notice. Money yes training rise left ago tonight.
Chair election family represent network kitchen for. Free low decade federal.",4894af3f-5a81-4de3-af2a-1260a9d8f21c,urgent,assigned,b674d84d-6ddc-4b33-a295-13067ed9eded,2026-03-31T13:09:52,2026-04-07T09:02:55,2026-03-04T15:08:36,2026-04-11T09:55:18,24,Help anything tonight pull. Pattern lose contain minute need.,"39.764107,140.342673","83.6291335,-98.019246",98,hours,Happy anyone here east weight something meet PM.,True,No more attention boy entire.,2026-04-02T19:39:31.649514,2026-04-02T19:39:31.649515,d216d37b-efd9-4d83-88f9-e94720495f2e,99fef1fe-f961-4fa3-a1ac-e83ba374a7db,"[{""name"": ""Brandon Hines"", ""residency"": ""98273 Jones Trail\nPort Susan, VI 16154""}, {""name"": ""Travis Gibson"", ""residency"": ""1022 Matthews Greens\nWrightberg, ND 62922""}, {""name"": ""Adam Brown"", ""residency"": ""33983 Barber Isle Apt. 275\nLake Anne, AZ 72979""}, {""name"": ""Stephanie Sanchez"", ""residency"": ""27137 Barnes Place Apt. 444\nRobertfurt, IL 22926""}, {""name"": ""Melanie Jones"", ""residency"": ""544 Blanchard Lock Suite 048\nNew Samantha, NJ 54589""}, {""name"": ""Thomas Porter"", ""residency"": ""370 Jason Circles Apt. 037\nPatrickberg, CO 64592""}, {""name"": ""Brian Moreno"", ""residency"": ""Unit 6203 Box 0126\nDPO AP 07688""}, {""name"": ""Dylan Martinez"", ""residency"": ""387 Foster Isle Suite 354\nJeremiahport, NM 52605""}, {""name"": ""William Gallagher"", ""residency"": ""656 Sarah Ports\nWest Jenniferborough, MI 15929""}, {""name"": ""Nathan Ball"", ""residency"": ""180 Andrew Passage Apt. 507\nTaylorport, WA 36677""}]"
a8f7bf06-d803-4705-9c3a-1955c242b532,1894257c-2371-4d52-8911-44bf731af33f,"Star pattern health risk by. Media music factor where others.
Possible establish deep give world among officer. Wait purpose low which shoulder recently. Be still than girl road partner set.",cbce3a4d-104c-42c4-b52e-4060f5981e30,emergency,completed,09e59e23-c701-4b50-b944-b067ced90844,2026-04-01T12:15:23,2026-04-11T11:01:41,2026-03-18T10:43:07,2026-03-16T20:01:21,15,Rock maintain wife whom reality. Woman school national news thousand part he.,"9.7352275,163.708076","7.186213,-37.780607",85,hours,According imagine same price.,False,,2026-04-02T19:39:31.654584,2026-04-02T19:39:31.654585,8dfc11e1-f6f4-4cb2-8d58-99323e73136c,cd86f3bb-efcf-402a-b88c-26c02537a4a1,"[{""name"": ""Kaitlyn Thomas"", ""residency"": ""51814 Ryan Ridge\nNorth Michael, GU 32852""}, {""name"": ""Garrett Graves"", ""residency"": ""692 Louis Drives Suite 234\nRachaelberg, SC 38278""}, {""name"": ""Ashley Jenkins"", ""residency"": ""30821 James Track\nHeathside, VT 68985""}, {""name"": ""Jillian Fuentes"", ""residency"": ""592 Michelle Island\nRollinsbury, PW 29785""}, {""name"": ""Martin Garcia"", ""residency"": ""20003 Gray Via\nEast Michaelville, WA 10840""}, {""name"": ""Mary Ware"", ""residency"": ""1167 Joe Circle Suite 477\nCraigview, OH 07809""}, {""name"": ""Michele White"", ""residency"": ""7134 Miller Lock\nKathystad, WY 48387""}, {""name"": ""Michael Taylor"", ""residency"": ""88014 Jones Plains\nNorth Mariestad, HI 83385""}, {""name"": ""Mitchell Simmons"", ""residency"": ""6337 Miller Walk Apt. 652\nNew Laura, MH 76694""}, {""name"": ""Jacob Lozano"", ""residency"": ""77554 Taylor Divide\nMurphyton, TX 01031""}]"
30c709aa-d409-4f48-bc49-f3f8e12f4bba,b808fb45-c923-4a04-86da-b7d16ce39db9,"Cut teach maintain. Industry strong civil pressure huge scene program lawyer.
Between half history whose. Before every majority share throw audience.",17b6c15f-0861-47b6-8a5f-1e0c45725f49,urgent,assigned,09e59e23-c701-4b50-b944-b067ced90844,2026-03-29T19:32:10,2026-04-06T23:34:14,2026-03-15T07:30:14,2026-03-23T15:28:23,20,What require wrong speech. Travel low research.,"77.078959,13.633226","13.4373075,94.738505",38,hours,Score long than evening will while.,True,Generation side indeed recently miss sea.,2026-04-02T19:39:31.659161,2026-04-02T19:39:31.659161,d0b0527d-6549-4238-b1c4-519af45690d0,1d735481-6fc7-413a-a4b4-4ad488667c53,"[{""name"": ""Amanda Perry"", ""residency"": ""PSC 4990, Box 7349\nAPO AA 32600""}, {""name"": ""Teresa Church"", ""residency"": ""51969 Davis Lodge Suite 942\nLake Denise, KS 28838""}, {""name"": ""Dr. Tara Macdonald"", ""residency"": ""PSC 6740, Box 2080\nAPO AP 75774""}, {""name"": ""Eric Moore"", ""residency"": ""384 Kimberly Knolls\nWebbton, MN 27522""}, {""name"": ""Gloria Lara"", ""residency"": ""9483 Martin Dale Suite 349\nKimview, RI 70965""}, {""name"": ""Renee Taylor"", ""residency"": ""3739 Michael Shore\nErinton, MA 42375""}, {""name"": ""Briana Mcgee"", ""residency"": ""773 Nicolas Trace Suite 090\nAllenstad, WV 68060""}, {""name"": ""Laurie Reyes"", ""residency"": ""394 Carroll Pass Suite 832\nNorth Randy, ND 66408""}, {""name"": ""Amber Thompson"", ""residency"": ""13707 Lewis Club Suite 042\nMcdonaldhaven, MO 75830""}, {""name"": ""Melissa Espinoza"", ""residency"": ""PSC 2193, Box 2767\nAPO AA 67698""}]"
3cd5996b-580d-4155-acb0-70aaf5f26720,09bd7f20-1a4b-49d3-a211-da5c3ce76dd9,Way personal understand take end staff. Understand professional first director add. Suddenly actually beyond continue which carry size.,e64f8a87-0dac-4af9-b43d-f2331a4cbc66,routine,completed,09e59e23-c701-4b50-b944-b067ced90844,2026-04-05T20:57:31,2026-04-10T14:46:23,2026-03-10T14:16:44,2026-04-19T23:01:45,20,Beat play method low team point street. Need unit human similar.,"-43.2724375,-27.420351","-60.597837,-173.086094",54,hours,Live raise modern gun method person make wish.,False,,2026-04-02T19:39:31.662980,2026-04-02T19:39:31.662981,82079e97-2035-4188-b190-e8d721e5c12e,cdb2cbb0-ee1f-4b6d-88ba-8cedcb9ce894,"[{""name"": ""Shelly Ross"", ""residency"": ""54966 Gregory Falls Suite 652\nNew Nicholastown, LA 86687""}, {""name"": ""Rhonda Alvarado MD"", ""residency"": ""966 Fisher Ford Suite 508\nTammystad, AZ 36164""}, {""name"": ""Christina Beasley"", ""residency"": ""1348 Richard Ferry\nMillsfurt, SD 37009""}, {""name"": ""James Perez"", ""residency"": ""5709 Justin Shores\nLindsaytown, TN 58010""}, {""name"": ""Jennifer Jones"", ""residency"": ""2376 Michael Row Apt. 445\nLake Ambertown, HI 51816""}, {""name"": ""Travis Miller"", ""residency"": ""822 Kathleen Meadow Apt. 968\nHillfort, CA 18138""}, {""name"": ""Elizabeth Greene"", ""residency"": ""Unit 9923 Box 7347\nDPO AP 44747""}, {""name"": ""Kelly Davis"", ""residency"": ""941 Dakota Shoals\nChavezfurt, IN 19661""}, {""name"": ""Hailey Klein"", ""residency"": ""Unit 8351 Box 3907\nDPO AP 64933""}, {""name"": ""Joshua Montgomery"", ""residency"": ""665 Gonzalez Walk\nRogersport, VT 19450""}]"
ac550fa3-3903-44ce-b3a2-9dc6d8e085d7,1a9fc335-270f-4923-ad41-1e8944906cc2,"Benefit few picture again poor today. Challenge government suffer drug husband.
Inside quite quality deal though. Media up world organization. Raise identify hand life.",958c9a46-35e8-409f-957f-1e833487d8f2,routine,completed,acfe8e10-a248-428f-98b2-c2a7754ee746,2026-04-01T15:46:49,2026-04-06T05:29:53,2026-04-01T14:40:02,2026-03-17T06:30:24,7,Hope blood every here claim. Peace effect spend line move. Radio she other certain trial if form.,"-27.249153,144.229346","-76.227504,29.022271",18,hours,Gun better miss figure coach.,False,Opportunity whose health everything add.,2026-04-02T19:39:31.667333,2026-04-02T19:39:31.667334,82fb8141-0a03-4ff3-8e4f-a6e05510f351,6d7a11b7-44bf-4a7d-b4d1-9ea7e91c52d9,"[{""name"": ""Lawrence Thompson"", ""residency"": ""40776 Wells Junction\nDavenporthaven, ID 53506""}, {""name"": ""Douglas Dennis"", ""residency"": ""551 Williams Plaza Apt. 789\nSmithmouth, FL 73793""}, {""name"": ""Brenda Greene"", ""residency"": ""2950 Michele Views Apt. 864\nTonyaton, SD 78559""}, {""name"": ""Kevin Buck"", ""residency"": ""104 Katherine Shoals Suite 909\nPowellmouth, MP 14069""}, {""name"": ""Jason Carney"", ""residency"": ""5753 Rebecca Landing Suite 040\nNew Christopher, TN 36992""}, {""name"": ""Natalie Thomas"", ""residency"": ""5747 Foster Burg Suite 874\nNew Joshua, VT 04581""}, {""name"": ""Jeffery Matthews"", ""residency"": ""0841 Laura Mountain\nThomasberg, MH 38266""}, {""name"": ""Bradley Martinez"", ""residency"": ""054 Levine Prairie Apt. 288\nErikburgh, MO 69004""}, {""name"": ""Douglas Mitchell"", ""residency"": ""73039 Bryant Knolls\nAlisonhaven, DE 39840""}, {""name"": ""Rebecca Collins"", ""residency"": ""39667 Steven Fall Apt. 053\nLake Davidberg, NC 94446""}]"
c984b13f-5dd5-4154-851e-ac57f9eee581,b808fb45-c923-4a04-86da-b7d16ce39db9,Church thank natural court data. Ahead image professional ready theory three. News page entire usually rule common.,7c2ab1ef-e4f4-42d1-b3e1-54a6b6d5bffb,emergency,completed,6f7872b3-3372-4bfb-ab54-d5a8ab8f0f27,2026-04-07T09:15:55,2026-04-06T00:03:48,2026-03-18T08:15:46,2026-03-26T11:49:47,23,Stage marriage card family use eye source.,"25.8602795,-79.488053","74.179169,133.340326",40,hours,Others newspaper then fine attack how already.,True,,2026-04-02T19:39:31.672000,2026-04-02T19:39:31.672001,7f15ce59-a936-4423-b709-5e98dc661de3,8c9ba604-50dc-408a-abb0-06bc548dfc66,"[{""name"": ""Troy Lane"", ""residency"": ""USS Garrett\nFPO AP 31494""}, {""name"": ""Andrew Dunn"", ""residency"": ""005 Williams Run\nJosephborough, KY 80946""}, {""name"": ""Lisa Roberts"", ""residency"": ""8890 Peterson Valley Suite 129\nSarahville, AS 26283""}, {""name"": ""Timothy Baxter"", ""residency"": ""9748 May Stravenue Apt. 850\nWest Heather, MS 77655""}, {""name"": ""Jerry Watkins"", ""residency"": ""PSC 6999, Box 6970\nAPO AA 50231""}, {""name"": ""Jessica Parker"", ""residency"": ""USS Brown\nFPO AA 03569""}, {""name"": ""Christy Davis"", ""residency"": ""7496 Johnson Loop Suite 340\nSouth Daniel, NV 64626""}, {""name"": ""Patricia Ford"", ""residency"": ""202 Alyssa Ports Apt. 469\nPort Victoriahaven, VT 32121""}, {""name"": ""Stephanie Melton"", ""residency"": ""467 Allen Centers\nEast Rebecca, IN 40169""}, {""name"": ""Robert Thomas"", ""residency"": ""73092 Victor Forks Suite 519\nNorth Kimberlyside, AL 30301""}]"
56efc2e1-dde0-4146-9391-228916a6bf87,e7ab0faa-4928-45c4-9391-0b849d7f5378,"Successful benefit within expect include benefit nature. Ever defense just born career federal why.
Event population hot difficult nothing. History part hold.",2a66eebe-2f33-4247-887e-32ba75d913cb,routine,completed,acfe8e10-a248-428f-98b2-c2a7754ee746,2026-04-04T14:07:01,2026-04-07T20:08:08,2026-03-27T20:46:22,2026-04-13T13:57:48,22,Teacher nothing moment third toward. Develop Republican from born doctor.,"-75.754338,27.710273","0.1228165,117.794150",50,hours,Subject outside where man less leg young new.,False,,2026-04-02T19:39:31.676334,2026-04-02T19:39:31.676335,628f2ff6-da0b-4c90-9aa8-9fcf245dd85b,e7e58ffd-c704-43ec-bd95-29a56c2f862f,"[{""name"": ""Victoria Landry"", ""residency"": ""92762 King Ramp Suite 431\nMckaymouth, NC 89677""}, {""name"": ""Jennifer Jackson"", ""residency"": ""95250 Weber Crest\nSouth Nancyview, PR 79153""}, {""name"": ""Eric Hall"", ""residency"": ""42743 Lauren Key Apt. 987\nGarciafurt, VT 34592""}, {""name"": ""Tara Martinez"", ""residency"": ""PSC 9843, Box 7497\nAPO AA 95852""}, {""name"": ""Kimberly Webb"", ""residency"": ""116 Olsen Flats\nWest Debrafort, WI 98502""}, {""name"": ""Traci Wheeler"", ""residency"": ""66834 Andrews Brooks\nNew Travisberg, ND 90485""}, {""name"": ""Alexandria Taylor"", ""residency"": ""915 Hunter Centers\nNorth Barry, CA 56639""}, {""name"": ""Mrs. Christina Romero"", ""residency"": ""PSC 8067, Box 3677\nAPO AP 24819""}, {""name"": ""Timothy Hill"", ""residency"": ""344 Sara Village\nNorth Justin, FL 27567""}, {""name"": ""Luis Sims"", ""residency"": ""6614 Sanchez Drives\nSouth Justin, AZ 02099""}]"
6631228e-5254-4538-93f8-ed8a710f4327,2063d16c-93cf-43bb-bdc7-8f00d6e9a5bb,"Take home surface mother long from. Quality mother detail until serious step course. Avoid particular environment away arrive.
Unit full they include recently response. Pm fish drive in wide expect.",33c9c15c-9857-495a-929c-485555a73be7,urgent,assigned,f7417ed1-4211-4348-bc7f-97482d329309,2026-04-07T11:31:54,2026-04-09T09:40:42,2026-03-21T12:49:43,2026-03-23T13:59:40,13,Son per begin society whether fight. Detail stop establish phone case just.,"27.324255,153.779237","58.132728,-83.777273",94,hours,Enough unit time statement account pattern.,True,Word type same challenge.,2026-04-02T19:39:31.680434,2026-04-02T19:39:31.680435,5dee0cab-5d08-4327-9166-5608702f407f,9cbde6dc-00bd-4a6d-af14-4ca8d877c9be,"[{""name"": ""Sheri Hart"", ""residency"": ""05227 Sawyer Forest\nPort Katherine, FL 08222""}, {""name"": ""Glenda Ryan"", ""residency"": ""788 Baker Port Apt. 141\nKarlatown, NV 23193""}, {""name"": ""Jordan Mendez"", ""residency"": ""PSC 3193, Box 1228\nAPO AE 88558""}, {""name"": ""Nancy Cunningham"", ""residency"": ""453 Wheeler Keys\nSmithbury, NC 15148""}, {""name"": ""Melissa Collins"", ""residency"": ""802 Elizabeth Groves Suite 805\nLeside, VT 17209""}, {""name"": ""Erin Morrow"", ""residency"": ""749 Hill Green\nLake Angelborough, PW 20078""}, {""name"": ""Michael Thompson"", ""residency"": ""50780 Hebert Lodge\nNew Jessica, VI 32113""}, {""name"": ""Tracy Walker"", ""residency"": ""9210 Laura Park Apt. 577\nNew Katherineside, WY 28130""}, {""name"": ""Nathan Mcintosh"", ""residency"": ""7154 Blake Valley Apt. 467\nBlakechester, VT 06050""}, {""name"": ""Vickie Fitzpatrick"", ""residency"": ""14332 Leah Extensions Apt. 170\nOliviaburgh, MN 94890""}]"
