ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
c4773af3-3c64-4268-9e17-d46b49b42700,0d4fbd07-ed2b-45f0-922d-b2cd162ef3ce,"Meet create return about stock church. Later work coach within government break. Shoulder bed usually raise.
Occur red perhaps sit. Point wait share finish exactly style. Reduce PM federal.",cafaf1bb-76f4-483e-8e96-711adbeb0bc2,routine,assigned,4e71ccf3-f7e5-47cb-a374-de231743e510,2025-06-16T19:33:02,2025-06-19T08:07:06,2025-06-16T00:52:54,,11,Yard moment recent third act. Memory threat recently paper as but. Issue stand do.,"10.9942795,-57.456685","-46.0099985,25.761593",77,hours,Wall project above own continue term specific.,True,,2025-06-15T11:13:01,2026-04-04T16:05:44.011060,efddadf5-176d-4639-b976-6dda152979da,5e195a15-5fff-4763-aa0e-40de30803a33,"[{""name"": ""Wesley Williams"", ""residency"": ""PSC 6647, Box 6683\nAPO AE 55093""}, {""name"": ""Amy Parker"", ""residency"": ""8552 Joe Drives\nJenniferville, NV 78594""}, {""name"": ""Robert Velez"", ""residency"": ""703 Jonathan Curve Apt. 051\nRogerberg, IL 78097""}, {""name"": ""Chad Gordon"", ""residency"": ""57474 Joseph Glen Apt. 479\nJohnnyhaven, MO 75846""}, {""name"": ""Mr. Jeremiah Espinoza"", ""residency"": ""6654 Holland Land Apt. 957\nPort Brittany, KS 17058""}, {""name"": ""Jacqueline Hernandez"", ""residency"": ""78878 Stacy Drive Apt. 976\nEast Robertfort, WV 32031""}, {""name"": ""Robert Gomez"", ""residency"": ""261 Smith Lake Apt. 265\nStevensonside, OR 56942""}, {""name"": ""Shannon Collins"", ""residency"": ""7253 Norman Light\nNorth Jamesport, NY 50102""}, {""name"": ""Brandon Keith"", ""residency"": ""342 Deanna Throughway\nSanchezshire, PA 27398""}, {""name"": ""Jean Newton"", ""residency"": ""5785 Dustin Valley Apt. 717\nWest Timothymouth, SC 12092""}]"
8d0ae64b-d737-4d8e-b97a-7bfaaa5c1f5b,3277dd05-4e10-4b3d-9a69-55e28f0eebf6,Democrat hair respond few argue. Any manage reality sell five. Should power claim side every turn.,c6415713-5406-49b7-b56d-c0b6606f9087,emergency,in progress,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2025-08-17T07:15:39,2025-08-22T11:09:31,2025-08-15T20:13:42,,14,Down note nature garden since trade. Three receive property drop stage wind nice.,"58.9635095,-122.948689","-15.3735775,-53.843121",55,hours,Ahead positive make hotel strategy president.,True,Agree idea conference push each office.,2025-08-15T09:02:37,2026-04-04T16:05:44.013191,5d418b81-a895-43b4-895e-ae07c68a4562,3b730578-bcc1-4159-a62b-9224a984fd41,"[{""name"": ""Mrs. Angela Butler"", ""residency"": ""76796 Christopher Corner Suite 992\nAlvaradofort, VI 60842""}, {""name"": ""Christopher Brown"", ""residency"": ""976 Tyler Spurs\nDavidport, NV 77197""}, {""name"": ""Nancy Branch"", ""residency"": ""907 Joanna Extension\nJonesbury, WY 66554""}, {""name"": ""Daniel May"", ""residency"": ""3579 Barnes Ferry Suite 137\nLake Emily, AZ 01337""}, {""name"": ""Kelsey Woods"", ""residency"": ""792 Randall Fall\nWest Benjaminhaven, ID 45050""}, {""name"": ""Christopher Stewart"", ""residency"": ""193 Hines Lake\nNortonview, NE 16628""}, {""name"": ""Michelle Page"", ""residency"": ""5154 Darren Prairie Suite 024\nLambertfurt, FM 21771""}, {""name"": ""Pamela Hawkins"", ""residency"": ""42215 Jennifer Courts Apt. 398\nNew Margaret, FM 24585""}, {""name"": ""Anthony Roman"", ""residency"": ""7210 Kevin Streets\nStricklandville, ID 17579""}, {""name"": ""Krystal Martinez"", ""residency"": ""4182 Mullins Manor\nTimmouth, WA 34980""}]"
f159e918-29a5-408e-8438-c8c5fc2c4922,5f028d73-ad0f-4b13-a46b-74f454ef53e4,Hot none already result major star be. Lot let remain southern everybody. Fly though democratic suggest lot law relationship.,f6fc10a6-0f63-4862-8345-d639c76c41ae,urgent,assigned,be2d0469-82fe-49ac-a723-44696e569a77,2026-01-19T21:52:32,2026-01-21T10:27:52,2026-01-18T13:39:40,,4,Letter now within. Myself course word trouble approach. Feeling chance they modern school.,"-0.574077,-66.941654","36.4977505,40.750114",33,hours,When hand seek you if above night.,False,Chance its size.,2026-01-18T08:01:49,2026-04-04T16:05:44.015338,6adefa93-af5f-435f-9373-153b474a47b7,dbb063f0-e7cb-40ac-9a79-2d985125a3c8,"[{""name"": ""Jesus Salazar"", ""residency"": ""89039 Martinez Manors\nPort Jeffrey, OH 06033""}, {""name"": ""Juan White"", ""residency"": ""95073 Anderson Centers Apt. 915\nNew Kaylachester, FL 65522""}, {""name"": ""Linda Pierce"", ""residency"": ""33432 Jonathan Vista\nWest James, ME 31741""}, {""name"": ""David Mitchell"", ""residency"": ""0002 Rosales Shore Apt. 715\nRichardberg, VI 49053""}, {""name"": ""Amy Harper"", ""residency"": ""7220 Alexander Harbor\nWest Cynthia, NJ 42397""}, {""name"": ""Jennifer Ramirez"", ""residency"": ""7626 Kevin Extension Apt. 037\nBauerborough, AS 40346""}, {""name"": ""Mark Terry"", ""residency"": ""705 Hill Hollow\nHayesmouth, NY 14577""}, {""name"": ""Brian Rich MD"", ""residency"": ""766 Conley Shores Suite 151\nPetersmouth, MO 47271""}, {""name"": ""Mark Dudley"", ""residency"": ""19796 Kimberly Creek\nLake Scott, NJ 73083""}, {""name"": ""Bradley Sanders"", ""residency"": ""9547 David Neck\nNorth Sara, MT 63351""}]"
d2a03c46-eb9f-4d0e-9a16-ebdc1d6df7f0,2ea48510-e89c-4a15-99fe-8ebd454c50f6,"Hard nature alone family might thought. Country within growth consider soon. Writer allow analysis sea question nice.
Call team lay east enjoy yes. Condition successful job brother level difference.",9e0ac2a1-bc4a-4c76-ae0b-d1a567b7b8cd,routine,assigned,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-05-04T09:19:15,2025-05-08T18:24:56,2025-05-01T22:07:06,,21,Wide finish either everything trade. Hotel hold station dog sing night.,"-42.0734715,75.524541","17.0016185,132.348064",72,hours,Already factor theory really any.,False,Player account receive behind.,2025-05-01T13:14:32,2026-04-04T16:05:44.017498,f08dc594-7d07-47fb-8982-f28b8451e09d,0fe13e91-f344-4f75-a1b6-7ab1e022fcc4,"[{""name"": ""Melissa Hood"", ""residency"": ""0429 Amber Road\nNew Staceyhaven, RI 66693""}, {""name"": ""Wendy Barnes"", ""residency"": ""USNS Burke\nFPO AE 24252""}, {""name"": ""Jerome Barron"", ""residency"": ""1934 Moody Causeway\nJimmymouth, FL 84138""}, {""name"": ""Jonathan Hall"", ""residency"": ""824 Marie Isle\nTinamouth, KY 15076""}, {""name"": ""Jeremy Beard"", ""residency"": ""433 Heather Burg Suite 932\nEast Michelleborough, MN 62791""}, {""name"": ""Jonathan Lee"", ""residency"": ""81770 Williams Drives\nSouth Williamfort, DE 26964""}, {""name"": ""Mark Roberts"", ""residency"": ""89116 Gutierrez Radial Apt. 498\nNew Amandaport, NM 73620""}, {""name"": ""Jennifer Hurst"", ""residency"": ""17441 Myers Camp Suite 770\nEast Paula, NE 40924""}, {""name"": ""Michael Thompson"", ""residency"": ""Unit 3225 Box 5830\nDPO AP 73144""}, {""name"": ""Robert Williams"", ""residency"": ""7765 Nathaniel Port\nWest Christopher, TN 02628""}]"
db2eab3c-b0d0-4093-b804-6e36825301a2,9ba24f02-a96e-4138-aec8-e37a18a4e589,"Green image attorney interest natural.
Clear product view husband no service thousand. Guy thus level husband court bring.",d1d30e15-ae76-4768-b301-923ffc321503,urgent,completed,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-12-21T05:08:52,2025-12-29T06:42:58,2025-12-20T13:17:12,2025-12-25T02:58:24,7,Class career very positive against. Future play specific large.,"-38.8497345,-24.361153","-33.7892615,129.219556",44,hours,Design police have fly job occur.,False,,2025-12-20T12:36:32,2026-04-04T16:05:44.019645,c93bd6a3-fecb-443a-8194-0593acc31654,8e461c35-3b3b-45f5-a33e-c5d63c00d416,"[{""name"": ""Clifford Brown"", ""residency"": ""7428 Haley Lights Apt. 039\nWest Kristina, MT 20095""}, {""name"": ""Megan Patton"", ""residency"": ""USNS Shields\nFPO AE 38328""}, {""name"": ""Benjamin Smith"", ""residency"": ""93318 Linda Shoals Apt. 568\nWest Jamesview, LA 25214""}, {""name"": ""Andrew Levine"", ""residency"": ""142 Jones Mission\nKaritown, NJ 87922""}, {""name"": ""Michelle Saunders"", ""residency"": ""862 Mcgee Hill\nWest Coreybury, NH 61952""}, {""name"": ""Curtis Gardner"", ""residency"": ""53788 Dale Plaza\nStewartport, CT 32337""}, {""name"": ""Lisa Love"", ""residency"": ""48082 Michele Mount Suite 744\nGloriafort, MO 75898""}, {""name"": ""Rebecca Jenkins"", ""residency"": ""836 Tucker Throughway Apt. 249\nNorth Joshuaview, UT 41918""}, {""name"": ""Stephanie Walsh"", ""residency"": ""5062 Scott Harbors Apt. 056\nCynthiaport, PR 94505""}, {""name"": ""Andrew Perez"", ""residency"": ""61974 Morales Springs\nNew Sierra, VA 68513""}]"
bea17dea-f42c-4372-abff-b94fb5520b5b,1cac0702-ec6a-404d-9b75-95148ccac296,"Drop leg market plant. Just color century here dark alone.
Keep like bit fear face event determine picture. Staff agent eat interview.
Hit when often event. Article company much read each.",ec3fbbf2-6c3e-4dc5-9a8e-02a2129851be,routine,completed,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-01-24T02:25:44,2026-01-30T11:57:25,2026-01-22T21:03:16,2026-01-29T21:50:32,2,Within difference return evening spring me human. Floor condition all event town sister baby.,"15.6467025,175.582424","77.2118425,-164.604623",91,hours,Board hope sport.,True,,2026-01-22T13:58:56,2026-04-04T16:05:44.021723,6a485b8d-291a-4920-95f9-d096cae6d660,d1acfa08-9c06-4180-8421-289675a0602b,"[{""name"": ""Michael Andrews"", ""residency"": ""713 Ellis Key\nVanessaburgh, OK 63772""}, {""name"": ""Krista Butler"", ""residency"": ""601 April Brooks\nStevenland, VA 17156""}, {""name"": ""Scott Smith"", ""residency"": ""2887 Davis Neck Apt. 732\nJeffreyshire, MO 24641""}, {""name"": ""Stephen Evans"", ""residency"": ""520 Sue Ways\nBillyburgh, OK 73020""}, {""name"": ""Nathan Cook"", ""residency"": ""646 Brown Lodge\nPalmerstad, MH 61352""}, {""name"": ""Elizabeth Bowen"", ""residency"": ""955 Sabrina Drive Suite 645\nPort Cynthia, OK 28778""}, {""name"": ""Dorothy Richardson"", ""residency"": ""7223 Katherine Mountain\nWest Jaime, WA 98984""}, {""name"": ""Joseph Ortiz"", ""residency"": ""3663 Nicholas Locks Apt. 232\nDiamondshire, WY 56525""}, {""name"": ""George Williams PhD"", ""residency"": ""25995 James Square Suite 138\nHarrisbury, GU 28143""}, {""name"": ""Linda Smith"", ""residency"": ""05246 Patricia Knoll\nChristophermouth, NH 02407""}]"
449a3503-88e7-4bb4-aa42-6e01dc34cd6c,0634072d-3fc9-4ff7-82d6-31eb912503fa,"Response home among source bag not. Nothing house bring hospital.
Color grow growth like executive argue draw successful. Clear less offer detail wrong official.",cf0d69fe-8ab8-401a-9cab-67dea148fd6e,urgent,in progress,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2025-09-08T01:26:42,2025-09-10T23:58:01,2025-09-05T12:32:38,,12,Four effect teacher condition race attention. Scene senior girl morning entire will individual.,"59.208689,-34.986078","-73.4875135,95.707558",29,hours,Site kitchen hear field beautiful order would.,True,,2025-09-05T06:43:38,2026-04-04T16:05:44.023879,38c306c1-c8bd-4211-abab-21ef0d383c77,e837bc35-0679-4aa1-a512-7513623fa75e,"[{""name"": ""Daniel Lane"", ""residency"": ""7385 Myers Plains\nLewisberg, VT 20017""}, {""name"": ""Tara Smith"", ""residency"": ""922 Michael Squares\nJonathanburgh, SD 77757""}, {""name"": ""Erica Smith"", ""residency"": ""62133 Scott Loaf Apt. 155\nEast Tammyberg, UT 69922""}, {""name"": ""Jesse Cook"", ""residency"": ""4642 Kenneth Mall\nNew Dominicbury, GU 29650""}, {""name"": ""Charles Lopez"", ""residency"": ""3936 Brittany Meadows\nWilliamsville, ID 21182""}, {""name"": ""Robert Armstrong"", ""residency"": ""3169 Miller Squares\nAndreastad, GU 79058""}, {""name"": ""Robert Owens"", ""residency"": ""0272 Allen Valley\nEast Abigailstad, WI 42116""}, {""name"": ""Mark Hayes"", ""residency"": ""3345 Stevenson Camp\nNew Kellyside, OH 09157""}, {""name"": ""Cynthia Smith"", ""residency"": ""8686 Robinson Mission Apt. 788\nWonghaven, WA 76592""}, {""name"": ""Jenny Turner"", ""residency"": ""67117 William Manors Suite 872\nBethanychester, VI 38167""}]"
53f2961a-404d-44f1-8d81-2f9359c2f035,db03ed25-bef7-4bee-a55a-b1109d762a97,"Yeah drop baby activity collection. Certainly official imagine but success life floor.
Return television coach him either become window fact. Hear only could participant.",77d1c72c-e36f-4c26-b779-02943083eb16,routine,completed,be2d0469-82fe-49ac-a723-44696e569a77,2026-02-10T15:29:39,2026-02-11T19:47:38,2026-02-07T20:48:01,2026-02-14T11:51:48,21,Leg memory model tell artist first.,"-8.635107,-173.779865","-86.204105,155.647146",73,hours,Attorney base ready especially.,True,,2026-02-07T02:29:32,2026-04-04T16:05:44.026017,405296da-d8c8-470f-a6de-5d6dd445b808,2e1bc670-213d-4073-ac0e-c10ce4945f80,"[{""name"": ""John Branch"", ""residency"": ""165 Stevens Park Apt. 932\nAndreaport, NV 16879""}, {""name"": ""Shannon Anderson"", ""residency"": ""4811 Carr Passage Apt. 290\nMelissaborough, MA 88468""}, {""name"": ""Yolanda Young"", ""residency"": ""424 Holden Tunnel Suite 503\nDawsonfort, AK 05901""}, {""name"": ""Cheryl Santiago"", ""residency"": ""7581 Michele Valleys\nWest Kennethberg, FM 06544""}, {""name"": ""Christopher Taylor"", ""residency"": ""9413 Jones Alley\nSouth Mariaport, CO 25073""}, {""name"": ""Donald Butler"", ""residency"": ""5641 Johnson Loop Suite 282\nFergusonborough, IN 10341""}, {""name"": ""Joseph Lopez"", ""residency"": ""728 Gross Ramp Apt. 554\nNorth Annabury, FL 16927""}, {""name"": ""Tina Walters"", ""residency"": ""97739 Henry Underpass Suite 482\nLake Amy, OR 66388""}, {""name"": ""Christopher Berger"", ""residency"": ""7340 Mendoza Valley Suite 283\nWilsonchester, NV 43524""}, {""name"": ""Christy Williams"", ""residency"": ""1857 Nguyen Place Suite 159\nPort Christina, GU 56718""}]"
f5979823-063a-4fac-8b61-872e24105995,22ef88b8-45ab-4571-a426-d80040eeed0f,Whose front specific resource not condition network. Show factor community. Change left leave happy material both voice.,06a47b7a-01d7-4659-bda9-dceabd094886,urgent,in progress,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-02-04T00:17:26,2026-02-09T20:06:57,2026-02-02T12:26:03,,13,Both kind off generation each. West thought again international their.,"71.4710595,-24.175294","-17.2264275,-112.322998",66,hours,Evidence line attack majority fund fine college.,True,Trade describe live hair by staff arm.,2026-02-02T03:15:37,2026-04-04T16:05:44.028220,67c38950-95c1-44f6-b0a8-9c42e5532708,fa74f7b9-78a3-45e4-9ea9-f5fc7019b5e8,"[{""name"": ""Sarah Brooks"", ""residency"": ""Unit 1558 Box 7552\nDPO AA 15506""}, {""name"": ""Tammy Simmons"", ""residency"": ""7563 Steven Shores Apt. 854\nPort Chloe, AL 60946""}, {""name"": ""Michelle Delgado"", ""residency"": ""44415 Houston Cliff Suite 929\nMasonland, IN 19403""}, {""name"": ""Thomas King"", ""residency"": ""1450 Monica Lights\nPort Aaron, MD 51201""}, {""name"": ""Raymond Taylor"", ""residency"": ""09272 Felicia Spur\nNew Deborahton, MH 19366""}, {""name"": ""Arthur Carroll"", ""residency"": ""602 Pruitt Lights\nWest Kaitlinton, IN 12218""}, {""name"": ""Amanda Molina"", ""residency"": ""71557 Hawkins Inlet\nPort Jennifer, OR 22865""}, {""name"": ""Jennifer Davis"", ""residency"": ""Unit 8472 Box 9640\nDPO AA 89415""}, {""name"": ""Anthony Myers"", ""residency"": ""30394 Randy Pass\nPort Matthew, OH 99033""}, {""name"": ""Brandon Nichols"", ""residency"": ""3127 Winters Coves Suite 442\nJustinchester, WI 36951""}]"
1c4b18b1-df4a-498e-82fc-8a9ca5bd0ebe,9e8a2da0-bf99-4b71-8163-4ef0b93b5c0a,Just customer move. Nor brother write born. What term instead sound detail board.,1677394a-bcee-4904-94e2-a782e18a4c11,urgent,in progress,883e20bc-9243-4f29-ac9b-5748d506b004,2025-05-11T17:16:33,2025-05-14T13:09:08,2025-05-10T02:28:02,,16,A husband travel and space pass. Ball environment back product a. Floor war the big.,"2.2206935,-163.227975","-61.4655945,60.395354",38,hours,Imagine care lay fish during walk art.,True,,2025-05-09T03:16:59,2026-04-04T16:05:44.030127,19955c13-2a8c-486c-873e-8bcbd71b23b8,24c6725d-321b-4ed3-b74e-9a0c7ea87747,"[{""name"": ""Benjamin Macias"", ""residency"": ""7939 Ronald Flat Suite 947\nNorth Adam, KS 76831""}, {""name"": ""Dr. John Thompson"", ""residency"": ""40494 Sergio Well\nLucasfort, MS 40530""}, {""name"": ""Brandi Johnson MD"", ""residency"": ""776 Kaitlyn Street Suite 181\nSouth Erin, OH 50316""}, {""name"": ""Diana Sanford"", ""residency"": ""804 Jacqueline Path\nSouth Marcus, TX 58479""}, {""name"": ""Anthony Pruitt"", ""residency"": ""8178 Guzman Fall Suite 352\nPort Tammiemouth, NE 77418""}, {""name"": ""Valerie Baker"", ""residency"": ""2569 Daniel Run\nWest Crystal, ND 27308""}, {""name"": ""Matthew Schultz"", ""residency"": ""878 Anthony Ports\nWrightshire, WA 54997""}, {""name"": ""Christian Oliver"", ""residency"": ""2108 Ferrell Gardens Apt. 303\nNorth Brenda, OK 81553""}, {""name"": ""Ryan Deleon"", ""residency"": ""20619 Orozco Ford Apt. 984\nHeatherberg, IA 29480""}, {""name"": ""Ruth Brown"", ""residency"": ""8510 Michelle Streets\nSmithland, AZ 22471""}]"
