ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
131a3abf-16cc-487f-8141-2fe5467cfed2,323b23ad-5e76-4c48-b8f9-65dbf7b15277,,Make break itself animal. Man in meeting. Early participant early under far professor specific. Admit experience give this you fill.,343ea42c-4a2f-4850-8465-b34579c45f23,MEDIUM,IN_PROGRESS,2fa5a89b-d781-4c80-8c54-c8cb133d4537,2026-04-14T15:55:47,2026-04-16T15:57:43,2026-04-14T15:03:29,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Pay cover list into drop line break. Mind service sort.,"-0.903350,176.850524","49.6183515,-3.722774",18.0,gallons,Color good part middle contain positive last.,False,,2026-04-14T15:00:45,2026-04-14T15:58:18.368754,c90483c3-9feb-4737-815a-d2c82a4abff7,f71d3b2e-016b-4bf4-b141-f80fdc646c9f,"{""source"": ""sample_generator"", ""has_photo"": true}"
aa848a4d-c7aa-4052-ba10-6b7749346c80,90d0adaf-6cc6-47ed-b2b9-ba5054714431,,Set either try ok blue. Us important must arrive challenge peace both record. Realize inside sell her laugh lead.,,MEDIUM,UNASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2025-08-31T04:54:08,,,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Number character shoulder Democrat you. Military indicate be final between value sign.,,,56.44,loads,Unit law some politics bill.,False,Popular threat but total agency.,2025-08-25T11:55:22,2026-04-14T15:58:18.369167,4efeb389-9547-4c81-9538-2a4a2b74b98a,0219c5c9-eacb-4145-85de-87abaf07b730,"{""source"": ""sample_generator"", ""has_photo"": true}"
355c3efb-cdde-4db6-ba61-c6b098c9bf0f,4b17e795-5a88-4d83-a941-a34b8b08b13d,,"Personal style cost line process task road. Within material line entire. Since his mother dark those prove left together.
Cover individual quickly main. Speak bit response impact education.",55a344fd-8dc2-486d-927e-8110a8dd6bab,LOW,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2026-04-04T14:43:14,2026-03-31T10:03:16,,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Manage everybody sister. Alone watch room toward buy.,"-59.383781,-49.358812","1.3989435,-140.668885",19.09,loads,Deep artist grow former available.,False,Tough building cause each set everyone.,2026-03-30T15:31:20,2026-04-14T15:58:18.369302,c5d8f013-deb3-4a9d-b231-90c1760e2da1,523b241e-7a5a-4e00-92b1-17c6c615d6f3,"{""source"": ""sample_generator"", ""has_photo"": true}"
465ee38e-6e44-4fa1-bc58-f5b3d3828b15,665e24b1-542f-4a79-ad58-635534fea204,,You have available fish purpose collection brother it. My tonight project capital. Themselves pass participant develop arrive.,3b1ce4c0-ecfa-4cf9-afab-06829d3d0134,MEDIUM,IN_PROGRESS,2402303e-f4fb-45e1-a76c-df711333bb6b,2024-10-11T22:43:55,2024-10-17T10:43:19,2024-10-11T02:53:11,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Process pay clear stay one.,"50.880954,160.500551","-12.5791545,-147.686301",1.62,hours,Food we end alone size goal cold get.,True,,2024-10-09T11:37:24,2026-04-14T15:58:18.369399,3849bca6-0c4c-4bef-b9b4-6181a70efcc4,bcdd1d59-0b42-4e36-b105-c918e260fa12,"{""source"": ""sample_generator"", ""has_photo"": true}"
5db5ca62-57e1-481d-b4db-3c98e5783267,1db824da-9602-4d88-b3ab-4a06a408dca2,,"Dark any partner image view avoid pattern. Finish really deep although. Industry yes letter hospital back we offer gas.
Risk campaign bit across walk. Respond value environmental meet.",da79433a-6068-4a54-b11b-a83b87c999cd,MEDIUM,COMPLETED,285586de-ab74-4a95-949d-7565d9838b7f,2024-09-30T16:01:05,2024-10-02T19:18:41,2024-09-29T15:11:27,2024-10-01T07:11:55,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Only fire authority. Candidate quite center degree interesting ok order.,"-80.428555,157.562189","62.124048,-135.480992",97.5,days,Floor choice fear.,True,,2024-09-29T14:38:02,2026-04-14T15:58:18.369526,9f275e4e-6080-4342-bd03-bf58c61b72c1,29d98f20-1096-4236-964a-08b708ec46e5,"{""source"": ""sample_generator"", ""has_photo"": true}"
f203eced-238a-40fb-ad7d-cecdad74411b,eccea6cc-38a8-44d0-9786-dd951f49a632,,"Interesting goal task compare cut beat. Whose fund against several economy for.
Inside vote thus purpose. Pick list arm lawyer finish account. Tough suddenly true type near among.",5ab18450-9872-4fe2-9dbf-c134c6abc7d7,HIGH,ASSIGNED,963a9ba5-e577-438c-992f-97ce902a1fbb,,2024-10-28T05:03:41,2024-10-24T17:51:29,,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Continue fall guy instead yeah west operation. Tend common war each claim color.,"30.3186765,83.182974","63.906232,145.973796",43.31,hours,Different exactly bring for.,False,Tree catch carry relationship citizen partner list.,2024-10-24T12:29:03,2026-04-14T15:58:18.369642,d28b1918-0dc1-45d5-af30-dda312e86a28,b122943b-9a26-4ed8-99ab-cf807f611c9b,"{""source"": ""sample_generator"", ""has_photo"": false}"
b1ba3519-2d59-4bfd-9a3e-ffd6c6e15975,e1912c7d-9b92-41f6-afb1-18e6f518b072,,"Film the ready phone. Which share car improve. Soon rather second business up safe system you.
Few difficult Mr crime stuff teacher central. When whose within prove.",4fe7078d-248d-47d1-bc58-54f1a669bdd4,HIGH,ASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2026-01-18T13:04:27,2026-01-13T03:03:15,,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Term white majority board culture senior. Even air understand alone town.,"-68.3933755,33.903841","9.8730105,-174.370179",5.34,visits,Newspaper doctor kitchen else.,True,,2026-01-13T00:54:15,2026-04-14T15:58:18.369744,87a9297e-3d92-42fb-985a-0f8e273143a9,44a2551e-809a-463c-9260-5462c70b1894,"{""source"": ""sample_generator"", ""has_photo"": false}"
727c9922-8958-4a0b-bda8-33eb9082c327,3d8a4b29-a28a-4891-b8b8-88dbbc6b72ac,,"State I office five forward. When trip six or fill should.
Cost thus a industry who. Point ready grow check part myself address. Road home inside drive.",ea2fa119-e106-4121-b5f1-e8b2e6af557f,LOW,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-11-01T13:31:40,2025-11-05T16:53:03,2025-10-29T14:57:33,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Develop sign decision alone culture. Suggest book peace station business visit.,"-39.101235,-49.612856","-66.146301,-128.497471",90.7,hours,Summer particular oil hour call probably.,False,,2025-10-29T14:36:52,2026-04-14T15:58:18.369839,66a625f7-256e-4199-bbb7-d6c16b70c095,36fd4d8c-6339-404e-a8de-dcadca1b0129,"{""source"": ""sample_generator"", ""has_photo"": false}"
644cf61b-1c50-4e0b-b4a2-322cd54b40d2,e6b3932f-0183-41ea-b048-85ecab2cc367,,"Popular author moment each scene reduce compare agreement.
Visit executive my building manage close. Remain join east strong raise artist should.",87c4c0c3-05f3-457c-a8dd-bb72bb1d147e,MEDIUM,COMPLETED,8394f057-29eb-43a7-8fed-12577d884d9d,2026-01-18T11:06:48,2026-01-23T19:58:42,2026-01-17T23:36:47,2026-01-18T19:59:29,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,"Add expect investment.
Special detail catch study thousand actually. Perform trip give.","-31.3541365,42.837563","-40.293617,-69.338275",79.95,days,They debate particular would account wide.,False,,2026-01-17T04:17:45,2026-04-14T15:58:18.369946,cd3bddfc-7396-4f73-a44e-a1f31699b0a4,477672f6-e59f-4563-84be-74792456ed18,"{""source"": ""sample_generator"", ""has_photo"": true}"
c293dd60-6bf3-43a8-9ec6-117e56df9773,04dbc258-0c6e-4bf6-8344-d41655117648,,"Crime major force chair. Alone account go test policy what training position. Table cultural radio.
Drug risk vote day market talk. Phone at politics skill challenge.",3703af24-d46d-4339-ac04-f5662a85427c,LOW,COMPLETED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-09-12T00:57:22,2025-09-14T06:29:26,2025-09-11T17:11:34,2025-09-12T06:13:42,"3 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Use rich under money food magazine.,"-46.938088,37.768411","25.851824,-159.405907",14.02,loads,Face follow run watch through course challenge.,False,,2025-09-11T03:18:41,2026-04-14T15:58:18.370171,4b932cfb-da26-47b3-a913-499fd6896932,c1874bce-6da6-4e9b-a457-0973fde45d61,"{""source"": ""sample_generator"", ""has_photo"": true}"
