ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
f4ed37d5-505a-44c2-9b12-f705fceee5db,fe1340a8-84da-4ec8-8dfe-a64942c1e09c,Moment power despite wrong sister focus positive responsibility. Yes film power ask. Office major color statement follow.,ae66e2a4-7399-4709-910b-1ba8fb2084de,routine,completed,467a98ed-6d71-409f-893d-e0c5ae6c8e3f,2025-06-02T06:36:03,2025-12-22T14:14:18,2025-10-30T12:45:07,2025-08-11T14:45:32,16,Factor writer instead arm shake. Purpose sometimes election room environmental.,"65.6076035,75.635742","67.9257705,129.705757",97,hours,Whose challenge program send hotel.,False,Explain well board.,2026-04-03T10:17:20.630183,2026-04-03T10:17:20.630184,9e5b0ce0-5e37-4c14-ba7c-e11818d06bf5,5924b97e-8d7f-4abd-89ec-37250e386823,"[{""name"": ""Adrian Perez"", ""residency"": ""986 Bryant River Suite 925\nDavisborough, NM 99169""}, {""name"": ""Joseph Owens"", ""residency"": ""643 Garcia Views\nJonesville, MD 48501""}, {""name"": ""Lucas Nguyen"", ""residency"": ""060 Mora Mountains\nSouth Davidbury, VI 45204""}, {""name"": ""Sharon Byrd"", ""residency"": ""8125 Ian Trace\nScottland, AR 34385""}, {""name"": ""Brandy Flores"", ""residency"": ""Unit 9023 Box 4980\nDPO AP 26334""}, {""name"": ""Jason Mccarthy"", ""residency"": ""5373 Stephanie Fork\nDeniseport, WI 44173""}, {""name"": ""Robert Rodriguez"", ""residency"": ""707 Garrett Crossing Suite 126\nWest Heatherton, PW 25820""}, {""name"": ""Jessica Lawrence"", ""residency"": ""839 Bradley Gardens\nDeleonside, KY 10809""}, {""name"": ""Jennifer Baker"", ""residency"": ""043 Jackson Locks\nHolderbury, NY 80751""}, {""name"": ""Mark King"", ""residency"": ""1048 Mark Islands Apt. 333\nWest Russell, UT 20699""}]"
97c8a3c4-2599-435f-add9-cf84e9d38aa1,c36201d2-b685-497d-9863-8ab1a9fc9fe7,"Million size reduce fact sit. Popular together bring house.
Interview by first writer at put space. Return pass message compare.
Standard color matter fund. Must some success tax fly when form.",e03c3ba6-0505-42cc-845e-c10eec3ee2e2,urgent,assigned,c8f2debd-ecaf-404f-8440-f4ba7fdb31c4,2025-06-21T08:22:46,2025-09-28T04:09:50,2025-05-30T09:24:47,2026-02-24T11:02:22,19,Summer side movie education body set plan.,"60.4930035,3.627079","3.3261155,160.972858",87,hours,Contain any level.,True,,2026-04-03T10:17:20.632713,2026-04-03T10:17:20.632713,b54af7cf-256c-4b25-81f8-57640772a0b5,44f66dcf-958f-43bc-bfa9-da84ea8560bd,"[{""name"": ""Mary Barnes"", ""residency"": ""147 Christopher Brooks\nHollyfurt, GA 51144""}, {""name"": ""Trevor Williams"", ""residency"": ""8461 Martha Ridge Suite 261\nNavarrofort, ND 96692""}, {""name"": ""Patricia Mckinney"", ""residency"": ""4011 Andrew Common Apt. 381\nAmandastad, LA 03970""}, {""name"": ""Donna Hensley"", ""residency"": ""5312 Shaw Green\nNorth Allisonmouth, KY 13930""}, {""name"": ""Joseph Williams"", ""residency"": ""56515 David Camp Apt. 155\nNew Lindsayview, OH 17262""}, {""name"": ""Susan Jenkins"", ""residency"": ""13567 Crystal Centers\nHansenchester, VI 87536""}, {""name"": ""Michael Owens"", ""residency"": ""83940 Steven Hills\nNorth Mariamouth, UT 94922""}, {""name"": ""Taylor Bradley"", ""residency"": ""89626 Miller Rue Suite 203\nPort Samuel, VT 10727""}, {""name"": ""Olivia Guerrero"", ""residency"": ""828 Pearson Hill\nPaulfurt, GU 22016""}, {""name"": ""Ricky Beltran"", ""residency"": ""0674 Foster Motorway\nWest Shawntown, PW 42814""}]"
73918193-7ed4-4302-b64a-6f9dc4684a50,6a525c8d-299a-4894-ad5e-982ee76adb0d,Follow interesting dream usually friend less here from. Wish wish next traditional him smile. Several want card office herself. Current it decade smile health operation.,b908fefd-8b2a-4702-bbd8-3f50d90fd76f,urgent,in progress,eccbac80-cd59-491f-9720-53085c16e130,2025-09-14T11:03:00,2025-07-03T18:35:43,2025-11-04T22:32:08,2025-10-25T02:53:10,21,"Toward stand second star among even.
Arrive next culture here low. Consumer mouth main.","82.3565445,124.649516","-62.431582,152.646861",81,hours,Collection specific class party include.,True,,2026-04-03T10:17:20.635167,2026-04-03T10:17:20.635168,4f105560-5bd3-4d1e-b528-98f37a4cb4b5,1f006bdf-bdfc-4eb6-a72e-ec692b4324bd,"[{""name"": ""Jonathan Steele"", ""residency"": ""602 Charles Parkways\nPort Bryanview, DC 34720""}, {""name"": ""Michael Kim"", ""residency"": ""04058 Benjamin Highway Suite 719\nLucasmouth, GU 14888""}, {""name"": ""John Mueller"", ""residency"": ""596 Chad Passage Apt. 389\nNew Cynthiaville, VA 14350""}, {""name"": ""Crystal Brennan"", ""residency"": ""PSC 3790, Box 4467\nAPO AE 38297""}, {""name"": ""Jennifer Murray"", ""residency"": ""1793 White Vista Suite 440\nNew Elizabeth, KY 38039""}, {""name"": ""Alyssa Cox"", ""residency"": ""7521 Woods Shoals Apt. 131\nSouth George, IL 35668""}, {""name"": ""Deborah Carter"", ""residency"": ""678 Alyssa Bypass\nNorth Travis, IA 43467""}, {""name"": ""Marissa Bryant"", ""residency"": ""23041 Rodriguez Plains\nWaltersstad, VI 44613""}, {""name"": ""Nathan Walker"", ""residency"": ""09604 Mark Parkway Suite 083\nAngelaview, NJ 90790""}, {""name"": ""Jacob Osborne"", ""residency"": ""880 Heath Hills\nWest Donald, DE 54780""}]"
6876f800-7246-4dc2-86fe-158a0d27beeb,6673b7ff-a9d4-49c5-9da1-aee739983648,Fear trial full common outside player nearly be. Letter attorney toward simple what future natural necessary.,a7bc2dbf-7e4a-4caa-b585-fd59d0af9d92,routine,completed,6af5861a-9952-47bf-95a0-18e0221e072e,2025-08-08T00:36:55,2025-07-30T18:20:25,2025-08-10T21:47:41,2025-09-28T21:17:50,1,Full age economy movie. Better under southern box.,"10.033749,106.459271","-87.4123875,-146.728515",75,hours,Population focus or weight professor.,True,,2026-04-03T10:17:20.637473,2026-04-03T10:17:20.637474,19d3ed8b-662c-449d-a230-facc7a885897,647d729c-873e-4af8-8187-fa0fb54e419b,"[{""name"": ""Nathaniel Todd"", ""residency"": ""4792 Hess Village Suite 965\nWrightland, MN 06483""}, {""name"": ""Taylor Reeves"", ""residency"": ""418 Soto Pine\nHubbardton, MO 78176""}, {""name"": ""Natasha Leon"", ""residency"": ""305 Li Summit Suite 397\nWest Christopher, GA 58553""}, {""name"": ""Rachel Davidson"", ""residency"": ""32535 Kevin Flats Suite 155\nSouth Jason, MO 00503""}, {""name"": ""Tiffany Browning"", ""residency"": ""591 Jeffrey Locks Suite 785\nNorth Randallstad, OR 34993""}, {""name"": ""Susan Garrett"", ""residency"": ""713 Tiffany Island Apt. 894\nEast Joshua, CA 02848""}, {""name"": ""Diane Powers"", ""residency"": ""342 Bridges Junction\nNorth Karenland, MS 64289""}, {""name"": ""Laura Davis DDS"", ""residency"": ""764 Bethany Heights Suite 589\nSchwartzport, UT 74644""}, {""name"": ""Tim Torres"", ""residency"": ""9284 Graves Ville\nNew William, CT 99072""}, {""name"": ""Dustin Chen"", ""residency"": ""007 Wendy Turnpike Apt. 147\nEast Ricardo, MP 27832""}]"
882015e5-ee85-412b-9367-cba6332478ca,217b151d-65dc-4386-9ddb-698c42efceb8,"Almost maybe show support produce support candidate. Whom trade tree exactly record sea.
Race concern stage put administration. Entire move day close.",3fe5dd62-2ff8-41cf-83a2-ce78e32ad4e8,routine,in progress,e85276c5-36f3-4f55-b25e-67bf03b155de,2025-11-04T10:25:17,2025-07-29T23:31:49,2025-06-08T04:47:25,2026-03-13T10:52:50,21,Ever agree appear.,"20.756980,30.719390","65.8600615,70.357421",78,hours,Behavior bar growth on source food suddenly.,False,Life drug you either become.,2026-04-03T10:17:20.640011,2026-04-03T10:17:20.640011,a8d1f3b5-e144-4a56-b893-c2acb42bc4b7,f648a5a1-0d8b-4ba4-92ef-082e4dd6ad70,"[{""name"": ""Ivan Rivera"", ""residency"": ""4026 Cassandra Mountain\nWest Donna, GA 04186""}, {""name"": ""Derek Wilson"", ""residency"": ""76046 Bryant Junctions Suite 675\nPort Aaron, SC 16738""}, {""name"": ""Matthew Long"", ""residency"": ""660 Caitlin Summit Suite 029\nNew Chadtown, HI 46054""}, {""name"": ""Carolyn Massey"", ""residency"": ""7084 Rivas Pass Suite 133\nRobinsonton, FL 48823""}, {""name"": ""Ryan Gonzalez"", ""residency"": ""602 Long Mount\nMillerburgh, CO 53294""}, {""name"": ""Wayne Morales"", ""residency"": ""PSC 9171, Box 2927\nAPO AP 24043""}, {""name"": ""Shelby Olson"", ""residency"": ""071 Steven Manor\nDanielborough, LA 88400""}, {""name"": ""Elizabeth Davis"", ""residency"": ""491 Yang Crescent Suite 538\nJacksonborough, AL 92105""}, {""name"": ""William Rodriguez"", ""residency"": ""5366 Green Spring\nNew Gregoryshire, GU 85414""}, {""name"": ""Stephen Boyer"", ""residency"": ""9844 Sharon Centers Suite 464\nNew Stacey, VA 28884""}]"
bfec9a04-ea41-4318-80fa-c50f34294645,aec540f5-728c-496d-9dc1-97fe39c24be9,Cultural reality parent task life. Citizen choice parent sell view whom road. Usually most almost. Bar out read follow build matter.,b3790db3-6604-41a9-8a8e-53f6bd511ee3,urgent,in progress,a90aa8a0-9527-4e84-8f8b-3041f606cb7e,2025-11-11T12:09:40,2025-04-20T17:23:33,2026-03-26T03:20:19,2025-08-13T12:01:56,20,Choice own point rule. Vote effect site. Can along window stage before physical responsibility.,"24.8467795,16.594039","46.6776935,-53.930608",21,hours,Especially billion rock.,False,,2026-04-03T10:17:20.643350,2026-04-03T10:17:20.643350,87707826-65de-4af5-a9af-6af7db18838a,a51a446b-f3ec-42de-ad25-5b40bb9f2c5f,"[{""name"": ""Samuel West"", ""residency"": ""97913 Alicia Knolls Apt. 350\nElizabethmouth, CO 44256""}, {""name"": ""John Carroll"", ""residency"": ""66035 Anderson Orchard\nPort Shannonchester, NY 05148""}, {""name"": ""Adrian Kane"", ""residency"": ""540 James Terrace Suite 757\nLake Sharonhaven, WA 08031""}, {""name"": ""Alexandra Ponce"", ""residency"": ""58089 Reginald Dam Apt. 245\nWilliamston, OR 51365""}, {""name"": ""Katie Stewart"", ""residency"": ""513 Wolfe Points\nWest Deannabury, OR 52190""}, {""name"": ""James Preston"", ""residency"": ""499 Jennifer Burgs\nRonaldtown, VI 33136""}, {""name"": ""Joseph Allen"", ""residency"": ""USNV Morrison\nFPO AP 39654""}, {""name"": ""Charles Hodges"", ""residency"": ""66643 Russell Light\nLake Joseph, CA 78391""}, {""name"": ""Michelle Le"", ""residency"": ""6238 Roberts Flat Apt. 213\nBrandonfurt, AR 31833""}, {""name"": ""Ricky Thompson"", ""residency"": ""77484 Robinson Plaza Apt. 553\nLorimouth, MA 12906""}]"
3a5807fd-7905-43d9-80a7-f1e3d3a32a45,c83de6de-9aeb-4735-aae8-8afb5ccec012,"Edge technology candidate can. Radio nothing company stand song by.
Data pressure together fight east may phone power. Executive allow spend recent organization clear west.",2282f41b-09a8-4099-81ff-8208ad939aef,routine,in progress,c8f2debd-ecaf-404f-8440-f4ba7fdb31c4,2026-01-27T05:27:13,2025-04-28T23:04:01,2025-09-26T17:53:19,2026-03-28T20:53:11,23,Career her commercial possible stand enjoy situation.,"60.719081,-141.656610","88.779884,111.643524",58,hours,Ten Mr environment cover something politics ready agent.,False,Leave end party something meeting.,2026-04-03T10:17:20.645648,2026-04-03T10:17:20.645649,e0f98549-8018-4508-abf2-63c28ca06a21,7e14b55c-827a-4cfb-b914-e4f8c686221d,"[{""name"": ""Ashley Meza"", ""residency"": ""4481 Haynes Isle Apt. 146\nDunnfort, OH 34786""}, {""name"": ""Monique Boone"", ""residency"": ""36053 Jeffery Drives Apt. 302\nCannonton, DC 15651""}, {""name"": ""Andrew Williams"", ""residency"": ""252 Martinez Burgs\nBrentstad, FL 01732""}, {""name"": ""Megan Andrews"", ""residency"": ""74869 Carol Keys\nBrennanshire, CO 16398""}, {""name"": ""Nancy Carter"", ""residency"": ""PSC 3343, Box 2784\nAPO AP 87671""}, {""name"": ""Henry Banks"", ""residency"": ""46780 Kelly Land\nNorth Nancyview, MD 40508""}, {""name"": ""Melissa Palmer"", ""residency"": ""38667 Angela Knolls\nWest Joseph, MS 26960""}, {""name"": ""Derek Rodriguez"", ""residency"": ""7348 Deanna Gateway\nGeorgeburgh, KY 77286""}, {""name"": ""Eric Costa"", ""residency"": ""63168 Holmes Estate Suite 603\nKatherineside, LA 28970""}, {""name"": ""Thomas Wright"", ""residency"": ""118 Cunningham Prairie Suite 625\nEmilyberg, OR 47931""}]"
95b6c3f7-577f-41f5-ad4f-a3872908615e,9576b87f-44eb-4303-ba31-d82be318bf33,Movie know four through series mission rise. Prove heart reveal read pass look recent. Career evidence decide meet expect stock level.,aa568c31-c518-47cc-95ea-81f4719000e2,emergency,completed,c8f2debd-ecaf-404f-8440-f4ba7fdb31c4,2025-08-02T19:06:05,2026-01-12T11:09:29,2025-07-25T20:50:22,2026-03-02T23:03:54,15,Sound parent water gun decision. However already allow listen paper. World sure read idea voice.,"71.0349815,19.225981","-79.6929495,-155.944296",35,hours,Meet approach reach life mother.,False,,2026-04-03T10:17:20.647838,2026-04-03T10:17:20.647839,7ca66d60-9450-48dc-9d86-06f99750c679,01cff9ba-1c0f-42f9-a716-79568275a312,"[{""name"": ""Keith Perez"", ""residency"": ""2098 Lang Turnpike\nEdwardchester, WY 49259""}, {""name"": ""Bridget Smith"", ""residency"": ""22000 Kevin Fort\nJennifermouth, ID 93438""}, {""name"": ""Hector Simmons"", ""residency"": ""5292 Hudson Key Apt. 672\nBrianfurt, NV 39052""}, {""name"": ""Don Wright"", ""residency"": ""3306 Stacey Bypass Suite 173\nSouth Stephanie, TX 48412""}, {""name"": ""Mark Tate"", ""residency"": ""81564 Smith Terrace\nNorth Tinafort, GA 56772""}, {""name"": ""April Maddox"", ""residency"": ""88029 William Ferry Suite 806\nWest Amandatown, PR 42198""}, {""name"": ""Angela Stanley"", ""residency"": ""24502 Donald Stravenue\nSarahside, NC 67992""}, {""name"": ""James Owens"", ""residency"": ""028 Amanda Union\nSouth Ricky, AZ 16117""}, {""name"": ""Matthew Cunningham"", ""residency"": ""541 Compton Court\nNorth Justinport, MP 30541""}, {""name"": ""Diane Butler"", ""residency"": ""463 Jake Pine\nWilsonport, AZ 36056""}]"
813ca672-cf1e-4522-a812-3683812add18,f27eba84-03aa-466e-8bcf-9ecb9c5f452a,Case minute begin late. Body land produce buy let staff upon.,3a274a06-0426-4f05-a2bd-3311f4ef830a,urgent,assigned,467a98ed-6d71-409f-893d-e0c5ae6c8e3f,2025-12-30T13:30:12,2025-08-05T04:50:15,2025-05-17T00:54:08,2025-06-15T17:13:44,9,Future ask stay member. Some point sense which speech dream than.,"-17.462266,-173.226070","-20.731091,-116.559325",84,hours,Must attack blood find box mention exist dream.,False,,2026-04-03T10:17:20.650087,2026-04-03T10:17:20.650088,6bf70802-9238-4a56-b5d3-591f8e9e163f,8a122d49-7166-433e-a090-c406a0117410,"[{""name"": ""Michele Duran"", ""residency"": ""092 Amy Plains\nScottport, MD 21273""}, {""name"": ""Joan Barnes"", ""residency"": ""0553 Meza Hills Suite 372\nLake Melanie, TN 17695""}, {""name"": ""Felicia Hernandez"", ""residency"": ""063 Nancy Glens\nJonathanville, AS 07977""}, {""name"": ""Bonnie Garner"", ""residency"": ""85280 Palmer Locks Suite 225\nNorth Pamela, KY 52916""}, {""name"": ""Melissa Galloway"", ""residency"": ""22240 Hall Gateway\nLake Trevorfort, UT 62663""}, {""name"": ""Timothy Parker"", ""residency"": ""1777 Alejandra Pike Apt. 706\nRandyview, MN 81744""}, {""name"": ""Ashley Hamilton"", ""residency"": ""Unit 8021 Box 0848\nDPO AP 86035""}, {""name"": ""Lisa Hernandez"", ""residency"": ""0110 Nicholas Centers\nSouth Maria, IA 17233""}, {""name"": ""Richard Bennett"", ""residency"": ""3976 Andrew Overpass Apt. 973\nDianaberg, AK 00939""}, {""name"": ""Daniel Santiago"", ""residency"": ""58534 Riley Track\nPort Kathryn, FM 96440""}]"
5d57056a-206b-4503-8aaf-178d29e31814,86f0f924-e2ed-4eb6-85ce-e624f01fe7e8,"Sort focus participant century fear. Who special available employee whom eye wonder.
Get even each bring maybe fear. Table almost particular itself anyone. Produce their through project five.",7c84850f-2734-477a-a516-012d1501b4e6,urgent,completed,9d300381-945e-447a-9abb-7b7ae38d98c7,2026-02-17T06:36:56,2026-03-25T14:53:13,2025-11-28T07:21:12,2025-12-09T16:44:20,24,To exist investment your night him. Father others four sit create.,"-29.9327195,-47.646037","27.376085,-37.046016",48,hours,Organization recognize whose firm.,True,Bad I similar prove full remember condition.,2026-04-03T10:17:20.652257,2026-04-03T10:17:20.652257,15bcc70e-b7d6-4bed-ae8d-dc9b5197ac87,c2ff6967-0ffe-4687-a9d5-fdf6b63956ae,"[{""name"": ""Morgan Wilson"", ""residency"": ""081 Gonzales Bypass\nEvansville, NV 01377""}, {""name"": ""April Moon"", ""residency"": ""PSC 1589, Box 9394\nAPO AE 21028""}, {""name"": ""Evan Miller"", ""residency"": ""Unit 4737 Box 3352\nDPO AE 58933""}, {""name"": ""Jacob Diaz"", ""residency"": ""USCGC Riddle\nFPO AP 99347""}, {""name"": ""Jeffrey Graham"", ""residency"": ""Unit 7969 Box 8692\nDPO AP 23802""}, {""name"": ""Rebecca Jackson"", ""residency"": ""188 Amber Streets Suite 235\nRebeccatown, WA 22349""}, {""name"": ""John Scott"", ""residency"": ""579 Carolyn Place\nEast Valeriestad, MH 70597""}, {""name"": ""Alex Lynch"", ""residency"": ""9535 Schwartz Mission\nRobertton, SD 19906""}, {""name"": ""Travis White"", ""residency"": ""4520 Bartlett Groves Apt. 973\nChristophermouth, CT 20351""}, {""name"": ""Beth Cooper"", ""residency"": ""6321 Anderson Bypass\nLake Nicolebury, OH 59618""}]"
